TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 18:35:16.807776,1802,2,1,{8:1;16:1;19:1;20:1;21:1;22:1;29:1;30:1;31:1;},CRTTTT
2023-10-18 18:35:17.808015,1803,2,1,{593:1;594:1;595:1;597:1;599:1;605:1;609:1;613:1;614:1;615:1;617:1;618:1;620:1;621:1;622:1;624:1;625:1;632:1;635:1;637:1;639:1;640:1;641:1;646:1;647:1;648:1;649:1;651:1;653:1;658:1;659:1;661:1;663:1;672:1;680:1;681:1;682:1;683:1;686:1;687:1;693:1;694:1;697:1;698:1;699:1;704:1;707:1;709:1;710:1;711:1;714:1;715:1;716:1;717:1;718:1;720:1;722:1;724:1;727:1;732:1;734:1;735:1;736:1;737:1;739:1;741:1;743:1;748:1;749:1;750:1;751:1;754:1;758:1;759:1;761:1;765:1;767:1;772:1;774:1;776:1;779:1;780:1;784:1;785:1;788:1;789:1;793:1;795:1;799:1;801:1;802:1;806:1;808:1;813:1;814:1;817:1;818:1;820:1;823:1;829:1;831:1;832:1;834:1;840:1;842:1;843:1;846:1;848:1;850:1;853:1;854:1;856:1;858:1;860:1;864:1;870:1;873:1;874:1;875:1;879:1;880:1;881:1;882:1;884:1;886:1;890:1;892:1;899:1;900:1;902:1;904:1;905:1;906:1;913:1;914:1;917:1;922:1;923:1;924:1;926:1;931:1;933:1;935:1;944:1;948:1;949:1;951:1;954:1;957:1;958:1;960:1;963:1;964:1;965:1;966:1;967:1;972:1;973:1;981:1;983:1;985:1;986:1;988:1;991:1;994:1;996:1;998:1;1000:1;1002:1;1004:1;1009:1;1010:1;1012:1;1015:1;1017:1;1019:1;1020:1;1021:1;1024:1;1030:1;1031:1;1032:1;1034:1;1035:1;1038:1;1042:1;1043:1;1045:1;1050:1;1052:1;1053:1;1054:1;1055:1;1057:1;1058:1;1059:1;1060:1;1061:1;1063:1;1064:1;1065:1;1066:1;1074:1;1078:1;1079:1;1080:1;1081:1;1084:1;1087:1;1089:1;1090:1;1094:1;1097:1;1100:1;1104:1;1107:1;1110:1;1111:1;1112:1;1113:1;1115:1;1119:1;1121:1;1122:1;1127:1;1128:1;1130:1;1132:1;1133:1;1134:1;1135:1;1136:1;1137:1;1138:1;1139:1;1140:1;1143:1;1146:1;1154:1;1155:1;1156:1;1159:1;1160:1;1161:1;1164:1;1165:1;1167:1;1170:1;1171:1;1176:1;1177:1;1180:1;1181:1;1182:1;1184:1;1185:1;1186:1;1188:1;1191:1;1194:1;1196:1;1198:1;1200:1;1201:1;1202:1;1204:1;1205:1;1207:1;1209:1;1210:1;1213:1;1215:1;1219:1;1220:1;1222:1;1224:1;1227:1;1228:1;1229:1;1231:1;1232:1;1233:1;1234:1;1236:1;1237:1;1238:1;1245:1;1247:1;1251:1;1252:1;1254:1;1260:1;1261:1;1262:1;1263:1;1264:1;1267:1;1268:1;1269:1;1270:1;1271:1;1272:1;1273:1;1275:1;1277:1;1278:1;1281:1;1285:1;1286:1;1287:1;1288:1;1289:1;1290:1;1291:1;1293:1;1296:1;1297:1;1298:1;1301:1;1302:1;1305:1;1307:1;1311:1;1314:1;1316:1;1317:1;1319:1;1320:1;1321:1;1325:1;1335:1;1336:1;1338:1;1340:1;1341:1;1342:1;1346:1;1347:1;1348:1;1349:1;1350:1;1353:1;1358:1;1359:1;1361:1;1362:1;1363:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:1;1374:1;1377:1;1380:1;1381:1;1383:1;1384:1;1387:1;1388:1;1390:1;1393:1;1396:1;1397:1;1398:1;1400:1;1401:1;1402:1;1405:1;1408:1;1412:1;1414:1;1415:1;1416:1;1419:1;1421:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1434:1;1439:1;1442:1;1445:1;1446:1;1447:1;1450:1;1451:1;1453:1;1454:1;1455:1;1457:1;1460:1;1463:1;1464:1;1471:1;1472:1;1473:1;1474:1;1475:1;1476:1;1480:1;1482:1;1483:1;1484:1;1486:1;1488:1;1493:1;1494:1;1495:1;1496:1;1497:1;1498:1;1500:1;1502:1;1504:1;1505:1;1508:1;1512:1;1513:1;1514:1;1516:1;1524:1;1526:1;1528:1;1529:1;1530:1;1536:1;1539:1;1540:1;1542:1;1543:1;1544:1;1545:1;1547:1;1549:1;1550:1;1552:1;1553:1;1554:1;1557:1;1559:1;1560:1;1561:1;1562:1;1563:1;1566:1;1567:1;1570:1;1571:1;1575:1;1576:1;1577:1;1580:1;1582:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1594:1;1595:1;1599:1;1601:1;1602:1;1603:1;1604:1;1605:1;1607:1;1610:1;1611:1;1613:1;1614:1;1616:1;1617:1;1618:1;1620:1;1622:1;1624:1;1626:1;1629:1;1631:1;1632:1;1634:1;1638:1;1640:1;1642:1;1643:1;1644:1;1646:1;1650:1;1651:1;1652:1;1654:1;1656:1;1657:1;1661:1;1662:1;1663:1;1664:1;1665:1;1666:1;1667:1;1668:1;1669:1;1670:1;1671:1;1673:1;1674:1;1675:1;1677:1;1679:1;1681:1;1682:1;1684:1;1686:1;1687:1;1688:1;1691:1;1692:1;1695:1;1696:1;1699:1;1700:1;1701:1;1702:1;1704:1;1705:1;1706:1;1707:1;1708:1;1710:1;1712:1;1714:1;1717:1;1719:1;1720:1;1722:1;1726:1;1727:1;1729:1;1731:1;1733:1;1736:1;1741:1;1742:1;1743:1;1745:1;1747:1;1748:1;1749:1;1750:1;1752:1;1753:1;1754:1;1757:1;1759:1;1760:1;1762:1;1764:1;1766:1;1769:1;1770:1;1771:1;1774:1;1775:1;1777:1;1779:1;1781:1;1782:1;1783:1;1785:1;1786:1;1787:1;1789:1;1790:1;1791:1;1793:1;1794:1;1796:1;1798:1;1801:1;1803:1;1806:1;1809:1;1810:1;1812:1;1814:1;1815:1;1816:1;1818:1;1820:1;1821:1;1823:1;1824:1;1825:1;1826:1;1827:1;1828:1;1830:1;1832:1;1833:1;1834:1;1835:1;1837:1;1839:1;1840:1;1842:1;1843:1;1844:1;1846:1;1848:1;1849:1;1856:1;1859:1;1861:1;1862:1;1863:1;1864:1;1865:1;1866:1;1867:1;1869:1;1873:1;1877:1;1882:1;1885:1;1887:1;1888:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1900:1;1902:1;1906:1;1907:1;1908:1;1909:1;1910:1;1912:1;1914:1;1916:1;1918:1;1919:1;1920:1;1921:1;1922:1;1923:1;1924:1;1925:1;1926:1;1927:1;1928:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1936:1;1937:1;1938:1;1939:1;1940:1;1943:1;1944:1;1947:1;1948:1;1953:1;1955:1;1956:1;1957:1;1958:1;1960:1;1961:1;1963:1;1964:1;1965:1;1967:1;1968:1;1969:1;1970:1;1972:1;1974:1;1975:1;1976:1;1978:1;1980:1;1981:1;1982:1;1983:1;1984:1;1985:1;1986:1;1988:1;1990:1;1992:1;1993:1;1995:1;1998:1;2000:1;2002:1;2003:1;2004:1;2006:1;2008:1;2009:1;2011:1;2013:1;2014:1;2015:1;2016:1;2018:1;2020:1;2022:1;2024:1;2025:1;2026:1;2029:1;2033:1;2036:1;2038:1;2039:1;},CRTTTT
2023-10-18 18:35:18.806086,1804,1,0,{},RTTTTT
2023-10-18 18:35:19.808755,1805,3,2,{1016:1;1026:1;1027:1;1028:1;1030:1;1032:1;1033:1;1035:1;1036:1;1038:1;1097:1;1104:1;1107:1;1110:1;1111:1;1116:1;1118:1;1545:1;1547:1;1548:1;1549:1;1550:1;1552:1;1554:1;1555:1;1556:1;1557:1;1559:1;1561:1;1562:1;1564:1;1565:1;1568:1;1570:1;1574:1;1575:1;1576:1;1577:1;1578:1;1579:1;1580:1;1582:1;1583:1;1585:1;1587:1;1588:1;1589:1;1590:1;1591:1;1594:1;1595:1;1596:1;1597:1;1600:1;1603:1;1605:1;1607:1;1608:1;1609:1;1611:1;1612:1;1613:1;1614:1;1616:1;1620:1;1621:1;1626:1;1628:1;1631:1;1632:1;1634:1;1636:1;1637:1;1638:1;1639:1;1645:1;1647:1;1648:1;1650:1;1653:1;1656:1;1657:1;1659:1;1660:1;1662:1;1666:1;1668:1;1669:1;1672:1;1673:1;1674:1;1676:1;1677:1;1679:1;1680:1;1683:1;1688:1;1689:1;1690:1;1691:1;1695:1;1702:1;},CCRTTT
2023-10-18 18:35:20.808083,1806,3,2,{1722:1;1723:1;1724:1;1725:1;1726:1;1733:1;1734:1;1735:1;1736:1;1737:1;1745:1;1753:1;1755:1;1756:1;1757:1;1760:1;1761:1;1762:1;1765:1;1767:1;1768:1;1773:1;1775:1;1777:1;1783:1;1786:1;1787:1;1791:1;1792:1;1793:1;1795:1;1798:1;1800:1;1802:1;1803:1;1805:1;1814:1;1815:1;1816:1;1819:1;1824:1;1825:1;1826:1;1827:1;1829:1;1830:1;1832:1;1833:1;1834:1;1835:1;1837:1;1840:1;1841:1;1842:1;1844:1;1846:2;1847:1;1848:2;1849:2;1850:1;1851:2;1853:1;1854:2;1855:2;1856:1;1857:1;1858:1;1861:1;1862:2;1863:1;1864:1;1865:1;1867:1;1868:2;1869:1;1871:1;1876:1;1878:1;1879:1;1894:1;1922:1;1924:1;1936:1;1950:1;},CCRTTT
2023-10-18 18:35:21.807591,1807,3,2,{1403:1;1406:1;1409:1;1419:1;1420:1;1428:1;1429:1;1431:1;1433:1;1434:1;1436:1;1467:1;1478:1;1479:1;1481:1;1504:1;1507:1;1509:1;1511:1;1513:1;1515:1;1518:1;1519:1;1526:1;1527:1;1528:1;1529:1;1532:1;1534:1;1535:1;1537:1;1538:1;1539:1;1540:1;1543:1;1546:1;1548:1;1549:1;1550:1;1706:1;1707:1;1712:1;1713:1;1716:1;1718:1;1720:1;1722:1;1723:1;1724:1;1725:1;1726:1;1735:1;1784:1;1785:1;1796:1;1797:1;1803:1;1806:1;1807:1;},CCRTTT
2023-10-18 18:35:22.807776,1808,1,0,{},RTTTTT
2023-10-18 18:35:23.807299,1809,1,0,{},RTTTTT
2023-10-18 18:35:24.807742,1810,1,0,{},RTTTTT
2023-10-18 18:35:25.807011,1811,1,0,{},RTTTTT
