TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 18:25:16.807268,1202,1,0,{},RTTTTT
2023-10-18 18:25:17.806035,1203,1,0,{},RTTTTT
2023-10-18 18:25:18.806184,1204,1,0,{},RTTTTT
2023-10-18 18:25:19.807056,1205,1,0,{},RTTTTT
2023-10-18 18:25:20.809297,1206,1,0,{},RTTTTT
2023-10-18 18:25:21.807580,1207,1,0,{},RTTTTT
2023-10-18 18:25:22.807106,1208,1,0,{},RTTTTT
2023-10-18 18:25:23.807045,1209,1,0,{},RTTTTT
2023-10-18 18:25:24.807789,1210,1,0,{},RTTTTT
2023-10-18 18:25:25.806568,1211,2,1,{1392:1;1401:1;1402:1;1403:1;1404:1;1473:1;1474:1;},CRTTTT
2023-10-18 18:25:26.807565,1212,1,0,{},RTTTTT
2023-10-18 18:25:27.807342,1213,2,1,{336:1;337:1;339:1;347:1;348:1;349:1;381:1;405:1;408:1;409:1;416:1;417:1;423:1;431:1;},CRTTTT
2023-10-18 18:25:28.807342,1214,1,0,{},RTTTTT
2023-10-18 18:25:29.807514,1215,1,0,{},RTTTTT
2023-10-18 18:25:30.806264,1216,1,0,{},RTTTTT
2023-10-18 18:25:31.805888,1217,2,1,{1545:1;1546:1;1549:1;1559:1;1561:1;1562:1;1563:1;1565:1;1566:1;1567:1;1569:1;1571:1;1574:1;1577:1;1581:1;1582:1;1583:1;1585:1;1586:1;1587:1;1589:1;1590:1;1591:1;1593:1;1595:1;1599:1;1600:1;1602:1;1605:1;1606:1;1608:1;1610:1;1612:1;1613:1;1615:1;1616:1;1617:1;1623:1;1624:1;1627:1;1629:1;1632:1;1633:1;1634:1;1635:1;1639:1;1641:1;1645:1;1646:1;1648:1;1649:1;1650:1;1652:1;1655:1;1656:1;1658:1;1659:1;1662:1;1663:1;1666:1;1667:1;1668:1;1673:1;1674:1;1679:1;1680:1;1681:1;1683:1;1684:1;1689:1;1694:1;1700:1;1701:1;1702:1;1912:1;1914:1;1923:1;1924:1;1927:1;2025:1;2027:1;2037:1;2039:1;},CRTTTT
2023-10-18 18:25:32.806240,1218,2,1,{1728:1;1729:1;1730:1;1731:1;1736:1;1737:1;1738:1;1740:1;1749:1;1751:1;1753:1;1756:1;1757:1;1758:1;1759:1;1761:1;1762:1;1764:1;1765:1;1767:1;1769:1;1777:1;1778:1;1779:1;1782:1;1783:1;1787:1;1788:1;1789:1;1790:1;1794:1;1795:1;1796:1;1799:1;1801:1;1802:1;1803:1;1806:1;1807:1;1810:1;1811:1;1813:1;1814:1;1816:1;1823:1;1824:1;1825:1;1827:1;1828:1;1830:1;1833:1;1834:1;1837:1;1838:1;1839:1;1842:1;1844:1;1846:1;1852:1;1853:1;1854:1;1855:1;1856:1;1857:1;1865:1;1866:1;1871:1;1873:1;1874:1;1876:1;1878:1;},CRTTTT
2023-10-18 18:25:33.806912,1219,1,0,{},RTTTTT
2023-10-18 18:25:34.805576,1220,1,0,{},RTTTTT
2023-10-18 18:25:35.805906,1221,2,1,{48:1;57:1;58:1;59:1;61:1;67:1;68:1;69:1;74:1;76:1;77:1;78:1;80:1;81:1;83:1;86:1;88:1;89:1;90:1;92:1;93:1;94:1;96:1;99:1;100:1;101:1;102:1;106:1;108:1;110:1;111:1;113:1;117:1;120:1;122:1;125:1;127:1;131:1;132:1;133:1;134:1;137:1;138:1;140:1;141:1;142:1;144:1;145:1;146:1;147:1;148:1;152:1;155:1;157:1;158:1;161:1;162:1;163:1;164:1;166:1;168:1;169:1;173:1;174:1;177:1;181:1;182:1;183:1;185:1;187:1;189:1;190:1;191:1;192:1;195:1;196:1;197:1;198:1;199:1;202:1;203:1;206:1;211:1;213:1;215:1;216:1;218:1;222:1;223:1;224:1;225:1;226:1;227:1;228:1;230:1;231:1;232:1;234:1;237:1;238:1;240:1;241:1;242:1;245:1;246:1;248:1;250:1;252:1;260:1;262:1;264:1;266:1;267:1;268:1;270:1;271:1;274:1;275:1;276:1;282:1;283:1;285:1;286:1;290:1;293:1;300:1;301:1;303:1;304:1;307:1;311:1;313:1;315:1;316:1;317:1;318:1;319:1;320:1;321:1;325:1;327:1;328:1;331:1;336:1;337:1;338:1;343:1;345:1;346:1;347:1;349:1;359:1;},CRTTTT
2023-10-18 18:25:36.806228,1222,1,0,{},RTTTTT
2023-10-18 18:25:37.806217,1223,3,2,{8:1;10:1;11:1;12:1;18:1;19:1;24:1;25:1;28:1;30:1;31:1;32:1;33:1;34:1;36:1;37:1;42:1;44:1;46:1;47:1;50:1;54:1;58:1;59:1;65:1;66:1;67:1;70:1;74:1;76:1;79:1;82:1;92:1;94:1;97:1;108:1;111:1;113:1;114:1;115:1;117:1;120:1;121:1;126:1;127:1;128:1;130:1;132:1;133:1;134:1;135:1;136:1;137:1;141:1;143:1;145:1;146:1;149:1;150:1;151:1;159:1;165:1;166:1;167:1;1449:1;1452:1;1453:1;1463:1;1493:1;1495:1;1497:1;1498:1;1504:1;1515:1;1516:1;1517:1;1518:1;1536:1;1545:1;1548:1;1549:1;1550:1;1552:1;1554:1;1555:1;1557:1;1559:1;1560:1;1563:1;1564:1;1565:1;1567:1;1575:1;1976:1;1979:1;1981:1;1986:1;1988:1;1989:1;1990:1;1992:1;1993:1;1994:1;1997:1;1998:1;1999:1;2003:1;2004:1;2006:1;2007:1;},CCRTTT
2023-10-18 18:25:38.805246,1224,1,0,{},RTTTTT
2023-10-18 18:25:39.805162,1225,1,0,{},RTTTTT
2023-10-18 18:25:40.805641,1226,1,0,{},HRTTTT
2023-10-18 18:25:41.807309,1227,1,0,{},RTTTTT
2023-10-18 18:25:42.807716,1228,2,1,{944:1;949:1;951:1;955:1;958:1;960:1;961:1;964:1;966:1;967:1;968:1;969:1;972:1;976:1;978:1;979:1;980:1;981:1;982:1;985:1;986:1;988:1;989:1;992:1;993:1;995:1;996:1;998:1;999:1;1001:1;1002:1;1004:1;1007:1;1008:1;1010:1;1011:1;1014:1;1017:1;1018:1;1019:1;1023:1;1024:1;1027:1;1031:1;1032:1;1033:1;1036:1;1038:1;1039:1;1040:1;1041:1;1043:1;1047:1;1048:1;1051:1;1052:1;1053:1;1058:1;1065:1;1066:1;1067:1;1068:1;1069:1;1070:1;1071:1;1074:1;1075:1;1077:1;1078:1;1080:1;1083:1;1084:1;1094:1;1095:1;},CRTTTT
2023-10-18 18:25:43.805351,1229,1,0,{},RTTTTT
2023-10-18 18:25:44.806130,1230,2,1,{1236:1;1240:1;1244:1;1248:1;1249:1;1253:1;1256:1;1258:1;1259:1;1261:1;1262:1;1269:1;1270:1;1273:1;1274:1;1275:1;1276:1;1277:1;1280:1;1282:1;1285:1;1286:1;1287:1;1293:1;1294:1;1299:1;1301:1;1302:1;1303:1;1304:1;1305:1;1307:1;1309:1;1310:1;1312:1;1313:1;1315:1;1324:1;1325:1;1326:1;1328:1;1330:1;1332:1;1334:1;1335:1;1336:1;1337:1;1339:1;1340:1;1341:1;1343:1;1344:1;1346:1;1349:1;1351:1;1352:1;1353:1;1362:1;1363:1;1364:1;1365:1;1366:1;1368:1;1369:1;1370:1;1372:1;1375:1;1376:1;1377:1;1378:1;1379:1;1380:1;1381:1;1383:1;1387:1;1388:1;1389:1;},CRTTTT
2023-10-18 18:25:45.805763,1231,1,0,{},RTTTTT
2023-10-18 18:25:46.807008,1232,2,1,{920:1;922:1;928:1;931:1;932:1;935:1;937:1;940:1;941:1;942:1;943:1;949:1;950:1;952:1;954:1;956:1;957:1;960:1;964:1;966:1;970:1;971:1;972:1;975:1;976:1;978:1;982:1;983:1;984:1;987:1;988:1;990:1;994:1;995:1;996:1;997:1;998:1;999:1;1000:1;1003:1;1004:1;1005:1;1006:1;1007:1;1008:1;1009:1;1010:1;1012:1;1015:1;1018:1;1019:1;1020:1;1023:1;1032:1;1034:1;1040:1;1041:1;1050:1;1051:1;1052:1;1055:1;1056:1;1059:1;1060:1;1066:1;1067:1;1068:1;1071:1;1922:1;1923:1;1924:1;1931:1;1932:1;1933:1;1954:1;1955:1;1956:1;1957:1;1963:1;1964:1;1966:1;1967:1;1983:1;1985:1;1987:1;1995:1;1996:1;1998:1;2019:1;2033:1;},CRTTTT
2023-10-18 18:25:47.806032,1233,1,0,{},RTTTTT
2023-10-18 18:25:48.805748,1234,1,0,{},RTTTTT
2023-10-18 18:25:49.805885,1235,1,0,{},RTTTTT
2023-10-18 18:25:50.806493,1236,4,3,{8:1;9:1;14:1;15:1;19:1;20:1;21:1;1216:1;1217:1;1218:1;1219:1;1221:1;1222:1;1223:1;1230:1;1231:1;1233:1;1234:1;1236:1;1240:1;1241:1;1243:1;1246:1;1247:1;1249:1;1251:1;1252:1;1253:1;1256:1;1257:1;1259:1;1261:1;1264:1;1266:1;1268:1;1271:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1281:1;1285:1;1287:1;1289:1;1293:1;1296:1;1297:1;1301:1;1303:1;1305:1;1306:1;1309:1;1313:1;1314:1;1315:1;1318:1;1320:2;1321:1;1323:1;1326:1;1328:2;1329:2;1330:1;1332:1;1333:1;1334:1;1335:1;1336:1;1337:1;1338:1;1339:1;1340:2;1343:2;1344:1;1345:1;1348:1;1349:1;1350:1;1351:2;1352:1;1353:1;1359:1;1361:1;1362:1;1363:1;1364:1;1366:1;1375:1;1434:1;1437:1;1441:1;1442:1;1444:1;1445:1;1447:1;1453:1;1712:1;1720:1;1721:1;1722:1;1723:1;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1732:1;1735:1;1736:1;1738:1;1741:1;1742:1;1743:1;1744:1;1745:1;1747:1;1748:1;1749:1;1750:1;1751:1;1752:1;1756:1;1757:1;1758:1;1760:2;1761:1;1762:2;1763:1;1765:1;1768:2;1769:2;1770:1;1771:1;1774:2;1775:1;1776:1;1777:1;1779:1;1780:2;1781:1;1782:1;1783:1;1784:1;1785:1;1787:2;1788:1;1789:2;1791:1;1794:1;1795:1;1796:1;1798:1;1799:1;1800:1;1802:1;1806:1;1807:1;1811:1;1814:1;1815:1;1816:1;1817:1;1819:1;1820:1;1821:1;1822:1;1823:1;1825:1;1826:1;1828:1;1829:1;1831:1;1833:1;1834:1;1835:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1845:1;},CCCRTT
2023-10-18 18:25:51.806081,1237,1,0,{},RTTTTT
2023-10-18 18:25:52.805600,1238,1,0,{},RTTTTT
2023-10-18 18:25:53.808116,1239,1,0,{},RTTTTT
2023-10-18 18:25:54.807894,1240,1,0,{},RTTTTT
2023-10-18 18:25:55.806106,1241,1,0,{},RTTTTT
2023-10-18 18:25:56.806101,1242,1,0,{},RTTTTT
