TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 03:10:45.846927,1,2,1,{42:1;74:1;94:1;100:1;240:1;267:1;278:1;286:1;295:1;419:1;429:1;461:1;465:1;610:1;613:1;627:1;649:1;654:1;657:1;800:1;832:1;838:1;852:1;984:1;990:1;997:1;1025:1;1036:1;1044:1;1177:1;1187:1;1219:1;1239:1;1361:1;1371:1;1412:1;1423:1;1564:1;1596:1;1599:1;1606:1;1610:1;1748:1;1794:1;1799:1;1802:1;1973:1;1977:1;1983:1;1997:1;},....RT
2023-11-14 03:10:46.046617,2,1,0,{},RTTTTT
2023-11-14 03:10:46.245530,3,1,0,{},RTTTTT
2023-11-14 03:10:46.445784,4,1,0,{},RTTTTT
2023-11-14 03:10:46.645869,5,1,0,{},RTTTTT
2023-11-14 03:10:46.847254,6,1,0,{},RTTTTT
2023-11-14 03:10:47.045545,7,1,0,{},RTTTTT
2023-11-14 03:10:47.245913,8,1,0,{},RTTTTT
2023-11-14 03:10:47.446114,9,1,0,{},RTTTTT
2023-11-14 03:10:47.645078,10,1,0,{},RTTTTT
2023-11-14 03:10:47.846330,11,1,0,{},RTTTTT
2023-11-14 03:10:48.046550,12,2,1,{1073:1;1074:1;1080:1;1082:1;1083:1;1088:1;1091:1;1092:1;1093:1;1094:1;1095:1;1096:1;1097:1;1099:1;1106:1;1110:1;1111:1;1114:1;1115:1;1117:1;1119:1;1121:1;1122:1;1125:1;1128:1;1129:1;1134:1;1135:1;1136:1;1137:1;1142:1;1143:1;1145:1;1147:1;1149:1;1150:1;1151:1;1152:1;1153:1;1155:1;1157:1;1158:1;1159:1;1160:1;1161:1;1164:1;1166:1;1167:1;1170:1;1171:1;1172:1;1173:1;1178:1;1182:1;1183:1;1185:1;1186:1;1188:1;1189:1;1190:1;1191:1;1192:1;1194:1;1196:1;1197:1;1201:1;1202:1;1206:1;1207:1;1208:1;1209:1;1210:1;1211:1;1216:1;1217:1;1221:1;1222:1;1223:1;1228:1;1229:1;1232:1;1233:1;1235:1;1236:1;1238:1;1240:1;1243:1;1245:1;1250:1;1253:1;1254:1;1255:1;1258:1;1259:1;1260:1;1263:1;1264:1;1271:1;1272:1;1273:1;1278:1;1283:1;1287:1;1289:1;1290:1;1294:1;1295:1;1296:1;1299:1;1304:1;1308:1;1311:1;1313:1;1314:1;1316:1;1317:1;1319:1;1320:1;1324:1;1325:1;1328:1;1329:1;1333:1;1334:1;1336:1;1337:1;1339:1;1340:1;1344:1;1345:1;1346:1;1347:1;1348:1;1351:1;1353:1;1354:1;1357:1;1361:1;1366:1;1367:1;1368:1;1370:1;1371:1;1372:1;1374:1;1376:1;1378:1;1380:1;1381:1;1382:1;1391:1;},CRTTTT
