Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-12 17:51:39.412376,2,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:39.612566,3,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:39.811654,4,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:40.012349,5,3,2,2,-1,{770:1;771:1;785:1;791:1;793:1;794:1;800:1;801:1;802:1;804:1;809:1;823:1;840:1;841:1;845:1;848:1;850:1;851:1;863:1;875:1;890:1;895:1;898:1;899:1;900:1;901:1;904:1;911:1;913:1;917:1;918:1;922:1;923:1;932:1;933:1;938:1;951:1;969:1;970:1;986:1;990:1;991:1;1004:1;1014:1;1211:1;1242:1;1250:1;1255:1;1273:1;1490:1;1491:1;1493:1;1494:1;1500:1;1501:1;1514:1;1526:1;1539:1;1540:1;1549:1;1558:1;1564:1;1565:1;1569:1;1572:1;1574:1;1580:1;1583:1;1601:1;1609:1;1620:1;1621:1;1622:1;1628:1;1638:1;1644:1;1647:1;1648:1;1653:1;1660:1;1661:1;1667:1;1675:1;1678:1;1681:1;1687:1;1688:1;1693:1;1694:1;1703:2;1714:1;1731:1;1732:1;1733:1;1734:1;1736:1;1742:1;1743:1;1748:1;1749:1;1755:1;1758:1;1759:1;1768:1;1770:1;1771:1;1772:1;1773:1;1774:1;1782:1;1796:1;1880:1;1914:1;1915:1;1922:1;1926:1;1967:1;},CCRTTT
2023-11-12 17:51:40.212680,6,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:40.411832,7,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:40.611794,8,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:40.811871,9,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:41.011839,10,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:41.212646,11,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:41.412703,12,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:41.612004,13,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:41.811988,14,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:42.012676,15,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:42.214294,16,1,0,2,-1,{},RTTTTT
2023-11-12 17:51:42.413720,17,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:42.612612,18,2,1,1,-1,{1239:1;1312:1;1313:1;1354:1;1479:1;},CRTTTT
2023-11-12 17:51:42.813297,19,2,1,2,-1,{218:1;230:1;249:1;275:1;316:1;317:1;366:1;443:1;446:1;473:1;},CRTTTT
2023-11-12 17:51:43.013847,20,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:43.213380,21,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:43.412720,22,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:43.614268,23,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:43.813336,24,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:44.014771,25,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:44.213386,26,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:44.415663,27,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:44.613269,28,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:44.813831,29,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:45.011529,30,1,0,0,-1,{},RTTTTT
2023-11-12 17:51:45.213456,31,1,0,0,-1,{},RTTTTT
