Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 23:48:32.571155,3,3,2,2,-1,{},CCRTTT
2023-12-09 23:48:33.573371,4,7,6,8,1,{192:1;200:1;203:1;207:1;210:1;211:1;214:1;215:1;216:1;217:1;219:1;220:1;223:1;224:1;226:1;228:1;230:1;238:1;888:1;889:1;890:1;891:1;896:1;899:1;900:1;901:1;903:1;904:1;905:1;906:1;909:1;910:1;912:1;913:1;916:1;917:1;918:1;919:1;985:1;988:1;992:1;993:1;994:1;996:1;999:1;1000:1;1002:1;1004:1;1005:1;1009:2;1010:2;1012:2;1021:1;1089:1;1091:1;1093:1;1097:1;1098:1;1102:1;1103:1;1105:1;1106:1;1107:1;1108:1;1111:1;1115:1;1116:1;1118:1;1125:1;1127:1;1225:1;1226:1;1229:1;1232:1;1233:1;1234:1;1235:1;1236:1;1237:1;1239:1;1240:1;1241:1;1244:1;1245:1;1246:1;1249:1;1252:1;1253:1;1254:1;1259:1;1261:1;1262:1;1269:1;1385:1;1386:1;1387:1;1390:1;1392:1;1393:1;1396:1;1398:1;1401:1;1403:1;1405:1;1408:1;1409:1;1410:1;1413:1;1414:1;1420:1;1422:1;1423:1;1736:1;1745:1;1746:1;1747:1;1751:1;1752:1;1757:1;1758:1;1762:1;1763:1;1767:1;1768:1;1769:1;1772:1;1773:1;1783:1;1888:1;1889:1;1890:1;1891:1;1892:1;1898:1;1904:1;1909:1;1910:1;1911:1;1912:1;1913:1;1916:1;1917:1;1918:1;1921:1;1922:1;1923:1;1924:1;1925:1;},CCCCCC
2023-12-09 23:48:34.572669,5,2,1,8,-1,{417:1;424:1;425:1;429:1;430:1;431:1;435:1;436:1;437:1;438:1;439:1;441:1;443:1;445:1;449:1;451:1;452:1;453:1;455:1;462:1;463:1;1888:1;1889:1;1890:1;1892:1;1897:1;1900:1;1901:1;1902:1;1904:1;1908:1;1910:1;1912:1;1914:1;1918:1;1919:1;1920:1;1925:1;},CRTTTT
2023-12-09 23:48:35.573237,6,7,6,6,1,{34:1;35:1;36:1;37:1;38:1;42:1;43:1;45:1;46:1;47:1;48:1;50:1;51:1;54:1;55:1;56:1;57:1;58:1;61:1;62:1;69:1;71:1;336:1;344:1;347:1;351:1;352:1;353:1;354:1;355:1;356:1;358:1;359:1;360:1;361:1;365:1;367:1;368:1;369:1;375:1;400:1;401:1;402:1;403:1;404:1;405:1;411:1;456:1;457:1;488:1;491:1;492:1;493:1;496:1;501:1;504:1;507:1;508:1;513:1;516:1;517:1;519:1;522:1;523:1;525:1;527:1;913:1;914:1;915:1;921:1;924:1;925:1;927:1;1233:1;1236:1;1237:1;1238:1;1241:1;1242:1;1244:1;1245:1;1246:1;1250:1;1252:1;1254:1;1255:1;1256:1;1257:1;1258:1;1260:1;1261:1;1262:1;1268:1;1270:1;1271:1;1528:1;1529:1;1536:1;1538:1;1539:1;1540:1;1542:1;1545:1;1546:1;1548:1;1553:2;1554:1;1555:2;1557:1;1558:1;1559:1;1561:1;1562:1;1564:1;1566:1;1567:1;1569:1;1572:1;1573:1;1574:1;1575:1;1576:1;1578:1;1580:1;1582:1;1583:1;1586:1;1587:1;1588:1;1589:1;1590:1;1608:1;1609:1;1610:1;1620:1;1622:1;1623:1;1624:1;1628:1;1630:1;1631:1;1634:1;1636:1;1638:1;1639:1;1646:1;1647:1;1651:1;1652:1;1663:1;1736:1;1744:1;1745:1;1746:1;1747:1;1748:1;1750:1;1751:1;1755:1;1757:1;1760:1;1763:1;1765:1;1767:1;1772:1;1775:1;},CCCCCC
2023-12-09 23:48:36.572854,7,4,3,6,-1,{393:1;394:1;396:1;400:1;401:1;402:1;404:1;405:1;406:1;409:1;411:1;413:1;418:1;419:1;431:1;665:1;666:1;668:1;672:1;675:1;681:1;682:1;684:1;686:1;687:1;689:1;698:1;701:1;1288:1;1289:1;1291:1;1292:1;1296:1;1297:1;1298:1;1299:1;1301:1;1303:1;1304:1;1305:1;1306:1;1307:1;1308:1;1309:1;1310:1;1311:1;1315:1;1317:1;1318:1;1319:1;1323:1;1324:1;1326:1;1458:1;1464:1;1465:1;1466:1;1468:1;1470:1;1472:1;1474:1;1476:1;1479:1;1486:1;1488:1;1680:1;1688:1;1691:1;1700:1;1701:1;1704:1;1705:1;1709:1;1710:1;1712:1;1713:1;1716:1;1726:1;},CHCCRT
2023-12-09 23:48:37.573614,8,6,5,5,1,{64:1;72:1;73:1;75:1;77:1;78:1;81:1;82:1;83:1;84:1;85:1;152:1;160:1;161:1;162:1;165:1;167:1;169:1;171:1;173:1;176:1;178:1;179:1;180:1;181:1;183:1;184:1;185:1;186:1;190:1;191:1;199:1;312:1;313:1;324:1;332:1;333:1;335:1;336:2;338:2;341:1;342:1;344:1;346:1;347:1;348:1;349:1;350:1;351:1;352:1;353:1;359:1;360:1;361:1;362:1;363:1;364:1;365:1;367:1;370:1;371:1;381:1;382:1;383:1;536:1;537:1;545:1;546:1;548:1;549:1;550:1;555:1;556:1;557:1;558:1;567:1;570:1;573:1;581:1;582:1;583:1;712:1;713:1;714:1;721:1;722:1;723:1;724:1;727:1;728:1;729:1;730:1;732:1;733:1;734:1;735:1;736:1;737:1;738:1;740:1;741:1;743:1;744:1;745:1;746:1;748:1;749:1;759:1;784:1;795:1;796:1;797:1;800:1;804:1;806:1;808:1;816:1;817:1;818:1;819:1;822:1;825:1;827:1;828:1;831:1;839:1;1072:1;1073:1;1076:1;1077:1;1080:1;1081:1;1082:1;1083:1;1085:1;1089:1;1090:1;1094:1;1096:1;1097:1;1098:1;1099:1;1100:1;1111:1;1384:1;1385:1;1393:1;1396:1;1400:1;1401:1;1403:1;1406:1;1407:1;1416:1;1417:1;1418:1;1420:1;1422:1;1429:1;1430:1;1529:1;1530:1;1531:1;1539:1;1541:1;1548:1;1552:1;1553:1;1556:1;1557:1;1558:1;1559:1;1561:1;1564:1;1566:1;},CHCCCC
2023-12-09 23:48:38.572485,9,5,4,5,-1,{8:1;9:1;12:1;14:1;15:1;16:1;19:1;20:1;26:1;27:1;28:1;29:1;30:1;31:1;40:1;49:1;51:1;54:1;56:1;57:1;59:1;61:1;62:1;64:1;65:1;66:1;69:1;71:1;73:1;77:1;84:1;87:1;626:1;627:1;639:1;641:1;642:1;643:1;644:1;646:1;652:1;1185:1;1193:1;1196:1;1197:1;1199:1;1200:1;1201:1;1202:1;1204:1;1209:1;1210:1;1212:1;1216:1;1220:1;1221:1;1222:1;1231:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1256:1;1257:1;1258:1;1259:1;1280:1;1281:1;1289:1;1292:1;1293:1;1295:1;1298:1;1299:1;1301:1;1302:1;1304:1;1305:1;1307:1;1308:1;1309:1;1310:1;1311:1;1314:1;1317:1;1318:1;1600:1;1609:1;1614:1;1617:1;1618:1;1619:1;1621:1;1622:1;1623:1;1627:1;1630:1;1632:1;1634:1;1637:1;1638:1;1644:1;1645:1;1721:1;1727:1;1729:1;1731:1;1733:1;1734:1;1738:1;1739:1;1742:1;1744:1;1746:1;1748:1;1749:1;1750:1;1751:1;1757:1;1758:1;1761:1;1762:1;1768:1;1771:1;1772:1;1774:1;1775:1;1776:1;1777:1;1779:1;1783:1;1784:1;1786:1;1789:1;1791:1;1793:1;1794:1;1796:1;1798:1;1928:1;1929:1;1930:1;1938:1;1939:1;1942:1;1943:1;1945:1;1946:1;1947:1;1948:1;1950:1;1951:1;1952:1;1953:1;1954:1;1959:1;1960:1;1961:1;1962:1;1964:1;1965:1;1975:1;},CCCCRT
2023-12-09 23:48:39.572346,10,4,3,5,-1,{67:1;68:1;70:1;73:1;74:1;75:1;77:1;78:1;80:1;82:1;83:1;87:1;90:1;92:1;101:1;102:1;103:1;108:1;109:1;110:1;194:1;195:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1;204:1;205:1;207:1;208:1;209:1;210:1;211:1;213:1;214:1;216:1;217:1;218:1;229:1;231:1;320:1;324:1;326:1;328:1;331:1;332:1;334:1;336:1;337:1;339:1;340:1;341:1;342:1;345:1;346:1;347:1;349:1;351:1;354:1;357:1;358:1;1473:1;1475:1;1486:1;1487:1;1488:1;1491:1;1492:1;1496:1;1497:1;1498:1;1499:1;1500:1;1502:1;1503:1;1505:1;1506:1;1508:1;1509:1;1510:1;1511:1;1680:1;1689:1;1692:1;1696:1;1698:1;1699:1;1703:1;1705:1;1706:1;1707:1;1712:1;1713:1;1714:1;1716:1;1724:1;1725:1;},CCCRTT
2023-12-09 23:48:40.573428,11,7,6,6,1,{136:1;137:1;138:1;139:1;147:1;148:1;149:1;151:1;152:1;153:1;157:1;158:1;159:1;163:1;165:1;167:1;168:1;169:1;170:1;171:1;174:1;179:1;183:1;424:1;428:1;429:1;432:1;433:1;434:1;436:1;442:1;443:1;445:1;447:1;448:1;449:1;450:1;453:1;454:1;455:1;456:1;457:1;460:1;462:1;463:1;471:1;520:1;521:1;522:1;524:1;529:1;530:1;531:1;533:1;535:1;536:1;537:1;541:1;542:1;544:1;546:1;547:1;548:1;549:1;553:1;555:1;557:1;558:1;561:1;563:1;570:1;571:1;575:1;578:1;579:1;582:1;583:1;584:1;585:1;587:1;590:1;591:1;593:1;595:1;597:1;598:1;599:1;897:1;898:1;899:1;905:1;907:1;910:1;911:1;920:1;935:1;1094:1;1095:1;1232:1;1233:1;1234:1;1235:1;1236:1;1237:1;1239:1;1241:1;1244:1;1245:1;1246:1;1247:1;1248:1;1249:1;1250:1;1251:1;1254:1;1255:1;1257:1;1258:1;1259:1;1261:1;1268:1;1515:1;1516:1;1660:1;1662:1;1663:1;1664:1;1666:1;1667:1;1669:1;1670:1;1671:1;1673:1;1677:1;1680:1;1681:1;1682:1;1686:1;1687:1;1692:1;1693:1;1793:1;1800:1;1803:1;1804:1;1809:1;1810:1;1817:1;1818:1;1819:1;1822:1;1823:1;1825:1;1827:1;1829:1;1831:1;1839:1;},CCCCCC
2023-12-09 23:48:41.564498,12,5,4,6,1,{888:1;889:1;891:1;894:1;898:1;900:1;902:1;903:1;904:1;905:1;908:1;909:1;911:1;915:1;916:1;917:1;979:1;980:1;982:1;984:1;987:1;988:1;989:1;991:1;993:1;994:1;995:1;996:1;999:1;1001:1;1004:1;1005:1;1007:1;1011:1;1015:1;1472:1;1473:1;1474:1;1480:1;1481:1;1483:1;1484:1;1485:1;1486:1;1487:1;1488:1;1489:1;1490:1;1494:1;1496:1;1498:1;1499:1;1500:1;1504:1;1505:1;1507:1;1508:1;1509:1;1511:1;1512:1;1513:1;1514:1;1517:1;1519:1;1520:1;1523:1;1525:1;1527:1;1528:1;1530:1;1533:1;1536:1;1537:1;1539:1;1540:1;1541:1;1542:1;1546:1;1547:1;1548:1;1549:1;1550:1;1558:1;1736:1;1737:1;1738:1;1746:1;1751:1;1752:1;1754:1;1755:1;1756:1;1757:1;1762:1;1766:1;1769:1;1770:1;1772:1;1774:1;1775:1;1777:1;1778:1;1779:1;1782:1;1825:1;1826:1;1833:1;1834:1;1835:1;1837:1;1839:1;1840:1;1842:1;1850:1;1851:1;1854:1;1860:1;1863:1;1889:1;1890:1;1891:1;1894:1;1899:1;1902:1;1903:1;1904:1;1905:1;1907:1;1910:1;1911:1;1914:1;1924:1;1925:1;1926:1;1927:1;},CCCHCE
