Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 22:12:30.310772,2,5,4,0,-1,{28:1;33:1;35:1;37:1;48:1;49:1;53:1;60:1;61:1;64:1;67:1;70:1;78:1;82:2;96:1;97:1;103:1;110:1;173:1;182:1;193:1;196:1;198:1;199:1;203:1;205:1;223:1;228:1;229:1;236:1;240:1;247:1;257:1;258:1;264:1;266:1;269:1;272:1;284:1;336:1;358:1;387:1;391:1;393:1;396:1;402:1;406:1;407:1;408:1;413:1;415:1;416:1;417:1;418:1;419:1;420:1;421:1;422:1;426:1;427:1;428:1;429:1;431:1;438:1;449:1;504:1;525:1;537:1;544:1;553:1;560:1;561:1;567:1;569:1;570:1;576:1;577:1;579:1;580:1;583:1;586:1;590:1;591:1;598:1;603:1;610:1;611:1;612:1;613:1;615:1;627:1;631:1;682:1;690:1;694:1;723:1;732:1;736:1;739:1;742:1;745:1;746:1;747:1;750:1;751:1;756:1;769:1;773:1;774:1;780:1;784:1;788:1;789:1;793:1;800:1;803:1;804:1;805:1;806:1;814:1;815:1;858:1;865:1;869:1;875:1;876:1;888:1;891:1;898:1;900:1;901:1;902:1;906:1;909:1;910:1;914:1;915:1;917:1;918:1;920:2;921:1;922:1;923:1;924:1;928:1;929:1;931:1;935:1;942:1;943:1;953:1;965:1;969:1;973:1;1002:1;1003:1;1008:1;1017:1;1018:1;1019:1;1031:1;1033:1;1036:1;1037:1;1041:1;1044:1;1047:1;1049:1;1050:1;1052:1;1060:1;1061:1;1062:1;1063:1;1064:1;1065:1;1069:1;1075:1;1077:1;1079:1;1082:1;1083:1;1089:1;1090:1;1091:1;1092:1;1098:1;1100:2;1106:1;1110:1;1112:1;1113:1;1119:1;1120:1;1141:1;1143:1;1162:1;1170:1;1181:1;1182:1;1183:1;1189:1;1191:1;1195:1;1197:1;1206:1;1208:1;1209:1;1214:1;1215:1;1222:1;1227:1;1229:1;1233:1;1234:1;1235:1;1236:1;1239:1;1240:1;1241:1;1244:1;1245:1;1250:1;1251:1;1255:1;1265:1;1266:1;1267:1;1268:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1280:1;1282:1;1283:1;1284:1;1285:1;1288:1;1290:1;1292:1;1293:1;1300:1;1304:1;1305:1;1306:1;1307:1;1309:1;1313:1;1314:1;1315:1;1316:1;1318:1;1319:1;1322:1;1324:1;1326:1;1331:1;1332:1;1333:1;1337:1;1338:1;1339:1;1348:1;1349:1;1350:1;1351:1;1352:1;1354:1;1358:1;1359:1;1360:1;1367:1;1369:1;1370:1;1373:1;1376:1;1377:1;1378:1;1381:1;1389:1;1390:1;1391:1;1399:1;1400:1;1401:2;1403:1;1404:1;1406:1;1407:1;1409:1;1410:1;1411:2;1412:1;1413:1;1416:1;1418:1;1423:1;1424:1;1429:1;1430:1;1440:1;1442:1;1443:1;1447:1;1448:1;1452:1;1454:1;1455:1;1462:1;1463:1;1464:1;1465:1;1469:1;1471:1;1473:1;1476:2;1478:1;1479:1;1485:1;1490:1;1499:1;1544:1;1569:1;1577:1;1581:1;1586:1;1596:1;1599:1;1610:1;1616:1;1619:1;1626:1;1627:2;1628:1;1629:1;1656:1;1659:1;1661:1;1667:1;1725:1;1729:1;1735:1;1745:1;1752:1;1756:1;1760:1;1763:1;1776:1;1777:1;1778:1;1785:1;1788:1;1794:1;1796:1;1799:1;1800:1;1804:1;1808:1;1809:1;1815:1;1816:1;1818:2;1819:1;1820:1;1821:1;1822:1;1823:1;1825:1;1829:1;1830:1;1831:1;1922:1;1923:1;1931:1;1945:1;1952:1;1956:1;1964:1;1967:1;1970:1;1973:1;1978:1;1979:1;1980:1;1985:1;1987:1;1989:1;2000:1;2006:1;2013:1;},RTTTTT
2023-09-23 22:12:31.309564,3,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:32.309552,4,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:33.309973,5,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:34.309878,6,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:35.309250,7,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:36.309813,8,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:37.309407,9,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:38.309389,10,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:39.309902,11,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:40.311128,12,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:41.310159,13,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:42.309224,14,1,0,0,-1,{},RTTTTT
2023-09-23 22:12:43.311158,15,5,4,4,1,{26:1;31:1;37:1;58:1;60:1;67:1;70:1;74:1;77:1;79:1;82:1;84:1;87:1;98:1;103:1;105:1;109:1;110:1;118:1;122:1;124:1;136:1;144:1;146:1;151:1;153:1;158:1;163:1;169:1;240:1;262:1;265:1;275:1;281:1;283:1;288:1;290:1;293:1;299:1;301:1;306:1;309:1;320:1;326:1;329:1;333:1;338:1;341:1;343:1;344:1;345:1;356:1;359:1;366:1;368:1;383:1;385:1;386:1;399:1;459:1;468:1;473:1;478:1;479:1;481:1;483:1;506:1;508:1;513:1;517:1;520:1;522:1;524:1;527:1;532:1;545:1;546:1;553:1;555:1;556:1;562:1;565:1;573:1;575:1;586:1;592:1;600:1;609:1;614:1;615:1;621:1;629:1;630:1;654:1;691:1;694:1;700:1;705:1;711:1;717:1;728:1;730:1;738:1;742:1;744:1;747:1;749:1;751:1;752:1;755:1;757:1;770:1;779:1;782:1;788:1;789:1;791:1;794:1;796:1;799:1;805:1;826:1;827:1;829:1;830:1;831:1;844:1;862:1;863:1;912:1;917:1;927:1;931:1;936:1;942:1;954:1;955:1;963:1;968:1;973:1;975:1;978:1;982:1;989:1;1000:1;1005:1;1016:1;1020:1;1022:1;1024:1;1030:1;1043:1;1051:1;1063:1;1138:1;1149:1;1166:1;1189:1;1191:1;1193:1;1196:1;1198:1;1205:1;1225:1;1226:1;1227:1;1233:1;1236:1;1242:1;1247:1;1251:1;1254:1;1255:1;1266:1;1268:1;1269:2;1270:1;1271:1;1274:1;1275:1;1276:1;1278:1;1279:1;1281:1;1293:1;1375:1;1382:1;1385:1;1415:1;1416:1;1423:1;1425:1;1429:1;1455:1;1459:1;1463:1;1466:1;1467:1;1470:1;1472:1;1478:1;1489:1;1493:1;1494:1;1503:1;1513:1;1579:1;1585:1;1593:1;1600:1;1603:1;1626:1;1635:1;1640:1;1644:1;1650:1;1651:1;1653:1;1654:1;1663:1;1664:1;1668:1;1676:1;1678:1;1684:1;1687:1;1692:1;1696:1;1700:1;1701:1;1705:1;1713:1;1715:1;1718:1;1740:1;1800:1;1801:1;1808:1;1811:1;1812:1;1816:1;1822:1;1827:1;1828:1;1834:1;1835:1;1839:1;1841:1;1848:1;1849:1;1851:1;1854:1;1858:1;1860:1;1862:1;1864:1;1867:1;1872:1;1873:1;1877:1;1891:1;1893:1;1898:1;1900:1;1901:1;1905:1;1909:1;1910:1;1911:1;1912:1;1914:1;1917:1;1927:1;1928:1;1930:1;1931:1;1936:1;1943:1;1944:1;1945:1;1956:1;1965:1;1975:1;2024:1;},HCCHCC
