Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-09 16:43:23.994613,11,24,23,0,-1,{},RTTTTT
2023-09-09 16:43:24.996272,12,7,6,6,1,{},CCCCCC
2023-09-09 16:43:25.995896,13,7,6,6,1,{29:1;34:1;45:1;47:1;50:1;56:2;57:2;66:2;67:2;68:2;71:2;73:2;76:1;81:1;86:1;88:1;90:2;95:1;97:2;101:1;104:2;113:1;116:1;117:1;121:1;124:1;136:1;144:1;150:1;151:1;162:1;166:1;169:1;172:1;234:1;253:1;273:1;276:1;325:1;353:1;377:1;408:1;409:1;426:1;452:1;467:1;470:1;477:2;478:2;482:1;485:1;486:1;487:1;491:1;496:2;497:1;515:1;516:1;526:1;530:1;535:1;559:1;626:1;660:1;661:1;662:1;669:1;672:1;679:1;726:1;774:1;778:1;812:1;814:1;849:1;859:1;862:2;863:1;864:1;887:1;890:1;894:3;895:1;900:1;904:2;905:1;909:1;914:1;921:1;925:1;926:1;927:1;929:1;939:1;944:1;945:1;949:1;950:1;951:1;959:1;983:1;994:1;1015:1;1025:1;1034:1;1056:1;1062:1;1065:1;1082:1;1093:1;1113:1;1254:1;1261:2;1271:3;1273:2;1275:1;1279:1;1283:1;1284:3;1285:1;1287:1;1288:1;1292:2;1304:1;1305:1;1306:3;1307:2;1309:2;1313:1;1317:1;1318:1;1323:1;1324:1;1328:1;1329:1;1330:1;1337:1;1339:1;1342:1;1343:1;1349:1;1352:1;1353:1;1354:2;1356:1;1357:1;1371:1;1372:1;1376:1;1381:1;1414:1;1415:1;1465:1;1481:1;1498:1;1510:1;1511:1;1555:1;1563:1;1564:1;1567:1;1623:1;1632:1;1633:1;1634:1;1643:1;1655:1;1664:2;1665:1;1671:1;1675:2;1677:1;1679:1;1680:1;1681:1;1682:2;1683:1;1688:2;1689:2;1690:1;1691:1;1694:1;1695:2;1698:3;1699:2;1700:2;1703:1;1708:1;1709:1;1711:1;1715:1;1716:1;1717:1;1718:1;1722:2;1723:1;1726:1;1727:1;1732:1;1733:1;1739:1;1741:1;1746:1;1747:1;1748:1;1761:1;1767:1;1768:1;1769:1;1773:1;1782:1;1787:1;1788:1;1797:1;1798:1;1799:1;1857:1;1876:1;1892:1;1921:1;1927:1;2015:1;2026:1;},CCCCCC
2023-09-09 16:43:26.994563,14,6,5,6,1,{20:1;35:1;46:1;53:1;67:1;68:1;69:1;70:1;76:1;89:1;93:1;95:1;102:1;136:1;138:1;142:1;143:1;149:1;150:1;168:1;169:1;173:1;175:1;179:1;189:1;190:1;191:1;194:1;207:1;221:1;236:1;237:1;238:2;239:2;242:1;281:1;282:1;285:1;295:1;319:1;353:1;368:1;383:1;417:1;453:1;471:1;481:1;493:1;506:1;517:1;524:1;526:1;527:1;531:1;533:1;537:1;538:1;539:1;540:1;542:1;545:1;546:1;554:1;555:1;558:1;562:1;565:1;572:1;574:1;576:1;581:1;585:1;593:1;595:1;596:1;600:1;603:1;604:1;607:2;608:1;612:1;615:1;623:1;626:1;634:1;635:2;637:1;643:1;647:1;654:1;657:1;668:1;669:1;670:1;681:1;682:1;685:1;688:1;721:1;722:2;740:1;744:1;759:1;769:1;773:1;779:1;780:1;788:1;789:1;794:1;816:1;844:1;845:1;850:1;857:1;869:2;870:1;875:1;880:1;882:1;895:1;914:1;917:1;926:1;936:1;941:1;945:2;946:1;954:2;955:1;962:1;972:1;975:1;976:1;977:1;979:1;980:1;981:1;984:1;985:1;988:1;989:1;992:1;1006:1;1020:1;1024:1;1026:1;1042:1;1086:1;1112:1;1136:1;1144:1;1151:1;1158:1;1160:1;1163:1;1164:1;1255:1;1292:1;1331:1;1348:1;1352:1;1357:2;1358:2;1359:1;1369:1;1384:1;1385:1;1387:1;1389:1;1390:1;1392:1;1393:1;1397:1;1416:1;1421:1;1422:1;1457:1;1458:1;1472:1;1478:1;1483:2;1484:1;1492:1;1493:2;1494:1;1495:2;1506:1;1507:1;1509:1;1519:1;1543:1;1546:1;1547:1;1548:1;1556:1;1557:1;1590:1;1626:1;1627:1;1633:1;1634:1;1689:1;1700:1;1701:1;1732:1;1733:1;1739:1;1746:1;1772:1;1773:1;1774:1;1778:1;1785:1;1790:1;1795:1;1796:1;1798:1;1799:1;1811:1;1812:1;1816:1;1835:2;1836:1;1839:1;1841:1;1849:1;1856:1;1857:1;1861:1;1864:1;1871:1;1892:1;1893:1;1904:1;1905:1;1915:1;1920:1;1921:1;1927:1;1941:1;1966:1;1968:1;1969:1;1990:1;},CCCCCE
2023-09-09 16:43:27.996751,15,7,6,6,1,{10:1;40:1;69:1;73:1;81:1;88:1;90:1;92:1;101:2;102:2;108:1;109:1;117:2;123:1;124:1;135:2;147:1;149:1;154:2;168:1;169:2;171:1;174:1;187:1;197:1;198:1;211:1;219:1;234:1;235:1;239:1;247:1;251:1;252:1;253:1;254:1;255:1;261:1;274:1;275:1;310:1;334:1;419:1;462:1;465:1;470:1;481:1;499:1;504:1;505:1;507:1;515:2;516:1;521:1;526:1;533:1;534:1;535:1;537:2;538:2;539:1;541:1;542:2;564:1;574:2;583:1;585:1;593:1;600:1;615:1;620:1;625:1;634:2;639:1;657:1;658:1;689:1;693:1;737:1;770:1;772:1;830:1;843:1;849:1;863:1;868:1;869:1;900:1;914:1;920:1;921:1;922:1;924:1;925:1;929:2;930:2;933:1;934:1;935:1;937:1;939:1;940:1;941:1;944:3;945:2;947:1;957:2;959:1;960:1;961:1;962:1;966:1;973:1;974:2;980:1;981:1;982:1;983:1;984:1;993:2;994:1;996:1;1003:1;1004:2;1009:1;1010:1;1011:1;1019:1;1021:1;1027:1;1035:1;1039:1;1042:2;1059:1;1068:2;1076:1;1093:1;1106:1;1112:1;1118:1;1126:1;1128:1;1153:1;1154:1;1157:1;1194:1;1195:1;1245:1;1272:1;1273:1;1288:1;1314:1;1322:1;1329:1;1337:1;1338:1;1344:1;1346:1;1347:1;1364:1;1365:1;1369:1;1381:2;1388:1;1396:2;1397:2;1403:1;1405:2;1406:1;1424:1;1426:1;1427:1;1428:1;1435:1;1436:1;1437:1;1438:1;1440:1;1441:1;1447:1;1450:1;1451:1;1455:1;1456:1;1457:1;1458:2;1461:1;1474:1;1475:1;1483:1;1509:1;1510:1;1570:1;1571:1;1572:1;1578:1;1588:1;1592:1;1689:1;1690:1;1722:1;1725:1;1726:1;1727:1;1730:1;1739:1;1744:1;1750:1;1751:1;1753:1;1754:1;1757:1;1763:2;1764:1;1771:1;1772:1;1775:1;1776:1;1778:1;1780:1;1783:1;1785:1;1786:1;1789:1;1792:1;1793:3;1798:2;1799:1;1800:1;1801:1;1805:1;1806:1;1810:1;1811:1;1812:1;1815:1;1817:1;1830:1;1836:1;1837:1;1838:1;1841:1;1850:1;1851:1;1852:1;1856:2;1858:1;1859:1;1861:1;1864:1;1871:2;1872:1;1873:1;1878:1;1879:1;1885:1;1886:1;1887:1;1889:1;1891:1;1895:1;1936:2;1947:1;1964:1;},CCCCCC
2023-09-09 16:43:28.996252,16,7,6,6,1,{15:1;19:1;21:1;22:1;23:1;33:1;43:1;45:1;46:1;47:1;52:1;77:1;86:1;120:1;182:1;193:1;208:1;223:1;234:1;250:1;259:1;261:1;265:1;271:1;277:1;285:1;287:1;301:1;306:1;316:1;317:1;322:2;323:1;341:1;342:1;349:1;350:1;354:1;371:1;372:1;373:1;378:1;400:1;405:1;408:1;410:1;412:1;415:1;421:1;425:1;429:1;433:1;436:1;449:1;453:1;454:1;455:1;458:1;467:1;469:2;470:1;476:1;482:1;498:1;512:1;513:1;563:1;634:1;638:1;656:1;675:1;746:1;780:1;781:1;784:1;785:1;799:1;806:1;834:1;855:1;858:1;880:1;896:1;897:1;904:1;907:1;910:1;917:1;919:1;926:1;927:1;977:1;1013:1;1053:1;1062:1;1063:1;1092:1;1095:1;1100:1;1104:1;1109:1;1122:1;1132:2;1137:1;1141:1;1142:1;1189:1;1190:1;1200:1;1202:1;1209:1;1215:1;1246:1;1251:1;1262:1;1263:1;1267:1;1275:1;1290:1;1296:1;1314:1;1315:1;1323:1;1324:1;1325:1;1326:1;1327:1;1332:1;1343:1;1435:1;1441:1;1464:1;1479:1;1484:1;1485:1;1512:1;1513:1;1529:1;1530:1;1536:1;1540:1;1580:1;1585:1;1595:1;1596:1;1635:1;1656:1;1657:1;1671:1;1675:1;1677:1;1704:1;1705:1;1712:1;1719:1;1728:1;1749:1;1750:1;1822:1;1823:1;1865:1;1927:1;1933:1;1942:1;1949:1;1954:1;1979:1;1994:1;1995:1;2004:1;2005:1;2008:1;2029:1;2031:1;},CCCCCC
2023-09-09 16:43:29.995380,17,6,5,6,1,{8:1;9:1;11:1;13:1;15:1;17:1;19:1;22:1;25:1;29:1;34:1;37:1;39:1;41:1;42:1;43:1;45:1;47:1;49:1;50:1;53:1;55:1;62:1;63:1;64:1;66:1;67:1;70:1;74:1;75:1;78:1;79:1;81:1;84:1;85:1;86:1;89:1;90:1;91:1;98:1;101:1;102:1;106:1;107:1;108:1;117:1;119:1;120:1;123:1;125:1;126:1;127:1;128:1;130:1;132:1;133:1;136:1;138:1;139:1;140:1;142:1;146:1;147:1;150:1;153:1;155:2;157:1;158:1;162:1;164:1;167:1;170:1;173:1;175:1;182:2;185:1;186:1;188:1;189:2;192:1;196:1;199:2;201:1;204:1;206:1;207:1;210:1;212:1;213:1;215:1;219:1;220:1;222:1;223:1;225:1;227:1;234:1;236:1;237:1;243:1;246:1;248:1;250:1;255:1;258:1;261:1;269:1;270:1;275:1;276:1;278:1;281:1;284:1;286:1;287:1;289:1;291:1;292:1;293:1;295:1;297:1;299:1;300:1;308:1;309:1;312:1;314:1;319:1;322:1;324:1;326:1;329:1;330:1;332:2;334:1;336:1;338:1;340:1;345:1;348:1;349:1;352:1;353:1;357:1;358:1;364:1;368:1;371:1;374:1;376:1;378:1;381:1;382:1;384:1;388:1;391:1;396:1;397:1;399:1;401:1;404:1;407:1;411:1;413:1;414:1;415:1;416:1;420:1;423:2;424:1;425:2;429:1;431:1;432:1;433:1;437:1;439:1;441:1;443:1;444:1;445:1;446:2;452:1;453:2;454:1;455:2;458:1;460:1;461:1;465:1;466:1;467:1;471:1;472:1;474:1;476:2;478:1;480:1;482:1;486:1;489:1;492:1;494:1;497:1;498:2;501:1;502:1;506:1;507:1;511:1;513:1;518:1;519:1;521:1;523:1;526:1;528:1;531:1;533:1;535:1;539:1;542:1;548:1;550:1;551:1;552:1;553:2;558:1;559:1;560:1;561:1;563:2;567:1;568:1;569:1;572:1;578:1;579:1;581:1;582:1;584:1;586:1;588:1;591:1;592:1;595:1;597:1;598:1;600:1;601:2;604:1;608:1;609:1;611:1;612:1;614:1;617:1;618:1;619:1;622:1;625:1;628:1;629:3;630:1;632:1;634:1;637:1;638:1;642:1;646:1;648:1;649:1;651:1;652:1;655:1;658:1;659:1;662:1;664:1;667:1;668:1;672:1;675:1;676:1;678:1;679:1;681:1;682:1;684:1;685:1;689:1;690:1;692:1;693:1;695:1;696:1;697:1;699:1;700:1;702:1;705:1;707:1;708:1;713:1;714:1;716:1;719:1;723:1;726:1;727:1;728:1;730:1;732:1;736:1;738:1;739:1;742:1;744:1;749:1;751:1;753:1;756:1;757:1;758:1;761:1;764:1;766:1;767:1;768:1;771:1;772:1;774:1;776:1;778:1;779:1;791:1;793:1;794:1;795:1;796:1;799:1;802:1;804:1;806:1;810:1;812:1;813:1;815:1;819:1;820:1;822:1;824:1;825:1;828:1;834:2;841:1;844:1;845:1;847:1;849:1;850:1;852:1;855:1;856:1;858:1;859:1;860:1;861:1;862:1;864:1;865:1;868:1;869:1;871:1;872:1;873:1;875:1;879:1;880:1;882:1;887:1;888:1;889:1;891:1;892:1;897:1;901:1;905:1;907:1;909:1;910:1;918:1;919:1;921:2;923:1;924:1;927:1;929:1;930:1;931:1;932:1;934:1;935:1;936:1;937:1;940:1;941:1;942:1;944:1;946:1;947:1;948:1;954:1;955:1;956:1;960:1;963:1;964:1;966:1;968:1;970:1;972:1;973:1;977:1;980:1;981:1;982:1;984:1;987:1;988:1;989:1;991:1;992:1;994:1;998:1;1004:1;1005:1;1008:1;1013:2;1016:1;1017:1;1019:1;1021:1;1023:1;1024:2;1026:1;1030:1;1033:1;1035:1;1042:1;1046:2;1048:1;1050:1;1052:1;1053:1;1055:1;1057:1;1059:1;1060:1;1064:1;1066:1;1067:1;1069:1;1071:1;1072:1;1074:1;1075:1;1076:1;1078:1;1081:1;1083:1;1086:1;1088:1;1090:1;1092:1;1094:1;1096:1;1097:1;1099:1;1100:1;1105:1;1107:1;1108:1;1109:1;1113:1;1116:1;1118:1;1119:1;1121:2;1122:1;1126:1;1127:1;1128:1;1132:1;1136:1;1140:1;1142:1;1146:1;1152:1;1154:1;1155:1;1156:1;1158:1;1160:1;1161:1;1163:1;1166:1;1169:1;1170:1;1171:1;1173:1;1179:1;1180:1;1182:1;1186:1;1188:1;1191:1;1195:1;1196:1;1199:1;1202:1;1204:1;1206:1;1208:1;1209:1;1215:1;1218:1;1219:1;1226:1;1227:1;1229:1;1231:1;1233:1;1236:1;1237:1;1239:1;1241:1;1244:1;1246:1;1248:1;1249:1;1251:1;1254:2;1260:1;1261:1;1264:1;1265:1;1267:1;1269:1;1271:1;1273:1;1274:1;1275:1;1280:1;1282:1;1283:1;1284:1;1286:1;1287:1;1288:1;1289:1;1290:1;1292:1;1293:1;1295:1;1296:2;1298:1;1299:1;1303:1;1304:1;1307:2;1309:1;1311:1;1315:1;1318:1;1319:1;1321:1;1323:1;1325:1;1327:1;1329:1;1330:1;1333:1;1335:1;1337:1;1339:1;1341:1;1343:1;1344:1;1346:1;1347:1;1350:1;1351:2;1352:2;1353:1;1357:1;1358:1;1362:1;1365:1;1368:1;1369:1;1371:1;1373:1;1375:1;1376:1;1377:1;1381:1;1385:1;1387:1;1389:1;1391:1;1394:1;1396:1;1398:1;1400:1;1401:1;1406:1;1411:1;1415:1;1416:1;1417:1;1418:2;1421:1;1422:1;1424:1;1428:1;1431:1;1434:1;1436:1;1437:1;1440:1;1441:1;1443:1;1446:2;1447:1;1449:1;1451:1;1456:1;1458:1;1459:1;1461:1;1462:2;1465:1;1467:1;1468:1;1470:1;1472:1;1475:1;1479:1;1480:1;1482:1;1484:1;1490:1;1491:1;1494:1;1497:1;1498:1;1499:1;1504:1;1507:1;1508:1;1510:1;1511:1;1512:1;1514:1;1515:1;1519:1;1520:1;1522:1;1523:1;1524:1;1526:1;1527:1;1529:1;1533:1;1535:1;1537:1;1540:1;1542:1;1544:1;1546:1;1548:1;1550:1;1552:1;1553:1;1554:1;1556:1;1561:1;1562:1;1564:1;1565:1;1566:1;1569:1;1570:1;1571:1;1574:1;1575:1;1576:1;1584:1;1585:1;1590:1;1592:1;1593:1;1594:1;1596:1;1601:1;1605:1;1606:1;1608:1;1611:1;1613:1;1615:1;1616:1;1618:1;1621:1;1625:1;1629:1;1631:1;1632:1;1633:1;1635:1;1638:1;1640:1;1642:1;1643:1;1646:1;1651:1;1653:1;1655:1;1657:1;1660:1;1662:1;1663:1;1668:1;1671:1;1672:1;1673:1;1675:1;1677:1;1679:2;1681:1;1682:1;1684:1;1685:1;1687:1;1691:2;1692:1;1693:1;1694:1;1696:1;1699:2;1702:1;1705:1;1710:1;1712:1;1715:1;1718:1;1719:1;1725:1;1726:1;1728:1;1731:1;1732:1;1733:1;1738:2;1742:1;1744:1;1750:1;1752:1;1755:1;1757:1;1759:1;1760:1;1762:1;1764:1;1767:1;1768:1;1769:1;1771:1;1773:1;1775:1;1776:1;1779:1;1781:1;1782:1;1784:1;1786:1;1787:1;1790:1;1791:1;1793:1;1795:1;1798:1;1800:1;1801:1;1802:1;1804:1;1805:1;1807:1;1811:1;1812:1;1814:1;1817:1;1818:1;1821:1;1824:1;1827:1;1830:1;1832:1;1833:1;1835:1;1838:1;1840:1;1843:1;1844:1;1846:1;1847:2;1848:1;1851:1;1857:1;1859:1;1860:1;1862:1;1865:1;1871:1;1872:1;1873:1;1875:1;1877:1;1881:1;1882:1;1885:1;1887:1;1888:1;1890:1;1891:1;1894:1;1897:1;1899:1;1900:2;1904:1;1905:1;1908:1;1910:1;1911:1;1912:1;1917:1;1919:1;1921:1;1923:1;1925:2;1928:1;1929:1;1931:1;1933:1;1937:1;1939:1;1941:1;1942:1;1948:1;1949:1;1954:1;1957:1;1960:1;1963:1;1964:1;1965:1;1968:1;1970:1;1971:1;1973:1;1975:1;1978:1;1980:1;1981:1;1983:1;1984:1;1986:1;1988:1;1996:1;1999:1;2000:1;2002:1;2010:1;2012:1;2019:1;2021:1;2023:1;2024:1;2027:1;2028:1;2031:1;2032:1;2034:1;2038:1;},CCCCCE
2023-09-09 16:43:30.996487,18,7,6,6,1,{16:1;21:2;22:1;23:1;24:2;28:1;29:1;33:1;34:1;36:1;42:1;45:1;46:1;47:2;49:1;59:1;63:1;64:2;65:1;70:1;75:1;76:1;80:1;81:1;85:2;88:1;91:1;97:1;98:1;100:1;101:1;102:1;105:1;106:1;116:2;117:2;120:1;122:1;128:1;129:1;130:1;131:1;133:1;135:1;136:2;137:2;138:1;140:1;141:1;142:1;143:1;145:1;147:1;148:1;151:1;152:1;153:1;154:1;156:1;157:1;159:1;164:1;166:1;167:1;169:1;170:1;172:1;173:1;175:1;178:1;179:1;187:1;188:1;190:1;191:1;192:1;193:1;196:1;197:1;198:1;209:1;219:1;222:1;240:1;242:1;248:1;249:1;250:1;255:1;269:1;275:1;286:1;296:1;322:1;328:1;336:1;356:1;366:1;376:1;377:1;378:1;403:1;404:1;405:1;423:1;429:1;430:1;440:1;446:1;447:1;458:1;459:2;461:2;468:1;471:1;476:1;477:1;478:1;491:2;492:1;493:1;494:2;495:1;496:1;498:1;499:1;500:1;501:1;502:2;505:1;506:1;507:1;510:1;511:1;512:2;513:1;519:2;521:1;522:1;523:1;525:1;526:1;528:1;530:1;533:1;534:2;535:1;536:1;537:1;540:1;542:1;543:1;544:1;545:1;549:1;550:1;552:1;553:1;558:1;561:2;562:1;564:1;565:1;566:1;567:1;568:1;574:1;577:1;579:1;580:1;581:1;586:1;587:1;594:1;595:2;596:2;597:1;600:1;604:1;605:1;608:1;611:1;617:1;622:1;623:1;628:1;632:1;637:1;642:1;653:1;657:1;658:1;662:1;665:1;674:1;677:1;678:1;686:1;696:1;698:1;699:1;722:1;723:2;724:1;725:1;748:1;761:1;779:1;810:1;811:1;824:1;828:1;829:1;842:1;852:1;855:1;858:1;860:1;865:1;867:1;873:1;882:1;886:1;897:1;898:2;900:1;901:1;902:1;904:1;905:1;906:1;907:2;908:2;909:1;910:2;917:1;919:1;921:1;922:1;924:1;928:2;929:1;930:1;931:1;932:1;937:1;939:1;943:1;944:2;945:2;946:1;947:1;953:1;956:1;959:2;962:1;963:1;964:1;965:2;966:1;968:1;969:1;970:1;971:1;972:1;976:1;977:1;984:1;989:1;990:1;991:1;992:1;993:1;994:1;995:1;997:1;999:1;1005:1;1006:1;1007:2;1012:1;1013:1;1016:1;1021:1;1022:1;1026:1;1030:1;1031:1;1033:1;1034:1;1048:1;1059:1;1061:1;1073:1;1074:1;1076:1;1077:1;1078:1;1081:1;1086:1;1088:1;1091:1;1092:1;1093:1;1094:1;1095:1;1115:1;1126:1;1128:1;1131:1;1133:1;1137:1;1140:1;1141:1;1142:1;1150:1;1153:1;1154:1;1160:1;1164:1;1166:1;1168:1;1174:1;1184:1;1199:1;1200:1;1202:1;1239:1;1269:1;1270:1;1271:1;1272:1;1281:1;1284:1;1285:1;1286:1;1289:1;1290:1;1291:1;1296:1;1302:1;1304:1;1305:1;1306:1;1307:1;1308:1;1309:1;1310:1;1314:1;1315:1;1321:1;1324:1;1325:2;1326:1;1327:1;1328:1;1332:1;1336:2;1337:1;1339:1;1340:1;1341:1;1344:1;1345:1;1347:3;1348:1;1351:1;1352:1;1353:1;1358:2;1359:2;1361:1;1362:1;1364:1;1365:1;1367:1;1373:1;1380:1;1381:1;1383:1;1386:1;1387:1;1388:1;1389:1;1393:1;1396:2;1397:2;1398:2;1399:1;1405:2;1406:1;1408:2;1410:1;1414:1;1418:1;1421:1;1423:1;1424:1;1426:1;1428:1;1434:1;1437:1;1439:2;1440:1;1445:1;1446:2;1447:1;1456:1;1462:1;1465:1;1470:2;1471:2;1472:1;1478:1;1485:1;1490:1;1491:1;1496:1;1497:1;1507:1;1510:1;1519:1;1525:1;1526:1;1529:1;1530:1;1533:1;1540:1;1545:1;1546:1;1547:1;1548:1;1552:1;1561:1;1568:1;1573:1;1574:1;1584:1;1589:1;1590:1;1611:1;1618:1;1621:1;1622:1;1641:1;1655:1;1656:1;1663:1;1668:1;1671:1;1690:1;1691:1;1696:1;1698:1;1699:1;1701:1;1702:1;1712:1;1738:1;1741:1;1749:1;1750:1;1755:1;1756:1;1757:2;1758:1;1760:2;1761:2;1763:1;1768:1;1769:1;1770:2;1771:1;1772:1;1773:3;1774:2;1775:1;1776:1;1778:1;1779:1;1782:1;1783:1;1784:1;1785:1;1787:1;1789:2;1792:1;1793:1;1794:1;1798:1;1799:1;1800:2;1801:1;1802:1;1803:2;1804:1;1805:2;1806:2;1807:2;1808:1;1812:1;1813:1;1816:2;1817:1;1819:1;1820:1;1821:1;1826:1;1827:2;1828:1;1829:1;1830:1;1833:1;1834:1;1837:1;1838:1;1839:1;1840:1;1842:1;1848:1;1850:1;1851:1;1855:1;1856:2;1857:1;1860:1;1861:2;1862:1;1864:1;1865:2;1866:1;1870:1;1871:2;1877:1;1878:1;1880:1;1881:1;1883:1;1884:1;1885:1;1886:1;1887:1;1891:1;1900:1;1906:1;1908:1;1909:1;1910:1;1912:1;1917:1;1918:1;1919:1;1925:1;1928:1;1933:1;1940:1;1941:1;1943:1;1951:1;1953:1;1956:1;1957:2;1958:1;1963:1;1975:1;1978:2;1979:2;1980:1;1983:1;1985:1;1986:1;1999:1;2012:1;2015:1;2031:1;2032:1;2038:1;},CCCCCC
2023-09-09 16:43:31.996262,19,7,6,6,1,{30:1;31:1;39:1;47:1;81:2;98:1;102:1;103:1;120:1;121:1;122:1;124:1;134:1;136:2;137:1;141:1;143:1;148:1;149:1;151:1;158:1;162:1;166:1;167:1;174:1;175:1;179:1;188:1;216:1;388:2;389:1;403:2;452:1;469:1;483:2;501:1;502:1;505:1;507:1;516:1;535:1;544:2;550:1;559:2;560:1;566:1;573:1;574:1;575:1;580:1;583:1;601:1;603:2;616:1;622:1;626:1;627:2;629:1;630:1;636:1;736:1;829:1;837:1;838:1;849:1;853:1;869:1;884:1;885:1;895:1;902:1;903:1;905:1;912:1;915:1;921:1;944:1;945:1;946:2;947:2;954:1;956:1;959:1;964:1;969:2;970:2;971:2;978:1;979:1;985:1;988:1;1000:1;1009:1;1013:1;1019:1;1034:2;1052:1;1062:1;1069:1;1095:1;1147:1;1200:1;1213:1;1230:1;1231:1;1250:1;1253:1;1289:1;1296:1;1312:1;1328:1;1330:1;1331:1;1337:1;1338:1;1360:1;1363:1;1364:1;1387:1;1400:2;1401:1;1402:1;1416:1;1428:1;1432:1;1434:1;1436:1;1454:1;1455:1;1456:1;1462:1;1468:1;1477:1;1483:1;1484:1;1489:1;1514:1;1518:1;1547:1;1571:1;1598:1;1599:1;1712:1;1721:1;1727:1;1743:1;1768:1;1769:1;1792:1;1793:1;1794:1;1802:1;1803:1;1812:1;1813:2;1814:1;1816:1;1817:1;1821:1;1825:1;1826:2;1827:1;1834:1;1841:1;1842:1;1857:1;1864:1;1872:1;1874:1;1911:1;1997:1;2015:1;2018:1;},CCCCCC
2023-09-09 16:43:32.995734,20,6,5,6,1,{19:1;28:1;55:1;62:1;64:2;103:1;117:1;124:1;136:1;137:1;140:1;143:1;148:1;151:1;156:1;161:1;162:1;163:1;164:1;165:1;167:2;171:1;183:1;193:1;291:1;321:1;436:1;482:1;501:1;505:1;507:1;511:1;533:1;541:1;542:1;546:1;547:1;549:1;560:1;562:1;563:1;573:1;582:1;583:1;587:2;588:1;596:1;600:1;610:1;611:1;612:2;615:1;621:1;622:1;624:2;639:1;642:1;646:1;704:1;705:1;719:1;724:1;737:1;824:1;825:1;864:1;879:1;905:1;911:2;912:1;913:1;928:1;930:1;931:1;933:1;937:1;941:1;943:1;955:1;961:1;964:1;972:1;973:2;979:1;982:1;985:1;989:1;992:1;1000:1;1019:2;1023:2;1028:1;1036:1;1042:1;1051:1;1055:1;1061:1;1086:1;1089:1;1093:1;1116:1;1135:1;1137:1;1138:1;1153:1;1233:1;1273:1;1279:1;1297:1;1300:1;1323:1;1342:1;1343:1;1344:1;1345:1;1357:1;1362:1;1365:1;1366:1;1369:1;1380:1;1387:1;1393:1;1402:1;1408:1;1421:1;1436:1;1444:1;1456:1;1460:2;1467:1;1474:1;1477:1;1478:1;1491:1;1506:1;1510:1;1513:1;1533:1;1534:1;1543:1;1575:1;1717:1;1759:1;1779:1;1785:1;1788:1;1800:2;1817:1;1827:1;1832:1;1834:1;1835:1;1841:1;1845:1;1849:1;1870:1;1871:1;1872:1;1883:1;1899:2;1900:2;1901:1;1902:1;1906:1;1909:1;1910:1;1912:1;1913:1;1916:1;1917:2;1918:1;1920:1;1924:2;1925:1;1928:1;1934:1;1937:1;1946:1;1948:1;1962:1;1972:1;1973:2;1977:1;1996:1;2014:1;2016:1;2017:1;2025:1;},HCCCCC
