Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-09 20:02:09.078457,2,5,4,0,-1,{242:1;243:1;697:1;897:1;1159:1;1261:1;1284:1;1288:1;1730:1;1731:1;},RTTTTT
2023-09-09 20:02:10.078857,3,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:11.078912,4,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:12.079183,5,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:13.078863,6,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:14.078839,7,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:15.079430,8,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:16.078453,9,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:17.079123,10,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:18.078335,11,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:19.078539,12,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:20.078121,13,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:21.078638,14,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:22.078173,15,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:23.079190,16,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:24.078952,17,1,0,0,-1,{},RTTTTT
2023-09-09 20:02:25.080947,18,7,6,6,1,{64:1;75:1;196:1;318:1;482:1;536:1;551:1;555:1;576:1;693:1;716:1;744:1;800:1;816:1;817:1;828:1;882:1;919:1;925:1;1137:1;1173:1;1177:1;1315:1;1330:1;1373:1;1430:1;1514:1;1550:1;1585:1;1733:1;1761:1;1765:1;1905:1;1939:1;1960:1;1965:1;1997:1;},CCCCCC
2023-09-09 20:02:26.078807,19,1,0,6,-1,{},RTTTTT
2023-09-09 20:02:27.078256,20,4,3,3,-1,{78:1;130:1;341:1;344:1;502:1;523:1;700:1;718:1;720:1;723:1;740:1;757:1;758:1;782:1;965:1;1152:1;1168:1;1169:1;1187:1;1338:1;1521:1;1563:1;1587:1;1588:1;1780:1;1799:1;1879:1;1938:1;2004:1;2013:1;2036:1;},HCCCRT
2023-09-09 20:02:28.077942,21,1,0,3,-1,{},RTTTTT
2023-09-09 20:02:29.078477,22,1,0,3,-1,{},RTTTTT
2023-09-09 20:02:30.078048,23,1,0,0,-1,{},RTTTTT
