TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:32:03],1,2,1,0,-1,{},...RTT
[2023-07-31 15:32:03],2,2,1,1,-1,{},CMRTTT
[2023-07-31 15:32:03],3,1,0,1,-1,{},RTTTTT
[2023-07-31 15:32:04],4,2,1,2,-1,{572:1;573:1;574:1;},CMRTTT
[2023-07-31 15:32:04],5,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:05],6,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:05],7,2,1,1,-1,{480:1;481:1;483:1;487:1;489:1;490:1;496:1;499:1;501:1;504:1;507:1;512:1;514:1;516:1;517:1;518:1;522:1;523:1;524:1;526:1;530:1;531:1;532:1;534:1;535:1;536:1;538:1;539:1;540:1;541:1;542:1;545:1;548:1;549:1;550:1;557:1;559:1;561:1;570:1;572:1;574:1;575:1;578:1;579:1;581:1;582:1;},CMRTTT
[2023-07-31 15:32:06],8,3,2,3,1,{30:1;31:1;48:1;83:1;96:1;111:1;124:1;148:1;151:1;170:1;182:1;183:1;215:1;220:1;236:1;240:1;258:1;259:1;264:1;266:1;270:1;272:1;274:1;276:1;278:1;280:1;282:1;284:1;290:1;292:1;293:1;296:1;297:1;300:1;302:1;305:1;308:1;309:1;312:1;313:1;314:1;315:1;316:1;318:1;319:1;322:1;323:1;324:1;326:1;327:1;},CMHHHC
[2023-07-31 15:32:06],9,1,0,3,-1,{},RTTTTT
[2023-07-31 15:32:06],10,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:07],11,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:07],12,1,0,0,-1,{},RTTTTT
[2023-07-31 15:32:08],13,2,1,1,-1,{345:1;346:1;348:1;353:1;354:1;355:1;356:1;358:1;360:1;362:1;364:1;367:1;368:1;370:1;373:1;376:1;377:1;378:1;380:1;381:1;383:1;385:1;386:1;387:1;389:1;391:1;395:1;396:1;397:1;399:1;400:1;402:1;403:1;408:1;410:1;411:1;412:1;413:1;415:1;417:1;419:1;420:1;421:1;423:1;425:1;427:1;428:1;429:1;430:1;432:1;433:1;436:1;437:1;443:1;444:1;453:1;454:1;455:1;457:1;461:1;462:1;470:1;472:1;476:1;477:1;478:1;480:1;483:1;484:1;487:1;490:1;491:1;496:1;503:1;504:1;506:1;507:1;510:1;512:1;517:1;518:1;519:1;527:1;528:1;529:1;531:1;532:1;533:1;534:1;538:1;543:1;544:1;546:1;547:1;552:1;555:1;556:1;557:1;558:1;559:1;565:1;567:1;570:1;575:1;576:1;578:1;579:1;581:1;},CMRTTT
[2023-07-31 15:32:08],14,1,0,1,-1,{},HRTTTT
[2023-07-31 15:32:09],15,1,0,1,-1,{},RTTTTT
