TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:44:25.136904,1,1,0,{},.RTTTT
2023-10-04 18:44:26.137019,2,1,0,{},RTTTTT
2023-10-04 18:44:27.137959,3,1,0,{},RTTTTT
2023-10-04 18:44:28.137831,4,1,0,{},RTTTTT
2023-10-04 18:44:29.138548,5,3,2,{32:1;35:1;36:1;38:1;40:1;42:1;47:1;54:1;55:1;657:1;665:1;666:1;667:1;668:1;669:1;670:1;674:1;675:1;676:1;677:1;678:1;683:1;684:1;686:1;687:1;689:1;690:1;692:1;693:1;697:1;698:1;700:1;701:1;705:1;708:1;709:1;713:1;714:1;718:1;719:1;720:1;723:1;724:1;726:1;727:1;729:1;730:1;731:1;732:1;734:1;735:1;737:1;740:1;741:1;743:1;744:1;746:1;747:1;748:1;749:1;750:1;752:1;753:1;756:1;759:1;760:1;762:1;763:1;765:1;768:1;774:1;779:1;782:1;785:1;788:1;789:1;792:1;794:1;795:1;797:1;798:1;800:1;802:1;804:1;805:1;812:1;813:1;814:1;939:1;940:1;942:1;950:1;953:1;954:1;955:1;958:1;959:1;963:1;964:1;965:1;966:1;969:1;976:1;980:1;982:1;983:1;986:1;991:1;992:1;994:1;995:1;997:1;999:1;1000:1;1002:1;1007:1;1011:1;1016:1;1018:1;1020:1;1021:1;1022:1;1023:1;1024:1;1028:1;1035:1;1037:1;1039:1;1040:1;1041:1;1043:1;1044:1;1046:1;1047:1;1048:1;1052:1;1053:1;1054:1;1055:1;1058:1;1059:1;1064:1;1065:1;1070:1;1071:1;1072:1;1075:1;1076:1;1077:1;1078:1;1079:1;1081:1;1082:1;1085:1;1086:1;1656:1;1657:1;1658:1;1661:1;1662:1;1667:1;1668:1;1671:1;1673:1;1676:1;1677:1;1678:1;1683:1;1684:1;1685:1;1687:1;1689:1;1696:1;1697:1;1698:1;1702:1;1707:1;1710:1;1711:1;1716:1;1717:1;1718:1;1720:1;1721:1;1724:1;1725:1;1728:1;1729:1;1730:1;1732:1;1740:1;1743:1;1744:1;1745:1;1748:2;1751:1;1752:2;1753:1;1758:1;1759:1;1760:2;1761:1;1762:2;1764:2;1767:1;1768:1;1769:2;1772:2;1773:1;1774:1;1776:1;1778:1;1780:1;1783:1;1789:1;1790:1;1791:1;},CCRTTT
2023-10-04 18:44:30.137946,6,1,0,{},RTTTTT
2023-10-04 18:44:31.137747,7,1,0,{},RTTTTT
2023-10-04 18:44:32.137533,8,1,0,{},RTTTTT
2023-10-04 18:44:33.137699,9,1,0,{},RTTTTT
2023-10-04 18:44:34.138057,10,2,1,{506:1;509:1;510:1;520:1;524:1;525:1;528:1;529:1;531:1;534:1;535:1;560:1;563:1;564:1;565:1;566:1;568:1;569:1;571:1;574:1;575:1;583:1;604:1;632:1;633:1;634:1;642:1;643:1;644:1;645:1;652:1;653:1;655:1;},CRTTTT
2023-10-04 18:44:35.139232,11,2,1,{344:1;354:1;360:1;361:1;364:1;367:1;368:1;369:1;370:1;371:1;373:1;375:1;376:1;378:1;381:1;383:1;384:1;385:1;386:1;387:1;390:1;393:1;395:1;396:1;397:1;398:1;400:1;407:1;411:1;416:1;417:1;418:1;419:1;420:1;421:1;423:1;424:1;425:1;426:1;428:1;429:1;432:1;435:1;436:1;444:1;445:1;446:1;447:1;448:1;457:1;460:1;461:1;466:1;467:1;470:1;471:1;472:1;475:1;476:1;477:1;479:1;480:1;482:1;483:1;486:1;487:1;489:1;490:1;493:1;498:1;499:1;501:1;503:1;504:1;509:1;512:1;513:1;515:1;518:1;519:1;520:1;521:1;522:1;523:1;524:1;525:1;527:1;529:1;532:1;534:1;535:1;538:1;541:1;542:1;543:1;},HCHRTT
2023-10-04 18:44:36.138628,12,1,0,{},RTTTTT
2023-10-04 18:44:37.139657,13,1,0,{},RTTTTT
2023-10-04 18:44:38.138824,14,1,0,{},RTTTTT
2023-10-04 18:44:39.138072,15,6,6,{75:1;76:1;77:1;78:1;96:1;98:1;104:1;105:1;107:1;108:1;109:1;110:1;115:1;116:1;119:1;200:1;202:1;272:1;273:1;275:1;278:1;287:1;298:1;299:1;305:1;306:1;307:1;308:1;309:1;311:1;313:1;314:1;315:1;385:1;386:1;387:1;389:1;395:1;397:1;398:1;399:1;401:1;402:1;404:2;406:1;407:1;413:1;414:1;416:1;417:1;418:1;419:1;420:1;421:1;424:1;426:1;429:1;430:1;431:1;436:1;439:1;441:1;442:1;443:1;444:1;449:1;450:1;452:1;454:1;457:1;459:1;460:1;461:1;462:1;463:1;464:1;466:1;467:1;472:2;473:2;474:1;475:2;477:1;479:1;480:1;481:1;482:1;483:1;485:1;486:1;489:1;492:1;494:1;496:2;501:1;505:1;506:1;507:1;508:1;510:2;511:1;513:1;515:1;516:1;517:1;520:1;522:1;524:1;526:1;527:1;529:1;530:1;531:1;532:1;533:1;534:1;540:1;543:1;545:1;557:1;558:1;559:1;672:1;673:1;705:1;706:1;707:1;709:1;753:1;754:1;757:1;758:1;880:1;882:1;884:1;904:1;905:1;906:1;908:1;910:1;912:1;917:1;920:1;922:1;924:1;926:1;944:1;947:1;952:1;953:1;954:1;955:1;956:1;958:1;967:1;1010:1;1017:1;1019:1;1022:1;1023:1;1029:1;1030:1;1031:1;1105:1;1106:1;1116:1;1117:1;1118:1;1121:1;1122:1;1123:1;1134:1;1152:1;1155:1;1156:1;1157:1;1167:1;1281:1;1283:1;1293:1;1294:1;1295:1;1313:1;1316:1;1317:1;1321:1;1325:1;1326:1;1328:1;1329:1;1332:1;1333:1;1352:1;1353:1;1354:1;1491:1;1492:1;1494:1;1502:1;1503:1;1513:1;1514:1;1515:1;1516:1;1517:1;1518:1;1520:1;1522:1;1523:1;1525:1;1527:1;1531:1;1532:1;1534:1;1553:1;1560:1;1561:1;1563:1;1564:1;1565:1;1566:1;1567:1;1584:1;1592:1;1593:1;1595:1;1597:1;1600:1;1602:1;1609:1;1615:1;1621:1;1623:1;1624:1;1625:1;1626:1;1627:1;1628:1;1629:1;1632:1;1633:1;1634:1;1635:1;1636:1;1639:1;1644:1;1645:1;1646:1;1647:1;1649:1;1650:1;1651:1;1652:1;1654:1;1655:1;1656:1;1657:1;1658:1;1661:1;1664:1;1665:1;1666:1;1667:1;1668:1;1671:1;1677:1;1678:1;1680:1;1681:1;1684:1;1686:1;1687:1;1688:1;1689:1;1693:1;1694:1;1698:1;1699:1;1700:1;1702:1;1704:1;1705:1;1708:1;1709:1;1710:1;1712:1;1715:1;1717:1;1719:1;1723:1;1724:1;1729:1;1739:1;1740:1;1741:1;1742:1;1743:1;1753:1;1760:1;1761:1;1764:1;1765:1;1767:1;1775:1;1826:1;1827:1;1828:1;1829:1;1830:1;1896:1;1899:1;1900:1;1901:1;1902:1;1922:1;1923:1;1928:1;1929:2;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1961:1;1962:1;},CCCCCC
2023-10-04 18:44:40.137957,16,1,0,{},RTTTTT
2023-10-04 18:44:41.138974,17,1,0,{},RTTTTT
2023-10-04 18:44:42.138827,18,1,0,{},RTTTTT
2023-10-04 18:44:43.139276,19,1,0,{},RTTTTT
2023-10-04 18:44:44.138064,20,6,6,{56:1;57:1;58:1;60:1;426:1;481:1;483:1;486:1;800:1;813:1;814:1;879:1;1008:1;1009:1;1010:1;1012:1;1017:1;1018:1;1019:1;1020:2;1029:2;1030:1;1031:2;1032:1;1036:1;1041:2;1042:1;1043:2;1045:1;1046:1;1048:1;1049:1;1051:2;1052:1;1054:2;1055:1;1059:1;1060:1;1061:1;1062:2;1063:1;1064:2;1065:2;1066:2;1067:1;1068:2;1069:2;1070:1;1071:1;1072:2;1073:2;1074:1;1075:1;1076:1;1077:2;1079:1;1084:1;1086:1;1087:2;1088:1;1090:1;1091:2;1092:1;1093:1;1094:2;1095:1;1097:1;1099:1;1100:1;1102:1;1103:1;1108:1;1109:1;1110:1;1111:2;1112:1;1114:1;1116:1;1117:2;1119:1;1125:1;1126:1;1145:1;1146:1;1149:1;1150:1;1151:1;1157:1;1158:1;1162:1;1173:1;1174:1;1175:1;1466:1;1472:1;1480:1;1482:1;1484:1;1486:1;1487:1;1488:1;1489:1;1491:1;1496:1;1497:1;1501:1;1503:1;1504:1;1505:1;1506:1;1507:1;1513:1;1514:1;1515:1;1516:1;1518:1;1523:1;1524:1;1525:1;1527:1;1528:1;1531:1;1532:1;1533:1;1536:1;1539:1;1540:1;1542:1;1543:1;1544:1;1547:1;1550:1;1552:1;1553:1;1554:1;1555:1;1556:1;1560:1;1562:1;1564:1;1565:1;1567:1;1569:1;1570:1;1571:1;1572:1;1574:1;1576:1;1578:1;1579:1;1581:1;1584:1;1588:1;1589:1;1590:1;1594:1;1595:1;1596:1;1598:1;1599:1;1602:1;1603:1;1604:1;1605:1;1606:1;1607:1;1608:1;1610:1;1612:1;1613:1;1614:1;1618:1;1619:1;1621:1;1622:1;1623:1;1712:2;1720:1;1721:1;1722:1;1723:1;1724:1;1726:2;1728:1;1730:1;1733:1;1734:1;1735:1;1738:1;1740:1;1742:1;1743:1;1745:1;1746:1;1748:1;1749:1;1752:1;1753:1;1756:1;1759:1;1762:1;1763:1;1764:1;1765:1;1816:1;1827:1;1828:1;1830:1;1916:1;1928:1;1929:1;1931:1;},CCCCCC
2023-10-04 18:44:45.139113,21,1,0,{},RTTTTT
2023-10-04 18:44:46.138757,22,1,0,{},RTTTTT
2023-10-04 18:44:47.137471,23,1,0,{},RTTTTT
2023-10-04 18:44:48.136718,24,1,0,{},RTTTTT
2023-10-04 18:44:49.138723,25,2,1,{1435:1;1438:1;1441:1;1444:1;1445:1;1447:1;1449:1;1452:1;1453:1;1455:1;1462:1;1463:1;1464:1;1465:1;1466:1;1469:1;1470:1;1471:1;1472:1;1473:1;1477:1;1478:1;1479:1;1480:1;1484:1;1485:1;1488:1;1489:1;1490:1;1494:1;1495:1;1499:1;1500:1;1503:1;1508:1;1509:1;1510:1;1512:1;1517:1;1518:1;1521:1;1524:1;1525:1;1526:1;1527:1;1532:1;1533:1;1534:1;1538:1;1539:1;1540:1;1544:1;1545:1;1546:1;1547:1;1552:1;1557:1;1559:1;1561:1;1563:1;1570:1;1571:1;1572:1;1575:1;1580:1;1581:1;1583:1;},CHRTTT
2023-10-04 18:44:50.137471,26,1,0,{},RTTTTT
2023-10-04 18:44:51.139409,27,1,0,{},RTTTTT
2023-10-04 18:44:52.138849,28,1,0,{},RTTTTT
2023-10-04 18:44:53.136926,29,1,0,{},RTTTTT
2023-10-04 18:44:54.137629,30,1,0,{},RTTTTT
2023-10-04 18:44:55.137443,31,1,0,{},RTTTTT
2023-10-04 18:44:56.137333,32,3,2,{506:1;507:1;672:1;673:1;676:1;677:1;679:1;683:1;684:1;685:1;686:1;1849:1;1852:1;1854:1;1855:1;1857:1;1858:1;1862:1;1863:1;1865:1;1873:1;1875:1;1878:1;1885:1;1886:1;1887:1;1915:1;1922:1;1923:1;1940:1;1941:1;1942:1;1946:1;1970:1;1971:1;1972:1;1973:1;1976:1;1977:1;1978:1;1983:1;1988:1;1991:1;},CCRTTT
2023-10-04 18:44:57.137103,33,1,0,{},RTTTTT
2023-10-04 18:44:58.137037,34,1,0,{},RTTTTT
2023-10-04 18:44:59.137093,35,1,0,{},RTTTTT
2023-10-04 18:45:00.137754,36,1,0,{},RTTTTT
