Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-15 19:59:59.437995,2,1,0,0,-1,{},RTTTTT
2023-11-15 19:59:59.640096,3,6,5,5,1,{32:1;33:1;35:1;41:1;48:1;49:1;50:1;55:1;58:1;60:1;64:1;65:1;67:1;68:1;69:1;70:1;71:1;249:1;250:1;251:1;252:1;254:1;255:1;261:1;262:1;263:1;264:1;265:1;266:1;273:1;278:1;279:1;284:1;286:1;287:1;329:1;330:1;331:1;332:1;334:1;336:1;337:1;338:1;340:1;341:1;343:1;346:1;347:1;350:1;351:1;353:1;354:1;355:1;357:1;1233:1;1234:1;1236:2;1238:1;1240:1;1241:1;1242:1;1243:1;1244:2;1245:1;1246:1;1247:2;1248:2;1249:1;1252:1;1255:1;1256:2;1257:1;1258:1;1260:1;1261:2;1262:1;1263:2;1264:1;1267:1;1268:1;1269:1;1270:1;1271:2;1424:1;1425:1;1436:1;1437:1;1438:1;1439:1;1441:1;1443:1;1445:1;1448:1;1450:1;1453:1;1455:1;1459:1;1460:1;1461:1;1463:1;1469:1;1470:1;1775:1;1776:1;1780:1;1781:1;1785:1;1787:1;1791:1;1792:1;1794:1;1798:1;},CCCCHC
2023-11-15 19:59:59.837140,4,3,2,5,-1,{785:1;788:1;794:1;797:1;799:1;801:1;802:1;805:1;808:1;811:1;813:1;823:1;1426:1;1427:1;1428:1;1430:1;1432:1;1433:1;1435:1;1442:1;1444:1;1445:1;1451:1;1453:1;1459:1;1460:1;1461:1;1463:1;1585:1;1592:1;1593:1;1595:1;1596:1;1598:1;1601:1;1602:1;1605:1;1607:1;1608:1;1610:1;1611:1;1613:1;1614:1;1616:1;1618:1;1619:1;1620:1;1621:1;2009:1;2017:1;2018:1;2024:1;2025:1;2026:1;2028:1;2031:1;2032:1;2039:1;},CCRTTT
2023-11-15 20:00:00.038238,5,6,5,5,1,{58:1;64:1;66:1;68:1;69:1;71:1;73:1;76:1;78:1;80:1;82:1;85:1;86:1;87:1;88:1;89:1;90:1;92:1;95:1;103:1;120:1;121:1;129:1;131:1;134:1;136:1;138:1;139:1;140:1;141:1;146:1;148:1;150:1;151:1;152:1;153:1;155:1;156:1;157:1;159:1;166:1;167:1;696:1;704:1;708:1;709:1;711:1;712:1;717:1;720:1;722:1;725:1;731:1;732:1;734:1;743:1;1000:1;1001:1;1002:1;1003:1;1005:1;1007:1;1011:1;1012:1;1016:1;1019:1;1020:1;1022:1;1024:1;1027:1;1029:1;1030:1;1038:1;1039:1;1072:1;1073:1;1078:1;1083:1;1086:1;1089:1;1091:1;1093:1;1094:1;1097:1;1099:1;1103:1;1107:1;1109:1;1111:1;1296:1;1298:1;1301:1;1303:1;1305:1;1306:1;1309:1;1310:1;1314:1;1315:1;1318:1;1321:1;1326:1;1327:1;1332:1;1333:1;1335:1;1425:1;1426:1;1429:1;1430:1;1432:1;1433:1;1434:2;1435:2;1438:2;1439:1;1440:1;1442:1;1443:1;1444:1;1447:1;1448:1;1450:1;1457:1;1462:1;1468:1;1469:1;1471:1;1833:1;1834:1;1844:1;1846:1;1847:1;1850:1;1853:1;1854:1;1861:1;1863:1;1866:1;1868:1;},CHCCCC
2023-11-15 20:00:00.437260,7,1,0,5,-1,{},HRTTTT
2023-11-15 20:00:00.638098,8,6,5,5,1,{40:1;41:1;43:1;49:1;50:1;53:1;54:1;56:1;57:1;58:1;62:1;65:1;66:1;69:1;72:1;73:1;75:1;77:1;79:1;881:1;891:1;892:1;895:1;896:1;899:1;901:1;902:1;903:1;904:1;906:1;907:1;910:1;911:1;917:1;1152:1;1161:1;1162:1;1163:1;1165:1;1167:2;1168:1;1169:1;1172:1;1173:1;1174:1;1176:1;1178:1;1179:1;1180:1;1181:1;1183:2;1184:2;1198:2;1216:1;1217:1;1218:2;1219:1;1222:1;1226:1;1227:2;1230:1;1231:1;1233:1;1234:1;1235:1;1236:1;1237:1;1238:1;1242:1;1245:1;1248:1;1251:1;1253:1;1255:1;1256:1;1257:1;1259:1;1260:1;1262:1;1264:1;1265:1;1269:1;1270:1;1274:1;1278:1;1279:1;1282:1;1283:1;1287:1;1768:1;1771:1;1773:1;1774:1;1775:1;1776:1;1777:1;1778:1;1780:1;1781:1;1782:1;1784:1;1786:1;1790:1;1793:1;1795:1;1798:1;1799:1;1804:1;1805:1;1807:1;1824:1;1829:1;1833:1;1834:1;1835:1;1836:1;1837:1;1840:1;1841:1;1842:1;1845:1;1846:1;1848:1;1850:1;1852:1;1853:1;1854:1;1855:1;1859:1;1860:1;1861:1;1862:1;2016:1;2024:1;2027:1;2028:1;2031:1;2032:1;2035:1;2036:1;2038:1;},CCCHCC
2023-11-15 20:00:01.038163,10,1,0,5,-1,{},RTTTTT
2023-11-15 20:00:01.238709,11,2,1,5,-1,{482:1;488:1;492:1;493:1;495:1;496:1;497:1;499:1;500:1;502:1;504:1;505:1;509:1;517:1;518:1;519:1;673:1;675:1;677:1;679:1;680:1;681:1;682:1;683:1;684:1;685:1;686:1;687:1;690:1;691:1;693:1;694:1;695:1;696:1;697:1;698:1;701:1;1040:1;1041:1;1051:1;1053:1;1055:1;1060:1;1061:1;1064:1;1067:1;1069:1;1070:1;1077:1;1080:1;1082:1;1085:1;1086:1;1087:1;},CRTTTT
2023-11-15 20:00:01.436472,12,1,0,5,-1,{},RTTTTT
2023-11-15 20:00:01.637050,13,2,1,5,-1,{8:1;12:1;14:1;16:1;18:1;20:1;21:1;23:1;25:1;27:1;30:1;32:1;33:1;35:1;39:1;41:1;43:1;44:1;45:1;46:1;51:1;52:1;53:1;58:1;59:1;60:1;63:1;67:1;68:1;69:1;71:1;72:1;74:1;78:1;79:1;82:1;84:1;86:1;88:1;89:1;90:1;91:1;92:1;93:1;95:1;96:1;97:1;98:1;99:1;100:1;102:1;103:1;104:1;105:1;106:1;109:1;112:1;114:1;116:1;118:1;119:1;120:1;122:1;123:1;126:1;128:1;130:1;132:1;135:1;136:1;137:1;142:1;144:1;146:1;150:1;151:1;152:1;155:1;156:1;158:1;160:1;161:1;162:1;163:1;164:1;165:1;169:1;170:1;171:1;172:1;173:1;175:1;177:1;178:1;181:1;184:1;186:1;188:1;189:1;192:1;194:1;198:1;200:1;201:1;202:1;204:1;207:1;211:1;213:1;214:1;215:1;217:1;218:1;219:1;220:1;225:1;226:1;227:1;228:1;230:1;232:1;233:1;239:1;240:1;242:1;243:1;244:1;249:1;252:1;253:1;256:1;257:1;258:1;260:1;261:1;264:1;266:1;269:1;270:1;271:1;272:1;273:1;275:1;277:1;280:1;282:1;285:1;291:1;293:1;294:1;295:1;297:1;299:1;300:1;301:1;302:1;306:1;308:1;310:1;314:1;315:1;320:1;327:1;329:1;330:1;331:1;338:1;340:1;342:1;343:1;346:1;347:1;349:1;350:1;351:1;352:1;353:1;354:1;355:1;356:1;357:1;363:1;364:1;366:1;369:1;370:1;371:1;372:1;373:1;375:1;379:1;380:1;381:1;382:1;383:1;384:1;385:1;386:1;387:1;393:1;394:1;395:1;396:1;397:1;398:1;401:1;402:1;403:1;406:1;407:1;408:1;413:1;415:1;416:1;417:1;419:1;420:1;426:1;427:1;429:1;430:1;431:1;432:1;434:1;435:1;437:1;438:1;439:1;440:1;441:1;442:1;456:1;457:1;458:1;459:1;460:1;462:1;463:1;464:1;466:1;470:1;471:1;472:1;475:1;477:1;478:1;479:1;482:1;483:1;484:1;485:1;486:1;488:1;491:1;492:1;493:1;494:1;496:1;498:1;499:1;501:1;502:1;506:1;507:1;508:1;512:1;513:1;514:1;519:1;520:1;522:1;524:1;526:1;527:1;531:1;533:1;536:1;540:1;542:1;543:1;546:1;548:1;549:1;550:1;552:1;554:1;555:1;556:1;559:1;560:1;561:1;562:1;564:1;567:1;568:1;569:1;572:1;576:1;578:1;579:1;582:1;584:1;585:1;586:1;588:1;591:1;593:1;597:1;599:1;602:1;603:1;604:1;605:1;606:1;607:1;610:1;611:1;612:1;613:1;614:1;615:1;619:1;620:1;625:1;627:1;629:1;630:1;632:1;637:1;638:1;639:1;640:1;641:1;643:1;645:1;646:1;650:1;651:1;652:1;653:1;656:1;658:1;660:1;662:1;664:1;665:1;668:1;671:1;672:1;673:1;675:1;676:1;677:1;678:1;679:1;681:1;685:1;686:1;687:1;688:1;689:1;693:1;694:1;698:1;700:1;702:1;707:1;708:1;710:1;712:1;713:1;715:1;716:1;717:1;720:1;722:1;724:1;726:1;727:1;728:1;730:1;732:1;734:1;736:1;738:1;739:1;740:1;741:1;742:1;743:1;744:1;748:1;749:1;750:1;751:1;752:1;753:1;756:1;758:1;759:1;764:1;766:1;768:1;769:1;771:1;772:1;773:1;774:1;777:1;780:1;781:1;785:1;788:1;789:1;790:1;791:1;792:1;793:1;794:1;797:1;798:1;800:1;804:1;806:1;807:1;808:1;809:1;810:1;814:1;815:1;819:1;820:1;822:1;824:1;826:1;827:1;828:1;830:1;831:1;837:1;839:1;840:1;842:1;844:1;846:1;847:1;849:1;850:1;851:1;854:1;856:1;857:1;860:1;862:1;863:1;864:1;865:1;868:1;869:1;870:1;871:1;873:1;875:1;879:1;880:1;881:1;882:1;883:1;885:1;886:1;887:1;895:1;899:1;900:1;901:1;904:1;905:1;906:1;910:1;911:1;913:1;917:1;920:1;924:1;929:1;930:1;931:1;932:1;933:1;935:1;937:1;938:1;939:1;942:1;943:1;945:1;948:1;951:1;956:1;957:1;958:1;959:1;960:1;962:1;963:1;965:1;966:1;967:1;970:1;971:1;972:1;973:1;974:1;975:1;977:1;978:1;979:1;980:1;982:1;984:1;985:1;990:1;991:1;997:1;1000:1;1001:1;1002:1;1004:1;1005:1;1008:1;1009:1;1010:1;1012:1;1014:1;1015:1;1016:1;1017:1;1019:1;1020:1;1024:1;1029:1;1030:1;1031:1;1033:1;1035:1;1040:1;1042:1;1043:1;1047:1;1048:1;1049:1;1050:1;1052:1;1056:1;1059:1;1062:1;1064:1;1071:1;1072:1;1076:1;1077:1;1078:1;1085:1;1088:1;1089:1;1091:1;1094:1;1095:1;1096:1;1097:1;1098:1;1099:1;1100:1;1103:1;1104:1;1105:1;1107:1;1109:1;1111:1;1112:1;1113:1;1114:1;1115:1;1118:1;1119:1;1120:1;1122:1;1127:1;1128:1;1129:1;1130:1;1131:1;1133:1;1134:1;1137:1;1140:1;1141:1;1142:1;1143:1;1144:1;1145:1;1146:1;1148:1;1149:1;1150:1;1151:1;1152:1;1153:1;1158:1;1159:1;1160:1;1162:1;1166:1;1167:1;1168:1;1171:1;1172:1;1174:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1185:1;1186:1;1187:1;1188:1;1189:1;1191:1;1193:1;1194:1;1197:1;1200:1;1202:1;1204:1;1205:1;1210:1;1214:1;1217:1;1218:1;1220:1;1221:1;1223:1;1227:1;1229:1;1230:1;1231:1;1232:1;1234:1;1236:1;1237:1;1241:1;1242:1;1243:1;1244:1;1246:1;1249:1;1250:1;1255:1;1258:1;1259:1;1260:1;1262:1;1265:1;1268:1;1270:1;1272:1;1273:1;1274:1;1276:1;1277:1;1280:1;1281:1;1284:1;1285:1;1287:1;1288:1;1289:1;1290:1;1291:1;1292:1;1297:1;1298:1;1301:1;1306:1;1309:1;1312:1;1314:1;1315:1;1316:1;1317:1;1318:1;1323:1;1325:1;1326:1;1331:1;1333:1;1334:1;1335:1;1336:1;1337:1;1338:1;1339:1;1340:1;1342:1;1343:1;1345:1;1347:1;1348:1;1350:1;1354:1;1356:1;1357:1;1360:1;1362:1;1364:1;1365:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:1;1372:1;1373:1;1379:1;1380:1;1385:1;1386:1;1387:1;1389:1;1391:1;1395:1;1396:1;1397:1;1398:1;1399:1;1400:1;1401:1;1405:1;1408:1;1410:1;1411:1;1415:1;1417:1;1420:1;1422:1;1427:1;1428:1;1429:1;1430:1;1432:1;1433:1;1435:1;1436:1;1442:1;1443:1;1445:1;1446:1;1447:1;1451:1;1452:1;1453:1;1454:1;1455:1;1456:1;1459:1;1460:1;1463:1;1465:1;1466:1;1468:1;1470:1;1472:1;1473:1;1474:1;1475:1;1476:1;1478:1;1479:1;1480:1;1482:1;1486:1;1487:1;1490:1;1491:1;1493:1;1494:1;1495:1;1497:1;1501:1;1504:1;1505:1;1506:1;1507:1;1509:1;1512:1;1514:1;1515:1;1517:1;1518:1;1522:1;1523:1;1524:1;1528:1;1529:1;1535:1;1536:1;1537:1;1538:1;1539:1;1540:1;1542:1;1543:1;1547:1;1549:1;1552:1;1556:1;1558:1;1559:1;1562:1;1564:1;1565:1;1566:1;1571:1;1572:1;1575:1;1577:1;1583:1;1584:1;1585:1;1586:1;1591:1;1594:1;1595:1;1600:1;1603:1;1604:1;1605:1;1607:1;1609:1;1610:1;1611:1;1612:1;1614:1;1615:1;1618:1;1619:1;1620:1;1621:1;1622:1;1623:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1635:1;1636:1;1641:1;1642:1;1644:1;1645:1;1648:1;1652:1;1656:1;1657:1;1658:1;1659:1;1668:1;1672:1;1674:1;1676:1;1678:1;1680:1;1681:1;1684:1;1687:1;1688:1;1689:1;1691:1;1692:1;1693:1;1694:1;1695:1;1697:1;1701:1;1702:1;1703:1;1704:1;1705:1;1709:1;1710:1;1714:1;1716:1;1718:1;1720:1;1723:1;1724:1;1726:1;1729:1;1730:1;1731:1;1732:1;1733:1;1734:1;1736:1;1737:1;1743:1;1744:1;1746:1;1748:1;1750:1;1755:1;1757:1;1758:1;1759:1;1760:1;1764:1;1765:1;1768:1;1770:1;1774:1;1775:1;1777:1;1779:1;1780:1;1782:1;1784:1;1786:1;1787:1;1788:1;1791:1;1793:1;1798:1;1801:1;1804:1;1805:1;1806:1;1807:1;1808:1;1809:1;1810:1;1813:1;1814:1;1817:1;1820:1;1822:1;1823:1;1825:1;1826:1;1828:1;1832:1;1834:1;1837:1;1839:1;1843:1;1847:1;1849:1;1850:1;1851:1;1852:1;1853:1;1856:1;1857:1;1861:1;1863:1;1864:1;1865:1;1866:1;1868:1;1872:1;1873:1;1877:1;1879:1;1880:1;1881:1;1884:1;1885:1;1886:1;1887:1;1889:1;1891:1;1895:1;1896:1;1897:1;1898:1;1899:1;1901:1;1902:1;1903:1;1911:1;1912:1;1915:1;1916:1;1917:1;1926:1;1927:1;1929:1;1931:1;1933:1;1934:1;1936:1;1940:1;1942:1;1945:1;1946:1;1947:1;1948:1;1949:1;1951:1;1952:1;1953:1;1954:1;1955:1;1958:1;1959:1;1960:1;1961:1;1962:1;1963:1;1964:1;1965:1;1967:1;1968:1;1971:1;1974:1;1975:1;1978:1;1979:1;1981:1;1982:1;1984:1;1985:1;1987:1;1988:1;1989:1;1990:1;1991:1;1992:1;1993:1;1995:1;2000:1;2004:1;2005:1;2009:1;2010:1;2014:1;2018:1;2020:1;2021:1;2024:1;2027:1;2029:1;2031:1;2032:1;2035:1;2037:1;},CRTTTT
