TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-10 14:23:24.843601,1,1,0,{},.RTTTT
2023-09-10 14:23:25.843908,2,1,0,{},RTTTTT
2023-09-10 14:23:26.844078,3,1,0,{},RTTTTT
2023-09-10 14:23:27.843912,4,1,0,{},RTTTTT
2023-09-10 14:23:28.844015,5,1,0,{},RTTTTT
2023-09-10 14:23:29.844248,6,1,0,{},RTTTTT
2023-09-10 14:23:30.844106,7,1,0,{},RTTTTT
2023-09-10 14:23:31.843578,8,1,0,{},RTTTTT
2023-09-10 14:23:32.843984,9,1,0,{},RTTTTT
2023-09-10 14:23:33.844540,10,1,0,{},RTTTTT
2023-09-10 14:23:34.843817,11,1,0,{},RTTTTT
2023-09-10 14:23:35.844316,12,1,0,{},RTTTTT
2023-09-10 14:23:36.844340,13,1,0,{},RTTTTT
2023-09-10 14:23:37.843731,14,1,0,{},RTTTTT
2023-09-10 14:23:38.844502,15,1,0,{},RTTTTT
2023-09-10 14:23:39.845976,16,1,0,{},RTTTTT
2023-09-10 14:23:40.844813,17,1,0,{},RTTTTT
2023-09-10 14:23:41.844894,18,1,0,{},RTTTTT
2023-09-10 14:23:42.844137,19,1,0,{},RTTTTT
2023-09-10 14:23:43.844187,20,1,0,{},RTTTTT
2023-09-10 14:23:44.843907,21,1,0,{},RTTTTT
2023-09-10 14:23:45.844477,22,1,0,{},RTTTTT
2023-09-10 14:23:46.844317,23,1,0,{},RTTTTT
2023-09-10 14:23:47.844809,24,1,0,{},RTTTTT
2023-09-10 14:23:48.843960,25,1,0,{},RTTTTT
2023-09-10 14:23:49.844463,26,1,0,{},RTTTTT
2023-09-10 14:23:50.844371,27,1,0,{},RTTTTT
2023-09-10 14:23:51.844415,28,1,0,{},RTTTTT
2023-09-10 14:23:52.842365,29,1,0,{},RTTTTT
2023-09-10 14:23:53.844076,30,1,0,{},RTTTTT
2023-09-10 14:23:54.844420,31,1,0,{},RTTTTT
2023-09-10 14:23:55.842829,32,1,0,{},RTTTTT
2023-09-10 14:23:56.844240,33,1,0,{},RTTTTT
2023-09-10 14:23:57.844364,34,1,0,{},RTTTTT
2023-09-10 14:23:58.843317,35,1,0,{},RTTTTT
2023-09-10 14:23:59.844670,36,1,0,{},RTTTTT
2023-09-10 14:24:00.844252,37,1,0,{},RTTTTT
2023-09-10 14:24:01.844452,38,1,0,{},RTTTTT
2023-09-10 14:24:02.843398,39,1,0,{},RTTTTT
2023-09-10 14:24:03.843878,40,1,0,{},RTTTTT
2023-09-10 14:24:04.842852,41,1,0,{},RTTTTT
2023-09-10 14:24:05.842882,42,1,0,{},RTTTTT
2023-09-10 14:24:06.843288,43,1,0,{},RTTTTT
2023-09-10 14:24:07.843675,44,1,0,{},RTTTTT
2023-09-10 14:24:08.844231,45,1,0,{},RTTTTT
2023-09-10 14:24:09.843839,46,1,0,{},RTTTTT
2023-09-10 14:24:10.844248,47,1,0,{},RTTTTT
2023-09-10 14:24:11.843668,48,1,0,{},RTTTTT
2023-09-10 14:24:12.844215,49,1,0,{},RTTTTT
2023-09-10 14:24:13.844070,50,1,0,{},RTTTTT
2023-09-10 14:24:14.844113,51,1,0,{},RTTTTT
2023-09-10 14:24:15.843773,52,1,0,{},RTTTTT
2023-09-10 14:24:16.844011,53,1,0,{},RTTTTT
2023-09-10 14:24:17.844096,54,1,0,{},RTTTTT
2023-09-10 14:24:18.843536,55,1,0,{},RTTTTT
2023-09-10 14:24:19.843245,56,1,0,{},RTTTTT
2023-09-10 14:24:20.843379,57,1,0,{},RTTTTT
2023-09-10 14:24:21.843863,58,1,0,{},RTTTTT
2023-09-10 14:24:22.843832,59,1,0,{},RTTTTT
2023-09-10 14:24:23.843708,60,1,0,{},RTTTTT
2023-09-10 14:24:24.843964,61,1,0,{},RTTTTT
2023-09-10 14:24:25.844044,62,1,0,{},RTTTTT
2023-09-10 14:24:26.843375,63,1,0,{},RTTTTT
2023-09-10 14:24:27.844034,64,1,0,{},RTTTTT
2023-09-10 14:24:28.843342,65,1,0,{},RTTTTT
2023-09-10 14:24:29.844160,66,1,0,{},RTTTTT
2023-09-10 14:24:30.844455,67,1,0,{},RTTTTT
2023-09-10 14:24:31.843655,68,1,0,{},RTTTTT
2023-09-10 14:24:32.843453,69,1,0,{},RTTTTT
2023-09-10 14:24:33.843761,70,1,0,{},RTTTTT
2023-09-10 14:24:34.844003,71,1,0,{},RTTTTT
2023-09-10 14:24:35.844057,72,1,0,{},RTTTTT
2023-09-10 14:24:36.843958,73,1,0,{},RTTTTT
2023-09-10 14:24:37.844767,74,1,0,{},RTTTTT
2023-09-10 14:24:38.844027,75,1,0,{},RTTTTT
2023-09-10 14:24:39.844016,76,1,0,{},RTTTTT
2023-09-10 14:24:40.844706,77,1,0,{},RTTTTT
2023-09-10 14:24:41.843980,78,1,0,{},RTTTTT
2023-09-10 14:24:42.843602,79,1,0,{},RTTTTT
2023-09-10 14:24:43.844288,80,1,0,{},RTTTTT
2023-09-10 14:24:44.844000,81,1,0,{},RTTTTT
2023-09-10 14:24:45.844400,82,1,0,{},RTTTTT
2023-09-10 14:24:46.844776,83,1,0,{},RTTTTT
2023-09-10 14:24:47.844755,84,1,0,{},RTTTTT
2023-09-10 14:24:48.843522,85,1,0,{},RTTTTT
2023-09-10 14:24:49.846363,86,1,0,{},RTTTTT
2023-09-10 14:24:50.845082,87,1,0,{},RTTTTT
2023-09-10 14:24:51.845851,88,1,0,{},RTTTTT
2023-09-10 14:24:52.845058,89,1,0,{},RTTTTT
2023-09-10 14:24:53.844811,90,1,0,{},RTTTTT
2023-09-10 14:24:54.845046,91,1,0,{},RTTTTT
2023-09-10 14:24:55.844693,92,1,0,{},RTTTTT
2023-09-10 14:24:56.844540,93,1,0,{},RTTTTT
2023-09-10 14:24:57.844341,94,1,0,{},RTTTTT
2023-09-10 14:24:58.844730,95,1,0,{},RTTTTT
2023-09-10 14:24:59.844587,96,1,0,{},RTTTTT
2023-09-10 14:25:00.845346,97,1,0,{},RTTTTT
2023-09-10 14:25:01.845233,98,1,0,{},RTTTTT
2023-09-10 14:25:02.844976,99,1,0,{},RTTTTT
2023-09-10 14:25:03.844603,100,1,0,{},RTTTTT
2023-09-10 14:25:04.844069,101,1,0,{},RTTTTT
2023-09-10 14:25:05.844158,102,1,0,{},RTTTTT
2023-09-10 14:25:06.843919,103,1,0,{},RTTTTT
2023-09-10 14:25:07.844411,104,1,0,{},RTTTTT
2023-09-10 14:25:08.845840,105,1,0,{},RTTTTT
2023-09-10 14:25:09.844529,106,1,0,{},RTTTTT
2023-09-10 14:25:10.844427,107,1,0,{},RTTTTT
2023-09-10 14:25:11.845006,108,1,0,{},RTTTTT
2023-09-10 14:25:12.844421,109,1,0,{},RTTTTT
2023-09-10 14:25:13.845160,110,1,0,{},RTTTTT
2023-09-10 14:25:14.845540,111,1,0,{},RTTTTT
2023-09-10 14:25:15.844446,112,1,0,{},RTTTTT
2023-09-10 14:25:16.844654,113,1,0,{},RTTTTT
2023-09-10 14:25:17.844316,114,1,0,{},RTTTTT
2023-09-10 14:25:18.845418,115,1,0,{},RTTTTT
2023-09-10 14:25:19.844525,116,1,0,{},RTTTTT
2023-09-10 14:25:20.843821,117,1,0,{},RTTTTT
2023-09-10 14:25:21.845789,118,1,0,{},RTTTTT
2023-09-10 14:25:22.844175,119,1,0,{},RTTTTT
2023-09-10 14:25:23.845978,120,1,0,{},RTTTTT
2023-09-10 14:25:24.845618,121,1,0,{},RTTTTT
2023-09-10 14:25:25.845384,122,1,0,{},RTTTTT
2023-09-10 14:25:26.844211,123,1,0,{},RTTTTT
2023-09-10 14:25:27.845013,124,1,0,{},RTTTTT
2023-09-10 14:25:28.844490,125,1,0,{},RTTTTT
2023-09-10 14:25:29.844621,126,1,0,{},RTTTTT
2023-09-10 14:25:30.844408,127,1,0,{},RTTTTT
2023-09-10 14:25:31.845341,128,1,0,{},RTTTTT
2023-09-10 14:25:32.844078,129,1,0,{},RTTTTT
2023-09-10 14:25:33.844161,130,1,0,{},RTTTTT
2023-09-10 14:25:34.842590,131,1,0,{},RTTTTT
2023-09-10 14:25:35.842766,132,1,0,{},RTTTTT
2023-09-10 14:25:36.842617,133,1,0,{},RTTTTT
2023-09-10 14:25:37.844822,134,1,0,{},RTTTTT
2023-09-10 14:25:38.845375,135,1,0,{},RTTTTT
2023-09-10 14:25:39.844179,136,1,0,{},RTTTTT
2023-09-10 14:25:40.844236,137,1,0,{},RTTTTT
2023-09-10 14:25:41.844126,138,1,0,{},RTTTTT
2023-09-10 14:25:42.844598,139,1,0,{},RTTTTT
2023-09-10 14:25:43.844811,140,1,0,{},RTTTTT
2023-09-10 14:25:44.844330,141,1,0,{},RTTTTT
2023-09-10 14:25:45.844460,142,1,0,{},RTTTTT
2023-09-10 14:25:46.844279,143,1,0,{},RTTTTT
2023-09-10 14:25:47.844699,144,1,0,{},RTTTTT
2023-09-10 14:25:48.846422,145,1,0,{},RTTTTT
2023-09-10 14:25:49.845162,146,1,0,{},RTTTTT
2023-09-10 14:25:50.844337,147,1,0,{},RTTTTT
2023-09-10 14:25:51.844583,148,1,0,{},RTTTTT
2023-09-10 14:25:52.844082,149,1,0,{},RTTTTT
2023-09-10 14:25:53.844546,150,1,0,{},RTTTTT
2023-09-10 14:25:54.844235,151,1,0,{},RTTTTT
2023-09-10 14:25:55.844310,152,1,0,{},RTTTTT
2023-09-10 14:25:56.844954,153,1,0,{},RTTTTT
2023-09-10 14:25:57.844646,154,1,0,{},RTTTTT
2023-09-10 14:25:58.843962,155,1,0,{},RTTTTT
2023-09-10 14:25:59.845246,156,1,0,{},RTTTTT
2023-09-10 14:26:00.844377,157,1,0,{},RTTTTT
2023-09-10 14:26:01.844490,158,1,0,{},RTTTTT
2023-09-10 14:26:02.843911,159,1,0,{},RTTTTT
2023-09-10 14:26:03.843505,160,1,0,{},RTTTTT
2023-09-10 14:26:04.844489,161,1,0,{},RTTTTT
2023-09-10 14:26:05.843654,162,1,0,{},RTTTTT
2023-09-10 14:26:06.844059,163,1,0,{},RTTTTT
2023-09-10 14:26:07.843887,164,1,0,{},RTTTTT
2023-09-10 14:26:08.843901,165,1,0,{},RTTTTT
2023-09-10 14:26:09.843325,166,1,0,{},RTTTTT
2023-09-10 14:26:10.843864,167,1,0,{},RTTTTT
2023-09-10 14:26:11.844055,168,1,0,{},RTTTTT
2023-09-10 14:26:12.844300,169,1,0,{},RTTTTT
2023-09-10 14:26:13.843765,170,1,0,{},RTTTTT
2023-09-10 14:26:14.844116,171,1,0,{},RTTTTT
2023-09-10 14:26:15.844098,172,1,0,{},RTTTTT
2023-09-10 14:26:16.843840,173,1,0,{},RTTTTT
2023-09-10 14:26:17.843923,174,1,0,{},RTTTTT
2023-09-10 14:26:18.844157,175,1,0,{},RTTTTT
2023-09-10 14:26:19.844564,176,1,0,{},RTTTTT
2023-09-10 14:26:20.843860,177,1,0,{},RTTTTT
2023-09-10 14:26:21.843371,178,1,0,{},RTTTTT
2023-09-10 14:26:22.844148,179,1,0,{},RTTTTT
2023-09-10 14:26:23.843828,180,1,0,{},RTTTTT
2023-09-10 14:26:24.843743,181,1,0,{},RTTTTT
2023-09-10 14:26:25.844411,182,1,0,{},RTTTTT
2023-09-10 14:26:26.844221,183,1,0,{},RTTTTT
2023-09-10 14:26:27.844687,184,1,0,{},RTTTTT
2023-09-10 14:26:28.845569,185,1,0,{},RTTTTT
2023-09-10 14:26:29.844465,186,1,0,{},RTTTTT
2023-09-10 14:26:30.845625,187,1,0,{},RTTTTT
2023-09-10 14:26:31.844810,188,1,0,{},RTTTTT
2023-09-10 14:26:32.844845,189,1,0,{},RTTTTT
2023-09-10 14:26:33.843948,190,1,0,{},RTTTTT
2023-09-10 14:26:34.844330,191,1,0,{},RTTTTT
2023-09-10 14:26:35.845311,192,1,0,{},RTTTTT
2023-09-10 14:26:36.844398,193,1,0,{},RTTTTT
2023-09-10 14:26:37.844287,194,1,0,{},RTTTTT
2023-09-10 14:26:38.843531,195,1,0,{},RTTTTT
2023-09-10 14:26:39.844379,196,1,0,{},RTTTTT
2023-09-10 14:26:40.843926,197,1,0,{},RTTTTT
2023-09-10 14:26:41.843661,198,1,0,{},RTTTTT
2023-09-10 14:26:42.843139,199,1,0,{},RTTTTT
2023-09-10 14:26:43.844030,200,1,0,{},RTTTTT
2023-09-10 14:26:44.843703,201,1,0,{},RTTTTT
2023-09-10 14:26:45.844199,202,1,0,{},RTTTTT
2023-09-10 14:26:46.843814,203,1,0,{},RTTTTT
2023-09-10 14:26:47.842657,204,1,0,{},RTTTTT
2023-09-10 14:26:48.844417,205,1,0,{},RTTTTT
2023-09-10 14:26:49.843198,206,1,0,{},RTTTTT
2023-09-10 14:26:50.844169,207,1,0,{},RTTTTT
2023-09-10 14:26:51.844512,208,1,0,{},RTTTTT
2023-09-10 14:26:52.844397,209,1,0,{},RTTTTT
2023-09-10 14:26:53.844927,210,1,0,{},RTTTTT
2023-09-10 14:26:54.844177,211,1,0,{},RTTTTT
2023-09-10 14:26:55.844168,212,1,0,{},RTTTTT
2023-09-10 14:26:56.844556,213,1,0,{},RTTTTT
2023-09-10 14:26:57.845406,214,1,0,{},RTTTTT
2023-09-10 14:26:58.844363,215,1,0,{},RTTTTT
2023-09-10 14:26:59.843273,216,1,0,{},RTTTTT
2023-09-10 14:27:00.842514,217,1,0,{},RTTTTT
2023-09-10 14:27:01.842269,218,1,0,{},RTTTTT
2023-09-10 14:27:02.843640,219,1,0,{},RTTTTT
2023-09-10 14:27:03.843923,220,1,0,{},RTTTTT
2023-09-10 14:27:04.843901,221,1,0,{},RTTTTT
2023-09-10 14:27:05.842242,222,1,0,{},RTTTTT
2023-09-10 14:27:06.843362,223,1,0,{},RTTTTT
2023-09-10 14:27:07.843811,224,1,0,{},RTTTTT
2023-09-10 14:27:08.843326,225,1,0,{},RTTTTT
2023-09-10 14:27:09.844991,226,1,0,{},RTTTTT
2023-09-10 14:27:10.844546,227,1,0,{},RTTTTT
2023-09-10 14:27:11.843930,228,1,0,{},RTTTTT
2023-09-10 14:27:12.845250,229,1,0,{},RTTTTT
2023-09-10 14:27:13.844206,230,1,0,{},RTTTTT
2023-09-10 14:27:14.845363,231,1,0,{},RTTTTT
2023-09-10 14:27:15.844406,232,1,0,{},RTTTTT
2023-09-10 14:27:16.844159,233,1,0,{},RTTTTT
2023-09-10 14:27:17.844179,234,1,0,{},RTTTTT
2023-09-10 14:27:18.844050,235,1,0,{},RTTTTT
2023-09-10 14:27:19.844302,236,1,0,{},RTTTTT
2023-09-10 14:27:20.844499,237,1,0,{},RTTTTT
2023-09-10 14:27:21.844895,238,1,0,{},RTTTTT
2023-09-10 14:27:22.844775,239,1,0,{},RTTTTT
2023-09-10 14:27:23.843488,240,1,0,{},RTTTTT
2023-09-10 14:27:24.843178,241,1,0,{},RTTTTT
2023-09-10 14:27:25.842876,242,1,0,{},RTTTTT
2023-09-10 14:27:26.844397,243,1,0,{},RTTTTT
2023-09-10 14:27:27.844627,244,1,0,{},RTTTTT
2023-09-10 14:27:28.842599,245,1,0,{},RTTTTT
2023-09-10 14:27:29.844745,246,1,0,{},RTTTTT
2023-09-10 14:27:30.843489,247,1,0,{},RTTTTT
2023-09-10 14:27:31.844280,248,1,0,{},RTTTTT
2023-09-10 14:27:32.843692,249,1,0,{},RTTTTT
2023-09-10 14:27:33.845463,250,1,0,{},RTTTTT
2023-09-10 14:27:34.844838,251,1,0,{},RTTTTT
2023-09-10 14:27:35.844486,252,1,0,{},RTTTTT
2023-09-10 14:27:36.844642,253,1,0,{},RTTTTT
2023-09-10 14:27:37.844744,254,1,0,{},RTTTTT
2023-09-10 14:27:38.845120,255,1,0,{},RTTTTT
2023-09-10 14:27:39.844486,256,1,0,{},RTTTTT
2023-09-10 14:27:40.844603,257,1,0,{},RTTTTT
2023-09-10 14:27:41.843993,258,1,0,{},RTTTTT
2023-09-10 14:27:42.843593,259,1,0,{},RTTTTT
2023-09-10 14:27:43.844080,260,1,0,{},RTTTTT
2023-09-10 14:27:44.843507,261,1,0,{},RTTTTT
2023-09-10 14:27:45.843119,262,1,0,{},RTTTTT
2023-09-10 14:27:46.843728,263,1,0,{},RTTTTT
2023-09-10 14:27:47.844188,264,1,0,{},RTTTTT
2023-09-10 14:27:48.843676,265,1,0,{},RTTTTT
2023-09-10 14:27:49.843537,266,1,0,{},RTTTTT
2023-09-10 14:27:50.843791,267,1,0,{},RTTTTT
2023-09-10 14:27:51.843727,268,1,0,{},RTTTTT
2023-09-10 14:27:52.843887,269,1,0,{},RTTTTT
2023-09-10 14:27:53.843912,270,1,0,{},RTTTTT
2023-09-10 14:27:54.844066,271,1,0,{},RTTTTT
2023-09-10 14:27:55.843393,272,1,0,{},RTTTTT
2023-09-10 14:27:56.845487,273,1,0,{},RTTTTT
2023-09-10 14:27:57.844280,274,1,0,{},RTTTTT
2023-09-10 14:27:58.844856,275,1,0,{},RTTTTT
2023-09-10 14:27:59.844717,276,1,0,{},RTTTTT
2023-09-10 14:28:00.843445,277,1,0,{},RTTTTT
2023-09-10 14:28:01.844300,278,1,0,{},RTTTTT
2023-09-10 14:28:02.843884,279,1,0,{},RTTTTT
2023-09-10 14:28:03.844817,280,1,0,{},RTTTTT
2023-09-10 14:28:04.844033,281,1,0,{},RTTTTT
2023-09-10 14:28:05.845401,282,1,0,{},RTTTTT
2023-09-10 14:28:06.845063,283,1,0,{},RTTTTT
2023-09-10 14:28:07.844206,284,1,0,{},RTTTTT
2023-09-10 14:28:08.843821,285,1,0,{},RTTTTT
2023-09-10 14:28:09.844182,286,1,0,{},RTTTTT
2023-09-10 14:28:10.844684,287,1,0,{},RTTTTT
2023-09-10 14:28:11.843428,288,1,0,{},RTTTTT
2023-09-10 14:28:12.844234,289,1,0,{},RTTTTT
2023-09-10 14:28:13.844001,290,1,0,{},RTTTTT
2023-09-10 14:28:14.845137,291,1,0,{},RTTTTT
2023-09-10 14:28:15.845068,292,1,0,{},RTTTTT
2023-09-10 14:28:16.844271,293,1,0,{},RTTTTT
2023-09-10 14:28:17.844637,294,1,0,{},RTTTTT
2023-09-10 14:28:18.843874,295,1,0,{},RTTTTT
2023-09-10 14:28:19.844092,296,1,0,{},RTTTTT
2023-09-10 14:28:20.845402,297,1,0,{},RTTTTT
2023-09-10 14:28:21.844195,298,1,0,{},RTTTTT
2023-09-10 14:28:22.844169,299,1,0,{},RTTTTT
2023-09-10 14:28:23.843696,300,1,0,{},RTTTTT
2023-09-10 14:28:24.844534,301,1,0,{},RTTTTT
2023-09-10 14:28:25.844230,302,1,0,{},RTTTTT
2023-09-10 14:28:26.844572,303,1,0,{},RTTTTT
2023-09-10 14:28:27.844839,304,1,0,{},RTTTTT
2023-09-10 14:28:28.843898,305,1,0,{},RTTTTT
2023-09-10 14:28:29.843557,306,1,0,{},RTTTTT
2023-09-10 14:28:30.844357,307,1,0,{},RTTTTT
2023-09-10 14:28:31.844028,308,1,0,{},RTTTTT
2023-09-10 14:28:32.843957,309,1,0,{},RTTTTT
2023-09-10 14:28:33.844407,310,1,0,{},RTTTTT
2023-09-10 14:28:34.844136,311,1,0,{},RTTTTT
2023-09-10 14:28:35.843885,312,1,0,{},RTTTTT
2023-09-10 14:28:36.844146,313,1,0,{},RTTTTT
2023-09-10 14:28:37.844158,314,1,0,{},RTTTTT
2023-09-10 14:28:38.844007,315,1,0,{},RTTTTT
2023-09-10 14:28:39.844010,316,1,0,{},RTTTTT
2023-09-10 14:28:40.844445,317,1,0,{},RTTTTT
2023-09-10 14:28:41.844735,318,1,0,{},RTTTTT
2023-09-10 14:28:42.845318,319,1,0,{},RTTTTT
2023-09-10 14:28:43.844507,320,1,0,{},RTTTTT
2023-09-10 14:28:44.843071,321,1,0,{},RTTTTT
2023-09-10 14:28:45.843607,322,1,0,{},RTTTTT
2023-09-10 14:28:46.843349,323,1,0,{},RTTTTT
2023-09-10 14:28:47.843048,324,1,0,{},RTTTTT
2023-09-10 14:28:48.842616,325,1,0,{},RTTTTT
2023-09-10 14:28:49.842664,326,1,0,{},RTTTTT
2023-09-10 14:28:50.842803,327,1,0,{},RTTTTT
2023-09-10 14:28:51.844134,328,1,0,{},RTTTTT
2023-09-10 14:28:52.842647,329,1,0,{},RTTTTT
2023-09-10 14:28:53.843344,330,1,0,{},RTTTTT
2023-09-10 14:28:54.843568,331,1,0,{},RTTTTT
2023-09-10 14:28:55.843308,332,1,0,{},RTTTTT
2023-09-10 14:28:56.843923,333,1,0,{},RTTTTT
2023-09-10 14:28:57.843864,334,1,0,{},RTTTTT
2023-09-10 14:28:58.843452,335,1,0,{},RTTTTT
2023-09-10 14:28:59.843655,336,1,0,{},RTTTTT
2023-09-10 14:29:00.843751,337,1,0,{},RTTTTT
2023-09-10 14:29:01.843453,338,1,0,{},RTTTTT
2023-09-10 14:29:02.843257,339,1,0,{},RTTTTT
2023-09-10 14:29:03.843151,340,1,0,{},RTTTTT
2023-09-10 14:29:04.844264,341,1,0,{},RTTTTT
2023-09-10 14:29:05.845482,342,1,0,{},RTTTTT
2023-09-10 14:29:06.845919,343,1,0,{},RTTTTT
2023-09-10 14:29:07.843858,344,1,0,{},RTTTTT
2023-09-10 14:29:08.844436,345,1,0,{},RTTTTT
2023-09-10 14:29:09.844604,346,1,0,{},RTTTTT
2023-09-10 14:29:10.844865,347,1,0,{},RTTTTT
2023-09-10 14:29:11.844005,348,1,0,{},RTTTTT
2023-09-10 14:29:12.843862,349,1,0,{},RTTTTT
2023-09-10 14:29:13.844048,350,1,0,{},RTTTTT
2023-09-10 14:29:14.845879,351,1,0,{},RTTTTT
2023-09-10 14:29:15.845469,352,1,0,{},RTTTTT
2023-09-10 14:29:16.844729,353,1,0,{},RTTTTT
2023-09-10 14:29:17.844504,354,1,0,{},RTTTTT
2023-09-10 14:29:18.844106,355,1,0,{},RTTTTT
2023-09-10 14:29:19.843716,356,1,0,{},RTTTTT
2023-09-10 14:29:20.845761,357,1,0,{},RTTTTT
2023-09-10 14:29:21.845371,358,1,0,{},RTTTTT
2023-09-10 14:29:22.844201,359,1,0,{},RTTTTT
2023-09-10 14:29:23.844565,360,1,0,{},RTTTTT
2023-09-10 14:29:24.845715,361,1,0,{},RTTTTT
2023-09-10 14:29:25.844451,362,1,0,{},RTTTTT
2023-09-10 14:29:26.844543,363,1,0,{},RTTTTT
2023-09-10 14:29:27.843988,364,1,0,{},RTTTTT
2023-09-10 14:29:28.844593,365,1,0,{},RTTTTT
2023-09-10 14:29:29.844586,366,1,0,{},RTTTTT
2023-09-10 14:29:30.845181,367,1,0,{},RTTTTT
2023-09-10 14:29:31.845849,368,1,0,{},RTTTTT
2023-09-10 14:29:32.844879,369,1,0,{},RTTTTT
2023-09-10 14:29:33.844455,370,1,0,{},RTTTTT
2023-09-10 14:29:34.843747,371,1,0,{},RTTTTT
2023-09-10 14:29:35.843708,372,1,0,{},RTTTTT
2023-09-10 14:29:36.845553,373,1,0,{},RTTTTT
2023-09-10 14:29:37.844574,374,1,0,{},RTTTTT
2023-09-10 14:29:38.844524,375,1,0,{},RTTTTT
2023-09-10 14:29:39.845122,376,1,0,{},RTTTTT
2023-09-10 14:29:40.845247,377,1,0,{},RTTTTT
2023-09-10 14:29:41.843628,378,1,0,{},RTTTTT
2023-09-10 14:29:42.844944,379,1,0,{},RTTTTT
2023-09-10 14:29:43.844168,380,1,0,{},RTTTTT
2023-09-10 14:29:44.844592,381,1,0,{},RTTTTT
2023-09-10 14:29:45.843938,382,1,0,{},RTTTTT
2023-09-10 14:29:46.842578,383,1,0,{},RTTTTT
2023-09-10 14:29:47.842379,384,1,0,{},RTTTTT
2023-09-10 14:29:48.842266,385,1,0,{},RTTTTT
2023-09-10 14:29:49.843048,386,1,0,{},RTTTTT
2023-09-10 14:29:50.843838,387,1,0,{},RTTTTT
2023-09-10 14:29:51.842837,388,1,0,{},RTTTTT
2023-09-10 14:29:52.843422,389,1,0,{},RTTTTT
