TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 02:45:39.205188,123,1,0,{},RTTTTT
2023-10-07 02:45:40.205487,124,1,0,{},RTTTTT
2023-10-07 02:45:41.205794,125,1,0,{},RTTTTT
2023-10-07 02:45:42.205832,126,1,0,{},RTTTTT
2023-10-07 02:45:43.205087,127,1,0,{},RTTTTT
2023-10-07 02:45:44.205188,128,1,0,{},RTTTTT
2023-10-07 02:45:45.205903,129,1,0,{},RTTTTT
2023-10-07 02:45:46.206220,130,1,0,{},RTTTTT
2023-10-07 02:45:47.205613,131,1,0,{},RTTTTT
2023-10-07 02:45:48.205435,132,1,0,{},RTTTTT
2023-10-07 02:45:49.205297,133,1,0,{},RTTTTT
2023-10-07 02:45:50.205229,134,1,0,{},RTTTTT
2023-10-07 02:45:51.206488,135,1,0,{},RTTTTT
2023-10-07 02:45:52.206183,136,1,0,{},RTTTTT
2023-10-07 02:45:53.205736,137,1,0,{},RTTTTT
2023-10-07 02:45:54.204828,138,1,0,{},RTTTTT
2023-10-07 02:45:55.205884,139,1,0,{},RTTTTT
2023-10-07 02:45:56.205764,140,1,0,{},RTTTTT
2023-10-07 02:45:57.205661,141,1,0,{},RTTTTT
2023-10-07 02:45:58.205453,142,2,1,{72:1;93:1;97:1;112:1;120:1;122:1;128:1;132:1;143:1;147:1;161:1;162:1;171:1;174:1;175:1;176:1;177:1;198:1;199:1;201:1;207:1;208:1;223:1;225:1;226:1;232:1;240:1;247:1;253:1;273:1;274:1;276:1;277:1;279:1;280:1;281:1;285:1;286:1;290:1;291:1;293:1;305:1;308:1;309:1;313:1;314:1;322:1;323:1;325:1;339:1;340:1;341:1;342:1;345:1;353:1;357:1;358:1;365:1;378:1;380:1;383:1;386:1;391:1;394:1;396:1;397:1;404:1;418:1;422:1;423:1;434:1;448:1;449:1;453:1;491:1;493:1;496:1;504:1;505:1;508:1;521:1;533:1;542:1;547:1;580:1;581:1;592:1;594:1;605:1;606:1;615:1;624:1;629:1;644:1;659:1;660:1;664:1;},CRTTTT
2023-10-07 02:45:59.205708,143,1,0,{},RTTTTT
2023-10-07 02:46:00.206847,144,1,0,{},RTTTTT
