Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 01:54:26.252146,4,1,0,0,-1,{},RTTTTT
2023-12-10 01:54:27.244013,5,6,5,5,1,{97:1;98:1;106:1;107:1;108:1;109:1;111:1;112:1;113:1;114:1;116:1;122:1;123:1;124:1;125:1;130:1;131:1;132:1;133:1;135:1;345:1;355:1;356:1;357:1;358:1;359:1;360:1;362:1;363:1;364:1;366:1;368:1;371:1;372:1;375:1;376:1;378:1;379:1;381:1;383:1;657:1;658:1;659:1;660:1;664:1;668:1;669:1;672:1;673:1;674:1;675:1;676:1;684:1;686:1;689:1;691:1;692:1;693:1;697:1;699:1;700:1;703:1;770:1;776:1;779:1;781:1;783:1;787:1;788:1;792:1;795:1;796:1;798:1;799:1;800:1;801:1;802:1;806:1;807:1;840:1;841:1;842:1;844:1;848:1;849:1;852:1;853:1;855:1;856:1;857:1;859:1;861:1;865:1;866:1;868:1;871:1;875:1;878:1;879:1;976:1;980:1;984:1;987:1;988:1;991:1;992:1;993:1;994:1;995:1;996:1;997:1;999:1;1001:1;1002:1;1003:1;1007:1;1009:1;1010:1;1014:1;1080:1;1082:1;1083:1;1085:1;1086:1;1088:1;1089:1;1090:1;1091:1;1094:1;1095:1;1097:1;1099:1;1104:1;1117:1;1118:1;1119:1;1301:1;1302:1;1304:1;1307:1;1310:1;1311:1;1312:1;1315:1;1316:1;1317:1;1320:1;1325:1;1326:1;1333:1;1334:1;1335:1;1848:1;1861:1;1862:1;1863:1;1874:1;1875:1;1876:1;1878:1;1879:1;1882:1;1884:1;1886:1;1887:1;},CCCCCE
2023-12-10 01:54:28.243597,6,6,5,5,1,{761:1;762:1;769:1;770:1;774:1;775:1;776:1;777:1;778:1;779:1;782:1;785:1;787:1;788:1;790:1;791:1;792:1;793:1;794:1;797:1;798:1;799:1;833:1;834:1;841:1;843:1;844:1;849:1;850:1;851:1;852:1;854:1;864:1;865:1;866:1;867:1;868:2;869:2;870:1;871:1;877:1;878:1;879:1;880:1;883:1;886:1;889:1;891:1;893:1;895:1;1016:1;1017:1;1018:1;1021:1;1022:1;1032:1;1033:1;1035:1;1040:1;1043:1;1047:1;1320:1;1323:1;1326:1;1327:1;1328:1;1331:1;1332:1;1334:1;1335:1;1337:1;1339:1;1340:1;1341:1;1346:1;1347:1;1348:1;1349:1;1357:1;1359:1;1512:1;1521:1;1522:1;1523:1;1524:1;1527:1;1529:1;1530:1;1532:1;1534:1;1540:1;1543:1;1545:1;1548:1;1550:1;1559:1;1772:1;1773:1;1776:1;1777:1;1778:1;1779:1;1780:1;1785:1;1791:1;1792:1;1793:1;1795:1;1798:1;1799:1;1952:1;1953:1;1954:1;1955:1;1956:1;1963:1;1964:1;1967:1;1986:1;1987:1;1988:1;},CCCCCE
2023-12-10 01:54:29.253258,7,7,6,5,1,{89:1;90:1;96:1;98:1;100:1;101:1;103:1;104:1;106:1;108:1;110:1;119:1;122:1;124:1;127:1;200:1;209:1;215:1;219:1;220:1;223:1;225:1;226:1;227:1;229:1;231:1;234:1;235:1;238:1;246:1;296:1;306:1;309:1;317:1;318:1;319:1;320:1;322:1;324:1;326:1;333:1;334:1;425:1;426:1;434:1;437:1;438:1;441:1;444:1;445:1;446:1;447:1;448:1;449:1;450:1;454:1;455:1;456:1;458:1;461:1;462:1;463:1;545:1;546:1;552:1;553:1;554:1;555:1;556:1;558:1;559:1;563:1;564:1;567:1;568:1;569:1;571:1;573:1;574:1;575:1;577:1;583:1;584:1;585:1;586:1;588:1;594:1;595:1;596:1;598:1;599:1;600:1;601:1;603:1;604:1;605:1;606:1;607:1;610:1;611:1;614:1;615:1;618:1;619:1;1041:1;1048:1;1050:1;1053:1;1055:1;1056:1;1058:1;1061:1;1064:1;1065:1;1068:1;1070:1;1074:1;1077:1;1113:1;1117:1;1120:1;1121:1;1123:1;1125:1;1127:1;1128:1;1129:1;1130:1;1133:1;1134:1;1135:1;1136:1;1137:1;1139:1;1141:1;1144:1;1145:1;1146:1;1151:1;1184:1;1186:1;1187:1;1190:1;1192:1;1193:1;1194:1;1196:1;1198:1;1200:1;1201:1;1202:1;1204:1;1209:1;1210:1;1211:1;1213:1;1215:1;1218:1;1223:1;1228:1;1231:1;1273:1;1280:1;1281:1;1282:1;1283:1;1287:1;1292:1;1293:1;1294:1;1296:1;1302:1;1304:1;1307:1;1308:1;1311:1;1318:1;1319:1;1474:1;1475:1;1476:1;1477:1;1479:1;1482:1;1483:1;1486:1;1487:1;1488:1;1490:1;1491:1;1493:1;1495:1;1832:1;1833:1;1841:1;1843:1;1844:1;1845:1;1849:1;1850:1;1852:1;1853:1;1855:1;1857:1;1858:1;1859:1;1860:1;1865:1;1867:1;1870:1;},CCCCCC
2023-12-10 01:54:30.252550,8,2,1,5,-1,{2024:1;2025:1;2027:1;2033:1;2035:1;2037:1;2039:1;},CHRTTT
2023-12-10 01:54:31.252067,9,2,1,1,-1,{322:1;324:1;328:1;329:1;330:1;331:1;333:1;337:1;339:1;341:1;349:1;350:1;351:1;1698:1;1707:1;1709:1;1710:1;1711:1;1712:1;1713:1;1716:1;1717:1;1719:1;1720:1;1722:1;1723:1;1726:1;1727:1;1730:1;1731:1;2001:1;2008:1;2010:1;2012:1;2013:1;2014:1;2015:1;2016:1;2018:1;2020:1;2021:1;2022:1;2024:1;2025:1;2026:1;2028:1;2029:1;2030:1;2031:1;2032:1;2033:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-12-10 01:54:32.254520,10,4,4,5,0,{296:1;297:1;298:1;299:1;300:1;310:1;311:1;312:1;313:1;314:1;315:1;316:1;317:1;320:1;321:1;322:1;324:1;327:1;330:1;334:1;335:1;648:1;657:1;658:1;660:1;661:1;662:1;670:1;672:1;673:1;676:1;681:1;685:1;1744:1;1746:1;1752:1;1753:1;1754:1;1756:1;1758:1;1760:1;1761:1;1765:1;1768:1;1769:1;1771:1;1773:1;1779:1;1780:1;1818:1;1819:1;1820:1;1821:1;1823:1;1824:1;1827:1;1829:1;1830:1;1831:1;1832:2;1833:2;1835:1;1836:1;1837:1;1839:1;1840:1;1842:1;1844:1;1845:1;1846:1;1847:1;1848:1;1849:1;1852:2;1854:1;1855:1;1857:1;1861:1;1863:1;1865:1;1866:1;1868:1;1870:1;1875:1;1878:1;1879:1;},CCCHHC
2023-12-10 01:54:33.252493,11,4,3,8,-1,{544:1;552:1;557:1;559:1;567:1;568:1;569:1;571:1;572:1;573:1;574:1;583:1;585:1;586:1;587:1;590:1;597:1;599:1;752:1;760:1;761:1;764:1;766:1;767:1;769:1;771:1;774:1;783:1;785:1;788:1;789:1;790:1;791:1;872:1;873:1;874:1;876:1;881:1;883:1;884:1;885:1;887:1;892:1;893:1;895:1;898:1;899:1;902:1;903:1;910:1;911:1;1216:1;1219:1;1220:1;1221:1;1222:1;1227:1;1228:2;1229:2;1230:1;1231:1;1233:1;1234:2;1236:1;1239:1;1240:1;1241:2;1243:1;1244:1;1245:1;1247:1;1250:1;1251:1;1252:1;1253:1;1254:2;1255:2;1312:1;1313:1;1324:1;1325:1;1327:1;1328:1;1336:1;1339:1;1340:1;1341:1;1342:1;1351:1;1456:1;1457:1;1464:1;1465:1;1467:1;1468:1;1470:1;1472:1;1473:1;1474:1;1476:1;1480:1;1484:1;1487:1;1488:1;1490:2;1491:2;1493:1;1495:1;1496:1;1501:1;1502:1;1503:1;1504:1;1506:1;1508:1;1510:1;1513:1;1514:1;1515:1;1518:1;1519:1;1525:1;},CCCRTT
2023-12-10 01:54:34.254771,12,7,6,6,1,{297:1;298:1;299:1;305:1;306:1;309:1;311:1;313:1;316:1;317:1;321:1;324:1;325:1;326:1;327:1;672:1;674:1;675:1;676:1;677:1;678:1;679:1;682:1;687:1;688:1;691:1;694:1;695:1;696:1;699:1;701:1;709:1;710:1;711:1;729:1;736:1;738:1;740:1;743:1;747:1;754:1;755:1;756:1;758:1;759:1;763:1;764:1;765:1;971:1;972:1;973:1;976:1;979:1;980:1;986:1;988:1;991:1;992:1;994:1;995:1;998:1;999:1;1005:1;1006:1;1416:1;1419:1;1420:1;1421:1;1424:1;1427:1;1428:1;1430:1;1431:1;1433:1;1435:1;1437:1;1440:1;1441:1;1444:1;1445:1;1446:1;1447:1;1449:1;1450:1;1451:1;1453:1;1454:1;1455:1;1514:1;1516:1;1520:1;1521:1;1522:1;1523:1;1524:1;1526:1;1528:1;1529:2;1530:1;1531:1;1532:1;1533:1;1534:1;1535:1;1536:1;1539:2;1540:1;1541:1;1542:1;1543:2;1545:1;1550:1;1551:1;1552:1;1555:1;1556:1;1558:1;1567:1;1584:1;1585:1;1587:1;1588:1;1590:1;1595:1;1596:1;1598:1;1599:1;1600:1;1601:1;1602:1;1604:1;1606:1;1610:1;1613:1;1614:1;1617:1;1618:1;1619:1;1621:1;1630:1;1631:1;1776:1;1777:1;1778:1;1779:1;1780:1;1781:1;1784:1;1785:1;1786:1;1787:1;1789:1;1790:1;1791:1;1797:1;1799:1;1806:1;1816:1;1817:1;1818:1;1819:1;1826:1;1827:1;1828:1;1831:1;1832:1;1833:1;1834:1;1835:1;1837:1;1839:1;1840:1;1843:1;1844:1;1847:1;1848:1;1850:1;1851:1;1854:1;1856:1;1857:1;1865:1;1866:1;1867:1;1873:1;1874:1;1875:1;1877:1;1879:1;1885:1;1886:1;1887:1;1972:1;1973:1;1975:1;1976:1;1978:1;1987:1;1989:1;1990:1;1991:1;1995:1;2004:1;2005:1;},CCCCCC
2023-12-10 01:54:35.252606,13,1,0,6,-1,{},RTTTTT
