Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-14 19:15:20.253755,3,5,4,4,-1,{},CCCCRT
2023-12-14 19:15:21.253511,4,3,2,6,-1,{1105:1;1106:1;1117:1;1118:1;1120:1;1122:1;1123:1;1128:1;1130:1;1133:1;1137:1;1140:1;1141:1;1143:1;1145:1;1147:1;1150:1;1151:1;1154:1;1155:1;1156:1;1159:1;1201:1;1202:1;1209:1;1212:1;1213:1;1214:1;1221:1;1222:1;1223:1;1237:1;1816:1;1817:1;1818:1;1819:1;1821:1;1823:1;1824:1;1827:1;1829:1;1831:1;1832:1;1836:1;1837:1;1841:1;1842:1;1846:1;1847:1;1853:1;1854:1;1920:1;1921:1;1923:1;1925:1;1929:1;1931:1;1932:1;1933:1;1936:1;1939:1;1940:1;1943:1;1945:1;1947:1;1949:1;1956:1;1957:1;1958:1;1959:1;},CCRTTT
2023-12-14 19:15:22.256730,5,5,5,11,0,{240:1;242:1;249:1;251:1;252:1;253:1;254:1;256:1;259:1;260:1;261:1;262:1;265:1;268:1;269:1;270:1;273:1;274:1;275:1;277:1;279:1;280:1;281:1;282:1;284:1;286:1;289:1;290:1;625:1;637:1;638:1;639:1;656:1;658:1;660:1;664:1;665:1;667:1;668:1;669:1;671:1;677:1;679:1;842:1;843:1;851:1;854:1;855:1;857:1;859:1;861:1;865:1;866:1;870:1;873:1;874:1;875:1;877:1;878:1;1320:1;1323:1;1324:1;1326:1;1334:1;1335:1;1400:1;1402:1;1403:1;1405:1;1409:1;1411:1;1412:1;1415:1;1418:1;1419:1;1423:1;1424:1;1426:1;1428:1;1430:1;1432:1;1436:1;1437:1;1442:1;1444:1;1447:1;1453:1;1454:1;1585:1;1586:1;1587:1;1589:1;1591:1;1616:1;1618:1;1625:1;1628:1;1631:1;1696:1;1706:1;1710:1;1711:1;1712:1;1714:1;1716:1;1721:1;1722:2;1723:2;1724:2;1725:1;1727:2;1728:1;1729:1;1731:1;1733:1;1734:1;1735:1;1738:1;1739:1;1740:1;1741:1;1742:1;1743:1;1750:1;1751:1;1753:1;1760:1;1762:1;1763:1;1764:1;1766:1;1768:1;1769:1;1774:1;1782:1;1793:1;1802:1;1803:1;1805:1;1812:1;1813:1;1815:1;1816:1;1817:1;1818:1;1830:1;},HCCCCC
2023-12-14 19:15:23.256368,6,4,4,15,0,{240:1;248:1;250:1;253:1;254:1;255:1;257:1;260:1;261:1;262:1;263:1;264:1;266:1;269:1;271:1;277:1;278:1;440:1;442:1;449:1;451:1;453:1;455:1;458:1;459:1;461:1;463:1;464:1;467:1;468:1;469:1;471:1;472:1;476:1;477:1;486:1;487:1;736:1;737:1;739:1;742:1;745:1;746:1;747:1;748:1;749:1;751:1;752:1;753:1;755:1;757:1;758:1;759:1;760:1;766:1;769:1;771:1;773:1;775:1;781:1;906:1;907:1;908:1;910:1;911:1;912:1;913:1;915:1;919:1;920:1;922:1;924:1;926:1;931:1;937:1;940:1;941:1;942:1;949:1;950:1;951:1;1000:1;1001:1;1008:1;1011:1;1012:1;1013:1;1015:1;1016:1;1020:1;1021:1;1025:1;1027:1;1028:1;1031:1;1032:1;1033:1;1034:1;1038:1;1039:1;1044:1;1045:1;1047:1;1209:1;1212:1;1213:1;1217:1;1218:1;1219:1;1220:1;1221:1;1222:1;1223:1;1225:1;1226:1;1228:1;1230:1;1238:1;1561:1;1562:1;1563:1;1568:1;1570:1;1571:1;1572:1;1577:1;1591:1;1596:1;},HCCCHC
2023-12-14 19:15:24.256427,7,6,6,21,0,{122:1;123:1;124:1;130:1;133:1;134:1;135:1;248:1;249:1;250:1;251:1;256:1;257:1;260:1;261:1;263:1;264:1;265:1;267:1;270:1;272:1;274:1;279:1;286:1;287:1;322:1;323:1;324:1;325:1;332:1;333:1;335:1;336:1;337:1;343:1;344:1;348:1;349:1;350:1;351:1;355:1;357:1;616:1;617:1;618:1;620:1;625:1;628:1;629:1;631:1;635:1;636:1;639:1;881:1;882:1;883:1;888:1;889:1;893:1;894:1;897:1;899:1;900:1;903:1;904:1;906:1;913:1;914:1;915:1;1041:1;1042:1;1043:1;1046:1;1050:1;1051:1;1054:1;1056:1;1059:1;1060:1;1061:1;1062:1;1063:1;1066:1;1068:1;1070:1;1078:1;1079:1;1360:1;1361:1;1362:1;1363:1;1369:1;1371:1;1374:1;1375:1;1382:1;1383:1;1595:1;1596:1;1598:1;1603:1;1605:1;1606:1;1611:1;1612:1;1613:1;1615:1;1617:1;1623:1;1833:1;1834:1;1837:1;1838:1;1839:1;1842:1;1843:1;1846:1;1847:1;1848:1;1849:1;1851:1;1854:1;1856:1;1857:1;1860:1;1861:1;1862:1;1863:1;2026:1;2029:1;2034:1;2035:1;2037:1;2038:1;},CCCCCC
2023-12-14 19:15:25.254318,8,2,1,22,-1,{680:1;682:1;690:1;691:1;694:1;695:1;696:1;697:1;699:1;701:1;703:1;1881:1;1891:1;1892:1;1893:1;1895:1;1897:1;1899:1;1900:1;1904:1;1910:1;1913:1;1915:1;1916:1;1917:1;1918:1;1919:1;1923:1;1927:1;1935:1;},CRTTTT
2023-12-14 19:15:26.255109,9,1,0,0,-1,{},RTTTTT
2023-12-14 19:15:27.256892,10,7,6,6,1,{217:1;218:1;219:1;221:1;225:1;227:1;233:1;235:1;238:1;239:1;241:1;243:1;244:1;246:1;254:1;328:1;340:1;344:1;346:1;347:1;348:1;349:1;352:1;353:1;354:1;356:1;359:1;392:1;394:1;401:1;402:1;405:1;409:1;411:1;413:1;414:1;415:1;421:1;422:1;423:1;427:1;428:1;429:1;431:1;568:1;569:1;570:1;577:1;578:1;582:1;583:1;586:1;589:1;590:1;593:1;595:1;597:1;599:1;601:1;603:1;604:1;605:1;606:1;609:1;611:1;615:1;704:1;705:1;719:1;1088:1;1097:1;1098:1;1100:1;1103:1;1106:1;1109:1;1110:1;1113:1;1114:1;1119:1;1124:1;1125:1;1127:1;1265:1;1273:1;1281:1;1286:1;1288:1;1289:1;1290:1;1292:1;1300:1;1302:1;1736:1;1739:1;1740:1;1742:1;1743:1;1750:1;1751:1;1753:1;1755:1;1758:1;1760:1;1762:1;1763:1;1767:1;1774:1;1775:1;1864:1;1877:1;1878:1;1879:1;1884:1;1886:1;1888:1;1889:1;1893:1;1894:1;1895:1;1898:1;1899:1;1900:1;1911:1;},CCCCCC
2023-12-14 19:15:28.257177,11,7,6,6,1,{168:1;169:1;171:1;173:1;174:1;175:1;187:1;188:1;193:1;195:1;205:1;206:1;496:1;497:1;498:1;505:1;508:1;509:1;511:1;512:1;514:1;516:1;518:1;519:1;522:1;523:1;524:1;525:1;526:1;527:1;535:1;536:1;544:1;545:1;546:1;548:1;549:1;550:1;552:1;553:1;554:1;555:2;556:1;557:2;559:1;560:1;561:1;562:1;563:1;564:2;569:1;572:1;573:1;574:1;575:2;582:1;583:1;584:1;586:1;594:1;596:1;599:1;762:1;770:1;771:1;772:1;774:1;775:1;777:1;778:1;779:1;781:1;785:1;786:1;789:1;790:1;792:1;793:1;794:1;795:1;798:1;799:1;803:1;804:1;1304:1;1314:1;1319:1;1321:1;1322:1;1324:1;1325:1;1328:1;1329:1;1332:1;1333:1;1335:1;1336:1;1339:1;1340:1;1341:1;1350:1;1351:1;1456:1;1460:1;1461:1;1462:1;1466:1;1467:1;1468:1;1471:1;1472:1;1475:1;1476:1;1477:1;1478:1;1479:1;1480:1;1481:1;1482:1;1484:1;1487:1;1493:1;1495:1;1624:1;1627:1;1628:1;1639:1;1680:1;1681:1;1682:1;1683:1;1684:1;1689:1;1690:1;1691:1;1694:1;1697:1;1698:1;1701:1;1702:1;1703:1;1710:1;1711:1;1744:1;1746:1;1747:1;1748:1;1751:1;1752:1;1753:1;1754:1;1755:1;1756:1;1758:1;1761:1;1764:1;1765:1;1768:1;1770:1;1772:1;1774:1;1775:1;1808:1;1814:1;1817:1;1818:1;1819:1;1820:1;1823:1;1826:1;1828:1;1829:1;1831:1;1832:1;1833:1;1835:1;1836:1;1847:1;1912:1;1914:1;1920:1;1922:1;1925:1;1926:1;1928:1;1930:1;1932:1;1934:1;1936:1;1941:1;1942:1;1948:1;1949:1;1950:1;},CCCCCC
2023-12-14 19:15:29.255048,12,2,1,6,-1,{10:1;11:1;14:1;15:1;22:1;23:1;232:1;233:1;234:1;245:1;246:1;248:1;249:1;250:1;251:1;253:1;254:1;255:1;256:1;258:1;259:1;260:1;261:1;262:1;264:1;265:1;267:1;274:1;277:1;278:1;279:1;448:1;449:1;450:1;457:1;458:1;461:1;462:1;463:1;466:1;467:1;468:1;474:1;476:1;477:1;479:1;545:1;547:1;552:1;553:1;554:1;557:1;558:1;560:1;563:1;565:1;568:1;569:1;571:1;574:1;580:1;581:1;582:1;1681:1;1691:1;1698:1;1699:1;1700:1;1701:1;1702:1;1703:1;1704:1;1705:1;1711:1;1716:1;1718:1;1719:1;1776:1;1778:1;1781:1;1784:1;1786:1;1787:1;1788:1;1790:1;1791:1;1794:1;1796:1;1799:1;1800:1;1803:1;1804:1;1805:1;1806:1;1807:1;1813:1;1814:1;},CRTTTT
