TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 05:54:02.260030,2,4,3,{298:1;299:1;343:1;354:1;448:1;453:1;456:1;493:1;504:1;508:1;509:1;510:1;511:1;518:1;519:2;521:1;532:1;533:1;534:2;535:1;545:1;546:1;547:1;550:1;570:1;571:1;576:1;577:1;581:1;585:1;591:1;597:1;602:1;608:1;612:2;616:1;617:1;619:2;620:1;621:2;622:2;624:1;625:2;626:2;632:2;636:1;637:1;638:2;639:1;644:1;647:1;648:1;650:1;655:1;658:1;661:2;662:2;663:2;667:1;668:2;674:1;675:2;676:2;679:1;683:1;684:1;685:1;686:2;688:2;689:1;692:1;693:1;694:1;697:2;698:2;703:1;704:1;705:2;706:2;711:2;714:2;725:1;726:1;738:1;741:1;745:2;746:2;748:2;749:2;750:2;751:2;752:2;753:2;754:2;755:2;760:2;761:2;762:1;763:1;765:1;766:2;767:2;768:1;773:2;776:2;777:2;790:2;791:2;792:2;795:2;798:1;803:2;804:1;807:1;810:1;814:2;815:1;818:2;821:2;822:2;824:2;826:1;827:1;828:1;833:2;834:2;835:2;839:1;842:1;843:1;847:1;851:1;858:1;860:1;864:2;867:1;869:1;870:1;873:1;875:2;878:2;879:1;880:1;881:2;882:1;883:2;884:1;888:1;889:1;890:2;895:2;901:1;902:2;904:2;906:2;911:2;912:1;914:1;916:1;918:2;920:1;921:1;923:2;931:2;932:1;933:2;934:1;939:2;943:2;946:1;947:2;951:2;953:2;955:1;956:2;960:1;963:2;966:2;969:1;971:2;980:2;986:2;993:2;997:1;998:2;1002:2;1003:1;1004:2;1007:2;1008:2;1010:2;1011:1;1012:2;1017:2;1018:1;1019:2;1024:2;1026:1;1030:2;1033:2;1035:2;1037:1;1038:1;1042:1;1043:2;1047:2;1048:1;1049:2;1051:2;1052:2;1056:2;1058:1;1060:2;1062:2;1064:2;1067:1;1068:2;1071:1;1076:2;1079:1;1082:2;1085:2;1089:2;1092:2;1093:1;1094:1;1095:2;1098:1;1100:2;1102:2;1109:2;1113:2;1115:2;1119:2;1120:2;1122:2;1126:2;1127:2;1131:2;1133:2;1137:2;1139:2;1141:2;1143:2;1145:2;1146:2;1148:2;1153:2;1156:2;1159:2;1160:2;1162:2;1164:2;1167:1;1171:2;1172:2;1175:2;1177:2;1178:2;1179:1;1181:2;1185:2;1187:1;1189:2;1191:2;1193:2;1196:2;1197:2;1208:2;1211:2;1214:2;1218:2;1221:2;1223:2;1227:2;1229:2;1231:1;1232:1;1238:2;1240:2;1242:2;1244:2;1247:1;1249:2;1251:1;1255:2;1256:2;1260:2;1262:1;1266:2;1268:1;1270:1;1272:2;1274:2;1275:2;1277:1;1280:2;1282:2;1285:1;1288:2;1289:2;1291:1;1300:1;1301:1;1304:1;1306:1;1307:2;1309:2;1310:2;1314:1;1316:1;1318:2;1322:1;1325:2;1326:2;1336:1;1337:2;1340:1;1343:1;1344:2;1347:2;1350:1;1356:1;1358:2;1361:2;1367:2;1368:2;1369:2;1371:2;1373:2;1378:1;1380:2;1385:1;1389:2;1397:1;1399:1;1401:2;1403:1;1404:2;1406:1;1409:2;1411:2;1415:1;1417:2;1418:2;1420:1;1429:2;1430:2;1433:1;1435:1;1436:1;1439:1;1443:1;1445:1;1447:2;1454:2;1455:2;1456:1;1465:1;1466:2;1473:2;1476:2;1479:1;1480:2;1485:1;1487:2;1497:2;1498:2;1502:1;1514:1;1518:1;1530:1;1533:1;1538:1;1547:1;1552:2;1559:1;1560:1;1565:1;1567:1;1574:1;1600:1;1603:1;1604:1;1605:2;1609:1;1614:1;1631:1;1645:1;1647:1;1667:1;1669:1;1676:1;1677:1;1690:1;1730:1;1739:1;1757:1;1766:1;1767:1;1770:1;1771:1;1779:1;1784:1;1789:1;1792:1;1793:1;1794:1;1806:1;1807:1;1808:1;1812:1;1819:1;1828:1;1829:1;1830:1;1831:1;1832:1;1833:1;1834:1;1836:1;1838:1;1839:1;1840:1;1841:1;1855:1;1859:1;1870:1;1880:1;1881:1;1886:1;1890:1;1891:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1905:1;1906:1;1910:1;1911:1;1918:1;1920:1;1921:1;1922:1;1935:1;1937:1;1949:1;1950:1;1958:1;1962:1;1963:1;1968:1;1969:1;1971:1;1972:1;1973:1;1979:1;1980:1;1988:1;2008:1;2009:1;2012:1;2020:1;2023:1;2024:1;2026:1;2027:1;2028:1;2029:1;2033:1;2035:1;},RTTTTT
2023-11-18 05:54:02.661101,4,1,0,{},RTTTTT
2023-11-18 05:54:02.860303,5,1,0,{},RTTTTT
2023-11-18 05:54:03.061542,6,1,0,{},RTTTTT
2023-11-18 05:54:03.260835,7,1,0,{},RTTTTT
2023-11-18 05:54:03.460383,8,1,0,{},RTTTTT
2023-11-18 05:54:03.660597,9,1,0,{},RTTTTT
2023-11-18 05:54:03.862044,10,1,0,{},RTTTTT
2023-11-18 05:54:04.061378,11,1,0,{},RTTTTT
2023-11-18 05:54:04.261156,12,1,0,{},RTTTTT
