TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:26:46.019809,243,1,0,{},RTTTTT
2023-10-10 01:26:47.020103,244,4,4,{61:1;72:1;77:1;81:1;86:1;91:1;94:1;97:1;98:1;99:1;100:1;109:1;113:1;114:1;116:1;117:1;118:1;121:1;131:1;136:1;138:1;152:1;177:1;179:1;193:1;200:1;210:1;214:1;219:1;222:1;236:1;242:1;243:1;248:1;253:1;258:1;282:1;291:1;294:1;303:1;308:1;328:1;350:1;465:1;469:1;612:1;615:1;616:1;623:1;624:1;628:1;634:1;635:1;637:1;640:1;641:1;643:1;644:1;646:1;647:1;651:1;655:1;656:1;658:1;659:1;660:1;662:1;663:1;668:1;672:1;673:1;675:1;676:1;680:1;681:1;686:1;687:1;688:2;690:1;691:1;693:1;695:1;698:1;699:2;700:1;701:1;702:1;705:1;706:1;707:1;709:1;710:1;715:1;716:1;718:1;719:1;723:1;726:1;727:1;728:1;729:1;731:1;732:1;734:2;738:1;739:1;740:1;742:1;743:2;744:2;745:1;748:1;749:1;753:1;755:2;757:1;759:1;760:1;761:1;766:1;767:1;770:1;772:1;773:1;777:1;779:1;780:1;782:1;783:1;786:1;787:1;788:1;789:1;790:1;792:1;796:1;806:1;807:1;810:1;811:1;812:1;814:1;818:1;820:1;821:2;825:1;828:1;829:1;832:1;833:2;834:1;835:1;837:1;839:1;840:2;841:1;842:1;846:1;849:1;850:1;851:1;852:2;853:1;854:1;856:1;863:2;865:1;866:2;867:1;868:1;871:1;873:1;875:1;876:1;878:1;879:1;884:1;891:1;894:1;895:1;901:1;904:1;906:1;907:1;908:1;916:1;922:1;926:1;937:1;938:1;943:1;992:1;994:1;1010:1;1018:1;1055:1;1062:1;1129:1;1136:1;1138:1;1144:1;1150:1;1152:1;1160:1;1161:1;1170:1;1174:1;1175:1;1177:1;1185:1;1186:1;1188:1;1193:1;1201:2;1203:1;1218:1;1220:1;1234:1;1235:1;1255:1;1260:1;1269:1;1275:1;1278:1;1280:1;1288:1;1300:1;1305:1;1307:1;1308:1;1327:1;1336:1;1349:1;1354:1;1358:1;1368:1;1376:1;1389:1;1397:1;1403:1;1404:1;1414:1;1421:1;1422:1;1496:1;1497:1;1498:1;1500:2;1501:1;1504:1;1506:2;1507:1;1520:1;1524:1;1525:1;1526:1;1530:2;1534:1;1535:1;1536:1;1537:1;1539:1;1541:1;1542:1;1546:1;1547:1;1550:1;1551:2;1553:1;1556:1;1557:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1568:1;1572:1;1574:1;1576:1;1578:1;1581:1;1585:1;1587:1;1590:1;1592:1;1594:2;1595:1;1597:1;1599:1;1602:1;1604:1;1611:1;1613:1;1621:1;1622:1;1624:1;1627:1;1628:1;1632:1;1633:1;1641:1;1642:1;1643:1;1644:1;1645:1;1646:1;1648:2;1651:1;1653:1;1654:1;1657:1;1658:1;1667:1;1668:1;1669:1;1671:1;1672:1;1673:1;1674:1;1675:2;1678:1;1679:2;1681:1;1682:1;1683:1;1684:1;1685:1;1686:1;1687:1;1690:1;1691:1;1694:1;1695:1;1696:1;1697:1;1698:1;1699:1;1701:1;1702:1;1703:2;1705:1;1706:1;1708:1;1709:1;1713:1;1714:2;1715:1;1717:1;1721:1;1724:2;1725:1;1726:2;1727:1;1729:1;1730:1;1731:1;1734:2;1735:1;1736:1;1737:1;1739:1;1746:1;1748:1;1752:1;1754:1;1762:1;1763:1;1767:1;1772:1;1773:1;1774:1;1775:1;1776:1;1777:1;1778:1;1779:1;1780:1;1782:1;1783:1;1784:1;1786:1;1787:1;1796:1;1797:1;1798:1;1802:1;1803:1;1804:1;1805:2;1806:1;1807:1;1810:1;1812:1;1814:1;1817:1;1839:1;1840:1;1846:1;1851:1;1861:1;1869:1;1870:1;1871:1;1877:2;1882:1;1887:1;1893:1;1900:1;1901:1;1902:1;1909:1;1910:1;1913:1;1915:1;1922:1;1928:1;1934:1;1935:1;1936:1;1944:1;1949:1;1950:1;1965:1;1966:1;1974:1;1992:1;1998:1;1999:1;2000:1;2002:1;2003:1;2015:1;2028:1;2032:1;2038:1;},CHCCHC
2023-10-10 01:26:48.019545,245,1,0,{},RTTTTT
2023-10-10 01:26:49.020299,246,1,0,{},RTTTTT
2023-10-10 01:26:50.019141,247,1,0,{},RTTTTT
2023-10-10 01:26:51.020083,248,1,0,{},RTTTTT
2023-10-10 01:26:52.019758,249,1,0,{},RTTTTT
2023-10-10 01:26:53.019387,250,1,0,{},RTTTTT
2023-10-10 01:26:54.019644,251,1,0,{},RTTTTT
2023-10-10 01:26:55.018866,252,6,6,{41:1;59:1;60:1;62:3;66:3;81:4;84:1;89:3;93:5;102:1;103:2;105:3;107:2;109:2;115:2;122:1;130:1;135:1;136:1;139:1;148:2;153:3;157:3;160:4;164:4;166:1;167:1;171:1;174:1;175:1;176:5;180:5;187:1;194:1;196:4;203:1;208:2;219:1;221:1;423:1;424:3;432:2;434:2;440:5;447:2;454:4;461:5;465:3;470:4;474:3;476:3;502:1;504:1;514:2;533:4;540:1;541:4;550:5;555:1;557:5;560:1;567:4;578:3;583:1;590:1;604:1;788:1;792:1;797:2;800:3;801:1;805:3;812:3;823:5;824:1;832:4;833:1;838:3;840:3;842:3;844:1;854:2;856:1;859:2;872:1;875:1;884:1;893:2;899:4;911:3;915:1;919:5;921:1;922:1;923:1;926:1;927:6;931:1;932:4;933:1;935:1;936:1;938:1;942:1;943:6;947:2;950:1;951:4;952:1;953:1;954:1;955:1;956:1;957:1;960:1;961:1;962:1;966:1;967:1;969:1;972:1;973:1;976:1;978:1;981:1;984:1;985:1;989:1;991:1;992:1;997:1;998:1;1001:1;1004:1;1007:1;1013:1;1015:1;1016:1;1017:1;1023:1;1027:1;1028:1;1029:1;1031:1;1032:1;1033:1;1034:1;1035:1;1037:1;1038:1;1040:1;1041:1;1044:1;1045:1;1049:1;1051:1;1052:1;1053:1;1055:1;1057:1;1059:1;1060:1;1061:1;1064:1;1066:1;1068:1;1072:1;1075:1;1076:1;1077:1;1079:1;1081:1;1084:1;1085:1;1086:1;1087:1;1088:1;1092:1;1094:1;1095:1;1096:1;1099:1;1104:1;1105:1;1106:1;1107:1;1109:1;1110:1;1111:1;1113:1;1114:1;1118:1;1120:1;1121:1;1122:1;1123:1;1124:1;1125:1;1128:1;1133:1;1138:1;1139:1;1142:1;1144:1;1145:1;1148:1;1150:1;1156:1;1157:1;1158:1;1159:1;1164:1;1167:1;1169:1;1170:2;1174:3;1175:1;1176:1;1177:1;1178:4;1179:1;1181:1;1182:1;1183:1;1192:1;1194:1;1196:1;1199:1;1200:3;1202:1;1203:1;1204:5;1205:1;1207:1;1208:1;1209:1;1211:1;1212:1;1214:1;1216:4;1218:4;1221:1;1223:1;1226:2;1228:1;1229:1;1231:1;1234:3;1249:1;1252:1;1261:2;1267:2;1272:4;1278:3;1297:5;1301:1;1302:1;1303:5;1306:1;1307:1;1308:4;1314:2;1315:3;1317:2;1318:3;1322:1;1323:2;1329:1;1334:2;1335:4;1536:1;1551:2;1555:3;1561:2;1575:5;1577:3;1578:2;1583:4;1588:3;1594:2;1600:1;1606:2;1611:1;1626:2;1636:2;1642:4;1648:1;1649:1;1653:4;1656:5;1659:5;1662:1;1663:1;1666:1;1674:3;1679:1;1685:4;1692:3;1703:2;1720:1;1902:1;1909:1;1912:3;1924:4;1928:5;1930:1;1932:4;1939:5;1942:3;1944:2;1948:3;1957:1;1959:3;1967:2;1968:1;1970:2;1974:2;1975:1;1980:3;1982:1;1990:1;1995:1;2004:1;2018:4;2024:1;2027:4;2030:4;2032:1;2033:1;2034:5;2037:1;2038:1;2039:1;},CCCCCC
