TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:22:45.019068,2,5,4,{16:1;24:1;26:1;32:1;33:1;40:1;43:1;44:1;46:1;48:1;52:1;55:1;59:1;60:1;63:1;64:1;65:1;66:2;67:1;68:1;69:1;70:1;73:1;74:1;75:1;76:1;79:1;85:1;93:1;94:1;96:1;99:1;100:1;104:2;105:1;106:1;107:1;109:1;111:1;115:2;116:1;117:1;119:1;120:1;121:2;122:1;123:2;124:1;125:2;126:1;127:1;128:1;129:1;130:2;131:1;132:2;133:1;137:2;138:1;139:1;140:1;143:2;144:2;145:1;146:1;147:1;148:1;149:1;150:1;151:1;154:1;155:1;156:1;157:2;158:1;159:1;160:1;162:1;163:1;165:1;166:1;168:1;169:2;170:1;173:2;174:1;175:1;176:1;177:1;179:1;181:2;182:1;188:1;189:1;190:1;192:1;194:1;195:2;197:1;198:1;202:2;204:1;205:2;206:1;207:1;210:1;211:2;213:2;214:1;215:1;216:1;222:2;224:2;225:1;226:1;228:2;231:1;232:1;233:1;234:1;235:1;238:1;239:1;240:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;257:1;320:1;330:1;331:1;341:1;342:1;351:1;353:1;357:1;358:1;360:1;361:1;362:1;363:1;364:1;365:1;373:1;374:2;375:2;378:1;379:1;380:1;381:2;382:2;385:1;386:1;388:1;389:1;390:1;391:1;392:1;393:1;395:2;397:1;400:1;402:2;403:1;404:1;405:1;406:2;412:2;413:1;414:2;415:1;416:2;417:1;418:1;419:1;420:3;421:2;422:1;423:3;424:2;426:1;427:2;428:2;429:1;431:3;432:2;434:1;435:2;436:2;437:1;438:2;439:1;440:1;441:1;446:1;447:2;448:1;450:2;451:1;452:2;453:2;454:2;455:2;456:1;457:1;460:2;461:1;462:1;463:2;464:1;465:1;468:1;471:2;473:2;476:1;477:1;478:1;480:1;482:2;483:1;486:2;488:1;490:1;491:3;492:1;493:2;496:2;497:2;498:1;502:2;503:1;507:1;508:2;509:1;510:2;511:1;514:2;515:1;516:2;517:2;521:1;522:1;523:1;524:1;526:1;527:1;529:1;532:1;536:1;541:1;545:1;547:1;549:1;550:1;557:1;558:1;559:1;567:1;584:1;589:1;593:1;610:1;611:1;616:1;617:1;620:1;624:1;625:1;630:1;631:1;632:1;633:1;636:1;637:2;638:2;639:1;643:1;646:1;647:1;648:2;649:1;653:1;654:1;656:2;657:1;658:1;660:1;661:3;662:3;663:3;665:1;666:1;667:1;670:1;673:1;674:1;675:1;676:1;678:1;679:1;681:2;684:1;685:2;686:2;688:2;689:2;690:1;692:1;693:1;694:1;695:2;697:1;698:2;701:1;702:1;703:1;704:1;705:2;706:1;707:1;708:2;710:2;711:1;713:2;714:1;715:1;718:1;719:1;722:1;723:2;726:1;727:1;728:2;729:1;731:1;732:1;736:1;738:1;740:2;741:1;742:1;744:2;745:1;746:1;747:1;748:1;749:2;750:1;751:2;752:1;753:1;754:2;755:1;756:1;760:1;761:1;765:1;766:1;767:1;768:1;769:1;772:3;773:1;774:1;775:2;776:1;777:2;779:1;780:1;782:1;784:1;787:1;788:1;789:2;790:1;791:2;792:1;793:1;799:1;800:1;802:2;803:1;804:1;805:1;806:1;807:2;808:1;809:1;813:1;814:1;815:1;873:1;881:1;883:1;888:1;895:1;900:1;901:1;903:1;904:1;905:1;906:1;910:1;911:1;914:1;917:1;918:1;919:1;920:1;921:1;923:1;924:1;931:1;932:1;933:1;934:1;936:1;939:1;940:1;942:1;946:1;947:2;948:1;950:1;951:2;952:1;953:1;954:1;955:1;956:1;957:1;960:1;961:1;962:1;963:2;964:1;966:1;967:1;968:1;971:2;972:1;980:2;981:1;984:1;986:1;987:1;989:1;990:1;992:1;993:1;994:1;996:1;997:1;998:2;999:1;1002:1;1003:1;1004:1;1005:1;1006:1;1007:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1014:1;1017:1;1018:1;1019:2;1020:1;1023:1;1024:1;1025:1;1026:1;1027:1;1030:2;1031:1;1032:1;1033:2;1034:1;1035:1;1037:1;1041:1;1042:1;1043:2;1044:1;1045:1;1047:2;1048:1;1049:3;1050:1;1051:1;1052:1;1056:2;1057:1;1058:1;1060:3;1061:1;1062:1;1063:1;1064:1;1066:1;1067:2;1068:1;1071:1;1075:1;1076:1;1079:1;1084:1;1085:1;1091:1;1092:1;1093:1;1094:1;1095:1;1097:1;1098:1;1100:1;1101:1;1102:1;1118:1;1119:1;1125:1;1153:1;1160:1;1177:1;1178:1;1184:1;1185:1;1188:1;1189:1;1191:1;1192:1;1193:1;1196:1;1197:1;1204:1;1205:1;1208:1;1209:1;1210:1;1211:2;1212:1;1213:1;1214:1;1215:1;1218:1;1219:1;1220:1;1221:1;1222:1;1238:1;1239:1;1240:1;1241:1;1244:1;1245:1;1247:1;1248:1;1249:1;1250:1;1251:1;1254:1;1256:1;1260:1;1261:1;1262:1;1263:1;1265:1;1266:2;1267:1;1268:2;1269:1;1270:2;1271:1;1272:2;1273:1;1274:1;1275:2;1276:1;1277:1;1278:1;1280:1;1282:1;1283:1;1284:1;1285:1;1288:1;1289:2;1290:2;1291:2;1292:2;1293:2;1294:2;1295:1;1299:1;1300:1;1301:1;1302:1;1303:1;1304:1;1305:1;1307:2;1308:1;1310:1;1311:1;1313:1;1314:2;1315:1;1318:2;1319:1;1321:1;1322:1;1323:1;1324:1;1326:2;1327:1;1333:1;1334:1;1335:1;1336:1;1337:2;1339:1;1340:1;1342:1;1343:1;1344:1;1347:1;1349:1;1350:2;1351:1;1355:1;1356:2;1358:3;1359:1;1360:1;1361:2;1367:2;1368:1;1369:2;1370:1;1371:2;1373:1;1383:1;1384:1;1385:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1443:1;1465:1;1466:1;1475:1;1476:1;1479:1;1480:1;1486:1;1487:1;1498:1;1499:1;1502:1;1503:1;1504:2;1505:1;1506:1;1507:1;1508:1;1509:1;1510:1;1518:1;1519:2;1520:1;1523:1;1524:1;1525:1;1526:1;1527:1;1530:1;1531:1;1533:1;1534:1;1535:1;1536:1;1537:1;1540:1;1541:1;1542:1;1544:1;1545:1;1547:2;1548:1;1549:2;1550:1;1551:2;1552:2;1553:1;1557:1;1558:1;1559:2;1560:2;1561:2;1562:2;1563:1;1564:1;1565:2;1566:1;1567:1;1568:1;1569:2;1571:1;1572:1;1573:1;1574:1;1576:1;1577:2;1579:1;1580:1;1582:1;1583:1;1584:1;1585:1;1586:1;1591:1;1592:2;1593:1;1595:1;1596:1;1597:1;1598:2;1599:1;1600:2;1601:1;1605:1;1606:1;1607:1;1609:2;1613:1;1614:1;1618:1;1619:1;1625:1;1626:1;1627:3;1628:1;1629:1;1631:3;1632:1;1633:1;1635:1;1636:2;1637:1;1638:1;1640:1;1641:1;1642:1;1643:2;1647:2;1648:1;1652:1;1653:1;1654:1;1655:2;1656:1;1659:2;1660:1;1661:1;1662:2;1663:1;1664:1;1666:1;1667:1;1671:1;1674:1;1675:1;1676:1;1677:1;1678:1;1679:1;1686:1;1689:1;1690:1;1691:1;1692:1;1695:1;1702:1;1729:1;1744:1;1756:1;1759:1;1760:1;1761:1;1764:1;1765:1;1768:1;1769:1;1770:1;1775:1;1776:2;1777:2;1778:1;1781:1;1782:1;1783:1;1788:1;1790:1;1791:1;1792:2;1793:2;1794:1;1798:1;1799:1;1801:1;1802:1;1803:1;1805:1;1806:2;1807:2;1808:1;1810:1;1811:1;1815:1;1818:1;1819:1;1820:1;1821:1;1823:1;1824:1;1826:1;1829:1;1830:2;1831:1;1833:1;1834:1;1835:1;1837:1;1838:1;1840:2;1841:1;1842:1;1843:2;1844:1;1848:1;1849:1;1850:1;1851:1;1852:1;1853:1;1854:1;1855:1;1856:1;1858:2;1859:1;1860:1;1863:1;1867:1;1868:1;1871:1;1873:1;1874:1;1876:1;1877:1;1880:1;1881:1;1883:1;1885:1;1886:1;1887:1;1889:2;1890:1;1891:1;1892:1;1893:1;1894:2;1895:1;1896:1;1897:2;1898:1;1899:2;1900:1;1901:1;1904:3;1905:1;1906:1;1910:1;1911:2;1913:1;1914:1;1917:3;1918:1;1919:1;1920:2;1921:1;1922:1;1924:1;1925:2;1927:2;1928:1;1929:1;1930:1;1932:1;1933:1;1934:2;1935:1;1936:2;1937:1;1938:1;1944:1;1945:1;1947:1;1948:1;1949:1;1950:1;1951:1;1953:1;1954:1;1958:1;1959:1;1980:1;1988:1;2024:1;2026:1;2028:1;2032:1;2033:1;2035:1;},RTTTTT
2023-10-10 01:22:46.019119,3,1,0,{},RTTTTT
2023-10-10 01:22:47.019758,4,1,0,{},RTTTTT
2023-10-10 01:22:48.019200,5,1,0,{},RTTTTT
2023-10-10 01:22:49.019989,6,1,0,{},RTTTTT
2023-10-10 01:22:50.020156,7,2,1,{1611:1;1618:1;1622:1;1623:1;1634:1;1640:1;1641:1;1652:1;1653:1;1666:1;1668:1;1672:1;1673:1;1675:1;1676:1;1678:1;1688:1;1690:1;1691:1;1697:1;1698:1;1700:1;1713:1;1718:1;1719:1;1724:1;1725:1;1726:1;1734:1;1735:1;1736:1;1740:1;1741:1;1742:1;1745:1;1746:1;1757:1;1758:1;1760:1;1761:1;1762:1;1764:1;1765:1;1768:1;1769:1;1771:1;1774:1;1776:1;1777:1;1782:1;1787:1;1795:1;1796:1;1797:1;1798:1;1803:1;1804:1;1811:1;1831:1;1833:1;1836:1;1842:1;1843:1;1844:1;1845:1;1847:1;1851:1;1854:1;1856:1;1857:1;1858:1;1861:1;1866:1;1869:1;},CRTTTT
2023-10-10 01:22:51.020820,8,1,0,{},RTTTTT
2023-10-10 01:22:52.019917,9,1,0,{},RTTTTT
2023-10-10 01:22:53.020252,10,2,1,{1635:1;1744:1;1777:1;1862:1;},CRTTTT
2023-10-10 01:22:54.020696,11,1,0,{},RTTTTT
