TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:24:46.019557,123,1,0,{},RTTTTT
2023-10-10 01:24:47.019395,124,1,0,{},RTTTTT
2023-10-10 01:24:48.020122,125,2,1,{16:1;17:1;42:1;125:1;131:1;},CRTTTT
2023-10-10 01:24:49.020204,126,1,0,{},RTTTTT
2023-10-10 01:24:50.019481,127,1,0,{},RTTTTT
2023-10-10 01:24:51.020325,128,1,0,{},RTTTTT
2023-10-10 01:24:52.019376,129,1,0,{},RTTTTT
2023-10-10 01:24:53.020263,130,1,0,{},RTTTTT
2023-10-10 01:24:54.020661,131,1,0,{},RTTTTT
2023-10-10 01:24:55.019379,132,1,0,{},RTTTTT
2023-10-10 01:24:56.021339,133,6,6,{25:1;27:1;31:1;33:1;37:1;40:1;41:1;46:1;48:1;49:1;52:1;53:1;57:1;58:1;59:1;60:1;65:1;66:1;67:1;72:1;75:1;76:1;81:1;82:1;84:1;89:1;90:1;91:1;92:1;93:1;94:1;95:1;96:1;97:1;101:1;102:1;104:2;105:1;107:1;108:1;112:1;114:1;115:2;116:1;120:1;121:1;122:1;123:1;126:1;127:1;129:1;132:1;133:1;135:1;136:1;138:2;139:2;140:2;141:2;146:1;147:2;152:1;153:2;155:1;156:3;157:2;159:2;161:2;165:1;166:2;168:2;169:1;170:1;171:1;172:2;173:1;174:2;175:2;177:1;178:2;179:2;180:2;181:2;182:1;183:2;190:1;191:2;192:2;193:2;194:1;200:3;201:2;202:2;203:2;204:2;205:1;206:1;207:2;208:1;209:1;210:2;211:1;212:2;213:2;214:1;215:2;216:1;217:1;222:1;223:2;225:1;226:3;227:2;228:1;229:3;230:1;232:1;233:1;237:2;238:1;240:2;243:2;244:2;245:2;246:1;248:2;249:2;250:1;253:2;254:1;255:1;256:1;257:2;259:2;260:1;263:1;265:1;266:2;267:2;268:2;269:1;270:1;272:3;273:1;274:1;275:1;276:1;280:1;281:1;282:1;285:1;286:2;287:2;288:1;289:3;292:2;293:1;294:1;295:1;296:1;298:1;299:1;302:1;303:2;304:2;305:1;306:1;308:1;309:1;310:1;311:2;312:1;314:1;315:1;317:2;319:1;322:2;326:1;327:1;328:1;330:1;334:1;335:1;336:1;337:1;338:1;339:1;342:2;343:1;349:1;350:1;351:1;353:1;354:1;358:1;359:1;360:1;371:1;375:1;377:1;379:1;387:1;397:1;398:1;400:1;401:1;403:1;404:1;407:1;409:1;415:1;416:1;422:1;430:1;433:1;438:1;439:1;443:2;444:2;451:1;457:1;460:1;461:1;464:1;465:1;466:1;467:1;472:1;473:1;474:1;477:1;480:2;481:1;482:1;483:1;485:1;487:1;489:1;491:2;493:1;494:1;495:1;497:1;498:1;499:1;502:1;503:1;504:1;506:2;507:1;508:1;509:1;519:1;523:1;525:1;526:1;527:1;528:1;529:1;530:1;533:1;535:1;537:1;538:1;541:1;543:1;545:1;546:1;549:1;550:1;551:1;552:1;553:1;554:1;555:1;557:1;558:1;560:2;561:1;562:1;564:1;566:2;567:1;569:1;570:1;571:1;573:1;574:3;575:1;576:1;577:2;578:1;579:1;581:1;582:2;583:1;585:1;586:1;587:3;588:1;589:1;591:1;592:1;593:2;594:1;595:2;596:1;597:3;598:2;599:2;600:1;601:2;603:1;605:3;606:2;607:1;609:1;610:2;611:1;614:1;616:2;617:2;619:1;620:1;622:1;624:1;625:2;626:1;627:1;628:2;629:2;630:3;631:1;632:1;633:1;634:1;635:1;636:1;637:2;640:1;641:2;642:1;643:2;644:2;645:1;646:1;647:2;648:3;649:3;651:1;652:1;653:2;657:2;658:1;661:1;662:3;663:2;665:2;666:1;669:1;671:1;672:2;673:1;674:3;675:2;676:3;677:2;680:1;681:2;682:1;684:1;686:1;687:2;688:1;689:1;690:2;691:1;692:1;693:2;694:2;695:1;700:1;701:2;702:1;703:1;705:1;706:2;707:2;708:2;709:2;710:2;711:1;712:2;713:1;715:1;716:1;717:1;718:1;719:1;720:1;721:1;722:1;723:2;724:1;725:1;727:1;729:2;730:1;732:1;733:3;734:1;736:1;737:2;739:2;740:1;741:1;742:1;743:3;746:1;747:1;748:1;749:1;752:1;755:1;756:3;758:1;759:2;760:1;762:1;763:1;764:1;767:1;771:1;772:2;774:1;775:1;776:1;777:1;779:1;782:1;784:1;785:1;786:2;787:1;789:1;790:1;794:2;795:1;796:1;797:1;798:1;799:1;800:1;808:2;811:2;812:1;823:1;824:2;839:1;846:1;853:1;859:1;875:1;879:1;884:1;887:1;890:1;893:1;894:1;900:1;912:1;915:1;924:1;928:1;931:1;932:1;944:1;946:1;949:1;950:1;951:1;959:1;960:1;966:1;968:1;969:2;970:1;971:2;973:1;974:1;983:1;985:2;987:1;992:2;993:1;996:1;997:1;1001:1;1004:1;1006:1;1010:1;1011:1;1013:2;1014:1;1016:1;1017:1;1024:1;1026:1;1027:1;1032:1;1033:1;1034:2;1035:2;1036:2;1037:2;1038:2;1039:2;1044:1;1046:2;1047:1;1048:3;1049:2;1051:1;1053:1;1054:2;1056:2;1057:3;1058:3;1059:2;1063:1;1064:1;1065:1;1066:2;1069:1;1070:2;1071:1;1073:1;1074:2;1075:2;1078:1;1079:1;1080:1;1081:2;1082:2;1083:1;1084:2;1085:2;1086:2;1088:1;1089:1;1090:2;1091:2;1092:2;1093:1;1094:1;1095:1;1096:2;1097:1;1098:1;1099:1;1100:1;1101:2;1102:1;1103:1;1104:2;1107:1;1108:1;1109:2;1110:2;1111:1;1112:2;1113:2;1115:1;1116:3;1117:2;1118:1;1119:3;1122:1;1123:3;1124:2;1125:1;1126:2;1127:2;1131:1;1132:2;1133:1;1134:3;1135:1;1136:3;1137:1;1138:1;1141:2;1142:2;1143:1;1144:2;1145:2;1146:2;1147:1;1148:1;1149:2;1150:1;1151:1;1152:1;1153:2;1154:3;1155:2;1156:2;1157:1;1158:1;1159:1;1160:1;1161:2;1163:1;1164:1;1168:1;1169:2;1171:1;1173:1;1174:2;1175:2;1176:1;1177:2;1179:1;1180:1;1181:1;1182:1;1183:1;1184:1;1185:3;1186:1;1187:1;1195:1;1196:2;1197:1;1198:1;1204:1;1205:1;1206:1;1208:1;1212:1;1213:1;1214:1;1219:1;1220:1;1221:1;1222:1;1227:1;1229:1;1230:1;1231:1;1233:1;1235:1;1238:1;1239:1;1241:2;1243:1;1244:1;1245:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:2;1254:1;1255:1;1257:1;1258:1;1261:1;1263:1;1265:1;1274:1;1275:1;1283:1;1284:1;1291:1;1319:1;1353:1;1378:1;1381:1;1387:1;1390:1;1393:1;1403:1;1404:1;1405:1;1407:1;1413:1;1414:1;1415:1;1424:1;1426:1;1427:1;1438:1;1439:1;1443:1;1444:1;1449:2;1450:1;1456:1;1458:1;1459:1;1460:2;1461:1;1465:1;1466:2;1467:1;1469:1;1470:1;1471:1;1472:1;1473:1;1474:1;1475:1;1476:3;1477:1;1480:1;1481:2;1482:1;1484:1;1486:2;1487:2;1491:1;1493:1;1494:2;1496:2;1497:2;1498:2;1499:2;1500:2;1501:1;1502:1;1503:2;1504:2;1505:2;1506:2;1507:1;1508:1;1509:1;1511:2;1512:3;1513:2;1514:1;1515:2;1516:1;1517:1;1518:2;1520:1;1521:2;1522:2;1523:2;1524:2;1525:2;1526:2;1527:1;1528:1;1529:1;1530:2;1531:1;1532:2;1533:2;1534:2;1535:1;1536:2;1537:1;1538:1;1539:2;1541:1;1542:1;1543:1;1544:2;1545:1;1546:1;1548:1;1549:1;1551:1;1552:1;1553:1;1554:1;1555:2;1556:1;1557:1;1558:2;1559:2;1562:1;1563:1;1564:2;1565:2;1566:1;1567:2;1568:3;1569:2;1570:1;1571:3;1572:2;1573:1;1574:3;1575:2;1576:1;1577:2;1578:2;1579:2;1580:2;1581:3;1582:2;1583:1;1584:1;1585:3;1586:2;1587:1;1588:1;1589:1;1592:3;1593:2;1594:2;1595:3;1596:2;1597:2;1598:1;1600:2;1601:1;1603:1;1604:2;1606:2;1607:2;1608:1;1609:1;1610:2;1611:2;1612:2;1616:2;1617:1;1618:2;1621:2;1622:2;1623:1;1625:1;1626:2;1627:1;1628:2;1632:1;1633:1;1635:1;1636:3;1637:1;1638:1;1640:1;1641:1;1642:1;1643:2;1644:2;1646:1;1647:3;1651:1;1652:2;1654:2;1656:2;1657:1;1658:1;1659:1;1660:1;1662:1;1663:1;1664:1;1668:1;1669:2;1670:1;1671:1;1672:2;1673:1;1674:1;1677:1;1678:1;1679:1;1680:1;1683:1;1684:1;1686:1;1687:1;1688:1;1689:1;1690:1;1691:1;1692:1;1694:1;1695:1;1698:1;1699:1;1701:1;1702:1;1705:1;1706:1;1708:1;1709:1;1714:1;1717:1;1724:1;1725:1;1726:1;1727:1;1733:1;1739:1;1740:1;1760:1;1793:1;1800:1;1816:1;1826:1;1829:1;1833:1;1834:1;1836:1;1837:1;1841:1;1842:1;1848:1;1850:1;1851:1;1871:1;1874:1;1875:2;1876:1;1877:1;1878:1;1879:1;1880:1;1886:1;1887:1;1888:1;1889:1;1892:1;1893:1;1894:1;1895:1;1896:1;1899:1;1904:1;1905:1;1906:1;1911:1;1913:1;1914:1;1916:1;1917:1;1920:1;1921:2;1922:2;1923:1;1930:1;1931:1;1935:1;1936:1;1938:1;1939:2;1943:1;1946:1;1947:1;1948:2;1953:1;1954:1;1955:1;1956:2;1957:1;1958:2;1959:2;1961:1;1962:2;1963:2;1964:2;1965:1;1966:2;1967:2;1968:1;1969:2;1970:1;1971:1;1972:1;1973:1;1974:2;1981:1;1982:2;1983:2;1984:2;1985:2;1986:2;1987:2;1988:2;1989:1;1990:2;1991:2;1992:1;1993:2;1994:2;1995:2;1996:1;1997:2;1998:1;1999:2;2001:1;2002:3;2003:2;2004:1;2005:3;2006:2;2008:2;2009:3;2010:2;2017:1;2018:1;2020:3;2021:1;2022:1;2023:2;2024:1;2026:1;2027:2;2028:1;2029:3;2030:2;2032:3;2033:2;2034:2;2035:1;2036:1;2037:1;2038:3;2039:1;},CCCCCC
2023-10-10 01:24:57.018797,134,1,0,{},RTTTTT
2023-10-10 01:24:58.021289,135,1,0,{},RTTTTT
2023-10-10 01:24:59.019771,136,2,1,{759:1;},CRTTTT
