TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:30:46.021685,483,1,0,{},RTTTTT
2023-10-10 01:30:47.021281,484,1,0,{},RTTTTT
2023-10-10 01:30:48.021915,485,1,0,{},RTTTTT
2023-10-10 01:30:49.019128,486,1,0,{},RTTTTT
2023-10-10 01:30:50.020752,487,1,0,{},RTTTTT
2023-10-10 01:30:51.019199,488,1,0,{},RTTTTT
2023-10-10 01:30:52.018246,489,5,5,{19:1;22:1;23:1;26:1;29:1;36:1;49:1;52:1;58:1;70:1;101:1;130:2;139:1;144:1;153:1;156:1;157:2;161:1;164:1;167:2;169:1;170:1;173:1;177:1;182:1;189:1;191:1;193:1;197:1;205:1;212:1;281:1;301:1;309:1;310:1;311:1;313:1;316:1;319:1;323:1;325:1;338:1;344:1;351:1;354:1;365:1;380:1;418:1;432:1;443:1;445:1;449:1;450:1;451:2;453:1;459:1;460:1;461:1;462:1;464:1;479:1;483:1;489:1;497:1;503:1;506:1;507:1;508:1;512:1;513:1;519:1;520:1;523:1;526:1;527:1;528:1;530:1;532:1;534:1;535:1;536:1;538:1;539:1;542:1;544:1;546:1;547:1;548:1;551:1;552:1;556:1;558:1;561:1;566:1;568:1;571:1;573:1;575:1;577:1;579:1;582:1;583:1;584:1;586:1;587:1;588:1;589:1;592:1;596:1;597:2;599:1;600:1;601:2;603:1;605:1;606:1;608:1;609:1;610:1;612:2;614:2;618:1;620:1;621:1;622:2;623:1;624:1;625:1;629:1;630:1;631:1;635:1;638:1;639:1;640:1;641:1;642:1;646:1;647:1;648:1;652:1;653:1;654:1;655:1;657:1;658:1;660:1;662:1;663:1;664:1;665:1;668:1;669:1;670:1;674:1;675:1;676:1;678:1;680:1;681:1;685:1;687:1;695:1;701:1;704:1;707:1;709:1;710:1;711:1;716:1;719:1;721:1;722:1;723:1;729:1;730:1;731:1;732:1;733:1;734:1;735:1;736:2;737:1;738:1;739:1;743:1;753:1;754:1;758:2;762:1;766:1;770:2;773:1;774:1;775:2;777:1;778:1;779:1;780:1;783:2;784:1;787:1;788:1;791:1;794:1;799:1;804:1;807:1;813:1;814:1;878:1;880:1;883:1;895:1;897:2;898:1;907:1;908:1;923:1;924:1;990:1;1026:1;1027:1;1028:1;1038:1;1039:1;1042:1;1050:1;1053:1;1059:1;1062:1;1064:1;1067:1;1071:1;1103:1;1175:1;1179:1;1183:1;1184:1;1185:1;1190:2;1192:1;1193:1;1196:1;1197:1;1198:1;1200:1;1211:1;1212:1;1213:1;1214:1;1215:1;1224:1;1233:1;1240:1;1315:1;1325:2;1334:1;1336:1;1337:1;1338:1;1339:1;1340:1;1343:1;1347:1;1348:1;1352:1;1373:1;1377:1;1385:1;1456:1;1482:1;1485:1;1491:1;1495:2;1500:1;1508:1;1509:1;1510:1;1526:1;1608:1;1619:1;1628:1;1631:2;1634:1;1638:1;1640:1;1649:1;1650:1;1651:1;1658:1;1662:1;1674:1;1752:1;1753:1;1757:2;1761:1;1764:1;1765:2;1769:1;1774:1;1780:1;1787:1;1788:1;1791:1;1792:1;1797:1;1807:1;1816:1;1817:1;1823:1;1828:1;1899:1;1908:1;1914:2;1916:1;1926:1;1930:1;1931:1;1932:1;1933:1;1942:1;1955:1;1969:1;1974:1;1980:1;},CCCCCE
2023-10-10 01:30:53.020638,490,1,0,{},RTTTTT
2023-10-10 01:30:54.018881,491,1,0,{},HRTTTT
2023-10-10 01:30:55.019865,492,2,1,{1912:1;1913:1;1914:1;1915:1;1919:1;1920:1;1925:1;1926:1;1928:1;1929:1;1930:1;1934:1;1935:1;1936:1;1937:1;1939:1;1940:1;1942:1;1944:1;1947:1;1948:1;1949:1;1951:1;1952:1;1956:1;1957:1;1959:1;1961:1;1967:1;1968:1;1969:1;1970:1;1971:1;1972:1;1976:1;1979:1;1980:1;1981:1;1986:1;1988:1;1989:1;1990:1;1992:1;1993:1;1996:1;1997:1;1999:1;2002:1;2003:1;2004:1;2005:1;2006:1;2008:1;2010:1;2012:1;2018:1;2020:1;2023:1;2024:1;2025:1;2026:1;2027:1;2030:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-10-10 01:30:56.019491,493,1,0,{},RTTTTT
2023-10-10 01:30:57.020548,494,1,0,{},RTTTTT
2023-10-10 01:30:58.019160,495,1,0,{},RTTTTT
2023-10-10 01:30:59.020251,496,1,0,{},RTTTTT
2023-10-10 01:31:00.019861,497,1,0,{},RTTTTT
2023-10-10 01:31:01.019289,498,1,0,{},RTTTTT
2023-10-10 01:31:02.019831,499,1,0,{},RTTTTT
2023-10-10 01:31:03.019366,500,1,0,{},RTTTTT
