TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 20:57:46.189010,364,1,0,{},HRTTTT
2023-10-09 20:57:47.181143,365,5,5,{156:1;158:1;159:1;167:1;176:1;177:1;178:1;181:1;183:1;456:1;464:1;465:2;467:1;468:1;469:2;470:1;471:1;473:1;474:1;475:1;476:1;477:1;479:2;480:1;481:1;482:1;484:1;485:1;486:1;487:1;488:1;489:1;492:2;493:2;494:1;495:2;502:1;503:1;567:1;921:1;922:1;928:1;931:1;932:1;934:1;935:1;936:1;940:1;941:1;943:1;947:1;948:1;949:1;951:1;955:1;956:1;957:1;959:1;1984:1;1985:1;1999:1;2008:1;2009:1;},CCCCCE
2023-10-09 20:57:48.188597,366,2,1,{152:1;153:1;154:1;161:1;163:1;166:1;167:1;168:1;171:1;172:1;173:1;174:1;177:1;178:1;180:1;181:1;182:1;187:1;188:1;191:1;198:1;199:1;1834:1;1835:1;1844:1;1845:1;1846:1;1849:1;1854:1;1855:1;1857:1;1860:1;1863:1;1865:1;1866:1;1867:1;1868:1;1869:1;},CRTTTT
2023-10-09 20:57:49.189354,367,3,2,{786:1;787:1;789:1;792:1;793:1;796:1;798:1;799:1;800:1;801:1;804:1;808:1;811:1;813:1;818:1;819:1;820:1;2008:1;2009:1;2011:1;2012:1;2013:1;2014:1;2016:1;2017:1;2018:1;2019:1;2021:1;2022:1;2023:1;2025:1;2026:1;2027:1;2031:1;2037:1;2038:1;},CCRTTT
2023-10-09 20:57:50.188683,368,1,0,{},RTTTTT
2023-10-09 20:57:51.189321,369,1,0,{},RTTTTT
2023-10-09 20:57:52.188903,370,5,4,{160:1;168:1;169:1;172:1;174:1;175:1;179:1;180:1;181:1;182:1;184:1;185:1;187:1;192:1;194:1;196:1;197:1;198:1;199:1;666:1;667:1;673:1;675:1;677:1;680:1;681:1;682:1;684:1;685:1;687:1;691:1;692:1;1082:1;1085:1;1086:1;1097:1;1109:1;1110:1;1111:1;1599:1;},CCCCRT
2023-10-09 20:57:53.188986,371,1,0,{},RTTTTT
2023-10-09 20:57:54.188710,372,6,6,{28:1;29:1;31:1;32:1;40:1;43:1;44:1;45:1;47:1;53:1;54:1;472:1;474:1;481:1;483:1;484:1;486:1;489:1;491:1;492:1;494:1;497:1;498:1;500:1;503:1;610:1;611:1;622:1;623:1;638:1;656:1;1720:1;1729:1;1733:1;1734:1;1736:1;1737:1;1741:1;1743:1;1746:1;1748:1;1752:1;1753:1;1754:1;1757:1;1758:1;1759:1;1764:1;1765:1;1766:1;1858:1;1859:1;1861:1;1862:1;1863:1;1864:1;1866:1;1867:1;1868:1;1869:1;1871:1;1877:1;1878:1;1879:1;1883:1;},CCCCCC
2023-10-09 20:57:55.188048,373,3,2,{1160:1;1162:1;1163:1;1168:1;1169:1;1170:1;1171:1;1174:1;1175:1;1177:1;1180:1;1183:1;1184:1;1185:1;1188:1;1189:1;1190:1;1913:1;1914:1;1915:1;1917:1;1920:1;1921:1;1924:1;1925:1;1927:1;1928:1;1929:1;1930:1;1935:1;1936:1;1937:1;1938:1;1940:1;1941:1;1949:1;1950:1;},CCRTTT
