TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 18:09:05],1,1,0,0,-1,{},RTTTTT
[2023-08-09 18:09:06],2,2,2,2,-1,{},CMHHCM
[2023-08-09 18:09:07],3,1,0,2,-1,{},RTTTTT
[2023-08-09 18:09:08],4,2,2,4,0,{},CMCMHE
[2023-08-09 18:09:09],5,3,3,7,0,{},HCMCMC
[2023-08-09 18:09:10],6,2,2,9,0,{},CMCMHE
[2023-08-09 18:09:11],7,1,0,9,-1,{},RTTTTT
[2023-08-09 18:09:12],8,1,0,0,-1,{},HRTTTT
[2023-08-09 18:09:13],9,2,2,2,-1,{},CMCMHE
[2023-08-09 18:09:14],10,2,2,4,0,{},CMHHHC
[2023-08-09 18:09:15],11,4,3,7,1,{},CMCMCM
[2023-08-09 18:09:16],12,3,3,3,0,{},CMCMHC
[2023-08-09 18:09:17],13,3,3,6,0,{},CMHCMC
[2023-08-09 18:09:18],14,4,3,9,1,{},HCMCMC
[2023-08-09 18:09:19],15,2,1,1,-1,{},CMRTTT
[2023-08-09 18:09:20],16,3,3,3,0,{},CMCMCM
[2023-08-09 18:09:21],17,4,3,6,1,{},CMCMHC
[2023-08-09 18:09:22],18,2,1,6,-1,{},CRTTTT
[2023-08-09 18:09:23],19,3,3,3,0,{},HCMCMC
[2023-08-09 18:09:24],20,2,2,5,0,{},HHCMCM
[2023-08-09 18:09:25],21,1,0,5,-1,{},RTTTTT
[2023-08-09 18:09:26],22,3,3,3,0,{},CMCMCM
[2023-08-09 18:09:27],23,3,3,6,0,{},CMCMCM
[2023-08-09 18:09:28],24,3,3,9,0,{},CMCMHC
[2023-08-09 18:09:29],25,3,3,12,0,{},CMCMHC
[2023-08-09 18:09:30],26,2,2,14,0,{},CMHCME
[2023-08-09 18:09:32],27,1,0,14,-1,{},RTTTTT
[2023-08-09 18:09:32],28,1,1,1,-1,{},HHHHCM
[2023-08-09 18:09:33],29,1,0,1,-1,{},RTTTTT
[2023-08-09 18:09:34],30,2,2,3,0,{},CMHCME
[2023-08-09 18:09:35],31,2,2,5,0,{},CMHCME
[2023-08-09 18:09:36],32,3,3,8,0,{},CMCMCM
[2023-08-09 18:09:37],33,2,1,9,-1,{},CMRTTT
[2023-08-09 18:09:38],34,1,0,0,-1,{},RTTTTT
[2023-08-09 18:09:39],35,3,3,3,0,{},HCMCMC
[2023-08-09 18:09:40],36,1,1,4,0,{},HHHHCM
[2023-08-09 18:09:41],37,1,0,4,-1,{},HRTTTT
[2023-08-09 18:09:42],38,1,0,0,-1,{},RTTTTT
[2023-08-09 18:09:43],39,3,3,3,0,{},CMCMHC
[2023-08-09 18:09:44],40,2,2,5,0,{},CMHHCM
[2023-08-09 18:09:45],41,2,2,7,0,{},CMHHHC
[2023-08-09 18:09:46],42,2,1,8,-1,{},CMRTTT
[2023-08-09 18:09:47],43,2,2,2,-1,{},CMCMHE
[2023-08-09 18:09:48],44,4,3,5,1,{},CMCMCM
[2023-08-09 18:09:49],45,3,2,5,1,{},CHHCHE
[2023-08-09 18:09:50],46,4,3,5,1,{},CHCCHE
[2023-08-09 18:09:51],47,6,5,5,1,{},CCCCCE
[2023-08-09 18:09:52],48,3,2,5,1,{},CHCHHE
[2023-08-09 18:09:53],49,6,5,5,1,{},HCCCCC
[2023-08-09 18:09:54],50,5,4,5,1,{},HHCCCC
[2023-08-09 18:09:55],51,6,5,5,1,{},CCHCCC
[2023-08-09 18:09:56],52,6,5,5,1,{},CHCCCC
[2023-08-09 18:09:57],53,5,4,5,1,{},CCHCCE
[2023-08-09 18:09:59],54,4,3,5,1,{},CHCCHE
[2023-08-09 18:10:00],55,2,1,5,-1,{},CRTTTT
[2023-08-09 18:10:00],56,4,3,3,1,{},CMCMCM
[2023-08-09 18:10:02],57,1,0,3,-1,{},RTTTTT
[2023-08-09 18:10:03],58,3,3,3,0,{},CMCMCM
