Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 22:24:22.932548,1203,2,1,2,-1,{1024:1;1025:1;1027:1;1029:1;1031:1;1032:1;1034:1;1036:1;1037:1;1038:1;1039:1;1040:1;1043:1;1044:1;1045:1;1046:1;1048:1;1052:1;1053:1;1054:1;1059:1;1062:1;1063:1;},CRTTTT
2023-10-18 22:24:23.932693,1204,3,2,4,-1,{1377:1;1378:1;1379:1;1381:1;1385:1;1391:1;1392:1;1399:1;1401:1;1402:1;1405:1;1406:1;1408:1;1409:1;1410:1;1412:1;1414:1;1464:1;1465:1;1467:1;1468:1;1478:1;2000:1;2011:1;2012:1;2016:1;2018:1;2019:1;2021:1;2023:1;2025:1;2026:1;2028:1;2029:1;2030:1;2032:1;2035:1;2036:1;2037:1;2039:1;},CCRTTT
2023-10-18 22:24:24.932029,1205,3,2,2,-1,{1296:1;1299:1;1300:1;1306:1;1308:1;1310:1;1317:1;1318:1;1319:1;1324:1;1360:1;1363:1;1364:1;1365:1;1371:1;1374:1;1375:1;1376:1;1377:1;1378:1;1381:1;1382:1;1384:1;1385:1;1386:1;1389:1;1390:1;1395:1;1396:1;1397:1;1398:1;1888:1;1890:1;1906:1;1909:1;1913:1;1914:1;1915:1;1918:1;1919:1;1925:1;1926:1;1977:1;1978:1;1988:1;1989:1;1990:1;},CCRTTT
2023-10-18 22:24:25.932513,1206,2,1,3,-1,{936:1;938:1;944:1;947:1;948:1;955:1;956:1;957:1;959:1;960:1;962:1;964:1;965:1;968:1;970:1;971:1;1299:1;1300:1;1301:1;1303:1;1304:1;1305:1;1306:1;1308:1;1310:1;1311:1;1312:1;1313:1;1315:1;1316:1;1317:1;1319:1;1322:1;1323:1;1325:1;},CRTTTT
2023-10-18 22:24:26.932358,1207,1,0,3,-1,{},RTTTTT
2023-10-18 22:24:27.931733,1208,3,2,2,-1,{1761:1;1762:1;1763:1;1765:1;1768:1;1770:1;1773:1;1774:1;1775:1;1777:1;1783:1;1784:1;1787:1;1789:1;1796:1;1797:1;1952:1;1954:1;1960:1;1961:1;1964:1;1965:1;1968:1;1969:1;1972:1;1974:1;1976:1;1980:1;1981:1;1985:1;1987:1;1989:1;},CCRTTT
2023-10-18 22:24:28.933810,1209,7,6,8,1,{176:1;179:1;180:1;181:1;182:1;184:1;185:1;189:1;190:1;193:1;198:1;199:1;202:1;205:1;206:1;207:1;213:1;214:1;249:1;253:1;254:1;255:1;256:1;261:1;262:1;263:1;265:1;266:1;267:1;268:1;272:1;273:1;274:1;275:1;276:1;277:1;278:1;279:1;287:1;520:1;522:1;524:1;525:1;529:1;530:1;531:1;535:1;537:1;538:1;542:1;748:1;749:1;800:1;801:1;803:1;805:1;809:1;811:1;813:1;814:1;817:1;820:1;821:1;822:1;823:1;825:1;827:1;830:1;831:1;837:1;839:1;1449:1;1450:1;1611:1;1612:1;1614:1;1616:1;1617:1;1620:1;1623:1;1627:1;1629:1;1630:1;1631:1;1632:1;1633:1;1637:1;1638:1;1644:1;1645:1;1646:1;1757:1;},CCCCCC
2023-10-18 22:24:29.931677,1210,1,0,8,-1,{},RTTTTT
2023-10-18 22:24:30.931410,1211,4,3,3,-1,{458:1;459:1;460:1;463:1;465:1;466:1;468:1;471:1;473:1;476:1;478:1;480:1;481:1;483:1;486:1;491:1;493:1;494:1;1600:1;1608:1;1609:1;1610:1;1612:1;1613:1;1615:1;1616:1;1618:1;1622:1;1628:1;1633:1;1634:1;1636:1;1638:1;1639:1;1883:1;1884:1;1885:1;1889:1;1890:1;1892:1;1894:1;1895:1;1897:1;1898:1;1899:1;1900:1;1901:1;1902:1;1905:1;1908:1;1910:1;1912:1;1917:1;1918:1;1919:1;1923:1;1926:1;},CCCRTT
2023-10-18 22:24:31.931592,1212,2,1,4,-1,{689:1;690:1;691:1;692:1;696:1;697:1;699:1;702:1;704:1;705:1;711:1;714:1;716:1;718:1;719:1;724:1;725:1;726:1;727:1;1353:1;1360:1;1361:1;1362:1;1363:1;1365:1;1367:1;1369:1;1370:1;1371:1;1372:1;1373:1;1374:1;1377:1;1380:1;1381:1;1383:1;1385:1;1389:1;1390:1;1391:1;},CRTTTT
2023-10-18 22:24:32.931864,1213,1,0,4,-1,{},RTTTTT
2023-10-18 22:24:33.932430,1214,1,0,0,-1,{},RTTTTT
2023-10-18 22:24:34.932367,1215,1,0,0,-1,{},RTTTTT
2023-10-18 22:24:35.933400,1216,4,3,3,-1,{1056:1;1058:1;1061:1;1062:1;1065:1;1066:1;1067:1;1070:1;1071:1;1085:1;1086:1;1344:1;1345:1;1347:1;1348:1;1350:1;1352:1;1353:1;1356:1;1357:1;1359:1;1361:1;1362:1;1364:1;1366:1;1367:1;1368:1;1369:1;1371:1;1374:1;1375:1;1380:1;1383:1;1408:1;1409:1;1420:1;1421:1;1422:1;1496:1;1497:1;1511:1;1888:1;1889:1;1890:1;1891:1;1893:1;1894:1;1897:1;1901:1;1903:1;1905:1;1906:1;1907:1;1910:1;1911:1;1913:1;1916:1;1918:1;1924:1;1925:1;1927:1;},CCCRTT
2023-10-18 22:24:36.932544,1217,2,1,1,-1,{2017:1;2025:1;2026:1;2028:1;2029:1;2031:1;2032:1;2033:1;2035:1;2038:1;},CRTTTT
