Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 22:34:23.932005,1804,2,1,3,-1,{17:1;25:1;27:1;28:1;35:1;37:1;39:1;40:1;44:1;48:1;49:1;50:1;51:1;53:1;54:1;55:1;59:1;60:1;61:1;296:1;299:1;300:1;301:1;305:1;306:1;308:1;310:1;314:1;315:1;316:1;319:1;320:1;321:1;322:1;323:1;324:1;325:1;326:1;327:1;332:1;333:1;},CRTTTT
2023-10-18 22:34:24.933207,1805,1,0,0,-1,{},RTTTTT
2023-10-18 22:34:25.932709,1806,1,0,0,-1,{},RTTTTT
2023-10-18 22:34:26.934911,1807,6,5,5,1,{458:1;464:1;466:1;467:1;468:1;469:1;470:1;472:1;475:1;477:1;478:1;480:1;481:1;483:1;485:1;487:1;491:1;1040:1;1042:1;1047:1;1048:1;1052:1;1053:1;1057:1;1058:1;1061:1;1062:1;1063:1;1065:1;1066:1;1336:1;1337:1;1339:1;1340:1;1342:1;1346:1;1347:1;1348:1;1349:1;1350:1;1354:1;1355:1;1356:1;1357:1;1358:1;1360:1;1362:1;1364:1;1365:1;1366:1;1367:1;1375:1;1688:1;1689:1;1691:1;1696:1;1701:1;1702:1;1703:1;1704:1;1705:1;1706:1;1707:1;1708:2;1709:1;1710:1;1712:1;1713:1;1714:1;1715:1;1716:2;1718:1;1719:1;1720:1;1721:1;1722:1;1723:1;1724:2;1725:2;1726:1;1727:2;1728:1;1731:1;1733:1;1743:1;},HCCCCC
2023-10-18 22:34:27.934064,1808,3,2,2,-1,{1040:1;1055:1;1272:1;1273:1;1274:1;1277:1;1280:1;1282:1;1284:1;1285:1;1286:1;1288:1;1291:1;1293:1;1295:1;1298:1;1299:1;1300:1;1301:1;1310:1;1311:1;1880:1;1881:1;1890:1;1894:1;1896:1;1899:1;1900:1;1902:1;1905:1;1907:1;1910:1;1912:1;1914:1;1917:1;1918:1;1919:1;},CCRTTT
2023-10-18 22:34:28.933385,1809,4,3,5,-1,{721:1;728:1;729:1;730:1;731:1;734:1;736:1;737:1;744:1;746:1;748:1;749:1;751:1;754:1;756:1;767:1;912:1;914:1;917:1;918:1;922:1;923:1;924:1;927:1;1328:1;1329:1;1331:1;1332:1;1333:1;1338:1;1339:1;1342:1;1346:1;1350:1;1351:1;1358:1;1359:1;1656:1;1668:1;1671:1;1825:1;1827:1;1828:1;1830:1;1833:1;1834:1;1835:1;1837:1;1838:1;1840:1;1842:1;1845:1;1846:1;1848:1;1849:1;1850:1;1851:1;1853:1;1854:1;1855:1;1861:1;1862:1;},CHCCRT
2023-10-18 22:34:29.934445,1810,4,3,8,-1,{272:1;280:1;281:1;285:1;286:1;293:1;295:1;297:1;298:1;299:1;301:1;303:1;305:1;308:1;311:1;1056:1;1058:1;1060:1;1064:1;1066:1;1068:1;1071:1;1077:1;1078:1;1080:1;1082:1;1083:1;1084:1;1087:1;1089:1;1090:1;1092:1;1094:1;1873:1;1874:1;1876:1;1882:1;1885:1;1886:1;1887:1;1890:1;1891:1;1894:1;1896:1;1897:1;1901:1;1903:1;1910:1;},CCCRTT
2023-10-18 22:34:30.933055,1811,3,2,2,-1,{568:1;569:1;570:1;571:1;578:1;581:1;584:1;586:1;596:1;597:1;2011:1;2013:1;2014:1;2016:1;2019:1;2020:1;2021:1;2022:1;2024:1;2025:1;2027:1;2028:1;2030:1;2032:1;2033:1;2034:1;2036:1;2037:1;2038:1;2039:1;},CCRTTT
2023-10-18 22:34:31.933874,1812,1,0,2,-1,{},RTTTTT
2023-10-18 22:34:32.933216,1813,2,1,3,-1,{784:1;803:1;805:1;823:1;1140:1;1141:1;1153:1;1154:1;1155:1;1156:1;1157:1;1160:1;1161:1;1164:1;1167:1;1172:1;1174:1;1175:1;},CRTTTT
2023-10-18 22:34:33.932763,1814,1,0,0,-1,{},RTTTTT
2023-10-18 22:34:34.933733,1815,2,1,1,-1,{81:1;83:1;84:1;88:1;90:1;94:1;95:1;97:1;98:1;99:1;100:1;102:1;103:1;105:1;106:1;109:1;110:1;111:1;113:1;114:1;117:1;118:1;119:1;1665:1;1666:1;1669:1;1671:1;1672:1;1674:1;1677:1;1678:1;1679:1;1681:1;1682:1;1683:1;1686:1;1688:1;1689:1;1690:1;1692:1;1694:1;1702:1;},CRTTTT
2023-10-18 22:34:35.933091,1816,5,4,5,-1,{792:1;793:1;796:1;797:1;804:1;805:1;896:1;898:1;899:1;904:1;906:1;911:1;913:1;914:1;915:1;916:1;918:1;920:1;921:1;923:1;924:1;926:1;929:1;931:1;932:1;934:1;935:2;936:1;937:1;938:1;939:1;941:1;951:1;1358:1;1761:1;1765:1;1768:1;1769:1;1772:1;1774:1;1776:1;1777:1;1778:1;1779:1;1781:1;1785:1;1786:1;1787:1;1788:1;1790:1;1791:1;1794:1;1798:1;1799:1;1800:1;1808:1;1810:1;1813:1;1814:1;1817:1;1818:1;1823:1;1833:1;1837:1;1838:1;1847:1;1950:1;2000:1;2015:1;2026:1;2028:1;},CCCCRT
2023-10-18 22:34:36.933591,1817,2,1,1,-1,{450:1;451:1;456:1;458:1;459:1;460:1;461:1;462:1;463:1;466:1;467:1;470:1;471:1;474:1;477:1;483:1;486:1;487:1;1563:1;1566:1;1568:1;1569:1;1571:1;1572:1;1580:1;1581:1;1583:1;1585:1;1586:1;1587:1;1589:1;1590:1;1596:1;1597:1;1598:1;1599:1;},CRTTTT
2023-10-18 22:34:37.933294,1818,1,0,1,-1,{},RTTTTT
2023-10-18 22:34:38.933716,1819,1,0,1,-1,{},RTTTTT
2023-10-18 22:34:39.933005,1820,5,4,4,-1,{122:1;123:1;125:1;137:1;140:1;141:1;144:1;145:1;148:1;149:1;151:1;184:1;185:1;188:1;189:1;197:1;198:1;205:1;209:1;210:1;219:1;221:1;222:1;223:1;510:1;1136:1;1137:1;1145:1;1146:1;1150:1;1151:1;1153:1;1158:1;1159:1;1160:1;1162:1;1164:1;1165:1;1166:1;1168:1;1171:1;1175:1;1181:1;1182:1;1183:1;1536:1;1544:1;1545:1;1546:1;1547:1;1550:1;1551:1;1556:1;1557:1;1560:1;1561:1;1564:1;1565:1;1567:1;1568:1;1569:1;1570:1;1572:1;1573:1;1574:1;},CCCCRT
2023-10-18 22:34:40.933069,1821,1,0,4,-1,{},RTTTTT
2023-10-18 22:34:41.935722,1822,6,6,10,0,{217:1;218:1;225:1;227:1;229:1;231:1;233:1;235:1;236:1;239:1;244:1;247:1;440:1;441:1;442:1;448:1;449:1;452:1;453:1;457:1;463:1;464:1;465:1;467:1;469:1;471:1;473:1;474:1;475:1;476:1;477:1;479:1;696:1;698:1;699:1;702:1;703:1;711:1;712:1;713:1;723:1;724:1;725:1;1154:1;1155:1;1306:1;1307:1;1313:1;1314:1;1315:1;1320:1;1321:1;1325:1;1332:1;1333:1;1335:1;1340:1;1567:1;1792:1;1793:1;1794:1;1807:1;1809:1;1816:1;1817:1;1818:1;1821:1;1823:1;1826:1;1827:1;1828:1;1829:1;1924:1;1925:1;1930:1;1932:1;1933:1;1934:1;1935:1;1936:1;1938:1;1939:1;1942:1;1943:1;1944:1;1946:1;1947:1;1949:1;1951:1;1955:1;1956:1;1958:1;},CCCCCC
2023-10-18 22:34:42.933115,1823,1,0,10,-1,{},RTTTTT
2023-10-18 22:34:43.934018,1824,5,4,4,-1,{193:1;196:1;197:1;200:1;205:1;207:1;208:1;209:1;213:1;215:1;216:1;217:1;223:1;229:1;242:1;243:1;249:1;250:1;251:1;252:1;255:1;256:1;258:1;259:1;264:1;265:1;266:1;267:1;269:1;271:1;272:1;273:1;279:1;297:1;298:1;1312:1;1313:1;1316:1;1317:1;1320:1;1322:1;1323:1;1324:1;1325:1;1328:1;1329:1;1330:1;1333:1;1334:1;1336:1;1337:1;1338:1;1340:1;1341:1;1347:1;1348:1;1349:1;1992:1;1993:1;1995:1;2001:1;2007:1;2010:1;2012:1;2014:1;2015:1;2020:1;2022:1;2025:1;2027:1;2028:1;},CCCCRT
2023-10-18 22:34:44.933723,1825,5,4,8,-1,{888:1;890:1;891:1;902:1;903:1;909:1;911:1;914:1;915:1;916:1;917:1;919:1;921:1;925:1;926:1;1317:1;1319:1;1321:1;1323:1;1325:1;1328:1;1329:1;1330:1;1331:1;1334:1;1335:1;1341:1;1377:1;1378:1;1506:1;1507:1;1509:1;1512:1;1517:1;1518:1;1524:1;1525:1;1528:1;1529:1;1530:1;1534:1;1538:1;1541:1;1542:1;1554:1;1555:1;1562:1;1564:1;1565:1;1566:1;1571:1;1572:1;1573:1;1576:1;1577:1;1578:1;1581:1;1582:1;1584:1;1585:1;1587:1;1588:1;1652:1;1679:1;},CCCCRT
2023-10-18 22:34:45.933801,1826,4,3,3,-1,{56:1;57:1;251:1;252:1;256:1;258:1;259:1;261:1;262:1;263:1;265:1;266:1;268:1;270:1;272:1;274:1;276:1;278:1;284:1;1744:1;1770:1;1771:1;1772:1;1786:1;1787:1;1789:1;1790:1;1791:1;1793:1;1794:1;1796:1;1798:1;1802:1;1804:1;1806:1;2006:1;},CCCRTT
2023-10-18 22:34:46.933657,1827,2,1,4,-1,{1568:1;1572:1;1573:1;1574:1;1575:1;1578:1;1579:1;1580:1;1582:1;1585:1;1586:1;1588:1;1590:1;1592:1;1595:1;1596:1;1598:1;1604:1;1607:1;},CRTTTT
2023-10-18 22:34:47.933650,1828,4,3,7,-1,{729:1;731:1;733:1;736:1;737:1;739:1;740:1;741:1;742:1;743:1;755:1;759:1;762:1;767:1;1164:1;1166:1;1171:1;1172:1;1176:1;1179:1;1186:1;1188:1;1199:1;1632:1;1633:1;1883:1;1884:1;1886:1;1888:1;1889:1;1892:1;1894:1;1900:1;1901:1;1903:1;1904:1;1905:1;1908:1;1909:1;1910:1;1916:1;1917:1;1919:1;},CCCRTT
2023-10-18 22:34:48.932920,1829,3,2,2,-1,{1113:1;1114:1;1120:1;1121:1;1123:1;1126:1;1127:1;1129:1;1130:1;1132:1;1133:1;1134:1;1147:1;1159:1;1408:1;1409:1;1411:1;1425:1;1427:1;1429:1;1438:1;1439:1;1506:1;1508:1;1511:1;1514:1;1515:1;1516:1;1521:1;1522:1;1524:1;1530:1;1532:1;1540:1;1543:1;},CCRTTT
2023-10-18 22:34:49.933910,1830,1,0,2,-1,{},RTTTTT
2023-10-18 22:34:50.933877,1831,4,3,5,-1,{8:1;9:1;10:1;11:1;12:1;13:1;17:1;18:1;19:1;20:1;27:1;28:1;29:1;30:1;31:1;713:1;716:1;717:1;721:1;722:1;723:1;726:1;727:1;729:1;732:1;733:1;734:1;735:1;737:1;738:1;740:1;741:1;743:1;750:1;751:1;1020:1;1033:1;1034:1;1081:1;1082:1;1083:1;1086:1;1088:1;1090:1;1093:1;1094:1;1096:1;1098:1;1099:1;1101:1;1102:1;1108:1;1111:1;},CCCRTT
2023-10-18 22:34:51.933360,1832,2,1,1,-1,{480:1;482:1;487:1;489:1;490:1;493:1;494:1;495:1;498:1;499:1;500:1;502:1;504:1;505:1;507:1;510:1;511:1;},CRTTTT
2023-10-18 22:34:52.933727,1833,6,5,6,-1,{888:1;917:1;918:1;1032:1;1033:1;1034:1;1044:1;1045:1;1047:1;1049:1;1051:1;1054:1;1055:1;1057:1;1059:1;1061:1;1062:1;1063:1;1069:1;1070:1;1071:1;1073:1;1083:1;1087:1;1088:1;1093:1;1095:1;1096:1;1097:1;1098:1;1099:1;1100:1;1101:1;1105:1;1106:1;1107:1;1109:1;1110:1;1111:1;1119:1;1472:1;1475:1;1477:1;1479:1;1480:1;1481:1;1483:1;1486:1;1487:1;1495:1;1496:1;1498:1;1499:1;1501:1;1509:1;1511:1;1803:1;1804:1;},CCCCCR
2023-10-18 22:34:53.933615,1834,2,1,7,-1,{152:1;153:1;157:1;160:1;161:1;162:1;164:1;165:1;166:1;167:1;170:1;172:1;174:1;175:1;177:1;179:1;181:1;182:1;183:1;188:1;189:1;190:1;1761:1;1762:1;1763:1;1773:1;1774:1;1788:1;1792:1;1794:1;1797:1;},CRTTTT
2023-10-18 22:34:54.933088,1835,3,2,2,-1,{1258:1;1259:1;1260:1;1265:1;1268:1;1269:1;1270:1;1271:1;1272:1;1274:1;1278:1;1279:1;1281:1;1282:1;1283:1;1284:1;1285:1;1292:1;1293:1;1294:1;1809:1;1810:1;},CCRTTT
2023-10-18 22:34:55.934547,1836,2,1,3,-1,{904:1;912:1;923:1;924:1;925:1;926:1;928:1;930:1;931:1;932:1;934:1;935:1;941:1;942:1;943:1;949:1;951:1;1464:1;1465:1;1468:1;1469:1;1472:1;1473:1;1474:1;1475:1;1476:1;1480:1;1483:1;1485:1;1487:1;1489:1;1492:1;1493:1;1494:1;1495:1;1499:1;1500:1;1501:1;1502:1;1503:1;},CRTTTT
2023-10-18 22:34:56.934900,1837,1,0,3,-1,{},RTTTTT
2023-10-18 22:34:57.933453,1838,4,3,3,-1,{1016:1;1018:1;1025:1;1026:1;1028:1;1031:1;1036:1;1037:1;1038:1;1298:1;1299:1;1305:1;1307:1;1309:1;1310:1;1311:1;1321:1;1323:1;1325:1;1327:1;1328:1;1330:1;1331:1;1333:1;1672:1;},CCCRTT
2023-10-18 22:34:58.933432,1839,2,1,4,-1,{1802:1;1803:1;1809:1;1810:1;1811:1;1814:1;1816:1;1819:1;1820:1;1821:1;1823:1;1824:1;1825:1;1827:1;1830:1;1835:1;1836:1;1839:1;},CRTTTT
2023-10-18 22:34:59.934299,1840,6,6,10,0,{31:1;32:1;33:1;34:1;36:1;44:1;45:1;46:1;47:1;50:1;58:1;59:1;60:1;61:1;62:1;69:1;70:1;441:1;442:1;452:1;454:1;456:1;458:1;460:1;462:1;463:1;464:1;467:1;468:1;471:1;475:1;476:1;478:1;922:1;923:1;934:1;935:1;953:1;954:1;955:1;1277:1;1344:1;1352:1;1353:1;1354:1;1355:1;1359:1;1362:1;1365:1;1367:1;1368:1;1369:1;1371:1;1372:1;1373:1;1374:1;1375:1;1378:1;1380:1;1383:1;1390:1;1391:1;1768:1;1769:1;1771:1;1774:1;1779:1;1780:1;1781:1;1786:1;1787:1;1791:1;1799:1;1804:1;1805:1;1806:1;1807:1;2032:1;2033:1;2034:1;},CCCCCC
2023-10-18 22:35:00.933957,1841,1,0,10,-1,{},RTTTTT
2023-10-18 22:35:01.934160,1842,3,2,2,-1,{1834:1;1835:1;1837:1;1840:1;1841:1;1842:1;1843:1;1845:1;1847:1;1850:1;1851:1;1853:1;1945:1;1946:1;1948:1;1952:1;1954:1;1955:1;1956:1;1957:1;1958:1;1960:1;1962:1;1963:1;1964:1;1965:1;1969:1;1971:1;1973:1;1981:1;1982:1;1983:1;},CCRTTT
2023-10-18 22:35:02.933880,1843,2,1,3,-1,{145:1;152:1;155:1;156:1;158:1;159:1;160:1;161:1;166:1;170:1;172:1;175:1;177:1;178:1;180:1;181:1;190:1;897:1;898:1;899:1;902:1;903:1;},CRTTTT
2023-10-18 22:35:03.934442,1844,5,4,4,-1,{320:1;330:1;331:1;332:1;333:1;335:1;336:1;338:1;341:1;342:1;343:1;346:1;349:1;350:1;354:1;355:1;357:1;359:1;365:1;367:1;664:1;665:1;668:1;669:1;670:1;674:1;675:1;677:1;687:1;920:1;922:1;924:1;931:1;932:1;933:1;934:1;944:1;945:1;946:1;948:1;952:1;953:1;954:1;957:1;959:1;963:1;964:1;967:1;968:1;973:1;974:1;975:1;977:1;978:1;981:1;982:1;989:1;990:1;1226:1;1227:1;1228:1;1923:1;1924:1;1962:1;1968:1;1970:1;1971:1;1973:1;1975:1;1977:1;1980:1;1983:1;1985:1;1987:1;1988:1;1989:1;1990:1;1992:1;1993:1;1994:1;1995:1;2007:1;},CCCCRT
2023-10-18 22:35:04.933345,1845,2,1,5,-1,{114:1;116:1;117:1;118:1;121:1;124:1;125:1;126:1;127:1;129:1;130:1;132:1;135:1;136:1;137:1;139:1;143:1;},CRTTTT
2023-10-18 22:35:05.933772,1846,1,0,5,-1,{},RTTTTT
2023-10-18 22:35:06.933993,1847,3,2,2,-1,{1232:1;1234:1;1237:1;1240:1;1242:1;1244:1;1247:1;1253:1;1255:1;1256:1;1262:1;1263:1;1268:1;1270:1;1468:1;1469:1;2000:1;2008:1;2009:1;2011:1;2013:1;2017:1;2020:1;2021:1;2025:1;2026:1;2027:1;2028:1;2031:1;2033:1;2034:1;},CCRTTT
2023-10-18 22:35:07.933434,1848,1,0,2,-1,{},RTTTTT
2023-10-18 22:35:08.933575,1849,2,1,3,-1,{193:1;196:1;199:1;200:1;202:1;203:1;207:1;209:1;213:1;215:1;216:1;217:1;220:1;221:1;223:1;230:1;960:1;961:1;963:1;969:1;971:1;973:1;975:1;976:1;978:1;981:1;983:1;984:1;986:1;988:1;989:1;990:1;991:1;992:1;995:1;996:1;997:1;999:1;},CRTTTT
2023-10-18 22:35:09.932626,1850,5,4,4,-1,{712:1;713:1;716:1;717:1;722:1;723:1;724:1;725:1;726:1;727:1;729:1;730:1;731:1;732:1;735:1;737:1;741:1;749:1;750:1;751:1;1025:1;1026:1;1027:1;1028:1;1029:1;1032:1;1034:1;1036:1;1037:1;1039:1;1040:1;1041:1;1042:1;1044:1;1045:1;1047:1;1048:1;1050:1;1051:1;1052:1;1053:1;1200:1;1201:1;1205:1;1208:1;1209:1;1210:1;1215:1;1216:1;1218:1;1222:1;1226:1;1227:1;1228:1;1230:1;1237:1;1239:1;1769:1;1770:1;1773:1;1774:1;1775:1;1778:1;1781:1;1782:1;1985:1;1986:1;1987:1;1997:1;1998:1;2000:1;2001:1;2008:1;2010:1;2012:1;2014:1;2017:1;2019:1;2020:1;2022:1;2023:1;},CCCCRT
2023-10-18 22:35:10.933055,1851,2,1,5,-1,{9:1;10:1;12:1;17:1;19:1;20:1;21:1;22:1;24:1;25:1;26:1;27:1;28:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;38:1;43:1;44:1;45:1;473:1;474:1;476:1;480:1;481:1;482:1;484:1;485:1;488:1;493:1;495:1;496:1;497:1;499:1;507:1;508:1;509:1;1024:1;1027:1;1028:1;1029:1;1033:1;1034:1;1036:1;1038:1;1040:1;1041:1;1044:1;1045:1;1046:1;1049:1;1050:1;1051:1;1053:1;1059:1;1060:1;1062:1;},CRTTTT
2023-10-18 22:35:11.932602,1852,4,3,8,-1,{312:1;313:1;317:1;321:1;322:1;324:1;330:1;331:1;339:1;340:1;341:1;342:1;343:1;536:1;545:1;546:1;548:1;551:1;552:1;559:1;561:1;564:1;566:1;568:1;570:1;572:1;574:1;580:1;581:1;582:1;583:1;592:1;623:1;637:1;638:1;639:1;1928:1;1931:1;1932:1;1933:1;1936:1;1938:1;1940:1;1942:1;1944:1;1945:1;1946:1;1947:1;1956:1;1957:1;1958:1;},CCCRTT
2023-10-18 22:35:12.932633,1853,4,3,3,-1,{1384:1;1386:1;1387:1;1392:1;1395:1;1399:1;1400:1;1401:1;1402:1;1404:1;1405:1;1408:1;1412:1;1418:1;1420:1;1421:1;1809:1;1820:1;1822:1;1824:1;1825:1;1828:1;1830:1;1832:1;1833:1;1834:1;1836:1;1838:1;1839:1;1841:1;1842:1;1843:1;1844:1;1845:1;1847:1;1872:1;1880:1;1885:1;1886:1;1888:1;1890:1;1892:1;1894:1;1896:1;1897:1;1898:1;1903:1;1906:1;1907:1;1909:1;1918:1;1919:1;1961:1;1974:1;1975:1;1988:1;1990:1;1991:1;},CCCRTT
2023-10-18 22:35:13.933485,1854,1,0,3,-1,{},RTTTTT
