Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 22:44:23.934764,2404,1,0,3,-1,{},HRTTTT
2023-10-18 22:44:24.933562,2405,1,0,0,-1,{},RTTTTT
2023-10-18 22:44:25.933241,2406,1,0,0,-1,{},RTTTTT
2023-10-18 22:44:26.936805,2407,7,6,6,1,{488:1;490:1;493:1;496:1;497:1;499:1;502:1;503:1;515:1;516:1;517:1;524:1;525:1;527:1;633:1;640:1;641:1;642:1;643:1;647:1;648:1;651:1;653:1;655:1;658:1;660:1;661:1;662:1;665:1;669:1;670:1;678:1;679:1;944:1;945:1;948:1;949:1;950:1;959:1;960:1;961:1;963:1;966:1;968:1;972:1;973:1;980:1;981:1;982:1;1159:1;1173:1;1386:1;1387:1;1392:1;1393:1;1394:1;1397:1;1398:1;1400:1;1401:1;1402:1;1403:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1410:1;1412:1;1414:1;1416:1;1418:1;1419:1;1421:1;1422:1;1423:1;1431:1;1451:1;1632:1;1634:1;1636:1;1637:1;1638:1;1639:1;1642:1;1643:1;1645:1;1650:1;1651:1;1655:1;1660:1;1662:1;1663:1;1904:1;1905:1;1907:1;1908:1;1909:1;1912:1;1914:1;1915:1;1917:1;1918:1;1919:1;1920:1;1921:1;1924:1;1925:1;1926:1;1928:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1939:1;1940:1;1943:1;},CCCCCC
2023-10-18 22:44:27.933851,2408,5,4,4,-1,{232:1;235:1;241:1;242:1;244:1;247:1;248:1;249:1;252:1;253:1;254:1;257:1;259:1;260:1;262:1;263:1;264:1;266:1;268:1;269:1;271:1;1281:1;1284:1;1286:1;1288:1;1290:1;1292:1;1295:1;1297:1;1301:1;1303:1;1306:1;1308:1;1309:1;1318:1;1528:1;1529:1;1530:1;1533:1;1534:1;1536:1;1537:1;1539:1;1541:1;1544:1;1546:1;1548:1;1549:1;1551:1;1555:1;1556:1;1557:1;1558:1;1563:1;1564:1;1565:1;1566:1;1567:1;1704:1;1705:1;1706:1;1710:1;1718:1;1719:1;1723:1;1732:1;1733:1;1734:1;1735:1;},CCCCRT
2023-10-18 22:44:28.934545,2409,4,3,7,-1,{817:1;819:1;824:1;825:1;826:1;830:1;831:1;833:1;834:1;837:1;842:1;844:1;847:1;849:1;850:1;852:1;853:1;854:1;1216:1;1217:1;1225:1;1226:1;1231:1;1232:1;1234:1;1235:1;1236:1;1238:1;1240:1;1241:1;1242:1;1244:1;1247:1;1248:1;1250:1;1251:1;1255:1;1856:1;1866:1;1867:1;1869:1;1870:1;1871:1;1872:1;1873:1;1877:1;1878:1;1879:1;1880:1;1881:1;1884:1;1885:1;1890:1;1891:1;1892:1;1895:1;1903:1;},CCCRTT
2023-10-18 22:44:29.933802,2410,2,1,8,-1,{1578:1;1579:1;1580:1;1588:1;1589:1;1591:1;1593:1;1596:1;1597:1;1599:1;1602:1;1605:1;1606:1;1881:1;1904:1;1905:1;1907:1;1910:1;1912:1;1913:1;1916:1;1917:1;},CHRTTT
2023-10-18 22:44:30.933684,2411,2,1,1,-1,{344:1;345:1;346:1;352:1;354:1;356:1;358:1;361:1;362:1;363:1;364:1;365:1;367:1;368:1;369:1;372:1;374:1;375:1;383:1;562:1;564:1;565:1;566:1;567:1;568:1;570:1;571:1;575:1;576:1;577:1;579:1;580:1;581:1;582:1;583:1;584:1;585:1;586:1;587:1;589:1;590:1;591:1;595:1;596:1;597:1;598:1;599:1;944:1;945:1;953:1;955:1;957:1;965:1;966:1;970:1;971:1;972:1;},CRTTTT
2023-10-18 22:44:31.934469,2412,5,4,5,-1,{588:1;589:1;590:1;601:1;602:1;857:1;864:1;865:1;866:1;867:1;872:1;873:1;875:1;878:1;879:1;880:1;882:1;883:1;885:1;888:1;889:1;890:1;891:1;892:1;893:1;902:1;903:1;1065:1;1296:1;1298:1;1299:1;1300:1;1304:1;1306:1;1316:1;1317:1;1319:1;1321:1;1325:1;1327:1;1332:1;1335:1;1656:1;1657:1;1664:1;1669:1;1670:1;1671:1;1676:1;1678:1;1681:1;1682:1;1685:1;1688:1;1689:1;1691:1;1692:1;1694:1;1702:1;1770:1;1771:1;1772:1;1773:1;1774:1;1776:1;1777:1;1781:1;1783:1;1786:1;1787:1;1790:1;1791:1;1792:1;1794:1;1795:1;1796:1;1797:1;1799:1;1806:1;1807:1;1832:1;1834:1;1836:1;1838:1;1839:1;1841:1;1842:1;1843:1;1844:1;1846:1;1850:1;1852:1;1853:1;},CCCCRT
2023-10-18 22:44:32.933637,2413,4,3,8,-1,{258:1;259:1;260:1;265:1;266:1;267:1;270:1;271:1;272:1;273:1;274:1;275:1;278:1;281:1;282:1;285:1;289:1;290:1;291:1;292:1;294:1;1104:1;1112:1;1119:1;1121:1;1123:1;1125:1;1127:1;1128:1;1131:1;1132:1;1135:1;1139:1;1140:1;1142:1;1417:1;1445:1;1446:1;1447:1;1539:1;1542:1;1544:1;1545:1;1547:1;1548:1;1550:1;1554:1;1555:1;1557:1;1560:1;1561:1;1563:1;1572:1;1573:1;1574:1;1575:1;},CCCHRT
