Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 22:14:22.932025,603,6,5,5,-1,{226:1;235:1;524:1;555:1;556:1;569:1;570:1;571:1;578:1;580:1;582:1;584:1;586:1;587:1;588:1;589:1;590:1;591:1;594:1;595:1;897:1;899:1;906:1;907:1;909:1;910:1;911:1;920:1;921:1;926:1;927:1;932:1;933:1;935:1;1056:1;1059:1;1060:1;1061:1;1064:1;1066:1;1067:1;1069:1;1070:1;1072:1;1074:1;1075:1;1076:1;1078:1;1079:1;1081:1;1082:1;1091:1;1093:1;1095:1;1964:1;1969:1;1971:1;1973:1;1974:1;1976:1;1978:1;1981:1;1983:1;1985:1;1987:1;1989:1;1991:1;1993:1;1994:1;1995:1;1998:1;1999:1;2022:1;},CCCCCR
2023-10-18 22:14:23.932558,604,1,0,5,-1,{},RTTTTT
2023-10-18 22:14:24.933069,605,1,0,0,-1,{},RTTTTT
2023-10-18 22:14:25.932930,606,1,0,0,-1,{},RTTTTT
2023-10-18 22:14:26.933321,607,1,0,0,-1,{},RTTTTT
2023-10-18 22:14:27.933372,608,2,1,1,-1,{1000:1;1008:1;1009:1;1012:1;1013:1;1015:1;1017:1;1020:1;1021:1;1023:1;1024:1;1025:1;1030:1;1031:1;1032:1;1034:1;1036:1;1038:1;1047:1;},CRTTTT
2023-10-18 22:14:28.932712,609,1,0,1,-1,{},RTTTTT
2023-10-18 22:14:29.934532,610,7,6,7,1,{560:1;561:1;562:1;563:1;574:1;575:1;616:1;617:1;619:1;626:1;627:1;628:1;630:1;634:1;635:1;636:1;639:1;641:1;644:1;650:1;651:1;652:1;653:1;655:1;664:1;674:1;675:1;677:1;679:1;680:1;682:1;683:1;684:1;685:1;687:1;693:1;694:1;695:1;701:1;703:1;753:1;754:1;755:1;760:1;770:1;771:1;772:1;773:1;775:1;778:1;783:1;786:1;790:1;791:1;952:1;954:1;956:1;957:1;961:1;964:1;967:1;969:1;971:1;975:1;982:1;983:1;1985:1;1986:1;1987:1;1988:1;1989:1;1990:1;1991:1;1993:1;1994:1;1996:1;2000:1;2001:1;2003:1;2006:1;2007:1;2008:1;2009:1;2011:1;2012:1;2013:1;2019:1;2021:1;},CCCCCC
2023-10-18 22:14:30.933483,611,5,4,4,-1,{73:1;76:1;77:1;85:1;86:1;87:1;552:1;553:1;554:1;556:1;558:1;776:1;777:1;787:1;788:1;791:1;1617:1;1624:1;1625:1;1626:1;1627:1;1628:1;1629:1;1631:1;1632:1;1634:1;1637:1;1638:1;1643:1;1644:1;1646:1;1647:1;1672:1;1682:1;1683:1;1684:1;1686:1;1689:1;1692:1;1693:1;1695:1;1705:1;1747:1;1748:1;1750:1;1752:1;1760:1;1763:1;1764:1;1765:1;1767:1;1770:1;1771:1;1773:1;1774:1;1775:1;},CCCCHR
2023-10-18 22:14:31.933362,612,1,0,4,-1,{},RTTTTT
2023-10-18 22:14:32.932738,613,2,1,5,-1,{984:1;992:1;993:1;994:1;1004:1;1005:1;1008:1;1009:1;1010:1;1012:1;1014:1;1016:1;1017:1;1019:1;1022:1;1030:1;1031:1;1489:1;1496:1;1497:1;1498:1;1500:1;1501:1;1503:1;1504:1;1505:1;1506:1;1508:1;1510:1;1511:1;1518:1;1519:1;1522:1;1525:1;1534:1;1535:1;},CRTTTT
2023-10-18 22:14:33.934350,614,2,1,1,-1,{768:1;771:1;772:1;779:1;780:1;781:1;785:1;788:1;789:1;791:1;792:1;793:1;796:1;797:1;799:1;804:1;805:1;},CRTTTT
2023-10-18 22:14:34.932730,615,1,0,1,-1,{},RTTTTT
2023-10-18 22:14:35.933156,616,1,0,1,-1,{},RTTTTT
2023-10-18 22:14:36.932251,617,1,0,0,-1,{},RTTTTT
2023-10-18 22:14:37.933805,618,4,3,3,-1,{8:1;16:1;18:1;20:1;22:1;24:1;25:1;29:1;32:1;33:1;34:1;36:1;37:1;39:1;45:1;46:1;47:1;54:1;55:1;224:1;225:1;228:1;230:1;232:1;234:1;235:1;236:1;237:1;239:1;244:1;245:1;250:1;261:1;262:1;263:1;840:1;841:1;842:1;843:1;845:1;848:1;849:1;850:1;852:1;855:1;865:1;867:1;876:1;877:1;},CCCRTT
2023-10-18 22:14:38.933449,619,3,2,5,-1,{104:1;105:1;106:1;113:1;114:1;115:1;118:1;119:1;124:1;125:1;126:1;129:1;131:1;132:1;133:1;134:1;141:1;142:1;143:1;1616:1;1618:1;1619:1;1625:1;1626:1;1629:1;1633:1;1635:1;1637:1;1639:1;1640:1;1645:1;1646:1;1647:1;1649:1;1652:1;1653:1;1986:1;1995:1;1998:1;},CCRTTT
2023-10-18 22:14:39.932967,620,2,1,1,-1,{160:1;161:1;163:1;164:1;166:1;168:1;169:1;170:1;171:1;172:1;176:1;179:1;181:1;182:1;185:1;186:1;187:1;190:1;191:1;197:1;198:1;199:1;},CRTTTT
2023-10-18 22:14:40.933228,621,3,2,3,-1,{328:1;329:1;331:1;343:1;1306:1;1307:1;1308:1;1309:1;1313:1;1314:1;1317:1;1319:1;1320:1;1322:1;1325:1;1326:1;1328:1;1330:1;1333:1;1334:1;1342:1;1343:1;1378:1;1380:1;1382:1;1383:1;1384:1;1391:1;1399:1;1400:1;1402:1;1403:1;1406:1;1411:1;1412:1;1413:1;1414:1;1560:1;1562:1;1568:1;1569:1;1570:1;1571:1;1572:1;1575:1;1577:1;1578:1;1579:1;1580:1;1581:1;},CCRTTT
