Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 22:04:20.932920,1,5,4,0,-1,{174:1;536:1;547:1;554:1;555:1;558:1;559:1;561:1;563:1;565:1;566:1;569:1;573:1;574:1;582:1;779:1;781:1;867:1;868:1;872:1;880:1;881:1;882:1;885:1;887:1;888:1;895:2;896:1;899:1;900:1;902:1;904:1;906:1;908:1;910:1;919:1;1584:1;1589:1;1592:1;1595:1;1596:1;1598:1;1600:1;1602:1;1604:1;1606:1;1609:1;1612:1;1615:1;1904:1;1907:1;1913:1;1915:1;1917:1;1926:1;1928:1;1929:1;1930:1;1932:1;1939:1;1941:1;1942:1;1943:1;},.....R
2023-10-18 22:04:21.933072,2,2,1,1,-1,{1512:1;1513:1;1514:1;1515:1;1516:1;1517:1;1520:1;1522:1;1524:1;1527:1;1528:1;1529:1;1532:1;1533:1;1535:1;1537:1;1538:1;1539:1;1540:1;1542:1;1543:1;1548:1;1550:1;1551:1;},CRTTTT
2023-10-18 22:04:22.933788,3,1,0,1,-1,{},RTTTTT
2023-10-18 22:04:23.934479,4,1,0,1,-1,{},RTTTTT
2023-10-18 22:04:24.933273,5,1,0,1,-1,{},RTTTTT
2023-10-18 22:04:25.933501,6,4,3,3,-1,{483:1;489:1;495:1;497:1;498:1;499:1;503:1;504:1;505:1;506:1;508:1;509:1;511:1;515:1;518:1;1104:1;1136:1;1144:1;1145:1;1146:1;1147:1;1149:1;1150:1;1154:1;1155:1;1157:1;1158:1;1160:1;1162:1;1163:1;1164:1;1165:1;1167:1;1168:1;1169:1;1170:1;1174:1;1183:1;},CCCRTT
2023-10-18 22:04:26.935635,7,5,4,7,-1,{330:1;331:1;332:1;337:1;338:1;339:1;340:1;342:1;344:1;345:1;346:1;349:1;351:1;352:1;353:1;355:1;357:1;359:1;362:1;363:1;365:1;791:1;1136:1;1137:1;1138:1;1142:1;1143:1;1144:1;1145:1;1146:1;1148:1;1149:1;1150:1;1151:1;1154:1;1155:1;1158:1;1160:1;1161:1;1166:1;1167:1;1175:1;1238:1;1248:1;1252:1;1254:1;1255:1;1256:1;1259:1;1262:1;1263:1;},CCCCRT
2023-10-18 22:04:27.934405,8,2,1,1,-1,{515:1;521:1;522:1;528:1;531:1;532:1;534:1;541:1;542:1;543:1;1360:1;1361:1;1363:1;1369:1;1370:1;1371:1;1372:1;1374:1;1377:1;1379:1;1381:1;1384:1;1387:1;1388:1;1391:1;1397:1;1398:1;1399:1;1529:1;1532:1;1534:1;1535:1;1536:1;1539:1;1541:1;1542:1;1543:1;1545:1;1546:1;1549:1;1551:1;1552:1;1553:1;1558:1;1559:1;},CRTTTT
2023-10-18 22:04:28.934068,9,1,0,1,-1,{},RTTTTT
2023-10-18 22:04:29.934326,10,1,0,1,-1,{},RTTTTT
2023-10-18 22:04:30.935087,11,2,1,1,-1,{1464:1;1465:1;1473:1;1474:1;1475:1;1477:1;1478:1;1480:1;1481:1;1482:1;1485:1;1487:1;1494:1;1496:1;1497:1;1499:1;1501:1;1632:1;1634:1;1635:1;1637:1;1640:1;1641:1;1644:1;1646:1;1647:1;1650:1;1651:1;1652:1;1653:1;1654:1;1657:1;1659:1;1661:1;1666:1;1668:1;1669:1;1670:1;1671:1;},CRTTTT
2023-10-18 22:04:31.934566,12,2,1,2,-1,{178:1;179:1;185:1;186:1;187:1;189:1;194:1;198:1;204:1;205:1;212:1;213:1;215:1;},CRTTTT
2023-10-18 22:04:32.935300,13,5,4,6,-1,{40:1;41:1;48:1;49:1;50:1;52:1;54:1;55:1;56:1;59:1;60:1;63:1;65:1;66:1;70:1;73:1;77:1;78:1;79:1;85:1;86:1;87:1;98:1;100:1;248:1;249:1;250:1;251:1;253:1;254:1;259:1;262:1;264:1;270:1;272:1;274:1;277:1;284:1;285:1;286:1;287:1;1176:1;1184:1;1187:1;1188:1;1189:1;1190:1;1192:1;1193:1;1194:1;1195:1;1196:1;1199:1;1203:1;1204:1;1207:1;1208:1;1209:1;1211:1;1248:1;1261:1;1262:1;1263:1;1280:1;1281:1;1295:1;1985:1;1992:1;1993:1;1994:1;1995:1;1996:1;1998:1;2000:1;2003:1;2005:1;2008:1;2013:1;2016:1;2017:1;2018:1;2019:1;2021:1;2031:1;},CCCCRT
2023-10-18 22:04:33.934451,14,2,1,1,-1,{504:1;512:1;515:1;516:1;517:1;518:1;522:1;523:1;525:1;527:1;528:1;529:1;530:1;531:1;533:1;534:1;537:1;541:1;542:1;543:1;550:1;551:1;744:1;745:1;746:1;747:1;750:1;752:1;754:1;756:1;758:1;761:1;765:1;768:1;774:1;775:1;781:1;783:1;},CRTTTT
2023-10-18 22:04:34.933571,15,1,0,1,-1,{},RTTTTT
2023-10-18 22:04:35.934197,16,2,1,2,-1,{1048:1;1057:1;1058:1;1059:1;1065:1;1066:1;1068:1;1072:1;1073:1;1075:1;1079:1;1081:1;1083:1;1085:1;1087:1;1094:1;1095:1;1856:1;1857:1;1859:1;1860:1;1866:1;1867:1;1868:1;1870:1;1872:1;1874:1;1875:1;1880:1;1882:1;1884:1;1886:1;1893:1;1895:1;},CRTTTT
2023-10-18 22:04:36.934718,17,5,4,4,-1,{305:1;306:1;315:1;316:1;317:1;318:1;319:1;320:1;322:1;328:1;330:1;331:1;335:1;336:1;337:1;340:1;341:1;712:1;713:1;1408:1;1409:1;1410:1;1416:1;1418:1;1421:1;1422:1;1423:1;1426:1;1427:1;1428:1;1429:1;1430:1;1432:1;1434:1;1435:1;1437:1;1439:1;1445:1;1447:1;1455:1;1514:1;1515:1;1517:1;1518:1;1520:1;1522:1;1524:1;1525:1;1526:1;1529:1;1530:1;1540:1;1541:1;1543:1;1547:1;1549:1;1560:1;1817:1;1821:1;1824:1;1825:1;1826:1;1828:1;1830:1;1832:1;1835:1;1836:1;1837:1;1838:1;1840:1;1842:1;1843:1;1846:1;1847:1;1855:1;},CCCCRT
2023-10-18 22:04:37.934903,18,3,2,6,-1,{256:1;832:1;833:1;834:1;835:1;836:1;837:1;840:1;841:1;842:1;843:1;844:1;847:1;848:1;849:1;852:1;853:1;857:1;859:1;861:1;863:1;1147:1;1153:1;1157:1;1158:1;1159:1;1160:1;1161:1;1165:1;1170:1;1172:1;1175:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1182:1;1183:1;1712:1;1714:1;1715:1;1716:1;1717:1;1723:1;1724:1;1727:1;1730:1;1733:1;1738:1;1741:1;1743:1;1747:1;1748:1;1749:1;1750:1;1751:1;},CCRTTT
2023-10-18 22:04:38.937231,19,6,6,12,0,{66:1;67:1;73:1;81:1;84:1;85:1;86:1;87:1;90:1;91:1;93:1;320:1;321:1;322:1;324:1;325:1;330:1;331:1;332:1;337:1;339:1;342:1;344:1;345:1;346:1;347:1;349:1;350:1;513:1;515:1;520:1;523:1;524:1;525:1;526:1;527:1;531:1;534:1;535:1;536:1;538:1;541:1;547:1;548:1;550:1;551:1;1224:1;1257:1;1260:1;1261:1;1264:1;1265:1;1268:1;1270:1;1271:1;1272:1;1274:1;1277:1;1279:1;1280:1;1285:1;1286:1;1287:1;1293:1;1609:1;1610:1;1612:1;1621:1;1622:1;1696:1;1697:1;1708:1;1710:1;1714:1;1720:1;1723:1;1724:1;1725:1;1727:1;1730:1;1732:1;1734:1;1740:1;1742:1;1743:1;1749:1;1977:1;1978:1;1979:1;1981:1;1984:1;1985:1;1986:1;1987:1;1989:1;1993:1;1994:1;1995:1;1997:1;2002:1;2003:1;2005:1;2006:1;2012:1;2014:1;},CCCCCC
2023-10-18 22:04:39.934310,20,1,0,12,-1,{},RTTTTT
