TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 06:35:23.226332,1,2,1,{16:1;17:1;18:1;25:1;27:1;29:1;},..RTTT
2023-12-09 06:35:24.226737,2,1,0,{},RTTTTT
2023-12-09 06:35:25.226443,3,2,1,{1048:1;1049:1;1050:1;1052:1;1054:1;1056:1;1059:1;1061:1;1066:1;1068:1;1069:1;1073:1;1074:1;1083:1;1084:1;1086:1;1208:1;1209:1;1211:1;1216:1;1219:1;1220:1;1223:1;1228:1;1230:1;1234:1;1236:1;1237:1;1247:1;},CRTTTT
2023-12-09 06:35:26.226527,4,4,3,{617:1;618:1;619:1;624:1;628:1;630:1;673:1;676:1;678:1;682:1;683:1;684:1;685:1;687:1;689:1;691:1;693:1;695:1;696:1;698:1;701:1;703:1;708:1;710:1;1888:1;1899:1;1900:1;1901:1;1902:1;1903:1;1904:1;},CCCRTT
2023-12-09 06:35:27.226155,5,1,0,{},RTTTTT
2023-12-09 06:35:28.226152,6,4,3,{100:1;481:1;482:1;485:1;489:1;490:1;492:1;493:1;494:1;498:1;499:1;501:1;503:1;508:1;509:1;510:1;511:1;1101:1;1126:1;1329:1;1330:1;1331:1;1338:1;1339:1;1340:1;1342:1;1344:1;1347:1;1348:1;1349:1;1352:1;1354:1;1356:1;1357:1;1358:1;1359:1;1361:1;1362:1;1364:1;1366:1;1370:1;1372:1;},CCCRTT
2023-12-09 06:35:29.226004,7,2,1,{809:1;810:1;811:1;819:1;820:1;822:1;830:1;831:1;832:1;834:1;837:1;838:1;839:1;847:1;1033:1;1041:1;1042:1;1046:1;1047:1;1050:1;1051:1;1052:1;1054:1;1057:1;1058:1;1061:1;1064:1;1067:1;1068:1;1070:1;1073:1;1074:1;1078:1;1079:1;},CRTTTT
2023-12-09 06:35:30.226780,8,1,0,{},RTTTTT
2023-12-09 06:35:31.226363,9,2,1,{313:1;321:1;322:1;323:1;326:1;327:1;330:1;331:1;334:1;349:1;350:1;},CRTTTT
2023-12-09 06:35:32.226846,10,1,0,{},RTTTTT
2023-12-09 06:35:33.226833,11,2,1,{248:1;249:1;251:1;252:1;256:1;258:1;260:1;261:1;265:1;266:1;270:1;272:1;273:1;275:1;278:1;284:1;289:1;296:1;299:1;301:1;302:1;303:1;306:1;307:1;311:1;318:1;319:1;},CRTTTT
2023-12-09 06:35:34.227361,12,1,0,{},RTTTTT
2023-12-09 06:35:35.227159,13,4,3,{1116:1;1177:1;1178:1;1179:1;1184:1;1188:1;1193:1;1196:1;1199:1;1200:1;1201:1;1202:1;1203:1;1205:1;1206:1;1207:1;1215:1;2026:1;2027:1;2028:1;},CHCCRT
2023-12-09 06:35:36.227612,14,1,0,{},RTTTTT
2023-12-09 06:35:37.227230,15,1,0,{},RTTTTT
2023-12-09 06:35:38.226320,16,1,0,{},RTTTTT
2023-12-09 06:35:39.227127,17,1,0,{},RTTTTT
2023-12-09 06:35:40.227409,18,1,0,{},RTTTTT
