Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-11 16:50:56.797844,2,2,1,1,-1,{49:1;51:1;63:1;73:1;75:1;82:1;83:1;84:1;86:1;127:1;143:1;168:1;170:1;172:1;177:1;179:1;182:1;183:1;191:1;209:1;210:1;212:1;214:1;219:1;221:1;225:1;226:1;227:1;229:1;250:1;253:1;254:1;280:1;283:1;295:1;305:1;317:1;319:1;336:1;337:1;355:1;376:1;377:1;381:1;390:1;391:1;456:1;461:1;470:1;471:1;507:1;568:1;579:1;580:1;581:1;582:1;644:1;690:1;692:1;715:1;716:1;818:1;819:1;820:1;826:1;827:1;834:1;837:1;838:1;839:1;843:1;846:1;847:1;852:1;853:1;944:1;946:1;959:1;1029:1;1030:1;1057:1;1058:1;1059:1;1125:1;1127:1;1144:1;1146:1;1148:1;1178:1;1179:1;1180:1;1192:1;1205:1;1206:1;1207:1;1232:1;1240:1;1241:1;1242:1;1243:1;1246:1;1253:1;1298:1;1299:1;1300:1;1307:1;1308:1;1309:1;1310:1;1311:1;1313:1;1314:1;1315:1;1335:1;1337:1;1339:1;1349:1;1350:1;1392:1;1393:1;1394:1;1403:1;1404:1;1407:1;1473:1;1481:1;1482:1;1483:1;1484:1;1486:1;1490:1;1491:1;1493:1;1494:1;1496:1;1498:1;1501:1;1502:1;1503:1;1505:1;1506:1;1516:1;1518:1;1528:1;1530:1;1540:1;1542:1;1560:1;1563:1;1564:1;1565:1;1566:1;1568:1;1569:1;1572:1;1573:1;1574:1;1575:1;1579:1;1580:1;1581:1;1600:1;1614:1;1615:1;1626:1;1627:1;1638:1;1639:1;1644:1;1646:1;1648:1;1677:1;1678:1;1704:1;1707:1;1712:1;1715:1;1716:1;1718:1;1720:1;1723:1;1726:1;1727:1;1728:1;1729:1;1730:1;1732:1;1734:1;1738:1;1739:1;1741:1;1760:1;1763:1;1764:1;1765:1;1774:1;1808:1;1816:1;1818:1;1820:1;1822:1;1825:1;1827:1;1828:1;1831:1;1832:1;1833:1;1836:1;1837:1;1838:1;1839:1;1842:1;1843:1;1844:1;1845:1;1861:1;1862:1;1887:1;1984:1;1987:1;1989:1;1992:1;1993:1;1996:1;1997:1;1998:1;1999:1;},CRTTTT
2023-11-11 16:50:56.997660,3,4,3,4,-1,{65:1;66:1;67:1;69:1;90:1;102:1;103:1;144:1;146:1;148:1;155:1;156:1;159:1;177:1;307:1;309:1;311:1;320:1;322:1;335:1;344:1;345:1;346:1;357:1;387:1;427:1;429:1;449:1;450:1;453:1;454:1;455:1;460:1;461:1;463:1;515:1;517:1;519:1;558:1;608:1;611:1;623:1;625:1;626:1;628:1;662:1;663:1;683:1;685:1;697:1;698:1;699:1;704:1;707:1;708:1;710:1;716:1;719:1;801:1;803:1;805:1;807:1;815:1;857:1;859:1;867:2;869:1;901:1;902:1;903:1;928:1;930:1;936:1;938:1;940:1;942:1;984:1;985:1;986:1;987:1;988:1;990:2;991:1;1001:1;1013:1;1014:1;1015:1;1049:1;1050:1;1059:1;1060:1;1061:1;1063:1;1081:1;1082:1;1083:1;1084:1;1104:1;1107:1;1108:1;1109:1;1119:1;1129:1;1137:1;1138:1;1139:1;1142:1;1143:1;1145:1;1147:1;1148:1;1185:1;1186:1;1224:1;1392:1;1405:1;1406:1;1500:1;1503:1;1514:1;1517:1;1518:1;1519:1;1561:1;1563:1;1564:1;1565:1;1568:1;1569:1;1579:1;1581:1;1601:1;1603:1;1605:1;1607:1;1608:1;1632:1;1634:1;1636:1;1638:1;1644:1;1645:1;1661:1;1662:1;1690:1;1691:1;1692:1;1694:1;1698:1;1699:1;1701:1;1703:1;1720:1;1721:1;1724:1;1725:1;1730:1;1731:1;1733:1;1734:1;1735:1;1849:1;1850:1;1851:1;1852:1;1858:1;1923:1;1924:1;1925:1;1926:1;1953:1;1954:1;1956:1;1988:1;1989:1;1992:1;1994:1;1995:1;1997:1;2002:1;2003:1;2004:1;2007:1;2009:1;2012:1;2013:1;2014:1;2015:1;2016:1;2019:1;2021:1;2023:1;2030:1;},CCCRTT
2023-11-11 16:50:57.197307,4,3,2,6,-1,{58:1;65:1;68:1;69:1;70:1;73:1;75:1;77:1;79:1;80:1;90:1;102:1;103:1;107:1;109:1;160:1;174:1;336:1;351:1;430:1;456:1;457:1;458:1;488:1;489:1;498:1;499:1;500:1;503:1;536:1;544:1;546:1;548:1;550:1;559:1;593:1;600:1;601:1;604:1;605:1;607:1;609:1;610:1;611:1;612:1;615:1;620:1;622:1;685:1;687:1;688:1;689:1;700:1;701:1;706:1;707:1;708:1;814:1;834:1;835:1;920:1;928:1;931:1;932:1;933:1;934:1;936:1;939:1;940:1;943:1;951:1;968:1;983:1;1000:1;1002:1;1040:1;1041:1;1053:1;1064:1;1065:1;1067:1;1079:1;1098:1;1100:1;1106:1;1108:1;1111:1;1161:1;1163:1;1201:1;1204:1;1215:1;1227:1;1228:1;1229:1;1230:1;1231:1;1240:1;1242:1;1244:1;1253:1;1254:1;1255:1;1287:1;1313:1;1315:1;1317:1;1351:1;1379:1;1380:1;1560:1;1561:1;1571:1;1573:1;1575:1;1580:1;1581:1;1583:1;1592:1;1600:1;1602:1;1607:1;1609:1;1610:1;1611:1;1614:1;1615:1;1653:1;1694:1;1800:1;1814:1;1815:1;1825:1;1826:1;1829:1;1830:1;1834:1;1835:1;1836:1;1837:1;1838:1;1886:1;1887:1;1890:1;1891:1;1893:1;1897:1;1899:1;1901:1;1902:1;1903:1;1911:1;1945:1;1948:1;1949:1;1959:1;1963:1;1985:1;1987:1;1988:1;1992:1;1993:1;1994:1;1997:1;1999:1;2001:1;2012:1;2013:1;2014:1;2015:1;2016:1;2024:1;2025:1;2027:1;2030:1;2039:1;},CCRTTT
2023-11-11 16:50:57.398871,5,4,3,9,-1,{627:1;840:1;860:1;862:1;888:1;891:1;893:1;900:1;901:1;902:1;929:1;930:1;931:1;943:1;973:1;979:1;980:1;981:1;982:1;1178:1;1179:1;1180:1;1181:1;1640:1;1653:1;1654:1;2013:1;2015:1;},HCCCRT
2023-11-11 16:50:57.600765,6,7,6,15,1,{36:1;37:1;39:1;126:1;169:1;171:1;176:1;177:1;179:1;182:1;183:1;191:1;213:1;225:1;226:1;288:1;289:1;291:1;297:1;299:1;318:1;344:1;356:1;357:1;358:1;359:1;385:2;386:1;387:1;390:1;396:2;397:1;398:1;399:1;409:1;423:1;424:1;427:1;432:2;434:1;439:1;441:1;442:1;443:1;446:1;447:1;449:1;452:1;453:1;454:1;457:1;460:1;461:1;462:1;464:1;466:1;469:1;470:1;471:1;473:1;475:1;478:1;479:1;529:1;542:1;543:1;553:2;554:2;555:1;556:1;561:1;562:1;563:1;564:1;566:1;578:1;580:1;582:1;583:1;633:1;634:1;635:1;642:1;644:1;646:1;696:1;704:1;705:1;706:1;707:1;709:1;835:1;836:1;840:1;848:1;849:1;852:1;854:1;861:1;862:1;863:1;932:1;948:1;1058:1;1059:1;1060:1;1064:1;1066:1;1068:1;1070:1;1077:1;1078:2;1104:1;1105:1;1119:1;1120:1;1122:1;1176:1;1178:1;1180:1;1188:1;1190:1;1207:1;1216:1;1297:1;1308:1;1309:1;1312:1;1314:1;1315:1;1317:1;1361:1;1364:1;1375:1;1376:1;1377:1;1391:1;1393:1;1404:1;1405:1;1406:1;1407:1;1409:1;1423:1;1464:1;1466:1;1468:1;1474:1;1475:1;1477:1;1478:1;1496:1;1497:1;1500:1;1511:1;1528:1;1529:1;1530:1;1536:1;1539:1;1540:1;1543:1;1562:1;1563:1;1565:1;1570:1;1571:1;1572:1;1573:1;1575:1;1576:1;1584:1;1585:1;1586:1;1589:1;1590:1;1593:1;1594:1;1595:1;1598:1;1599:1;1600:1;1601:1;1614:1;1615:1;1658:1;1659:1;1689:1;1690:1;1696:1;1697:1;1698:1;1702:1;1704:1;1707:1;1708:1;1709:1;1825:2;1826:2;1837:2;1838:2;1883:1;},CCCCCC
2023-11-11 16:50:57.799266,7,4,3,15,-1,{56:1;57:1;58:1;61:1;210:1;226:1;227:1;228:1;237:1;238:1;239:1;243:1;288:1;296:1;298:1;301:1;302:1;303:1;304:1;318:1;319:1;336:1;337:1;338:1;344:1;346:1;351:1;352:1;353:1;354:1;357:1;386:1;420:1;421:1;422:1;427:1;428:1;440:1;442:1;444:1;450:1;451:1;454:1;508:1;509:1;536:1;545:1;547:1;550:1;551:1;559:1;577:1;585:1;586:1;587:1;589:1;591:1;616:1;625:1;626:1;629:1;630:1;676:1;678:1;680:1;681:1;690:1;692:1;693:1;728:1;786:1;788:1;800:1;802:1;804:1;881:1;883:1;895:1;921:1;930:1;931:1;934:1;935:1;946:1;947:1;949:1;987:1;1056:1;1057:1;1058:1;1060:1;1062:1;1139:1;1142:1;1188:1;1189:1;1191:1;1233:1;1234:1;1235:1;1246:1;1297:1;1311:1;1344:1;1346:1;1352:1;1353:1;1354:1;1357:1;1358:1;1367:1;1432:1;1444:1;1445:1;1446:1;1464:1;1465:1;1467:1;1474:1;1475:1;1478:1;1479:1;1497:1;1499:1;1511:1;1576:1;1578:1;1584:1;1585:1;1586:1;1589:1;1590:1;1591:1;1593:1;1594:1;1595:1;1598:1;1599:1;1641:1;1648:1;1649:1;1650:1;1651:1;1652:1;1653:1;1658:1;1659:1;1660:1;1661:1;1720:1;1722:1;1730:1;1731:1;1734:1;1735:1;1767:1;1783:1;1816:1;1817:1;1819:1;1831:1;1955:1;1957:1;1965:1;1966:1;1992:1;2002:1;2004:1;2007:1;},CCCRTT
2023-11-11 16:50:57.998119,8,4,3,15,-1,{96:1;97:1;98:1;99:1;100:1;192:1;194:1;196:1;198:1;206:1;219:1;221:1;228:1;232:1;240:1;241:1;242:1;245:1;246:1;254:1;255:1;281:1;283:1;285:1;295:1;326:1;327:1;376:1;377:1;386:1;387:1;388:1;389:1;396:1;397:1;398:1;399:1;400:1;413:1;414:1;426:1;428:1;449:1;462:1;463:1;476:1;477:1;479:1;504:1;506:1;509:1;518:1;549:1;555:1;556:1;561:1;567:1;570:1;571:1;574:1;575:1;577:1;579:1;581:1;583:1;603:1;644:1;646:1;682:1;683:1;684:1;687:1;690:1;691:1;692:1;693:1;697:1;699:1;701:1;703:1;706:1;708:1;709:1;711:1;713:1;716:1;760:1;762:1;764:1;772:1;773:1;793:1;794:1;797:1;798:1;799:1;843:1;880:1;891:1;892:1;895:1;945:1;946:1;947:1;987:1;1000:1;1001:1;1122:1;1126:1;1133:1;1134:1;1192:1;1207:2;1256:1;1257:1;1266:1;1268:1;1271:1;1297:1;1309:1;1311:1;1312:1;1320:1;1322:1;1325:1;1326:1;1334:1;1358:1;1440:1;1441:1;1443:1;1488:1;1491:1;1493:1;1495:1;1497:1;1498:1;1499:1;1502:1;1503:1;1535:1;1538:1;1539:1;1540:1;1593:1;1602:1;1605:1;1606:1;1607:1;1608:1;1611:1;1612:1;1613:1;1615:1;1699:1;1700:1;1702:1;1761:1;1763:1;1774:1;1775:1;1779:1;1780:1;1817:1;1818:1;1819:1;1824:1;1825:1;1828:1;1873:1;1874:1;1886:1;1928:1;1929:1;1930:1;1931:1;1932:1;1936:1;1938:1;1940:1;1943:1;1951:1;},CCCRTT
2023-11-11 16:50:58.198598,9,5,4,15,-1,{16:1;120:1;128:1;129:1;130:1;132:1;134:1;143:1;192:1;193:1;202:1;203:1;206:1;207:1;289:1;291:1;297:1;298:1;299:1;300:1;302:1;325:1;327:1;352:1;360:1;361:1;364:1;365:1;366:1;368:1;369:1;370:1;371:1;373:1;377:1;378:1;379:1;380:1;381:1;424:1;426:1;428:1;430:1;457:1;458:1;459:1;460:1;463:1;469:1;470:1;536:1;544:1;547:1;548:1;551:1;558:1;561:1;562:1;576:1;579:1;581:1;608:1;616:1;619:1;620:1;623:1;628:2;629:1;630:1;631:1;672:1;673:1;675:1;677:1;679:1;683:1;685:1;778:1;780:1;784:1;785:1;787:1;790:1;791:1;802:1;803:1;804:1;808:1;811:1;812:1;814:1;815:1;823:1;841:1;842:1;843:1;872:1;884:1;887:1;940:1;941:1;952:1;953:1;956:1;961:1;962:1;963:1;964:1;965:1;969:1;972:1;973:1;974:1;976:1;978:1;981:1;982:1;983:1;984:1;987:1;988:1;989:1;995:1;997:1;1049:1;1050:1;1051:1;1077:1;1078:1;1208:1;1210:1;1212:1;1216:1;1218:1;1219:1;1223:1;1235:1;1236:1;1241:1;1243:1;1245:1;1296:1;1297:1;1298:1;1299:1;1328:1;1331:1;1332:1;1334:1;1342:1;1343:1;1376:1;1386:1;1389:1;1390:1;1391:1;1392:1;1402:1;1403:1;1406:1;1407:1;1419:1;1424:1;1426:1;1439:1;1449:1;1458:1;1460:1;1464:2;1465:2;1466:3;1467:2;1469:1;1471:1;1472:1;1474:1;1476:1;1478:1;1487:1;1496:1;1508:1;1509:1;1510:1;1513:1;1515:1;1521:1;1522:1;1523:1;1526:1;1527:1;1531:1;1532:1;1533:1;1534:1;1561:1;1562:1;1573:1;1574:1;1626:1;1630:1;1643:1;1644:1;1645:1;1649:1;1651:1;1659:1;1660:1;1661:1;1663:1;1696:1;1697:1;1700:1;1706:1;1707:1;1708:1;1711:1;1719:1;1890:1;1968:1;1976:1;1979:1;1980:1;1981:1;1982:1;1983:1;1985:1;1990:1;1991:1;2017:1;2020:1;2021:1;2031:1;},CCCCRT
2023-11-11 16:50:58.398124,10,5,4,15,-1,{16:1;17:1;18:1;67:1;90:1;102:1;103:1;176:1;177:1;186:1;187:1;188:1;191:1;199:1;320:1;335:1;344:1;346:1;356:1;357:1;358:1;429:1;515:1;517:1;537:1;539:1;546:1;547:1;550:1;551:1;556:1;584:1;596:1;598:1;731:1;733:1;813:1;814:1;819:1;832:1;833:1;834:1;864:1;866:1;879:1;888:1;891:1;892:1;920:1;922:1;923:1;927:1;928:1;929:1;932:2;933:1;934:1;935:2;953:1;962:1;963:1;973:1;974:1;975:2;1000:1;1001:1;1008:1;1009:1;1012:1;1013:1;1020:1;1021:1;1043:1;1044:1;1090:1;1192:1;1205:1;1206:1;1241:1;1242:1;1244:1;1328:1;1330:1;1332:1;1334:1;1435:1;1436:1;1437:1;1493:1;1494:1;1561:1;1563:1;1625:1;1626:1;1628:1;1694:1;1695:1;1704:1;1705:1;1706:1;1707:1;1715:1;1716:1;1719:1;1728:1;1729:1;1731:1;1743:1;1817:1;1827:1;1829:1;1830:1;1834:1;1837:1;1872:1;1874:1;1890:1;1891:1;1892:1;1897:1;1899:1;1911:1;1940:1;1942:1;1997:1;1999:1;2000:1;2001:1;2002:1;2016:1;2017:1;2019:1;},CCCCRT
2023-11-11 16:50:58.598808,11,7,6,15,1,{33:1;34:1;35:1;36:1;40:1;41:1;97:1;100:1;193:1;417:1;552:1;553:1;554:1;567:1;600:1;615:1;656:1;659:1;660:1;665:1;666:1;667:1;669:1;671:1;681:1;683:1;688:1;694:1;695:1;697:1;699:1;702:1;703:1;704:2;705:1;708:1;709:1;711:1;715:1;716:1;718:1;719:1;721:1;724:1;725:1;727:1;736:1;737:1;739:1;744:1;745:1;746:1;747:1;748:1;749:2;750:1;751:2;776:1;777:1;778:1;780:1;791:1;809:1;810:1;812:1;813:1;815:1;818:1;819:1;820:2;822:1;864:1;866:1;867:1;869:1;879:1;928:1;929:1;936:1;937:1;938:1;939:1;940:1;941:1;942:1;948:1;949:1;969:1;972:1;993:1;1125:1;1137:1;1138:1;1139:1;1140:1;1141:1;1178:1;1179:1;1180:1;1181:1;1184:1;1186:1;1195:1;1196:1;1197:1;1198:2;1208:1;1210:1;1222:1;1223:1;1312:1;1313:1;1315:1;1317:1;1320:1;1323:1;1325:1;1334:1;1335:1;1346:1;1347:1;1348:1;1349:1;1353:1;1385:1;1392:2;1394:1;1395:1;1397:1;1398:1;1401:1;1402:1;1403:1;1404:1;1405:2;1406:2;1407:2;1412:1;1414:1;1426:1;1427:1;1464:1;1465:1;1468:1;1469:1;1471:1;1478:1;1479:1;1482:1;1483:1;1486:1;1487:2;1493:1;1495:1;1504:1;1506:1;1508:1;1510:1;1519:1;1561:1;1562:1;1574:1;1624:1;1626:1;1636:1;1638:1;1693:1;1694:1;1698:1;1699:1;1700:1;1712:1;1736:1;1746:1;1747:1;1748:1;1749:1;1753:1;1766:1;1767:1;1770:2;1771:2;1848:1;1849:1;1851:1;1852:1;1853:1;1854:1;1855:1;1862:1;1863:1;1945:1;2018:1;2019:1;2020:1;2022:1;2030:1;2031:1;},CCCCCC
