TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 23:24:09.177630,1,3,2,{1616:1;1617:1;1618:1;1624:1;1625:1;1626:1;1627:1;1629:1;1672:1;1673:1;1683:1;1687:1;1688:1;1689:1;1690:1;1691:1;1692:1;1693:1;1695:1;1700:1;1848:1;1852:1;1853:1;1855:1;1856:1;1857:1;1858:1;1859:1;1861:1;1864:1;1867:1;1868:1;1871:1;1876:1;1879:1;1880:1;1881:1;1895:1;1896:1;1898:1;1901:1;1902:1;1904:1;1909:1;1910:1;1911:1;1913:1;1914:1;1916:1;1919:1;1922:1;1923:1;1926:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1936:1;1939:1;1940:1;1943:1;1947:1;1948:1;1950:1;1960:1;1963:1;1966:1;1967:1;1968:1;1970:1;1973:1;1974:1;1977:1;1981:1;1984:1;1986:1;1988:1;1989:1;1990:1;1993:1;1994:1;1996:1;1997:1;1998:1;2007:1;},...RTT
2023-11-14 23:24:09.377928,2,1,0,{},RTTTTT
2023-11-14 23:24:09.577857,3,1,0,{},RTTTTT
2023-11-14 23:24:09.778286,4,1,0,{},RTTTTT
2023-11-14 23:24:09.977980,5,1,0,{},RTTTTT
2023-11-14 23:24:10.177960,6,1,0,{},RTTTTT
2023-11-14 23:24:10.378047,7,1,0,{},RTTTTT
2023-11-14 23:24:10.577961,8,2,1,{528:1;529:1;532:1;536:1;539:1;541:1;545:1;546:1;547:1;549:1;552:1;557:1;559:1;560:1;564:1;567:1;568:1;569:1;583:1;584:1;586:1;587:1;589:1;591:1;593:1;594:1;597:1;598:1;600:1;603:1;604:1;605:1;606:1;608:1;609:1;610:1;611:1;613:1;615:1;616:1;617:1;618:1;620:1;623:1;632:1;634:1;635:1;636:1;639:1;641:1;642:1;645:1;647:1;649:1;653:1;654:1;655:1;656:1;657:1;659:1;660:1;662:1;663:1;665:1;668:1;670:1;674:1;679:1;},CRTTTT
2023-11-14 23:24:10.777967,9,3,2,{40:1;54:1;1309:1;},CCRTTT
2023-11-14 23:24:10.978039,10,1,0,{},HRTTTT
