Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-04 19:32:39.931351,365,3,2,2,-1,{1378:1;1379:1;1406:1;1640:1;1641:1;1651:1;1652:1;1653:1;1654:1;1655:1;1656:1;1657:1;1658:1;1660:2;1661:2;1663:2;1666:1;1669:2;1670:2;1672:1;1674:1;1675:1;1676:2;1678:1;1687:1;},CCRTTT
2023-10-04 19:32:40.930506,366,2,1,3,-1,{272:1;283:1;289:1;292:1;293:1;295:1;298:1;299:1;301:1;303:1;310:1;823:1;1290:1;1291:1;1292:1;1293:1;1294:1;1298:1;1301:1;1302:1;1304:1;1306:1;1308:1;1309:1;1310:1;1317:1;1318:1;1326:1;1327:1;},CRTTTT
2023-10-04 19:32:41.930784,367,2,1,4,-1,{1728:1;1730:1;1733:1;1737:1;1742:1;1744:1;1745:1;1750:1;1751:1;1752:1;1754:1;1755:1;1759:1;1764:1;1765:1;1766:1;},CRTTTT
2023-10-04 19:32:42.933252,368,6,5,5,1,{448:1;449:1;952:1;960:1;963:1;964:1;966:1;968:1;969:1;970:1;971:1;975:1;978:1;979:1;981:1;985:1;987:1;988:1;989:1;990:1;991:1;992:1;995:1;999:1;1000:1;1001:1;1004:1;1005:1;1006:1;1007:1;1012:1;1014:1;1024:1;1025:1;1026:1;1029:1;1030:1;1039:1;1096:1;1097:1;1100:1;1104:1;1110:1;1111:1;1113:1;1115:1;1117:1;1120:1;1121:1;1122:1;1123:1;1124:1;1127:1;1131:1;1271:1;1649:1;1650:1;1662:1;1664:1;1667:1;1668:1;1669:1;1674:1;1677:1;1678:1;1679:1;1682:1;1684:1;1685:1;1686:1;1694:1;1704:1;1705:1;1706:1;1707:1;1708:1;1714:1;1715:1;1717:1;},HCCCCC
2023-10-04 19:32:43.931112,369,4,3,5,-1,{138:1;140:1;152:1;153:1;156:1;157:1;164:1;165:1;166:1;167:1;528:1;529:1;531:1;532:1;534:1;536:1;539:1;540:1;546:1;548:1;549:1;550:1;551:1;552:2;553:1;554:1;555:1;556:1;557:1;559:1;560:1;562:1;565:1;566:1;567:1;570:1;572:1;575:1;577:1;579:1;580:1;581:1;583:1;590:1;1912:1;1913:1;1914:1;1915:1;1920:1;1924:1;1925:1;1926:1;1927:1;1928:1;1931:1;1932:1;1933:1;1936:1;1942:1;1947:1;1948:1;1950:1;1956:1;1958:1;1967:1;},CCCRTT
2023-10-04 19:32:44.930897,370,2,1,5,-1,{897:1;898:1;899:1;904:1;908:1;909:1;910:1;911:1;912:1;913:1;914:1;915:1;917:1;918:1;919:1;920:1;921:1;923:1;924:1;925:1;926:1;927:1;934:1;935:1;992:1;994:1;995:1;997:1;1000:1;1001:1;1003:1;1010:1;1013:1;1014:1;1015:1;1016:1;1023:1;1031:1;1449:1;1466:1;1469:1;1470:1;1472:1;1473:1;1474:1;1478:1;1479:1;1484:1;1486:1;1495:1;1512:1;1514:1;1517:1;},CRTTTT
2023-10-04 19:32:45.933243,371,7,6,6,1,{142:1;317:1;330:1;425:1;426:1;429:1;430:1;431:1;432:1;433:1;435:1;437:1;438:1;442:1;444:1;448:1;449:1;452:1;453:1;454:1;459:1;461:1;968:1;970:1;971:1;974:1;975:1;976:1;979:1;985:1;987:1;989:1;991:1;992:1;994:1;998:1;999:1;1005:1;1007:1;1248:1;1262:1;1273:1;1274:1;1277:1;1279:1;1281:1;1283:1;1286:1;1288:1;1289:1;1293:1;1295:1;1296:1;1298:1;1302:1;1303:1;1306:1;1307:1;1308:1;1309:1;1315:1;1318:1;1372:1;1373:1;1377:1;1379:1;1381:1;1383:1;1388:1;1389:1;1402:1;1405:1;1406:1;1836:1;1850:1;1862:1;1863:1;},CCCCCC
2023-10-04 19:32:46.930188,372,1,0,6,-1,{},RTTTTT
2023-10-04 19:32:47.930856,373,5,4,6,-1,{121:1;122:1;123:1;124:1;131:1;133:1;135:1;139:1;141:1;142:1;144:1;146:1;147:1;149:1;150:1;153:1;154:1;157:1;158:1;206:1;207:1;226:1;227:1;228:1;230:1;231:1;232:1;233:1;234:1;235:1;240:1;242:1;244:1;246:1;251:1;252:1;254:1;376:1;377:1;378:1;380:1;381:1;388:1;389:1;398:1;400:1;401:1;402:1;405:1;406:1;408:1;410:1;411:1;414:1;415:1;440:1;448:1;450:1;452:1;455:1;457:1;459:1;461:1;463:1;466:1;467:1;469:1;474:1;475:1;476:1;479:1;484:1;486:1;487:1;768:1;770:1;776:1;778:1;780:1;783:1;784:1;785:1;791:1;832:1;840:1;841:1;842:1;843:1;844:1;845:1;850:1;851:1;853:1;854:1;855:1;1417:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1430:1;1432:1;1435:1;1436:1;1437:1;1441:1;1445:1;1446:1;1448:1;1452:1;1463:1;1488:1;1489:1;1492:1;1496:1;1499:1;1502:1;1503:1;1506:1;1509:1;1512:2;1513:1;1514:1;1516:1;1518:1;1519:1;1520:1;1521:1;1522:1;1525:1;1526:1;1528:1;1531:1;1532:1;1539:1;1541:1;1543:1;1545:1;1546:1;1547:1;1549:1;1584:1;1585:1;1586:1;1590:1;1592:1;1595:1;1598:1;1602:1;1609:1;1610:1;1614:1;1615:1;},CCCCRT
2023-10-04 19:32:48.931626,374,2,1,1,-1,{104:1;105:1;106:1;114:1;115:1;116:1;117:1;119:1;125:1;126:1;127:1;128:1;130:1;131:1;133:1;135:1;136:1;138:1;140:1;143:1;151:1;},CRTTTT
