TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-15 23:44:50.488217,1,37,37,{8:1;9:1;18:2;19:2;20:1;21:2;22:1;24:3;25:2;27:1;28:1;29:1;30:2;32:1;34:1;36:1;37:1;38:1;39:1;40:1;45:1;46:1;47:1;51:1;72:1;77:1;79:1;82:1;83:1;85:1;87:1;89:1;90:1;91:2;92:1;104:1;123:1;128:1;131:1;132:1;134:1;143:1;145:1;147:1;148:1;151:1;158:1;160:1;169:1;170:2;189:1;192:1;197:1;198:1;207:1;209:1;211:1;214:1;216:1;217:1;221:1;225:1;226:2;233:1;235:1;240:1;241:1;244:1;245:1;246:2;253:1;261:1;263:1;266:2;268:1;270:1;271:1;275:1;276:2;277:3;278:1;291:1;299:1;301:1;302:1;306:1;308:1;318:1;330:1;333:1;334:1;335:1;344:1;348:2;349:2;361:1;362:1;363:1;364:1;370:1;371:1;372:1;374:1;375:2;386:1;394:1;395:1;398:1;406:1;411:1;413:1;414:1;416:1;418:1;419:1;420:1;422:1;423:2;430:1;431:1;439:1;440:2;453:1;456:1;457:1;460:1;464:1;469:1;470:1;471:1;474:1;475:1;477:1;478:1;480:1;491:1;502:1;522:1;533:1;536:1;541:1;543:1;544:1;556:1;559:1;560:1;565:1;573:1;576:2;577:2;578:1;582:1;584:1;585:1;589:1;621:1;622:1;625:1;628:1;630:2;631:2;632:1;633:1;640:1;648:2;649:1;650:1;651:1;652:1;655:1;656:1;663:3;670:1;671:1;678:1;686:1;689:1;692:1;697:1;698:2;699:1;720:1;722:2;734:1;735:1;738:1;742:1;743:1;744:1;745:1;756:1;758:1;759:2;765:1;766:1;767:1;769:1;773:1;774:1;781:1;782:1;791:1;792:1;802:1;807:1;808:1;824:1;839:1;843:1;845:1;846:1;850:2;851:1;861:1;863:1;871:2;874:3;875:3;884:1;885:1;886:1;888:1;889:1;899:1;902:1;903:1;908:1;911:1;918:1;919:1;920:1;923:1;931:1;932:1;933:1;935:1;942:1;943:1;947:1;964:1;970:1;972:1;973:1;974:1;977:1;978:1;989:1;990:1;1000:1;1004:1;1014:1;1026:2;1027:2;1029:2;1030:1;1032:1;1033:1;1035:1;1047:1;1048:1;1056:1;1058:1;1064:1;1065:1;1076:1;1081:1;1082:1;1083:1;1085:3;1088:1;1089:2;1095:1;1108:2;1109:1;1112:1;1116:1;1123:1;1129:1;1130:1;1131:1;1137:1;1141:1;1142:1;1150:1;1153:1;1156:1;1157:1;1158:1;1159:3;1164:1;1167:1;1187:1;1192:3;1193:2;1198:1;1201:1;1202:1;1208:2;1217:1;1218:2;1221:1;1222:1;1223:1;1229:2;1230:1;1231:1;1240:1;1242:2;1243:1;1244:1;1248:1;1260:1;1270:1;1271:1;1290:1;1291:1;1292:1;1299:1;1300:2;1301:1;1305:1;1313:2;1316:1;1321:1;1322:1;1323:1;1324:1;1325:1;1326:1;1328:1;1334:1;1337:1;1338:1;1343:1;1345:1;1347:1;1355:1;1356:1;1367:1;1369:1;1370:1;1373:2;1374:1;1380:1;1383:1;1387:1;1388:1;1391:1;1401:1;1405:1;1406:1;1408:1;1419:1;1420:2;1421:1;1422:1;1442:1;1445:1;1450:1;1451:1;1455:1;1464:1;1465:1;1468:1;1472:1;1476:1;1477:1;1478:1;1479:2;1485:1;1492:1;1493:1;1502:1;1504:1;1512:1;1513:1;1514:1;1515:1;1516:3;1517:2;1526:1;1529:1;1530:1;1533:1;1534:1;1535:2;1543:1;1548:1;1563:1;1564:1;1568:1;1573:1;1574:1;1575:1;1580:2;1593:1;1598:2;1601:1;1602:2;1603:1;1605:1;1607:1;1615:1;1618:1;1619:1;1625:1;1626:1;1630:1;1635:2;1636:1;1654:1;1655:1;1656:2;1657:1;1664:1;1666:1;1667:1;1671:1;1679:1;1690:1;1691:1;1693:1;1694:1;1703:1;1704:2;1705:2;1708:1;1709:1;1710:1;1714:1;1717:1;1721:2;1732:1;1734:1;1737:1;1738:2;1748:2;1752:1;1754:1;1756:1;1759:1;1760:1;1761:1;1765:1;1766:2;1767:1;1768:1;1772:1;1774:1;1776:1;1777:2;1782:2;1785:1;1786:1;1789:1;1792:1;1793:1;1796:2;1799:1;1801:1;1803:1;1805:1;1806:2;1807:2;1808:1;1810:1;1815:1;1824:1;1825:1;1830:1;1831:1;1837:1;1838:1;1839:1;1842:1;1843:1;1844:1;1851:1;1853:1;1865:1;1866:1;1877:1;1878:1;1880:1;1885:1;1886:1;1887:1;1894:1;1895:2;1897:1;1898:1;1914:1;1915:1;1916:1;1917:1;1920:1;1921:1;1926:1;1927:1;1936:1;1937:1;1938:1;1944:2;1945:2;1947:1;1949:1;1955:1;1979:2;1988:1;1989:2;1990:1;1991:1;2001:1;2005:1;2013:1;2014:1;2015:1;2025:1;2026:1;2028:1;2029:1;2030:1;2033:2;},......
2023-11-15 23:45:08.887519,33,113,113,{},......
2023-11-15 23:45:12.497292,124,19,19,{},......
2023-11-15 23:45:25.499043,142,77,77,{},......
2023-11-15 23:45:28.297459,207,19,19,{},......
2023-11-15 23:45:35.303137,221,38,38,{},......
2023-11-15 23:45:38.093083,256,17,17,{},......
2023-11-15 23:45:56.307940,270,112,112,{},......
2023-11-15 23:46:17.496171,361,127,127,{},......
2023-11-15 23:46:47.898814,467,201,201,{},......
2023-11-15 23:46:55.696242,619,42,42,{},......
2023-11-15 23:46:58.903142,658,18,18,{},......
2023-11-15 23:47:12.706350,674,77,77,{},......
2023-11-15 23:47:15.902229,743,18,18,{},......
2023-11-15 23:47:22.505777,759,39,39,{},......
2023-11-15 23:47:35.897853,792,78,78,{},......
