TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 04:50:15.930050,2,5,4,{320:1;322:1;323:1;337:1;339:1;341:1;343:1;345:1;347:1;349:1;351:1;353:1;355:1;357:1;359:1;361:1;363:1;365:1;367:1;369:2;371:2;373:2;375:2;377:2;379:2;381:2;382:1;383:2;385:2;387:2;389:2;391:2;393:2;395:2;397:2;398:2;399:2;400:1;402:1;403:1;405:1;406:1;407:1;413:1;414:1;415:1;684:1;686:1;687:1;688:1;690:1;691:1;692:1;694:1;695:1;696:1;698:1;699:1;701:1;703:1;705:1;707:1;709:1;711:1;713:1;715:1;717:1;719:1;721:1;723:1;725:1;727:1;729:1;731:1;733:1;735:1;737:1;739:1;741:1;743:1;745:1;747:1;749:1;750:1;751:1;753:1;754:1;755:1;},RTTTTT
2023-11-18 04:50:16.129433,3,1,0,{},RTTTTT
2023-11-18 04:50:16.330376,4,1,0,{},RTTTTT
2023-11-18 04:50:16.529771,5,1,0,{},RTTTTT
2023-11-18 04:50:16.730879,6,6,6,{117:1;119:1;121:1;123:1;125:1;127:1;129:1;131:1;133:1;135:1;137:1;139:1;141:1;145:1;146:1;149:1;150:1;151:1;152:1;153:1;154:1;160:1;161:1;165:1;167:1;169:1;172:1;173:1;174:1;176:1;177:1;179:1;188:1;189:1;200:1;202:1;429:1;431:1;433:1;435:1;437:1;439:1;441:1;443:1;445:1;447:1;449:1;451:1;453:1;455:1;457:1;459:1;461:1;463:1;465:1;467:1;469:1;470:1;471:1;553:1;555:1;572:1;573:1;580:1;581:1;582:1;583:1;593:1;595:1;597:1;599:1;601:1;603:1;605:1;607:1;640:1;642:1;643:1;644:1;646:1;647:1;649:1;651:1;653:1;655:1;657:1;659:1;661:1;663:1;665:1;667:1;669:1;671:1;673:1;674:1;675:1;677:1;679:1;681:1;683:1;684:1;685:2;686:2;687:2;712:1;715:1;724:1;726:1;741:1;743:1;793:1;794:1;795:1;896:1;898:1;899:1;912:1;914:1;915:1;925:1;927:1;},CCCCCC
2023-11-18 04:50:16.929690,7,1,0,{},RTTTTT
2023-11-18 04:50:17.130469,8,1,0,{},RTTTTT
2023-11-18 04:50:17.328968,9,1,0,{},RTTTTT
2023-11-18 04:50:17.530844,10,1,0,{},RTTTTT
2023-11-18 04:50:17.730536,11,1,0,{},RTTTTT
2023-11-18 04:50:17.930607,12,1,0,{},RTTTTT
2023-11-18 04:50:18.130049,13,1,0,{},RTTTTT
2023-11-18 04:50:18.329989,14,1,0,{},RTTTTT
2023-11-18 04:50:18.530319,15,1,0,{},RTTTTT
2023-11-18 04:50:18.730450,16,1,0,{},RTTTTT
2023-11-18 04:50:18.930822,17,1,0,{},RTTTTT
2023-11-18 04:50:19.130517,18,1,0,{},RTTTTT
2023-11-18 04:50:19.331754,19,1,0,{},RTTTTT
2023-11-18 04:50:19.530559,20,1,0,{},RTTTTT
2023-11-18 04:50:19.731009,21,1,0,{},RTTTTT
2023-11-18 04:50:19.930810,22,1,0,{},RTTTTT
2023-11-18 04:50:20.130701,23,1,0,{},RTTTTT
