TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:39:56],1,1,0,0,-1,{},RTTTTT
[2023-07-31 15:39:57],2,2,2,2,-1,{},HCMHCM
[2023-07-31 15:39:57],3,1,0,2,-1,{},RTTTTT
[2023-07-31 15:39:57],4,3,2,4,-1,{163:1;164:1;166:1;168:1;169:1;172:1;175:1;177:1;178:1;181:1;182:1;183:1;185:1;186:1;189:1;190:1;191:1;192:1;194:1;196:1;199:1;200:1;203:1;205:1;206:1;207:1;209:1;210:1;211:1;212:1;213:1;214:1;215:1;219:1;220:1;221:1;223:1;224:1;225:1;226:1;228:1;230:1;232:1;233:1;236:1;238:1;239:1;241:1;242:1;243:1;244:1;250:1;254:1;255:1;450:1;452:1;455:1;456:1;459:1;460:1;461:1;462:1;463:1;464:1;466:1;468:1;469:1;472:1;475:1;481:1;485:1;486:1;488:1;490:1;493:1;495:1;496:1;497:1;498:1;500:1;502:1;503:1;506:1;508:1;510:1;513:1;516:1;517:1;520:1;521:1;525:1;527:1;529:1;530:1;531:1;532:1;534:1;537:1;538:1;541:1;544:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;552:1;553:1;554:1;556:1;558:1;559:1;562:1;568:1;571:1;573:1;575:1;576:1;577:1;578:1;579:1;580:1;581:1;},CMCMRT
[2023-07-31 15:39:58],5,1,0,0,-1,{},RTTTTT
[2023-07-31 15:39:59],6,1,0,0,-1,{},HRTTTT
[2023-07-31 15:40:00],7,2,1,1,-1,{502:1;503:1;552:1;555:1;556:1;558:1;563:1;565:1;566:1;567:1;568:1;569:1;572:1;574:1;578:1;580:1;583:1;},CMRTTT
[2023-07-31 15:40:01],8,1,0,1,-1,{},RTTTTT
[2023-07-31 15:40:02],9,3,3,4,0,{32:1;35:1;36:1;37:1;46:1;113:1;127:1;153:1;154:1;157:1;158:1;159:1;163:1;164:1;166:1;168:1;169:1;178:1;179:1;182:1;183:1;186:1;187:1;188:1;189:1;190:1;192:1;193:1;198:1;200:1;201:1;202:1;207:1;208:2;209:1;210:1;213:1;216:1;220:1;221:1;222:1;223:1;224:2;225:1;226:1;227:1;228:1;229:1;230:2;231:1;232:2;235:1;236:1;237:1;239:2;241:1;242:1;243:1;244:1;246:2;247:1;248:1;249:2;250:1;251:1;252:2;253:1;254:2;255:1;260:1;263:2;264:1;265:1;266:1;269:1;270:1;272:2;273:1;274:2;275:1;276:2;278:1;281:1;282:1;283:2;285:1;286:1;287:1;288:1;291:2;292:2;293:1;294:1;295:2;297:1;298:2;300:2;301:1;302:1;303:1;304:2;305:1;306:1;307:2;308:2;310:2;311:1;312:1;313:2;314:2;315:1;316:3;317:2;318:2;324:1;325:1;327:2;328:1;329:1;333:1;334:1;335:1;336:1;337:1;339:1;342:1;344:1;349:1;350:1;352:1;355:1;356:1;357:1;358:1;362:1;363:1;364:1;366:1;369:1;371:1;374:1;375:1;376:1;379:1;380:1;391:1;392:1;393:1;394:1;398:1;399:1;400:1;401:1;403:1;404:1;405:1;409:1;410:1;411:1;413:1;416:1;417:1;418:1;420:1;421:1;423:1;424:1;428:1;433:1;439:1;440:1;444:1;445:1;447:1;454:1;456:1;459:1;460:1;464:1;465:1;467:1;469:1;470:1;479:1;520:1;},CMCMCM
[2023-07-31 15:40:03],10,1,0,0,-1,{},RTTTTT
