Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-08-22 00:32:50.197644,60,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:51.199740,61,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:52.197997,62,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:53.199057,63,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:54.198323,64,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:55.197237,65,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:56.197711,66,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:57.198144,67,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:58.197815,68,1,0,0,-1,{},RTTTTT
2023-08-22 00:32:59.198378,69,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:00.197675,70,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:01.196847,71,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:02.198284,72,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:03.197997,73,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:04.197899,74,2,1,1,-1,{65:1;66:1;68:1;69:1;75:1;76:1;78:1;80:1;81:1;82:1;83:1;88:1;89:1;92:1;93:1;96:1;97:1;98:1;101:1;105:1;106:1;107:1;112:1;114:1;116:1;117:1;118:1;122:1;124:1;126:1;128:1;132:1;136:1;137:1;138:1;139:1;140:1;142:1;149:1;150:1;152:1;155:1;156:1;157:1;158:1;159:1;160:1;168:1;170:1;173:1;175:1;177:1;184:1;187:1;188:1;193:1;194:1;195:1;197:1;198:1;199:1;203:1;205:1;206:1;207:1;208:1;209:1;216:1;217:1;218:1;221:1;222:1;225:1;226:1;227:1;228:1;231:1;234:1;235:1;237:1;238:1;242:1;246:1;247:1;248:1;249:1;250:1;253:1;254:1;257:1;262:1;263:1;264:1;272:1;274:1;276:1;278:1;282:1;283:1;286:1;288:1;290:1;292:1;294:1;295:1;297:1;298:1;300:1;302:1;314:1;315:1;316:1;317:1;318:1;},CRTTTT
2023-08-22 00:33:05.198485,75,1,0,1,-1,{},RTTTTT
2023-08-22 00:33:06.197666,76,1,0,1,-1,{},RTTTTT
2023-08-22 00:33:07.196948,77,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:08.198769,78,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:09.197975,79,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:10.197578,80,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:11.197800,81,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:12.198431,82,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:13.197790,83,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:14.197486,84,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:15.197816,85,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:16.197482,86,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:17.197618,87,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:18.197522,88,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:19.198038,89,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:20.198674,90,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:21.198412,91,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:22.198150,92,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:23.196935,93,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:24.197816,94,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:25.197378,95,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:26.199525,96,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:27.197555,97,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:28.198350,98,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:29.198639,99,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:30.197915,100,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:31.199714,101,1,0,0,-1,{},RTTTTT
2023-08-22 00:33:32.197877,102,2,1,1,-1,{8:1;9:1;11:1;12:1;15:1;16:1;20:1;23:1;24:1;26:1;27:1;29:1;31:1;33:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;47:1;49:1;52:1;53:1;58:1;59:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;70:1;71:1;77:1;101:1;102:1;105:1;120:1;123:1;124:1;126:1;129:1;},CRTTTT
2023-08-22 00:33:33.198580,103,1,0,1,-1,{},RTTTTT
2023-08-22 00:33:34.197600,104,1,0,0,-1,{},RTTTTT
