Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 20:11:33.871726,2,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:34.871654,3,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:35.871667,4,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:36.874083,5,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:37.872906,6,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:38.873030,7,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:39.871925,8,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:40.872447,9,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:41.872206,10,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:42.871987,11,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:43.872408,12,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:44.873206,13,2,1,1,-1,{93:1;94:1;95:1;},CRTTTT
2023-12-09 20:11:45.874373,14,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:46.873193,15,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:47.872585,16,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:48.872818,17,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:49.873379,18,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:50.873656,19,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:51.873219,20,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:52.873060,21,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:53.873123,22,2,1,1,-1,{688:1;691:1;694:1;695:1;702:1;710:1;711:1;712:1;713:1;716:1;721:1;728:1;730:1;731:1;734:1;742:1;743:1;746:1;748:1;751:1;753:1;754:1;756:1;759:1;763:1;764:1;766:1;768:1;769:1;771:1;777:1;778:1;781:1;784:1;785:1;788:1;789:1;790:1;791:1;792:1;795:1;797:1;802:1;803:1;804:1;805:1;806:1;811:1;812:1;815:1;816:1;817:1;824:1;825:1;828:1;829:1;830:1;831:1;832:1;840:1;842:1;844:1;846:1;847:1;849:1;850:1;851:1;861:1;862:1;},CRTTTT
2023-12-09 20:11:54.872638,23,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:55.873445,24,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:56.872917,25,1,0,0,-1,{},RTTTTT
2023-12-09 20:11:57.874041,26,2,1,1,-1,{1282:1;1288:1;1289:1;1290:1;1291:1;1294:1;1295:1;1297:1;1299:1;1300:1;1301:1;1303:1;1305:1;1306:1;1307:1;1310:1;1311:1;1313:1;1314:1;1315:1;1316:1;1317:1;1318:1;1322:1;1323:1;1324:1;1325:1;1330:1;1331:1;1332:1;1334:1;1335:1;1338:1;1339:1;1342:1;1343:1;1344:1;1345:1;1348:1;1349:1;1350:1;1351:1;1352:1;1353:1;1356:1;1357:1;1358:1;1359:1;1360:1;1362:1;1363:1;1366:1;1368:1;1370:1;1371:1;1373:1;1376:1;1384:1;1387:1;1388:1;1389:1;1394:1;1395:1;1398:1;1399:1;1400:1;1403:1;1404:1;1407:1;1410:1;1413:1;1414:1;1416:1;1417:1;1424:1;1425:1;1426:1;1430:1;1431:1;1435:1;1438:1;1439:1;1440:1;1442:1;1443:1;1445:1;1447:1;},CRTTTT
2023-12-09 20:11:58.872959,27,1,0,1,-1,{},RTTTTT
2023-12-09 20:11:59.874006,28,1,0,1,-1,{},RTTTTT
2023-12-09 20:12:00.874883,29,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:01.871995,30,2,1,1,-1,{1880:1;1881:1;1888:1;1890:1;1891:1;1892:1;1893:1;1894:1;1896:1;1898:1;1902:1;1903:1;1905:1;1906:1;1908:1;1909:1;1912:1;1914:1;1916:1;1917:1;1918:1;1920:1;1922:1;1924:1;1926:1;1929:1;1930:1;1931:1;1933:1;1934:1;1935:1;1936:1;1937:1;1940:1;1941:1;1942:1;1945:1;1947:1;1949:1;1953:1;1955:1;1956:1;1959:1;1960:1;1962:1;1963:1;1964:1;1966:1;1968:1;1969:1;1971:1;1974:1;1975:1;1976:1;1979:1;1985:1;1987:1;1990:1;1996:1;1997:1;1999:1;2000:1;2001:1;2002:1;2005:1;2006:1;2007:1;2008:1;2010:1;2011:1;2012:1;2013:1;2018:1;2021:1;2022:1;2031:1;},CRTTTT
2023-12-09 20:12:02.872186,31,1,0,1,-1,{},RTTTTT
2023-12-09 20:12:03.872524,32,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:04.871433,33,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:05.873938,34,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:06.873433,35,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:07.873795,36,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:08.873658,37,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:09.872978,38,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:10.873441,39,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:11.873502,40,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:12.872646,41,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:13.871995,42,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:14.873092,43,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:15.872771,44,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:16.873480,45,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:17.874089,46,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:18.874513,47,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:19.873144,48,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:20.874328,49,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:21.873656,50,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:22.873316,51,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:23.873129,52,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:24.872733,53,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:25.873642,54,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:26.873424,55,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:27.873473,56,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:28.873363,57,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:29.873486,58,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:30.873922,59,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:31.873655,60,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:32.874081,61,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:33.872787,62,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:34.872820,63,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:35.876163,64,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:36.874150,65,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:37.873995,66,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:38.874056,67,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:39.875370,68,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:40.874595,69,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:41.874933,70,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:42.874582,71,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:43.873408,72,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:44.873722,73,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:45.874259,74,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:46.873681,75,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:47.874281,76,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:48.873913,77,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:49.874118,78,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:50.873879,79,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:51.873627,80,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:52.873420,81,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:53.873805,82,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:54.874153,83,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:55.872925,84,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:56.872771,85,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:57.871892,86,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:58.873155,87,1,0,0,-1,{},RTTTTT
2023-12-09 20:12:59.873071,88,2,1,1,-1,{1528:1;1531:1;1532:1;1539:1;1542:1;1543:1;1545:1;1546:1;1547:1;1548:1;1553:1;1554:1;1555:1;1556:1;1557:1;1558:1;1560:1;1563:1;1564:1;1566:1;1567:1;1569:1;1573:1;1575:1;1579:1;1580:1;1581:1;1582:1;1583:1;1593:1;1594:1;1596:1;1597:1;1599:1;1603:1;1604:1;1609:1;1610:1;1616:1;1619:1;1620:1;1621:1;1622:1;1624:1;1625:1;1626:1;1627:1;1630:1;1633:1;1635:1;1637:1;1638:1;1639:1;1641:1;1647:1;1648:1;1649:1;1650:1;1653:1;1654:1;1656:1;1657:1;1660:1;1661:1;1665:1;1666:1;1667:1;1669:1;1672:1;1673:1;1681:1;1685:1;1686:1;1689:1;1690:1;1693:1;1695:1;1700:1;1701:1;1702:1;1707:1;},CRTTTT
2023-12-09 20:13:00.873373,89,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:01.873031,90,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:02.872827,91,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:03.872550,92,2,1,1,-1,{256:1;257:1;265:1;266:1;267:1;270:1;271:1;274:1;277:1;279:1;282:1;283:1;284:1;287:1;291:1;292:1;293:1;294:1;297:1;309:1;311:1;313:1;314:1;315:1;316:1;318:1;321:1;332:1;333:1;335:1;338:1;339:1;340:1;341:1;345:1;346:1;349:1;351:1;352:1;353:1;354:1;356:1;357:1;359:1;368:1;370:1;372:1;378:1;380:1;382:1;394:1;408:1;413:1;414:1;415:1;418:1;419:1;420:1;429:1;430:1;431:1;437:1;438:1;439:1;},CRTTTT
2023-12-09 20:13:04.873334,93,1,0,1,-1,{},RTTTTT
2023-12-09 20:13:05.875856,94,1,0,1,-1,{},RTTTTT
2023-12-09 20:13:06.873074,95,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:07.871894,96,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:08.873481,97,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:09.872944,98,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:10.874216,99,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:11.874288,100,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:12.873014,101,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:13.873661,102,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:14.873084,103,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:15.873946,104,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:16.873478,105,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:17.873326,106,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:18.872887,107,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:19.873446,108,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:20.874442,109,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:21.872997,110,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:22.872973,111,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:23.873158,112,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:24.873622,113,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:25.877473,114,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:26.874013,115,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:27.873237,116,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:28.873380,117,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:29.871528,118,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:30.873292,119,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:31.873054,120,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:32.872789,121,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:33.874046,122,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:34.871924,123,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:35.872876,124,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:36.873900,125,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:37.873530,126,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:38.872775,127,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:39.872711,128,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:40.873590,129,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:41.874068,130,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:42.873491,131,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:43.872490,132,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:44.873275,133,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:45.873410,134,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:46.874514,135,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:47.872454,136,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:48.873210,137,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:49.872446,138,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:50.873494,139,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:51.873883,140,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:52.873184,141,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:53.872475,142,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:54.872366,143,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:55.872992,144,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:56.872647,145,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:57.874118,146,1,0,0,-1,{},RTTTTT
2023-12-09 20:13:58.873063,147,2,1,1,-1,{1176:1;1178:1;1179:1;1180:1;1181:1;1184:1;1185:1;1187:1;1188:1;1191:1;1194:1;1195:1;1196:1;1199:1;1201:1;1202:1;1203:1;1206:1;1207:1;1208:1;1209:1;1210:1;1213:1;1215:1;1216:1;1217:1;1218:1;1220:1;1223:1;1229:1;1233:1;1241:1;1245:1;1247:1;1251:1;1252:1;1253:1;1254:1;1255:1;1257:1;1264:1;1267:1;1268:1;1270:1;1271:1;1273:1;1275:1;1277:1;1278:1;1280:1;1282:1;1285:1;1286:1;1291:1;1292:1;1293:1;1294:1;1296:1;1297:1;1299:1;1302:1;1303:1;1304:1;1306:1;1309:1;1310:1;1320:1;1321:1;1322:1;1325:1;1327:1;1331:1;1333:1;1338:1;1339:1;1340:1;1341:1;1342:1;1345:1;1347:1;1349:1;},CRTTTT
2023-12-09 20:13:59.873641,148,1,0,1,-1,{},RTTTTT
2023-12-09 20:14:00.873071,149,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:01.872336,150,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:02.872979,151,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:03.871907,152,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:04.873289,153,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:05.873014,154,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:06.872940,155,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:07.873094,156,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:08.873087,157,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:09.874675,158,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:10.873684,159,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:11.874070,160,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:12.874157,161,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:13.872913,162,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:14.873594,163,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:15.873802,164,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:16.873514,165,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:17.875109,166,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:18.873843,167,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:19.873694,168,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:20.874001,169,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:21.873879,170,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:22.871854,171,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:23.872400,172,1,0,0,-1,{},RTTTTT
2023-12-09 20:14:24.871452,173,1,0,0,-1,{},RTTTTT
