TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 23:48:22.327040,1,1,0,{},..RTTT
2023-09-09 23:48:23.326856,2,1,0,{},RTTTTT
2023-09-09 23:48:24.327794,3,1,0,{},RTTTTT
2023-09-09 23:48:25.327012,4,1,0,{},RTTTTT
2023-09-09 23:48:26.327329,5,1,0,{},RTTTTT
2023-09-09 23:48:27.327025,6,1,0,{},RTTTTT
2023-09-09 23:48:28.327178,7,1,0,{},RTTTTT
2023-09-09 23:48:29.326926,8,1,0,{},RTTTTT
2023-09-09 23:48:30.327675,9,1,0,{},RTTTTT
2023-09-09 23:48:31.328957,10,1,0,{},RTTTTT
2023-09-09 23:48:32.328411,11,1,0,{},RTTTTT
2023-09-09 23:48:33.328248,12,1,0,{},RTTTTT
2023-09-09 23:48:34.327808,13,1,0,{},RTTTTT
2023-09-09 23:48:35.328684,14,1,0,{},RTTTTT
2023-09-09 23:48:36.328558,15,1,0,{},RTTTTT
2023-09-09 23:48:37.328186,16,1,0,{},RTTTTT
2023-09-09 23:48:38.328102,17,1,0,{},RTTTTT
2023-09-09 23:48:39.327718,18,1,0,{},RTTTTT
2023-09-09 23:48:40.328468,19,1,0,{},RTTTTT
2023-09-09 23:48:41.328505,20,1,0,{},RTTTTT
2023-09-09 23:48:42.328027,21,1,0,{},RTTTTT
2023-09-09 23:48:43.329674,22,1,0,{},RTTTTT
2023-09-09 23:48:44.328075,23,1,0,{},RTTTTT
2023-09-09 23:48:45.329644,24,1,0,{},RTTTTT
2023-09-09 23:48:46.327897,25,1,0,{},RTTTTT
2023-09-09 23:48:47.326959,26,1,0,{},RTTTTT
2023-09-09 23:48:48.328086,27,1,0,{},RTTTTT
2023-09-09 23:48:49.328574,28,1,0,{},RTTTTT
2023-09-09 23:48:50.327947,29,1,0,{},RTTTTT
2023-09-09 23:48:51.326867,30,1,0,{},RTTTTT
2023-09-09 23:48:52.328656,31,1,0,{},RTTTTT
2023-09-09 23:48:53.328442,32,1,0,{},RTTTTT
2023-09-09 23:48:54.327387,33,1,0,{},RTTTTT
2023-09-09 23:48:55.327914,34,1,0,{},RTTTTT
2023-09-09 23:48:56.326897,35,1,0,{},RTTTTT
2023-09-09 23:48:57.328192,36,1,0,{},RTTTTT
2023-09-09 23:48:58.328209,37,1,0,{},RTTTTT
2023-09-09 23:48:59.328685,38,1,0,{},RTTTTT
2023-09-09 23:49:00.327828,39,1,0,{},RTTTTT
2023-09-09 23:49:01.328594,40,1,0,{},RTTTTT
2023-09-09 23:49:02.328197,41,1,0,{},RTTTTT
2023-09-09 23:49:03.328695,42,1,0,{},RTTTTT
2023-09-09 23:49:04.328750,43,1,0,{},RTTTTT
2023-09-09 23:49:05.327226,44,1,0,{},RTTTTT
2023-09-09 23:49:06.327975,45,1,0,{},RTTTTT
2023-09-09 23:49:07.327954,46,1,0,{},RTTTTT
2023-09-09 23:49:08.328006,47,1,0,{},RTTTTT
2023-09-09 23:49:09.327544,48,1,0,{},RTTTTT
2023-09-09 23:49:10.329219,49,1,0,{},RTTTTT
2023-09-09 23:49:11.327477,50,1,0,{},RTTTTT
2023-09-09 23:49:12.327184,51,1,0,{},RTTTTT
2023-09-09 23:49:13.328263,52,1,0,{},RTTTTT
2023-09-09 23:49:14.328031,53,1,0,{},RTTTTT
2023-09-09 23:49:15.327960,54,1,0,{},RTTTTT
2023-09-09 23:49:16.328179,55,1,0,{},RTTTTT
2023-09-09 23:49:17.327394,56,1,0,{},RTTTTT
2023-09-09 23:49:18.327545,57,1,0,{},RTTTTT
2023-09-09 23:49:19.327110,58,1,0,{},RTTTTT
2023-09-09 23:49:20.326854,59,1,0,{},RTTTTT
2023-09-09 23:49:21.328045,60,1,0,{},RTTTTT
2023-09-09 23:49:22.328131,61,1,0,{},RTTTTT
2023-09-09 23:49:23.327677,62,1,0,{},RTTTTT
2023-09-09 23:49:24.327668,63,1,0,{},RTTTTT
2023-09-09 23:49:25.328159,64,1,0,{},RTTTTT
2023-09-09 23:49:26.328330,65,1,0,{},RTTTTT
2023-09-09 23:49:27.327269,66,1,0,{},RTTTTT
2023-09-09 23:49:28.328090,67,1,0,{},RTTTTT
2023-09-09 23:49:29.327500,68,1,0,{},RTTTTT
2023-09-09 23:49:30.327779,69,1,0,{},RTTTTT
2023-09-09 23:49:31.327503,70,1,0,{},RTTTTT
2023-09-09 23:49:32.327383,71,1,0,{},RTTTTT
2023-09-09 23:49:33.327546,72,1,0,{},RTTTTT
2023-09-09 23:49:34.327495,73,1,0,{},RTTTTT
2023-09-09 23:49:35.328590,74,1,0,{},RTTTTT
2023-09-09 23:49:36.328007,75,1,0,{},RTTTTT
2023-09-09 23:49:37.330019,76,1,0,{},RTTTTT
2023-09-09 23:49:38.328323,77,1,0,{},RTTTTT
2023-09-09 23:49:39.327706,78,1,0,{},RTTTTT
2023-09-09 23:49:40.327992,79,1,0,{},RTTTTT
2023-09-09 23:49:41.327410,80,1,0,{},RTTTTT
2023-09-09 23:49:42.329013,81,1,0,{},RTTTTT
2023-09-09 23:49:43.327201,82,1,0,{},RTTTTT
2023-09-09 23:49:44.329678,83,1,0,{},RTTTTT
2023-09-09 23:49:45.327829,84,1,0,{},RTTTTT
2023-09-09 23:49:46.328358,85,1,0,{},RTTTTT
2023-09-09 23:49:47.327588,86,1,0,{},RTTTTT
2023-09-09 23:49:48.327839,87,1,0,{},RTTTTT
2023-09-09 23:49:49.327739,88,1,0,{},RTTTTT
2023-09-09 23:49:50.328004,89,1,0,{},RTTTTT
2023-09-09 23:49:51.328085,90,1,0,{},RTTTTT
2023-09-09 23:49:52.328498,91,1,0,{},RTTTTT
2023-09-09 23:49:53.327999,92,1,0,{},RTTTTT
2023-09-09 23:49:54.329171,93,1,0,{},RTTTTT
2023-09-09 23:49:55.327810,94,1,0,{},RTTTTT
2023-09-09 23:49:56.329644,95,1,0,{},RTTTTT
2023-09-09 23:49:57.328365,96,1,0,{},RTTTTT
2023-09-09 23:49:58.328314,97,1,0,{},RTTTTT
2023-09-09 23:49:59.329916,98,1,0,{},RTTTTT
2023-09-09 23:50:00.328433,99,1,0,{},RTTTTT
2023-09-09 23:50:01.328638,100,1,0,{},RTTTTT
2023-09-09 23:50:02.328008,101,1,0,{},RTTTTT
2023-09-09 23:50:03.327702,102,1,0,{},RTTTTT
2023-09-09 23:50:04.328920,103,1,0,{},RTTTTT
2023-09-09 23:50:05.326928,104,1,0,{},RTTTTT
2023-09-09 23:50:06.327362,105,1,0,{},RTTTTT
2023-09-09 23:50:07.327670,106,1,0,{},RTTTTT
2023-09-09 23:50:08.327922,107,1,0,{},RTTTTT
2023-09-09 23:50:09.327219,108,1,0,{},RTTTTT
2023-09-09 23:50:10.327526,109,1,0,{},RTTTTT
2023-09-09 23:50:11.327709,110,1,0,{},RTTTTT
2023-09-09 23:50:12.327663,111,1,0,{},RTTTTT
2023-09-09 23:50:13.327865,112,1,0,{},RTTTTT
2023-09-09 23:50:14.327557,113,1,0,{},RTTTTT
2023-09-09 23:50:15.326925,114,1,0,{},RTTTTT
2023-09-09 23:50:16.327544,115,1,0,{},RTTTTT
2023-09-09 23:50:17.325993,116,1,0,{},RTTTTT
2023-09-09 23:50:18.326038,117,1,0,{},RTTTTT
2023-09-09 23:50:19.326657,118,1,0,{},RTTTTT
2023-09-09 23:50:20.326896,119,1,0,{},RTTTTT
2023-09-09 23:50:21.327661,120,1,0,{},RTTTTT
2023-09-09 23:50:22.327778,121,1,0,{},RTTTTT
2023-09-09 23:50:23.327491,122,1,0,{},RTTTTT
2023-09-09 23:50:24.327498,123,1,0,{},RTTTTT
2023-09-09 23:50:25.328173,124,1,0,{},RTTTTT
2023-09-09 23:50:26.327213,125,1,0,{},RTTTTT
2023-09-09 23:50:27.327605,126,1,0,{},RTTTTT
2023-09-09 23:50:28.328249,127,1,0,{},RTTTTT
2023-09-09 23:50:29.327350,128,1,0,{},RTTTTT
2023-09-09 23:50:30.327528,129,1,0,{},RTTTTT
2023-09-09 23:50:31.327254,130,1,0,{},RTTTTT
2023-09-09 23:50:32.326913,131,1,0,{},RTTTTT
