Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-16 02:18:42.549809,2,2,1,1,-1,{841:1;913:1;1112:1;1113:1;},CRTTTT
2023-11-16 02:18:42.749532,3,1,0,1,-1,{},RTTTTT
2023-11-16 02:18:42.949548,4,2,1,2,-1,{1292:1;1293:1;1294:1;2009:1;2010:1;2035:1;},CRTTTT
2023-11-16 02:18:43.148609,5,1,0,2,-1,{},RTTTTT
2023-11-16 02:18:43.348163,6,2,1,3,-1,{1345:1;1362:1;1363:1;1371:1;1372:1;1402:1;1422:1;1434:1;1435:1;1437:1;1442:1;1443:1;1444:1;1445:1;1447:1;1454:1;1465:1;1466:1;1473:1;1486:1;1487:1;1491:1;1492:1;1495:1;1500:1;1501:1;1502:1;1509:1;1516:1;1574:1;1608:1;1620:1;1633:1;},CRTTTT
2023-11-16 02:18:43.549147,7,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:43.749365,8,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:43.949315,9,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:44.149909,10,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:44.349821,11,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:44.550944,12,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:44.749537,13,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:44.949348,14,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:45.149670,15,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:45.349800,16,1,0,3,-1,{},RTTTTT
2023-11-16 02:18:45.550522,17,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:45.750293,18,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:45.949536,19,2,1,1,-1,{40:1;1817:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-16 02:18:46.149168,20,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:46.349789,21,2,1,1,-1,{40:1;704:1;705:1;713:1;714:1;723:1;724:1;785:1;786:1;793:1;807:1;827:1;838:1;850:1;879:1;904:1;905:1;910:1;936:1;942:1;949:1;951:1;961:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-16 02:18:46.549689,22,1,0,1,-1,{},RTTTTT
2023-11-16 02:18:46.751724,23,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:46.950899,24,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:47.150332,25,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:47.349938,26,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:47.550705,27,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:47.748513,28,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:47.949348,29,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:48.148718,30,2,1,1,-1,{40:1;41:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-16 02:18:48.349896,31,1,0,1,-1,{},RTTTTT
2023-11-16 02:18:48.550348,32,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:48.749683,33,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:48.950794,34,2,1,1,-1,{40:1;41:1;42:1;43:1;876:1;1104:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2034:1;2038:1;},CRTTTT
2023-11-16 02:18:49.150311,35,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:49.348491,36,2,1,1,-1,{40:1;41:1;42:1;43:1;732:1;737:1;741:1;767:1;783:1;814:1;839:1;840:1;855:1;856:1;857:1;868:1;874:1;885:1;930:1;960:1;979:1;986:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2034:1;2038:1;},CRTTTT
2023-11-16 02:18:49.549334,37,2,1,2,-1,{40:1;468:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-16 02:18:49.748729,38,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:49.949830,39,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:50.149262,40,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:50.348582,41,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:50.549679,42,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:50.748441,43,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:50.949132,44,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:51.149220,45,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:51.349309,46,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:51.549663,47,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:51.748573,48,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:51.949448,49,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:52.150080,50,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:52.349549,51,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:52.549267,52,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:52.748728,53,1,0,0,-1,{},RTTTTT
2023-11-16 02:18:52.948617,54,1,0,0,-1,{},RTTTTT
