TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 05:17:28.810147,2,3,2,{19:1;28:1;37:1;78:1;86:1;162:1;193:1;203:1;223:1;240:1;244:1;352:1;353:1;390:1;391:1;396:1;407:1;419:1;420:1;422:1;429:1;431:1;438:1;514:1;530:1;553:1;560:1;561:1;564:1;565:1;570:1;579:1;583:1;586:1;598:1;603:1;610:1;613:1;729:1;736:1;747:1;749:1;769:1;772:1;774:1;780:1;788:1;907:1;915:1;924:1;938:1;965:1;973:1;1049:1;1060:1;1080:1;1082:1;1083:1;1090:1;1110:1;1126:1;1131:1;1143:1;1240:1;1268:1;1269:1;1278:1;1283:1;1288:1;1300:1;1306:1;1309:1;1316:1;1325:1;1440:1;1448:1;1451:1;1452:1;1457:1;1465:1;1467:1;1470:1;1473:1;1485:1;1487:1;1490:1;1500:1;1610:1;1616:1;1634:1;1639:1;1656:1;1659:1;1661:1;1667:1;1675:1;1760:1;1794:1;1802:1;1811:1;1825:1;1860:1;1936:1;1947:1;1969:1;1970:1;1977:1;1983:1;1997:1;2013:1;2030:1;},RTTTTT
2023-09-24 05:17:29.809517,3,1,0,{},RTTTTT
2023-09-24 05:17:30.809366,4,1,0,{},RTTTTT
2023-09-24 05:17:31.809603,5,1,0,{},RTTTTT
2023-09-24 05:17:32.810432,6,1,0,{},RTTTTT
2023-09-24 05:17:33.809553,7,1,0,{},RTTTTT
2023-09-24 05:17:34.810815,8,1,0,{},RTTTTT
2023-09-24 05:17:35.812003,9,6,6,{10:2;31:1;37:1;48:1;49:2;52:2;53:2;56:2;58:1;60:1;61:2;64:1;70:1;72:1;73:1;79:1;80:1;82:2;83:1;89:1;90:2;93:2;96:1;97:1;98:1;101:2;103:1;106:1;109:1;110:1;111:1;117:1;119:1;122:1;124:1;130:1;131:1;134:1;139:1;142:1;151:1;212:2;215:2;217:2;222:2;226:1;236:1;237:1;238:1;241:2;246:2;249:1;259:1;263:2;266:1;267:1;270:1;276:1;278:1;280:2;284:2;290:1;291:1;292:2;293:1;296:1;297:1;299:1;300:1;301:1;302:1;304:1;305:1;306:1;307:1;308:1;309:1;319:1;325:1;332:1;337:1;342:1;347:1;363:1;400:1;409:2;421:2;430:1;436:1;440:1;441:2;442:3;443:2;452:1;455:1;457:1;459:1;460:1;463:2;464:2;467:1;470:1;471:2;474:2;480:1;481:2;482:2;486:1;487:1;488:1;489:1;490:2;491:2;492:1;493:1;494:1;495:1;497:2;500:1;503:1;508:2;510:1;512:1;513:1;514:1;515:1;516:1;518:1;525:1;526:1;527:1;528:1;531:1;534:1;537:1;550:1;610:2;617:2;621:2;628:2;637:1;640:2;641:2;648:1;649:3;650:2;653:1;654:1;655:1;657:2;659:1;662:1;663:2;664:1;665:2;669:2;671:1;672:1;675:1;682:1;683:1;684:1;685:1;686:1;687:1;689:2;690:1;694:1;696:1;697:1;698:1;701:1;704:1;707:1;708:1;709:1;711:1;713:1;714:1;715:1;716:1;720:1;721:1;722:1;725:1;728:1;732:1;734:1;738:1;747:1;750:1;759:1;818:2;827:1;839:2;849:2;850:2;851:2;855:1;857:1;858:2;871:2;874:2;877:1;878:1;883:1;886:1;888:1;891:2;893:1;894:1;895:1;896:1;898:1;899:1;903:2;907:1;908:2;910:1;911:1;912:1;913:1;915:1;916:1;917:1;918:1;919:1;920:1;921:1;922:1;925:1;926:1;927:1;933:1;936:1;940:1;943:1;1008:2;1019:2;1049:1;1050:1;1051:2;1056:2;1058:1;1059:1;1060:2;1064:1;1065:2;1069:2;1071:1;1074:1;1078:2;1080:2;1081:1;1090:2;1091:2;1092:1;1093:2;1094:1;1095:1;1097:1;1103:1;1104:1;1105:1;1106:1;1107:1;1111:2;1114:1;1117:1;1118:1;1119:1;1120:1;1129:1;1130:1;1134:1;1135:1;1138:1;1139:1;1140:1;1146:1;1150:1;1151:1;1156:1;1220:2;1239:1;1240:1;1241:2;1242:2;1249:2;1253:2;1256:2;1264:1;1271:1;1272:2;1288:1;1292:2;1295:1;1296:1;1297:1;1298:1;1299:2;1304:1;1305:1;1306:1;1307:2;1311:1;1313:1;1316:1;1317:1;1318:1;1319:1;1324:1;1325:1;1326:1;1333:1;1337:1;1341:1;1354:1;1357:1;1362:1;1400:1;1409:1;1410:1;1418:1;1419:3;1421:1;1422:2;1424:1;1425:1;1426:1;1427:1;1429:1;1430:1;1431:1;1433:1;1437:1;1439:1;1442:1;1444:1;1445:2;1446:1;1447:1;1448:2;1449:1;1450:1;1451:2;1452:2;1453:1;1456:1;1457:1;1462:2;1463:3;1464:1;1465:2;1467:4;1469:1;1470:1;1471:1;1472:1;1474:1;1475:1;1476:1;1477:1;1478:1;1479:2;1482:1;1484:1;1485:2;1486:3;1487:1;1489:1;1490:2;1491:1;1492:2;1493:1;1495:3;1496:1;1498:2;1499:2;1500:2;1501:3;1502:3;1503:3;1504:2;1510:1;1512:1;1513:1;1514:1;1515:1;1519:2;1520:2;1521:1;1522:1;1523:2;1524:3;1525:2;1526:3;1527:2;1528:2;1529:1;1530:1;1531:1;1533:2;1534:1;1535:1;1537:1;1540:2;1542:1;1547:1;1548:1;1550:2;1553:1;1554:1;1556:1;1557:1;1558:2;1559:1;1560:1;1561:1;1563:1;1564:1;1566:1;1567:1;1570:1;1573:1;1574:1;1575:1;1576:1;1578:1;1579:1;1580:1;1582:1;1583:1;1585:1;1594:1;1595:1;1596:2;1599:1;1600:2;1601:1;1602:1;1604:1;1605:1;1608:1;1610:1;1612:1;1619:1;1622:1;1625:1;1627:1;1628:3;1629:1;1630:2;1631:2;1635:1;1639:2;1640:1;1642:1;1643:1;1644:2;1645:1;1647:1;1648:1;1649:2;1650:1;1651:1;1653:1;1654:3;1655:1;1656:1;1657:2;1658:1;1660:2;1665:1;1666:1;1667:1;1668:1;1669:1;1670:2;1671:3;1672:1;1673:1;1675:2;1677:1;1679:2;1681:1;1682:3;1683:1;1686:2;1687:2;1688:3;1689:3;1690:1;1691:1;1693:1;1696:1;1697:3;1700:1;1703:1;1704:2;1705:2;1706:1;1707:1;1708:2;1709:1;1710:1;1711:1;1713:1;1715:1;1716:3;1718:1;1719:1;1721:1;1722:1;1724:2;1725:1;1727:1;1730:1;1733:1;1734:1;1735:1;1737:1;1741:1;1747:1;1765:1;1774:1;1816:2;1828:1;1840:1;1848:1;1849:1;1850:1;1851:2;1856:1;1857:1;1859:1;1860:1;1863:1;1864:1;1868:1;1871:2;1875:1;1876:2;1877:1;1878:1;1879:1;1883:1;1886:1;1887:1;1891:1;1894:2;1896:1;1898:1;1899:2;1900:1;1904:1;1911:2;1912:1;1914:1;1915:1;1916:2;1922:1;1923:1;1924:1;1927:1;1931:1;1934:1;1935:1;1937:1;1940:1;1945:1;1949:1;1953:1;1957:1;2020:1;2024:1;2032:1;},CCCCCC
2023-09-24 05:17:36.810919,10,1,0,{},RTTTTT
2023-09-24 05:17:37.810890,11,6,6,{48:1;49:1;53:1;63:1;67:1;74:2;78:1;79:2;81:1;82:1;84:1;90:2;102:1;104:2;107:2;109:1;111:2;114:2;120:1;123:1;127:1;129:2;132:2;134:1;136:1;141:2;146:1;164:1;261:1;266:1;271:1;284:1;297:1;302:2;304:1;305:2;307:1;308:2;313:2;320:2;326:2;332:1;341:2;346:2;349:1;358:2;361:2;372:1;377:1;380:1;383:1;456:1;474:1;483:1;491:2;498:1;499:1;502:1;503:2;505:2;508:1;511:1;516:1;527:1;529:2;532:2;535:2;540:1;541:1;543:1;549:2;580:1;672:1;677:1;680:1;693:1;698:1;701:1;706:1;721:1;724:1;727:2;728:3;731:1;739:1;743:1;745:1;748:2;751:2;753:1;755:1;758:2;762:2;766:2;769:1;772:1;777:1;781:1;788:1;799:1;893:1;903:1;910:1;923:1;928:2;935:1;937:1;940:2;942:1;944:2;947:1;953:2;966:2;969:2;974:2;976:2;978:1;986:1;989:1;1001:1;1014:1;1097:1;1102:1;1105:1;1108:1;1117:1;1123:1;1133:1;1138:1;1147:1;1150:2;1152:1;1153:2;1156:1;1158:1;1159:2;1160:2;1164:1;1166:2;1168:1;1172:1;1174:1;1186:2;1199:1;1206:2;1308:1;1309:1;1316:1;1323:1;1324:1;1332:1;1335:1;1336:1;1341:1;1345:1;1347:1;1350:1;1352:2;1354:1;1357:2;1362:3;1365:1;1368:2;1375:1;1377:1;1381:2;1386:2;1390:1;1391:1;1402:1;1405:2;1412:1;1415:1;1421:1;1514:1;1522:1;1532:1;1539:1;1542:1;1548:1;1552:1;1553:1;1555:1;1558:1;1561:2;1565:1;1566:1;1571:2;1576:2;1579:1;1581:1;1583:1;1587:2;1597:1;1599:2;1600:2;1605:2;1613:2;1617:2;1635:2;1647:1;1729:1;1735:1;1738:1;1746:1;1750:1;1753:1;1754:2;1761:1;1766:1;1767:1;1768:2;1773:1;1777:1;1779:1;1783:1;1796:1;1799:2;1800:1;1804:1;1812:2;1815:2;1816:1;1822:2;1826:2;1827:1;1828:1;1829:2;1830:1;1833:2;1835:1;1836:1;1837:1;1838:1;1841:1;1844:1;1845:1;1846:1;1847:3;1848:1;1849:1;1850:2;1854:1;1858:1;1859:1;1861:1;1863:1;1867:1;1872:1;1874:1;1875:1;1876:1;1877:1;1878:1;1879:1;1881:1;1885:1;1887:1;1889:1;1890:1;1892:1;1893:1;1894:1;1898:1;1899:1;1901:1;1902:1;1903:1;1905:1;1906:1;1912:1;1918:1;1919:1;1920:1;1922:1;1923:1;1924:1;1925:1;1926:1;1927:1;1929:1;1931:1;1934:1;1935:1;1936:1;1937:1;1938:1;1941:1;1946:1;1948:1;1949:1;1950:1;1951:1;1952:1;1953:2;1954:2;1955:1;1957:1;1959:1;1961:1;1962:3;1967:1;1968:1;1969:2;1970:1;1971:2;1973:1;1975:2;1977:2;1978:1;1980:1;1981:2;1982:1;1983:1;1984:1;1985:2;1986:1;1987:1;1988:1;1989:2;1990:3;1991:1;1992:1;1993:2;1994:2;1997:1;1999:1;2001:1;2003:1;2004:1;2005:2;2006:1;2007:2;2010:4;2014:2;2015:3;2016:2;2017:2;2018:1;2019:2;2020:2;2023:1;2024:1;2025:2;2026:1;2027:1;2028:2;2029:1;2030:1;2032:1;2033:1;2034:1;2035:1;2036:1;},CCCCCC
