Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 23:11:04.808201,243,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:05.807657,244,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:06.807848,245,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:07.808266,246,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:08.806900,247,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:09.807761,248,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:10.807428,249,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:11.806582,250,2,1,1,-1,{385:1;386:1;390:1;393:1;394:1;396:1;399:1;400:1;403:1;405:1;407:1;408:1;409:1;410:1;412:1;416:1;417:1;418:1;419:1;420:1;422:1;425:1;426:1;427:1;428:1;429:1;430:1;431:1;432:1;434:1;435:1;438:1;442:1;443:1;444:1;446:1;447:1;448:1;450:1;452:1;458:1;459:1;462:1;464:1;466:1;470:1;479:1;481:1;482:1;486:1;487:1;488:1;489:1;490:1;493:1;494:1;495:1;497:1;498:1;500:1;503:1;504:1;505:1;508:1;512:1;513:1;514:1;516:1;518:1;520:1;523:1;525:1;529:1;530:1;531:1;532:1;533:1;541:1;543:1;},CRTTTT
2023-10-09 23:11:12.807018,251,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:13.808595,252,4,3,3,-1,{688:1;690:1;696:1;697:1;698:1;699:1;700:1;701:1;702:1;703:1;705:1;706:1;709:1;711:1;715:1;716:1;718:1;719:1;1098:1;1099:1;1105:1;1108:1;1109:1;1110:1;1111:1;1112:1;1114:1;1115:1;1116:1;1118:1;1124:1;1125:1;1126:1;1127:1;1130:1;1131:1;1132:1;1133:1;1134:1;1139:1;1142:1;1143:1;1151:1;1153:1;1154:1;1210:1;1211:1;1218:1;1219:1;1221:1;1224:1;1227:1;1228:1;1229:1;1230:1;1231:1;1234:1;1235:1;1236:1;1238:1;1240:1;1241:1;1242:1;1243:1;1244:1;1245:1;1246:1;1251:1;1252:1;1253:1;1377:1;1385:1;1392:1;1394:1;1396:1;1399:1;1401:1;1402:1;1403:1;1405:1;1406:1;1409:1;1410:1;1413:1;1415:1;1416:1;1419:1;1420:1;1422:1;1425:1;1426:1;1427:1;1430:1;1431:1;1432:1;1435:1;1436:1;1438:1;1440:1;1442:1;1443:1;1444:1;1446:1;1448:1;1450:1;1452:1;1454:1;1457:1;1458:1;1459:1;1460:1;1462:1;1464:1;1467:1;1468:1;1469:1;1470:1;1472:1;1474:1;1477:1;1478:1;1480:1;1487:1;1488:1;1489:1;1490:1;1493:1;1494:1;1497:1;1499:1;1502:1;1503:1;1505:1;1508:1;1509:1;1510:1;1511:1;1513:1;1514:1;1516:1;1517:1;1519:1;1521:1;1522:2;1523:2;1524:1;1526:1;1528:1;1529:1;1531:1;1534:1;1536:1;1537:2;1538:1;1539:1;1540:1;1541:2;1543:1;1544:1;1546:1;1548:2;1549:1;1550:2;1551:1;1552:1;1553:1;1554:1;1555:2;1556:1;1557:1;1559:1;1560:2;1561:2;1562:2;1563:1;1564:2;1565:1;1566:1;1567:1;1568:2;1569:2;1570:2;1571:1;1572:2;1573:1;1575:1;1576:1;1577:2;1578:1;1579:1;1580:1;1581:2;1583:1;1584:1;1585:2;1586:1;1590:1;1591:2;1592:1;1593:1;1594:1;1595:1;1597:1;1600:1;1602:1;1607:2;1608:1;1609:1;1610:1;1611:1;1614:2;1615:2;1616:2;1617:1;1618:2;1619:1;1620:1;1621:1;1623:1;1624:2;1625:1;1629:1;1631:2;1632:1;1636:1;1637:1;1638:1;1639:1;1640:2;1641:1;1646:1;1647:1;1648:2;1649:1;1650:2;1651:1;1652:1;1653:1;1654:1;1655:2;1656:1;1657:1;1658:2;1659:1;1661:1;1662:1;1663:1;1665:1;1666:1;1667:2;1668:1;1669:2;1670:1;1671:1;1672:1;1673:1;1675:2;1677:2;1678:1;1680:1;1682:1;1683:1;1689:1;1690:1;1691:1;1692:1;1695:1;1696:1;1697:1;1698:1;1699:1;1701:1;1704:1;1705:1;1706:1;1709:1;1710:1;1711:1;1714:1;1715:1;1717:1;1720:1;1721:1;1723:1;1725:1;1727:1;1728:1;1729:1;1731:1;1733:1;1736:1;1737:1;1738:1;1740:1;1743:1;1744:1;1747:1;1749:1;1752:1;1754:1;1756:1;1758:1;1759:1;1760:1;1763:1;1764:1;1767:1;1768:1;1770:1;1772:1;1775:1;1777:1;1779:1;1782:1;1783:1;1786:1;1787:1;1790:1;1791:1;1793:1;1795:1;1798:1;1799:1;1800:1;1802:1;1804:1;1805:1;1806:1;1807:1;1810:1;1811:1;1812:1;1813:1;1814:1;1816:1;1817:1;1820:1;1821:1;1823:1;1825:1;1828:1;1829:1;1833:1;1834:1;1835:1;1836:1;1837:1;1839:1;1843:1;1846:1;1849:1;1850:1;1851:1;1855:1;1857:1;1858:1;1861:1;1862:1;1866:1;1867:1;1869:1;1872:1;1873:1;1875:1;1877:1;1879:1;1880:1;1882:1;1884:1;1888:1;1891:1;1892:1;1894:1;1896:1;1900:1;1902:1;1903:1;1904:1;1906:1;1908:1;1912:1;1914:1;1915:1;1918:1;1919:1;1921:1;1922:1;1924:1;1926:1;1928:1;1930:1;1932:1;1934:1;1936:1;1939:1;1940:1;1942:1;1946:1;1949:1;1950:1;1953:1;1956:1;1957:1;1959:1;1960:1;1961:1;1964:1;1965:1;1967:1;1969:1;1970:1;1971:1;1972:1;1977:1;1978:1;1982:1;1985:1;1988:1;1989:1;1990:1;1992:1;1993:1;1996:1;1997:1;1998:1;1999:1;2000:1;2001:1;2003:1;2006:1;2007:1;2008:1;2010:1;2012:1;2015:1;2021:1;2022:1;2032:1;2035:1;},CCCRTT
2023-10-09 23:11:14.805781,253,1,0,3,-1,{},RTTTTT
2023-10-09 23:11:15.807388,254,3,2,2,-1,{960:1;961:1;962:1;970:1;971:1;972:1;975:1;977:1;978:1;982:1;983:1;985:1;986:1;987:1;989:1;990:1;991:1;996:1;998:1;999:1;1794:1;1795:1;1796:1;1808:1;1811:1;1812:1;1814:1;1815:1;1816:1;1817:1;1819:1;1822:1;1827:1;1829:1;1840:1;1842:1;1844:1;1849:1;1852:1;1854:1;1856:1;1857:1;1858:1;1859:1;1862:1;1864:1;1866:1;1869:1;1871:1;1872:1;1874:1;1875:1;1877:1;1878:1;1879:1;1882:1;1884:1;1886:1;1888:1;1889:1;1890:1;1891:1;1893:1;1894:1;1896:1;1897:1;1898:1;1901:1;1902:1;1903:1;1906:1;1908:1;1913:1;1914:1;1915:1;1916:1;1918:1;1924:1;1925:1;1935:1;},HCCRTT
2023-10-09 23:11:16.806720,255,2,1,3,-1,{1811:1;1812:1;1816:1;1818:1;1820:1;1822:1;1824:1;1825:1;1826:1;1828:1;1829:1;1834:1;1835:1;1836:1;1837:1;1838:1;1841:1;1842:1;1845:1;1847:1;1848:1;1850:1;1855:1;1856:1;1858:1;1860:1;1861:1;1863:1;1866:1;1867:1;1869:1;1873:1;1874:1;1877:1;1880:1;1881:1;1882:1;1883:1;1884:1;1888:1;1891:1;1892:1;1896:1;1897:1;1898:1;1903:1;1904:1;1906:1;1907:1;1910:1;1911:1;1912:1;1913:1;1914:1;1915:1;1917:1;1919:1;1920:1;1923:1;1924:1;1926:1;1927:1;1934:1;1936:1;1937:1;1939:1;1941:1;1942:1;1943:1;1951:1;1953:1;1954:1;1955:1;1956:1;1957:1;1959:1;},CRTTTT
2023-10-09 23:11:17.806662,256,1,0,3,-1,{},RTTTTT
2023-10-09 23:11:18.808144,257,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:19.809380,258,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:20.808124,259,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:21.807683,260,1,0,0,-1,{},RTTTTT
2023-10-09 23:11:22.808359,261,2,1,1,-1,{18:1;19:1;21:1;1344:1;1352:1;1353:1;1355:1;1356:1;1358:1;1361:1;1362:1;1364:1;1365:1;1370:1;1375:1;1376:1;1377:1;1383:1;1384:1;1386:1;1387:1;1389:1;1391:1;1392:1;1394:1;1400:1;1402:1;1403:1;1405:1;1407:1;1409:1;1410:1;1411:1;1412:1;1416:1;1417:1;1420:1;1422:1;1424:1;1425:1;1429:1;1430:1;1431:1;1434:1;1438:1;1439:1;1440:1;1441:1;1446:1;1452:1;1453:1;1456:1;1459:1;1460:1;1464:1;1466:1;1468:1;1469:1;1470:1;1471:1;1472:1;1474:1;1476:1;1481:1;1482:1;1484:1;1485:1;1486:1;1491:1;1493:1;},CRTTTT
2023-10-09 23:11:23.808121,262,2,1,2,-1,{447:1;},CRTTTT
