Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 23:07:02.808461,1,1,0,0,-1,{},.RTTTT
2023-10-09 23:07:03.807480,2,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:04.807119,3,1,0,0,-1,{},HRTTTT
2023-10-09 23:07:05.807914,4,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:06.808813,5,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:07.808692,6,4,3,3,-1,{312:1;326:1;327:1;872:1;873:1;875:1;881:1;887:1;888:1;889:1;890:1;892:1;901:1;903:1;970:1;976:2;977:1;978:1;980:1;982:1;983:1;988:1;989:1;991:1;992:1;993:2;994:2;995:2;997:1;998:1;1000:1;1001:1;1002:1;1006:1;1007:1;1010:1;1012:1;1014:1;1018:1;1019:1;1021:1;1022:1;1023:1;1024:1;1027:1;1030:1;1031:1;1032:1;1033:1;1034:1;1036:1;1038:1;1041:1;1043:1;1044:1;1045:1;1048:1;1049:1;1052:1;1054:1;1057:1;1061:1;1062:1;1065:1;1067:1;1068:1;1069:1;1071:1;1074:1;1076:1;1078:1;1079:1;1082:1;1084:1;1085:1;1086:1;1088:1;1090:1;1092:1;1095:1;1099:1;1102:1;1103:1;1106:1;1108:1;1109:1;1114:1;1115:1;1117:1;1118:1;1119:1;1122:1;1123:1;1125:1;1126:1;},CCCRTT
2023-10-09 23:07:08.807600,7,1,0,3,-1,{},RTTTTT
2023-10-09 23:07:09.807098,8,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:10.808805,9,3,2,2,-1,{751:1;928:1;929:1;936:1;938:1;939:1;941:1;943:1;950:1;955:1;959:1;963:1;965:1;966:1;969:1;970:1;972:1;974:1;984:1;985:1;986:1;994:1;995:1;996:1;997:1;1016:1;1019:1;1021:1;1027:1;1030:1;1031:1;1041:1;1042:1;1043:1;1044:1;1046:1;1050:1;1052:1;1053:1;1055:1;1056:1;1059:1;1060:1;1061:1;1065:1;1071:1;1073:1;1075:1;1079:1;1084:1;1085:1;1087:1;},CCRTTT
2023-10-09 23:07:11.807623,10,1,0,2,-1,{},RTTTTT
2023-10-09 23:07:12.808384,11,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:13.807686,12,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:14.807865,13,2,1,1,-1,{1576:1;1585:1;1586:1;1587:1;1590:1;1591:1;1595:1;1599:1;1600:1;1603:1;1606:1;1609:1;1611:1;1612:1;1617:1;1619:1;1620:1;1624:1;1625:1;1626:1;1627:1;1629:1;1631:1;1634:1;1635:1;1640:1;1642:1;1644:1;1645:1;1647:1;1649:1;1651:1;1652:1;1653:1;1654:1;1655:1;1657:1;1658:1;1662:1;1667:1;1668:1;1669:1;1672:1;1673:1;1674:1;1677:1;1680:1;1682:1;1683:1;1684:1;1687:1;1689:1;1690:1;1691:1;1692:1;1695:1;1696:1;1697:1;1698:1;1699:1;1702:1;1703:1;1706:1;1707:1;1708:1;1711:1;1713:1;1714:1;1720:1;1721:1;1724:1;1725:1;1726:1;1731:1;1732:1;1735:1;},CRTTTT
2023-10-09 23:07:15.808666,14,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:16.807093,15,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:17.807996,16,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:18.808172,17,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:19.808973,18,1,0,0,-1,{},RTTTTT
2023-10-09 23:07:20.807870,19,1,0,0,-1,{},RTTTTT
