Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-03 20:34:25.476456,243,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:26.475838,244,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:27.475903,245,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:28.475399,246,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:29.475186,247,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:30.476619,248,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:31.475578,249,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:32.475863,250,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:33.475732,251,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:34.475811,252,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:35.475865,253,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:36.475852,254,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:37.474405,255,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:38.475767,256,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:39.476757,257,3,2,2,-1,{81:1;115:1;142:1;155:1;161:1;168:1;171:1;178:1;187:1;198:1;208:1;211:1;219:1;687:1;693:1;714:1;734:1;736:1;743:1;749:1;754:1;775:1;781:1;915:1;931:1;935:1;936:1;937:1;954:1;955:1;958:1;960:1;961:1;962:1;975:1;979:1;980:1;985:1;986:1;988:1;989:1;992:1;993:1;999:1;1001:1;1012:1;1013:1;1024:1;1026:1;1027:1;1029:1;1035:1;1037:1;1039:1;1043:1;1051:1;1052:1;1057:1;1058:1;1061:1;1062:1;1073:1;1074:1;1076:1;1077:1;1094:1;1095:1;1096:1;1097:1;1100:1;1101:1;1119:1;1121:1;1128:1;1130:1;1132:1;1136:1;1138:1;1139:1;1142:1;1146:1;1147:1;1151:1;1158:1;1161:1;1162:1;1169:1;1176:1;1184:1;1185:1;1193:2;1194:1;1195:1;1198:1;1203:1;1204:1;1210:1;1211:1;1217:1;1228:1;1229:1;1231:1;1232:1;1233:1;1236:1;1249:1;1254:1;1255:1;1257:1;1258:1;1259:1;1260:1;1263:1;1265:2;1272:1;1274:1;1277:1;1281:1;1284:1;1285:1;1287:1;1291:1;1292:1;1293:1;1302:1;1304:2;1307:1;1309:1;1310:1;1311:1;1312:1;1315:1;1318:1;1323:1;1326:1;1327:1;1332:1;1335:1;1340:1;1346:1;1347:1;1350:1;1356:1;1358:1;1362:1;1363:1;1364:1;1370:1;1372:1;1373:1;1376:1;1377:1;1378:1;1387:1;1392:1;1400:1;1407:1;1415:1;1417:1;1418:1;1422:1;1423:1;1429:1;1430:1;1431:1;1436:1;1443:1;1444:1;1450:1;1452:1;1455:1;1456:1;1458:1;1471:1;1478:1;1481:1;1485:1;1486:1;1495:1;1502:1;1506:1;1507:1;1508:1;1513:1;1514:1;1515:1;1521:1;1526:1;1764:1;1787:1;1797:1;1843:1;1846:1;1885:1;},CCRTTT
2023-10-03 20:34:40.475466,258,1,0,2,-1,{},RTTTTT
2023-10-03 20:34:41.474923,259,1,0,2,-1,{},RTTTTT
2023-10-03 20:34:42.474894,260,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:43.475163,261,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:44.475643,262,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:45.475968,263,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:46.475197,264,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:47.474890,265,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:48.475771,266,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:49.474850,267,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:50.474863,268,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:51.475033,269,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:52.474668,270,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:53.475230,271,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:54.475169,272,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:55.476214,273,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:56.475338,274,1,0,0,-1,{},RTTTTT
2023-10-03 20:34:57.475852,275,2,1,1,-1,{472:1;477:1;487:1;498:1;499:1;507:1;512:1;513:1;520:1;544:1;546:1;547:1;549:1;555:1;575:1;587:1;588:1;601:1;602:1;608:1;623:1;626:1;627:1;630:1;638:1;639:1;645:1;651:1;654:1;656:1;657:1;694:1;695:1;697:1;698:1;700:1;702:1;709:1;712:1;719:1;739:1;740:1;753:1;754:1;782:1;783:1;790:1;793:1;794:1;796:1;797:1;800:1;804:1;815:1;817:1;832:1;833:1;849:1;874:1;875:1;883:1;915:1;916:1;924:1;926:1;934:1;940:1;951:1;970:1;971:1;994:1;995:1;998:1;999:1;1002:1;1003:1;1010:1;1012:1;1032:1;1033:1;1046:1;1048:1;1086:1;1095:1;},CRTTTT
2023-10-03 20:34:58.474889,276,1,0,1,-1,{},RTTTTT
2023-10-03 20:34:59.475077,277,2,1,2,-1,{251:1;650:1;1440:1;1833:1;1844:1;},HCRTTT
2023-10-03 20:35:00.475251,278,1,0,0,-1,{},RTTTTT
2023-10-03 20:35:01.474535,279,1,0,0,-1,{},RTTTTT
2023-10-03 20:35:02.474498,280,2,1,1,-1,{192:1;204:1;213:1;579:1;975:1;1328:1;1333:1;1337:1;1357:1;},HCRTTT
