TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 01:29:48.316585,1,2,1,{698:1;705:1;711:1;714:1;715:1;717:1;718:1;719:1;721:1;724:1;727:1;729:1;730:1;733:1;735:1;736:1;737:1;740:1;749:1;750:1;754:1;758:1;761:1;762:1;765:1;766:1;767:1;769:1;774:1;775:1;777:1;780:1;781:1;782:1;784:1;785:1;789:1;790:1;791:1;794:1;795:1;796:1;799:1;802:1;805:1;810:1;813:1;814:1;815:1;816:1;817:1;819:1;822:1;824:1;825:1;826:1;827:1;828:1;829:1;830:1;832:1;833:1;834:1;835:1;837:1;840:1;842:1;843:1;846:1;847:1;848:1;849:1;850:1;855:1;856:1;859:1;860:1;861:1;862:1;865:1;867:1;868:1;869:1;870:1;872:1;876:1;885:1;886:1;},..RTTT
2023-12-20 01:29:49.317506,2,1,0,{},RTTTTT
2023-12-20 01:29:50.317477,3,1,0,{},RTTTTT
2023-12-20 01:29:51.318378,4,1,0,{},RTTTTT
2023-12-20 01:29:52.316943,5,1,0,{},RTTTTT
2023-12-20 01:29:53.317561,6,1,0,{},RTTTTT
2023-12-20 01:29:54.317140,7,1,0,{},RTTTTT
2023-12-20 01:29:55.316847,8,2,1,{865:1;866:1;872:1;873:1;874:1;875:1;881:1;883:1;884:1;886:1;887:1;890:1;892:1;894:1;895:1;896:1;898:1;899:1;902:1;904:1;907:1;909:1;915:1;916:1;917:1;918:1;919:1;920:1;922:1;924:1;925:1;926:1;928:1;934:1;935:1;936:1;937:1;938:1;939:1;941:1;942:1;943:1;944:1;945:1;946:1;947:1;949:1;950:1;951:1;953:1;955:1;957:1;961:1;962:1;963:1;964:1;967:1;968:1;969:1;970:1;975:1;976:1;977:1;978:1;979:1;980:1;981:1;983:1;985:1;987:1;989:1;990:1;991:1;992:1;998:1;999:1;1000:1;1003:1;1004:1;1005:1;1006:1;1007:1;1010:1;1011:1;1018:1;1020:1;1021:1;1023:1;},CRTTTT
2023-12-20 01:29:56.318391,9,2,1,{792:1;793:1;795:1;796:1;800:1;801:1;803:1;808:1;809:1;810:1;812:1;813:1;814:1;816:1;817:1;818:1;823:1;826:1;827:1;832:1;835:1;838:1;840:1;841:1;842:1;843:1;845:1;848:1;849:1;850:1;854:1;855:1;857:1;859:1;862:1;863:1;868:1;874:1;876:1;877:1;887:1;889:1;890:1;891:1;892:1;896:1;903:1;905:1;911:1;912:1;913:1;918:1;919:1;922:1;923:1;926:1;927:1;931:1;932:1;937:1;938:1;939:1;941:1;943:1;947:1;949:1;950:1;955:1;964:1;965:1;966:1;1897:1;1898:1;1905:1;1907:1;1908:1;1911:1;1914:1;1916:1;1918:1;1920:1;1923:1;1924:1;1925:1;1926:1;1927:1;1928:1;1929:1;1931:1;1934:1;1937:1;1939:1;1942:1;1943:1;1946:1;1948:1;1949:1;1950:1;1954:1;1955:1;1957:1;1958:1;1959:1;1961:1;1965:1;1966:1;1967:1;1968:1;1969:1;1972:1;1975:1;1977:1;1980:1;1982:1;1983:1;1987:1;1988:1;1989:1;1991:1;1996:1;1997:1;1999:1;2000:1;2002:1;2004:1;2008:1;2009:1;2010:1;2011:1;2013:1;2015:1;2016:1;2018:1;2019:1;2021:1;2022:1;2024:1;2025:1;2026:1;2031:1;2032:1;2033:1;2035:1;2038:1;},CRTTTT
2023-12-20 01:29:57.317651,10,1,0,{},RTTTTT
2023-12-20 01:29:58.317634,11,2,1,{2010:1;2011:1;},HCRTTT
2023-12-20 01:29:59.317929,12,1,0,{},RTTTTT
2023-12-20 01:30:00.319039,13,2,1,{696:1;704:1;705:1;708:1;709:1;710:1;714:1;715:1;717:1;723:1;725:1;726:1;727:1;730:1;733:1;734:1;735:1;737:1;739:1;741:1;745:1;748:1;749:1;756:1;757:1;758:1;759:1;761:1;762:1;763:1;764:1;766:1;767:1;768:1;769:1;773:1;774:1;775:1;781:1;782:1;786:1;788:1;789:1;790:1;792:1;793:1;797:1;798:1;800:1;801:1;802:1;804:1;805:1;806:1;807:1;808:1;809:1;815:1;816:1;822:1;823:1;824:1;826:1;828:1;830:1;833:1;834:1;838:1;839:1;842:1;845:1;849:1;850:1;852:1;853:1;},CRTTTT
2023-12-20 01:30:01.318363,14,1,0,{},RTTTTT
2023-12-20 01:30:02.317408,15,1,0,{},RTTTTT
2023-12-20 01:30:03.316578,16,2,1,{856:1;857:1;858:1;861:1;864:1;865:1;866:1;868:1;870:1;872:1;875:1;876:1;877:1;878:1;882:1;883:1;885:1;886:1;894:1;895:1;899:1;901:1;904:1;908:1;909:1;911:1;912:1;915:1;916:1;917:1;919:1;921:1;926:1;927:1;928:1;929:1;931:1;933:1;934:1;935:1;939:1;940:1;943:1;946:1;950:1;955:1;956:1;958:1;959:1;960:1;961:1;962:1;963:1;964:1;967:1;968:1;969:1;970:1;974:1;976:1;978:1;979:1;983:1;985:1;986:1;990:1;992:1;994:1;995:1;997:1;999:1;1001:1;1002:1;1004:1;1005:1;1006:1;1007:1;},CRTTTT
