Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-10 00:48:04.082599,364,2,1,2,-1,{416:1;418:1;420:1;428:1;430:1;432:1;433:1;434:1;435:1;437:1;439:1;440:1;441:1;442:1;443:1;446:1;450:1;454:1;},CRTTTT
2023-10-10 00:48:05.082002,365,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:06.081677,366,2,1,1,-1,{472:1;480:1;481:1;482:1;484:1;486:1;491:1;493:1;495:1;496:1;497:1;500:1;501:1;502:1;505:1;506:1;509:1;518:1;519:1;529:1;536:1;538:1;542:1;1655:1;1976:1;1985:1;1986:1;1987:1;1988:1;1989:1;1991:1;1993:1;1994:1;1996:1;1997:1;1998:1;2000:1;2001:1;2004:1;2006:1;2007:1;2009:1;2010:1;2011:1;2012:1;2013:1;2014:1;2021:1;2022:1;2023:1;},CRTTTT
2023-10-10 00:48:07.082604,367,1,0,1,-1,{},RTTTTT
2023-10-10 00:48:08.081597,368,3,2,2,-1,{601:1;602:1;603:1;604:1;616:1;629:1;631:1;1068:1;1069:1;1094:1;1095:1;1760:1;1768:1;1769:1;1770:1;1771:1;1772:1;1774:1;1776:1;1777:1;1779:1;1782:1;1783:1;1785:1;1787:1;1794:1;1795:1;1798:1;1799:1;},CCRTTT
2023-10-10 00:48:09.082407,369,2,1,3,-1,{368:1;377:1;378:1;380:1;383:1;385:1;387:1;388:1;390:1;394:1;397:1;407:1;},CRTTTT
2023-10-10 00:48:10.082354,370,2,1,4,-1,{704:1;714:1;716:1;718:1;721:1;722:1;723:1;724:1;725:1;726:1;728:1;729:1;730:1;732:1;734:1;735:1;740:1;861:1;862:1;863:1;867:1;868:1;872:1;873:1;874:1;875:1;879:1;882:1;883:1;892:1;893:1;894:1;},CRTTTT
2023-10-10 00:48:11.084538,371,7,6,6,1,{417:1;420:1;422:1;426:1;427:1;428:1;429:1;430:1;431:1;433:1;435:1;436:1;438:1;439:1;440:1;441:1;442:1;455:1;739:1;740:1;742:1;745:1;748:1;749:1;753:1;754:1;756:1;760:1;762:1;772:1;775:1;1065:1;1073:1;1074:1;1075:1;1076:1;1078:1;1079:1;1082:1;1083:1;1084:1;1085:1;1086:1;1088:1;1092:1;1097:1;1098:1;1100:1;1101:1;1103:1;1110:1;1111:1;1250:1;1252:1;1253:1;1254:1;1258:1;1261:1;1262:1;1264:1;1266:1;1268:1;1273:1;1276:1;1277:1;1285:1;1567:1;1616:1;1617:1;1618:1;1630:1;1631:1;1817:1;1944:1;1945:1;1950:1;1960:1;1974:1;},CCCCCC
2023-10-10 00:48:12.082080,372,1,0,6,-1,{},RTTTTT
2023-10-10 00:48:13.082743,373,1,0,6,-1,{},RTTTTT
2023-10-10 00:48:14.084171,374,7,6,6,1,{32:1;35:1;36:1;41:1;44:1;46:1;48:1;51:1;53:1;54:1;58:1;62:1;63:1;69:1;70:1;71:1;345:1;346:1;347:1;349:1;350:1;360:1;361:1;363:1;364:1;371:1;372:1;374:1;375:1;512:1;520:1;524:1;525:1;526:1;528:1;530:1;531:1;532:1;534:1;537:1;538:1;542:1;543:1;548:1;550:1;557:1;558:1;559:1;816:1;817:1;842:1;843:1;844:1;923:1;1584:1;1594:1;1597:1;1609:1;1610:1;1611:1;1640:1;1648:1;1649:1;1650:1;1652:1;1654:1;1657:1;1659:1;1662:1;1663:1;1664:1;1665:1;1669:1;1671:1;1672:1;1673:1;1674:1;},CCCCCC
2023-10-10 00:48:15.082813,375,5,4,6,-1,{400:1;402:1;404:1;405:1;407:1;413:1;414:1;801:1;809:1;810:1;812:1;815:1;817:1;818:1;819:1;821:1;822:1;824:1;825:1;826:1;827:1;829:1;830:1;835:1;839:1;846:1;847:1;880:1;882:1;883:1;884:1;895:1;896:1;899:1;900:1;908:1;911:1;1664:1;1666:1;1668:1;1676:1;1677:1;1678:1;1679:1;1688:1;1689:1;1691:1;1692:1;1702:1;1703:1;1880:1;1884:1;1885:1;1886:1;1889:1;1890:1;1893:1;1896:1;1899:1;1900:1;1903:1;1904:1;1907:1;1910:1;1911:1;1918:1;1919:1;2008:1;},CCCCRT
2023-10-10 00:48:16.081912,376,4,3,6,-1,{1433:1;1435:1;1438:1;1440:1;1441:1;1445:1;1446:1;1447:1;1449:1;1450:1;1451:1;1453:1;1455:1;1462:1;1469:1;1471:1;1601:1;1602:1;1608:1;1610:1;1611:1;1612:1;1614:1;1620:1;1621:1;1622:1;1624:1;1625:1;1626:1;1629:1;1630:1;1633:1;1637:1;1639:1;1647:1;1880:1;1881:1;1883:1;1884:1;1885:1;1891:1;1892:1;1893:1;},CHCCRT
2023-10-10 00:48:17.082240,377,1,0,0,-1,{},RTTTTT
2023-10-10 00:48:18.084567,378,6,5,5,1,{440:1;441:1;442:1;448:1;449:1;472:1;475:1;476:1;760:1;773:1;775:1;788:1;790:1;1729:1;1730:1;1732:1;1733:1;1738:1;1739:1;1741:1;1743:1;1745:1;1748:1;1751:1;1754:1;1755:1;1757:1;1758:1;1764:1;1765:1;1766:1;1767:1;1782:1;1888:1;1891:1;1892:1;1914:1;1915:1;1916:1;1918:1;},CCCHCC
2023-10-10 00:48:19.083146,379,1,0,5,-1,{},RTTTTT
2023-10-10 00:48:20.082149,380,2,1,1,-1,{256:1;259:1;260:1;264:1;266:1;272:1;276:1;277:1;278:1;280:1;291:1;292:1;294:1;},CRTTTT
