Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-10 01:02:41.010416,2,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:42.010501,3,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:43.011474,4,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:44.010998,5,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:45.010414,6,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:46.009513,7,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:47.010324,8,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:48.010235,9,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:49.010449,10,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:50.010584,11,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:51.011387,12,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:52.011830,13,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:53.011214,14,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:54.011397,15,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:55.011364,16,2,1,1,-1,{288:1;292:1;303:1;305:1;308:1;311:1;313:1;314:1;316:1;320:1;322:1;323:1;324:1;328:1;331:1;333:1;334:1;335:1;338:1;341:1;346:1;347:1;352:1;353:1;354:1;355:1;356:1;361:1;362:1;366:1;367:1;369:1;374:1;375:1;376:1;377:1;378:1;380:1;384:1;385:1;386:1;387:1;389:1;390:1;392:1;393:1;402:1;404:1;405:1;407:1;411:1;412:1;421:1;424:1;427:1;430:1;432:1;434:1;436:1;438:1;439:1;440:1;447:1;448:1;449:1;450:1;456:1;457:1;458:1;461:1;463:1;466:1;471:1;472:1;477:1;481:1;484:1;487:1;488:1;489:1;492:1;493:1;497:1;504:1;507:1;509:1;511:1;514:1;515:1;518:1;522:1;523:1;526:1;535:1;536:1;538:1;539:1;540:1;547:1;548:1;549:1;550:1;554:1;555:1;556:1;557:1;562:1;564:1;566:1;569:1;574:1;576:1;577:1;579:1;581:1;582:1;583:1;585:1;586:1;589:1;591:1;594:1;596:1;598:1;599:1;},CRTTTT
2023-09-10 01:02:56.011377,17,1,0,0,-1,{},RTTTTT
2023-09-10 01:02:57.010843,18,1,0,0,-1,{},RTTTTT
