Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 01:07:08.267182,2,1,0,0,-1,{},RTTTTT
2023-12-10 01:07:09.267201,3,1,0,0,-1,{},RTTTTT
2023-12-10 01:07:10.267401,4,1,0,0,-1,{},RTTTTT
2023-12-10 01:07:11.268090,5,2,1,1,-1,{202:1;203:1;208:1;209:1;210:1;212:1;214:1;218:1;219:1;220:1;225:1;226:1;227:1;229:1;230:1;232:1;233:1;236:1;237:1;239:1;241:1;242:1;244:1;245:1;246:1;247:1;250:1;251:1;252:1;254:1;255:1;257:1;259:1;262:1;263:1;265:1;267:1;270:1;271:1;272:1;274:1;276:1;277:1;278:1;282:1;286:1;287:1;288:1;289:1;290:1;291:1;293:1;295:1;296:1;298:1;301:1;302:1;306:1;307:1;308:1;309:1;310:1;311:1;313:1;314:1;319:1;321:1;324:1;328:1;330:1;332:1;333:1;337:1;338:1;340:1;345:1;347:1;349:1;350:1;352:1;353:1;354:1;355:1;356:1;357:1;360:1;362:1;371:1;372:1;373:1;374:1;376:1;378:1;379:1;381:1;382:1;383:1;386:1;387:1;393:1;395:1;396:1;398:1;400:1;401:1;406:1;407:1;408:1;410:1;412:1;413:1;414:1;416:1;418:1;421:1;423:1;424:1;427:1;429:1;431:1;434:1;435:1;436:1;437:1;440:1;442:1;443:1;445:1;448:1;449:1;451:1;453:1;454:1;458:1;459:1;461:1;462:1;463:1;464:1;465:1;468:1;471:1;472:1;478:1;479:1;480:1;481:1;482:1;484:1;489:1;491:1;492:1;495:1;496:1;497:1;498:1;500:1;501:1;503:1;504:1;508:1;511:1;512:1;514:1;516:1;517:1;522:1;524:1;525:1;527:1;528:1;531:1;532:1;536:1;539:1;540:1;541:1;543:1;546:1;547:1;548:1;549:1;555:1;557:1;559:1;560:1;562:1;566:1;567:1;568:1;569:1;570:1;571:1;573:1;},CRTTTT
2023-12-10 01:07:12.268116,6,1,0,0,-1,{},RTTTTT
2023-12-10 01:07:13.268481,7,1,0,0,-1,{},RTTTTT
2023-12-10 01:07:14.268510,8,2,1,1,-1,{1248:1;1249:1;1252:1;1253:1;1256:1;1259:1;1265:1;1267:1;1269:1;1270:1;1271:1;1275:1;1281:1;1282:1;1283:1;1287:1;1289:1;1290:1;1293:1;1295:1;1296:1;1298:1;1301:1;1302:1;1303:1;1304:1;1307:1;1308:1;1310:1;1312:1;1314:1;1315:1;1317:1;1318:1;1319:1;1320:1;1321:1;1323:1;1326:1;1329:1;1331:1;1333:1;1334:1;1335:1;1337:1;1338:1;1340:1;1347:1;1348:1;1352:1;1355:1;1358:1;1360:1;1361:1;1368:1;1369:1;1371:1;1372:1;1374:1;1376:1;1378:1;1382:1;1383:1;1387:1;1388:1;1390:1;1392:1;1393:1;1397:1;1398:1;1400:1;1401:1;1402:1;1406:1;1408:1;1409:1;1412:1;1413:1;1417:1;1418:1;1420:1;1423:1;1427:1;1428:1;1431:1;1432:1;1435:1;1437:1;1438:1;1439:1;1442:1;1444:1;1445:1;1448:1;1449:1;1450:1;1451:1;1452:1;1453:1;1457:1;1458:1;1459:1;1461:1;1464:1;1465:1;1468:1;1470:1;1471:1;1474:1;1476:1;1480:1;1481:1;1482:1;1484:1;1485:1;1489:1;1490:1;1493:1;1494:1;1495:1;1496:1;1498:1;1500:1;1504:1;1506:1;1507:1;1508:1;1510:1;1512:1;1518:1;1519:1;1520:1;1521:1;1522:1;1523:1;1524:1;1526:1;1527:1;1532:1;1533:1;1534:1;1535:1;1540:1;1541:1;1542:1;1543:1;1547:1;1548:1;1551:1;1552:1;1554:1;1555:1;1556:1;1558:1;1559:1;2000:1;2001:1;2002:1;2010:1;2014:1;2026:1;2028:1;2029:1;2030:1;2034:1;2038:1;2039:1;},CHRTTT
2023-12-10 01:07:15.268832,9,1,0,1,-1,{},HHRTTT
2023-12-10 01:07:16.268757,10,3,2,3,-1,{906:1;1280:1;1281:1;1282:1;1297:1;1298:1;1305:1;1306:1;1307:1;1313:1;1315:1;1316:1;1317:1;1318:1;1320:1;1328:1;1335:1;1337:1;1338:1;1339:1;1342:1;1346:1;1347:1;1348:1;1351:1;1353:1;1354:1;1355:1;1357:1;1358:1;1359:1;1361:1;1364:1;1366:1;1367:1;1369:1;1373:1;1375:1;1376:1;1378:1;1379:1;1384:1;1386:1;1392:1;1397:1;1398:1;1401:1;1404:1;1405:1;1406:1;1411:1;1413:1;1416:1;1417:1;1420:1;1421:1;1422:1;1424:1;1426:1;1427:1;1428:1;1429:1;1430:1;1431:1;1433:1;1435:1;1437:1;1440:1;1444:1;1445:1;1449:1;1450:1;1453:1;1454:1;1457:1;1458:1;1459:1;1460:1;1463:1;1464:1;1467:1;1469:1;1470:1;1476:1;1477:1;1480:1;1482:1;1483:1;1484:1;1485:1;1486:1;1492:1;1496:1;1498:1;1499:1;1500:1;1502:1;1503:1;1506:1;1508:1;1511:1;1513:1;1516:1;1517:1;1518:1;1521:1;1522:1;1523:1;1524:1;1528:1;1529:1;1531:1;1532:1;1534:1;1535:1;1539:1;1544:1;1545:1;1547:1;1549:1;1550:1;1551:1;1555:1;1556:1;1560:1;1562:1;1569:1;1570:1;1571:1;1572:1;1573:1;1575:1;1576:1;1578:1;1580:1;1585:1;1589:1;},CCRTTT
2023-12-10 01:07:17.266930,11,2,1,1,-1,{274:1;286:1;287:1;296:1;298:1;302:1;303:1;304:1;305:1;307:1;309:1;312:1;314:1;315:1;316:1;317:1;319:1;320:1;325:1;327:1;328:1;330:1;331:1;334:1;335:1;338:1;341:1;344:1;346:1;347:1;348:1;349:1;352:1;353:1;354:1;359:1;361:1;363:1;364:1;366:1;368:1;369:1;371:1;374:1;375:1;377:1;380:1;383:1;386:1;391:1;393:1;394:1;396:1;397:1;400:1;403:1;404:1;406:1;407:1;408:1;409:1;411:1;413:1;414:1;416:1;419:1;427:1;429:1;437:1;438:1;440:1;441:1;444:1;446:1;448:1;450:1;453:1;454:1;455:1;461:1;462:1;470:1;},CRTTTT
