Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 18:45:27.494201,123,2,1,1,-1,{633:1;640:1;644:1;647:1;648:1;649:1;652:1;655:1;659:1;660:1;662:1;663:1;673:1;674:1;677:1;679:1;688:1;689:1;693:1;697:1;699:1;703:1;704:1;713:1;714:1;719:1;721:1;722:1;725:1;728:1;729:1;731:1;732:1;742:1;746:1;754:1;756:1;761:1;762:1;763:1;764:1;770:1;771:1;772:1;774:1;778:1;780:1;784:1;792:1;793:1;796:1;797:1;798:1;799:1;800:1;801:1;803:1;804:1;805:1;806:1;807:1;811:1;812:1;814:1;816:1;824:1;825:1;827:1;830:1;831:1;832:1;839:1;848:1;851:1;852:1;859:1;863:1;866:1;867:1;870:1;871:1;884:1;889:1;891:1;894:1;899:1;},CRTTTT
2023-10-09 18:45:28.494496,124,1,0,1,-1,{},RTTTTT
2023-10-09 18:45:29.494259,125,1,0,0,-1,{},RTTTTT
2023-10-09 18:45:30.494404,126,1,0,0,-1,{},RTTTTT
2023-10-09 18:45:31.494038,127,2,1,1,-1,{896:1;897:1;907:1;908:1;909:1;912:1;914:1;916:1;920:1;923:1;924:1;925:1;926:1;927:1;928:1;930:1;933:1;936:1;937:1;943:1;946:1;949:1;951:1;952:1;954:1;955:1;957:1;958:1;959:1;962:1;963:1;964:1;965:1;968:1;970:1;972:1;973:1;980:1;983:1;987:1;988:1;992:1;993:1;995:1;997:1;999:1;1000:1;1001:1;1002:1;1003:1;1005:1;1006:1;1009:1;1015:1;1016:1;1020:1;1024:1;1025:1;1026:1;1027:1;1029:1;1030:1;1032:1;1035:1;1036:1;1037:1;1041:1;1042:1;1044:1;1046:1;1047:1;1048:1;1050:1;1055:1;1057:1;1058:1;1059:1;1062:1;1064:1;1065:1;1068:1;1070:1;1073:1;1074:1;1075:1;1076:1;1080:1;1081:1;1082:1;1085:1;1086:1;1088:1;1089:1;1092:1;1093:1;1096:1;1098:1;1102:1;1103:1;1104:1;1105:1;1110:1;1111:1;1112:1;1115:1;1116:1;1117:1;1118:1;1124:1;1126:1;1127:1;1129:1;1130:1;1131:1;1132:1;1133:1;1134:1;1138:1;1139:1;1140:1;1142:1;1145:1;1146:1;1147:1;1148:1;1151:1;1155:1;1158:1;1159:1;1160:1;1161:1;1162:1;1163:1;1164:1;1165:1;1170:1;1171:1;1172:1;1173:1;1176:1;1182:1;1185:1;1186:1;1187:1;1191:1;1197:1;1198:1;1199:1;1201:1;1202:1;1203:1;1205:1;1214:1;},CRTTTT
2023-10-09 18:45:32.496460,128,5,5,5,0,{76:2;85:2;99:2;105:1;111:1;144:1;153:2;160:1;165:1;171:2;175:1;177:2;180:2;183:1;185:2;188:1;198:1;202:1;206:1;229:1;237:1;246:1;247:1;251:1;255:1;257:1;262:1;275:1;281:1;287:1;302:1;351:1;412:1;417:1;423:1;429:2;438:2;443:2;447:2;454:1;477:1;489:1;491:1;492:1;500:1;501:1;503:1;513:1;515:1;516:1;518:1;523:1;526:1;529:1;531:1;533:2;536:1;543:1;547:1;553:1;559:1;562:1;564:1;565:1;572:1;577:1;582:1;586:1;593:1;599:1;608:1;612:1;621:1;633:1;647:1;747:1;748:1;749:1;752:2;763:1;764:2;771:2;778:2;782:2;809:1;824:1;825:2;836:1;840:1;842:1;845:1;848:1;854:2;857:1;864:1;871:2;884:1;886:2;889:2;894:2;904:1;908:1;909:1;917:1;940:1;947:1;949:1;951:1;958:1;961:1;971:1;977:1;984:1;985:1;989:1;996:1;997:1;999:1;1000:1;1001:2;1013:1;1014:1;1015:2;1016:1;1017:1;1019:1;1020:1;1021:1;1022:1;1024:1;1026:1;1027:1;1028:1;1032:1;1033:1;1036:1;1037:1;1038:1;1042:1;1044:1;1045:1;1046:1;1047:1;1049:1;1051:1;1052:1;1053:1;1057:1;1058:1;1059:1;1060:1;1062:1;1066:1;1068:1;1071:1;1076:1;1077:1;1079:1;1080:1;1082:1;1084:1;1089:1;1090:1;1091:1;1094:1;1096:1;1097:1;1098:1;1101:1;1105:1;1107:1;1110:2;1111:1;1112:1;1113:1;1115:2;1117:1;1118:1;1121:1;1124:1;1125:3;1126:1;1130:1;1131:2;1133:1;1135:1;1137:1;1139:1;1140:1;1142:1;1143:1;1145:1;1146:1;1149:1;1150:1;1151:1;1152:2;1154:1;1159:1;1161:2;1163:1;1166:1;1167:1;1168:1;1169:2;1174:1;1176:2;1177:1;1178:1;1184:2;1185:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:1;1192:1;1193:1;1194:1;1195:2;1196:1;1197:1;1199:1;1200:1;1203:3;1207:1;1208:1;1209:1;1211:1;1213:1;1216:1;1217:1;1219:1;1220:1;1221:1;1222:1;1223:1;1225:1;1226:2;1228:1;1229:1;1230:2;1232:1;1234:1;1239:1;1240:1;1244:1;1247:1;1248:1;1249:1;1250:1;1253:1;1257:1;1259:1;1262:1;1263:1;1264:1;1266:1;1267:1;1269:1;1272:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:2;1281:1;1285:2;1291:1;1292:1;1294:1;1298:1;1314:1;1326:1;1339:1;1436:1;1437:2;1455:2;1464:1;1469:1;1495:1;1503:1;1504:1;1509:1;1517:1;1522:2;1524:1;1526:1;1529:1;1531:1;1536:2;1538:1;1542:1;1543:1;1545:1;1555:1;1560:1;1568:1;1573:1;1579:1;1586:1;1597:1;1602:1;1607:1;1620:1;1628:1;1630:1;1636:1;1673:1;1679:1;1769:1;1776:1;1777:1;1781:2;1788:1;1790:2;1800:1;1842:1;1843:1;1845:1;1854:1;1859:1;1865:1;1868:2;1873:1;1876:1;1882:2;1885:2;1890:1;1893:1;1896:1;1905:1;1934:1;1936:1;1956:1;1958:1;1964:1;1977:1;1983:1;1987:1;1993:1;2032:1;},CCCCHC
2023-10-09 18:45:33.497078,129,5,4,9,1,{200:1;201:1;202:1;206:1;212:1;213:1;214:1;215:1;229:2;237:2;247:2;251:1;281:1;285:1;302:1;304:2;307:2;309:2;311:2;314:2;324:1;332:2;339:2;528:1;529:1;540:1;541:1;544:1;548:1;549:1;553:1;555:1;556:1;557:1;559:1;560:2;561:1;562:2;563:1;564:2;565:2;566:1;568:1;571:1;572:2;573:1;574:1;575:1;576:1;578:1;580:1;581:2;582:2;584:1;585:1;587:1;591:1;595:1;596:2;598:1;599:2;600:1;601:1;603:2;604:1;605:1;609:1;610:1;611:1;612:1;614:1;615:1;621:1;622:1;626:1;627:1;628:1;629:1;630:1;640:1;642:1;644:1;645:3;647:1;650:1;654:1;655:1;657:1;659:1;660:1;661:1;664:1;666:2;669:1;670:1;672:1;674:1;678:1;679:2;683:1;684:1;685:3;687:1;688:1;689:1;691:2;692:1;693:1;695:1;696:1;697:1;698:1;699:1;700:1;701:1;702:1;703:1;705:1;706:1;707:1;708:1;709:1;710:1;711:1;716:1;717:1;718:1;728:1;729:1;730:1;736:1;737:1;739:1;740:1;742:1;744:2;745:2;747:1;749:1;750:1;751:1;752:1;753:1;754:2;756:1;757:1;758:1;759:1;760:1;761:1;762:2;763:1;764:2;766:1;767:2;768:1;769:1;770:1;771:2;772:1;774:2;775:1;776:1;777:1;778:1;779:2;780:1;782:1;784:1;785:1;786:2;788:2;789:1;790:2;791:1;792:1;796:1;797:2;799:1;801:1;802:2;804:2;805:1;806:1;807:1;808:2;809:1;810:1;811:1;812:1;813:1;815:2;816:1;817:1;819:1;820:1;821:2;822:2;823:2;824:1;825:2;826:1;827:1;829:2;830:1;831:1;832:1;833:2;834:1;836:2;837:2;838:2;841:1;842:1;844:1;853:1;854:1;856:1;857:1;858:1;859:1;861:1;862:1;863:1;867:1;869:1;870:1;871:1;873:1;874:1;877:1;879:1;880:1;881:1;882:1;883:1;885:1;886:1;888:1;889:1;892:1;897:1;898:1;899:1;901:1;902:1;905:1;907:1;914:1;919:1;921:1;923:1;925:1;926:1;928:1;929:1;930:1;933:1;936:1;938:1;939:1;940:1;942:2;943:1;944:1;946:1;947:1;952:1;954:1;957:1;958:1;963:1;967:1;968:1;969:1;971:1;975:1;982:1;983:1;984:1;989:1;991:1;996:1;997:1;1006:1;1007:1;1008:1;1010:1;1016:1;1020:2;1021:1;1022:1;1023:1;1031:1;1034:1;1037:1;1039:1;1040:1;1043:1;1044:2;1047:1;1048:1;1049:1;1062:1;1268:1;1278:1;1283:2;1288:2;1292:2;1296:2;1301:2;1306:2;1339:1;1355:1;1361:1;1366:1;1369:1;1373:2;1375:1;1378:2;1382:1;1383:1;1385:2;1387:1;1389:2;1396:2;1399:1;1410:2;1617:1;1624:1;1638:1;1639:1;1642:2;1644:1;1645:1;1646:1;1647:2;1654:2;1658:2;1668:2;1676:1;1685:1;1692:1;1704:1;1714:1;1717:1;1721:2;1737:2;1741:1;1742:1;1748:2;1757:1;1762:1;1771:1;1970:1;1971:1;1972:1;1980:1;1985:1;1990:1;1996:2;2002:2;2006:2;2013:2;2019:2;2022:2;2031:1;},CCCHHC
2023-10-09 18:45:34.496259,130,7,6,9,1,{10:1;18:1;33:1;42:1;53:1;60:1;64:1;71:1;73:1;80:1;105:1;118:1;127:1;128:1;130:1;132:1;137:1;138:1;146:1;150:1;151:1;152:2;154:1;155:1;157:1;158:1;159:1;160:1;165:1;167:1;170:1;171:1;174:1;179:1;180:1;181:1;182:1;184:1;187:1;188:1;189:2;192:1;193:1;195:1;196:2;197:1;199:1;202:2;203:1;204:1;206:1;208:1;209:1;210:1;211:1;214:1;216:1;217:1;218:1;219:1;220:2;221:2;223:1;224:2;225:1;227:1;229:2;231:1;232:2;233:1;234:1;235:1;236:1;237:2;238:1;239:2;244:1;245:1;248:2;250:2;251:2;252:1;253:2;254:1;255:1;257:2;259:1;260:1;261:2;262:2;263:2;264:1;265:1;266:1;268:1;271:1;272:1;273:1;277:1;278:1;279:1;280:1;281:1;283:1;286:1;287:1;288:1;289:1;292:1;293:1;295:1;297:1;298:1;299:1;302:1;304:1;306:1;307:1;308:1;309:1;310:1;311:1;319:1;320:1;322:1;323:1;324:1;325:1;327:1;328:1;332:1;333:1;337:1;339:1;340:1;341:1;342:1;343:1;344:1;345:1;347:1;348:1;350:1;353:1;354:1;356:1;357:1;359:1;365:1;366:1;367:1;369:1;370:1;375:1;376:1;377:1;378:1;379:1;380:1;386:1;387:1;389:1;390:1;391:1;392:1;393:1;394:1;401:1;402:1;404:1;405:1;406:1;407:1;408:1;410:1;411:1;414:1;415:1;417:1;419:1;429:2;431:1;433:1;434:1;435:1;436:2;437:1;438:1;439:2;440:1;441:1;442:1;448:1;451:1;452:1;453:1;457:1;458:1;459:1;460:1;462:1;464:1;465:1;466:1;469:1;471:1;472:1;475:1;476:1;477:1;478:1;479:1;481:1;482:2;484:1;485:1;490:1;491:1;492:1;495:1;499:1;500:1;504:1;505:1;506:1;512:1;513:1;514:1;515:1;516:2;517:1;520:1;521:1;522:1;523:1;524:1;528:1;529:1;533:1;535:2;536:1;537:1;538:1;541:1;542:2;543:1;544:1;545:1;546:1;549:1;550:1;551:1;553:1;554:1;555:1;556:1;557:1;558:2;559:1;561:1;562:1;563:1;566:1;567:1;569:1;571:1;575:1;576:1;577:1;578:2;579:1;581:1;584:2;585:1;587:1;588:1;590:1;591:1;592:1;593:1;595:1;596:3;597:2;598:2;602:2;605:1;608:3;609:1;610:1;611:1;612:1;613:1;614:1;615:1;616:1;617:2;618:1;620:1;622:1;623:1;624:1;625:2;626:2;627:1;631:1;632:1;635:1;636:1;637:2;638:1;639:1;640:1;646:1;647:2;648:1;650:1;651:1;652:1;654:1;656:1;657:1;658:1;667:1;669:1;670:2;671:1;673:2;675:1;676:1;677:1;678:1;679:1;680:1;687:1;688:1;689:1;691:1;695:1;697:1;698:1;699:1;701:1;703:1;705:1;706:1;707:1;709:1;712:1;716:1;717:1;720:1;721:1;722:1;723:1;724:1;725:1;726:1;727:1;729:1;730:1;732:1;733:1;736:1;739:1;741:1;742:1;743:1;745:1;746:1;747:1;749:1;750:1;751:1;753:1;756:1;762:1;763:1;764:1;766:2;767:1;768:1;769:1;770:1;773:1;776:1;778:1;779:2;782:1;783:1;784:1;785:1;786:1;787:1;789:1;790:1;794:1;795:1;796:1;798:1;799:1;801:1;803:1;804:1;805:2;807:1;809:2;811:1;812:1;813:1;814:1;820:1;824:1;826:1;827:1;831:2;832:1;833:1;835:1;836:1;838:1;841:1;842:1;844:1;846:1;847:1;848:1;849:1;852:1;855:2;856:1;859:1;862:1;864:1;869:1;871:1;885:1;888:1;889:1;890:1;893:1;895:1;897:1;898:1;900:1;901:1;902:1;905:1;906:1;907:1;909:1;912:1;913:1;914:1;916:1;919:1;920:1;921:1;923:1;924:1;925:1;927:1;930:1;931:1;935:1;938:1;939:1;940:1;941:1;949:1;950:1;952:1;954:1;955:1;963:1;965:2;966:1;967:1;968:1;973:1;974:1;977:2;978:1;979:1;981:1;982:1;983:1;985:1;986:1;988:1;989:1;990:1;991:1;992:1;993:1;997:1;998:1;1005:1;1006:1;1007:2;1008:1;1011:1;1012:1;1017:1;1018:2;1023:1;1038:1;1040:1;1041:1;1150:1;1176:1;1183:1;1185:1;1188:1;1195:1;1207:1;1221:1;1237:1;1240:1;1249:1;1266:1;1267:1;1271:1;1273:1;1277:1;1279:1;1281:1;1283:1;1285:1;1287:1;1288:1;1289:1;1291:1;1292:1;1293:1;1295:1;1300:1;1301:1;1302:1;1303:1;1304:1;1305:1;1306:1;1310:1;1313:1;1315:1;1316:1;1317:1;1319:1;1321:1;1333:1;1334:1;1336:1;1337:1;1338:1;1339:1;1342:1;1349:1;1350:1;1352:1;1355:1;1356:1;1357:1;1358:1;1360:1;1361:1;1362:1;1365:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:1;1376:1;1378:1;1379:1;1380:1;1387:1;1388:1;1389:1;1390:1;1391:1;1392:1;1405:1;1406:1;1407:1;1409:1;1497:1;1551:1;1553:1;1561:2;1570:1;1577:1;1581:1;1588:1;1592:1;1595:1;1598:1;1604:1;1625:1;1626:2;1627:2;1629:1;1634:1;1639:1;1648:2;1649:1;1653:1;1657:1;1658:1;1662:1;1663:1;1664:1;1665:1;1668:1;1670:1;1673:1;1675:1;1676:1;1677:1;1678:1;1679:1;1680:1;1681:1;1682:1;1694:1;1695:1;1702:1;1703:1;1704:1;1705:1;1706:2;1707:1;1708:1;1709:1;1710:1;1712:1;1714:1;1715:1;1716:1;1717:1;1718:1;1720:1;1721:1;1727:1;1734:1;1735:1;1736:1;1737:1;1739:2;1740:1;1741:1;1744:1;1745:1;1746:2;1747:1;1748:1;1749:1;1752:1;1753:1;1756:1;1757:1;1758:1;1759:1;1761:1;1762:1;1768:2;1773:1;1776:1;1782:1;1783:1;1785:1;1786:1;1890:1;1936:1;1942:1;1945:1;1955:1;1967:1;1982:1;1997:1;2001:2;2002:1;2003:1;2004:1;2005:1;2008:1;2009:1;2010:1;2011:2;2012:1;2016:1;2018:1;2019:2;2020:2;2021:1;2024:2;2025:1;2026:1;2027:1;2028:1;2029:1;2033:1;2035:1;2038:2;2039:2;},CCCCCC
2023-10-09 18:45:35.495094,131,4,3,9,1,{37:1;49:1;53:1;57:1;60:1;64:1;71:1;73:1;80:1;104:1;117:1;118:1;120:1;125:1;127:1;129:1;130:1;136:1;139:1;148:1;155:1;174:1;179:1;182:1;190:1;216:1;224:1;225:1;244:1;253:1;256:1;257:1;278:1;285:1;287:1;291:1;294:1;296:1;302:1;433:1;453:1;458:1;460:1;465:1;470:1;471:1;478:1;518:1;526:1;533:1;535:1;538:1;541:1;549:1;559:1;563:1;567:1;568:1;574:1;586:1;590:1;599:1;609:1;626:1;627:1;637:1;647:1;651:1;659:1;660:1;670:1;673:1;689:1;714:1;819:1;820:1;831:1;835:1;856:1;865:1;868:1;888:1;907:1;910:1;916:1;917:1;919:1;922:1;923:1;925:1;931:1;938:1;943:1;951:1;953:1;955:1;956:1;958:1;970:1;975:1;980:1;987:1;990:1;994:1;998:1;1032:1;1033:1;1037:1;1038:1;1039:1;1046:1;1047:1;1048:1;1052:1;1053:1;1074:1;1079:1;1083:1;1094:1;1097:1;1105:1;1138:1;1141:1;1149:1;1176:1;1177:1;1186:1;1195:1;1196:1;1197:1;1207:1;1212:1;1218:1;1224:1;1226:1;1227:1;1232:1;1233:1;1240:1;1243:1;1253:1;1254:1;1255:1;1274:1;1278:1;1280:1;1281:1;1283:1;1284:1;1286:1;1288:1;1293:1;1294:1;1301:1;1302:1;1310:1;1318:1;1319:1;1322:1;1332:1;1335:1;1340:1;1342:1;1344:1;1351:1;1353:1;1362:1;1363:1;1383:1;1400:1;1401:1;1410:1;1427:1;1439:1;1441:1;1443:1;1444:1;1445:1;1447:1;1451:1;1481:1;1487:1;1489:1;1496:1;1612:1;1639:1;1649:1;1653:1;1658:1;1662:1;1670:1;1678:1;1691:1;1697:1;1719:1;1721:1;1731:1;1734:1;1737:1;1741:1;1750:1;1754:1;1760:1;1764:1;1771:1;1777:1;1787:1;1802:1;1805:1;1807:1;1808:1;1809:1;1811:1;1816:1;1817:1;1826:1;1828:1;1830:1;1837:1;1838:1;1852:1;1853:1;1868:1;1907:1;2012:1;2021:1;2025:1;2029:1;2033:1;},HHCHCC
2023-10-09 18:45:36.494696,132,1,0,9,-1,{},RTTTTT
