Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 02:03:56.176250,2,6,5,0,-1,{66:1;80:1;94:1;95:1;101:1;104:1;105:1;107:1;108:1;120:1;123:1;124:1;132:1;133:1;148:1;150:1;166:1;173:1;177:1;182:1;189:1;190:2;192:1;193:1;195:1;196:2;199:1;203:2;207:1;213:1;216:1;223:1;226:1;228:1;229:1;236:1;239:1;240:1;247:1;250:1;252:1;254:1;256:1;258:1;261:1;264:1;265:1;267:1;269:1;270:1;271:1;276:1;277:1;278:1;284:1;285:1;286:1;295:1;300:1;301:1;307:1;309:1;311:1;312:1;319:1;320:1;328:1;332:1;336:1;340:1;345:1;352:1;355:1;358:1;365:1;369:1;385:1;388:1;391:1;393:1;401:1;413:1;419:1;422:1;429:1;498:1;502:1;516:1;522:1;527:1;632:1;633:1;649:1;654:1;657:1;666:1;682:1;690:1;694:1;696:1;699:1;709:1;719:1;723:2;729:1;736:1;745:1;746:1;747:1;756:1;762:1;769:1;774:1;778:1;780:1;783:1;784:1;785:1;786:1;787:1;788:1;793:1;795:1;797:1;799:1;800:1;802:1;803:1;804:1;806:2;807:1;809:1;810:1;811:1;812:1;816:1;817:1;819:1;821:1;823:1;824:1;827:1;829:1;830:1;835:1;836:2;837:1;838:1;840:2;843:1;844:1;847:1;851:1;855:1;857:1;858:1;859:1;860:1;861:1;862:1;863:1;865:1;868:1;869:1;871:1;872:1;873:1;875:1;878:1;881:1;883:1;885:2;888:1;889:1;891:2;894:1;895:1;896:2;898:2;900:1;903:2;904:1;906:1;907:1;908:1;909:2;910:1;913:1;919:1;920:1;922:1;923:1;924:1;927:1;929:1;930:1;933:1;934:1;938:1;939:1;940:2;947:1;951:1;956:1;961:1;965:1;967:1;969:1;970:1;973:1;976:1;978:1;985:1;990:1;992:1;993:1;999:1;1001:1;1003:1;1012:1;1014:1;1017:1;1020:1;1023:1;1024:1;1029:1;1030:1;1031:1;1037:1;1039:1;1043:1;1046:1;1048:1;1049:1;1051:1;1058:2;1062:1;1064:1;1067:1;1068:1;1076:1;1079:1;1085:1;1088:1;1091:1;1092:1;1102:1;1103:1;1182:1;1193:1;1194:1;1198:1;1206:1;1209:1;1212:1;1215:1;1219:1;1239:1;1245:1;1252:2;1262:1;1263:2;1277:1;1278:1;1280:1;1283:1;1288:1;1294:1;1300:1;1302:1;1306:1;1309:1;1311:1;1316:1;1323:1;1325:1;1327:1;1328:2;1336:1;1343:1;1344:1;1348:1;1352:1;1356:1;1361:2;1368:1;1369:1;1371:1;1374:1;1376:1;1381:1;1385:1;1389:1;1403:1;1409:1;1414:1;1417:1;1424:1;1429:1;1438:1;1440:1;1445:1;1448:1;1457:1;1465:1;1470:1;1473:1;1485:1;1490:1;1497:1;1500:1;1565:1;1614:1;1705:1;1706:1;1709:1;1710:1;1712:1;1715:1;1725:1;1735:1;1739:1;1745:1;1752:1;1763:1;1778:1;1794:1;1802:1;1811:1;1816:1;1825:1;1827:1;1835:1;1839:1;1841:1;1844:1;1848:1;1852:1;1854:1;1856:1;1858:1;1860:1;1868:2;1874:2;1877:1;1881:1;1884:1;1887:1;1892:1;1901:1;1907:1;1911:1;1912:1;1914:1;1919:1;1923:1;1925:1;1929:1;1933:1;1934:1;1938:1;1944:1;1945:1;1951:1;1953:1;1954:1;1956:1;1958:1;1959:1;1964:1;1970:1;1971:1;1972:1;1973:1;1977:2;1980:1;1983:2;1986:1;1987:1;1990:1;1991:1;1994:1;1995:1;1996:1;1997:1;2000:1;2001:1;2017:1;2018:1;2024:1;2026:1;2029:1;2038:1;2039:1;},RTTTTT
2023-10-07 02:03:57.176875,3,1,0,0,-1,{},RTTTTT
2023-10-07 02:03:58.177615,4,1,0,0,-1,{},RTTTTT
2023-10-07 02:03:59.179410,5,7,6,6,1,{37:1;44:1;46:1;47:1;49:1;53:1;57:1;58:1;62:1;65:1;68:1;70:1;71:1;74:1;84:1;89:1;90:1;93:2;99:2;107:1;115:1;119:2;120:1;124:2;125:1;131:1;132:2;133:1;135:1;136:2;137:1;138:2;142:1;144:2;147:1;148:1;150:1;151:1;153:2;155:1;157:1;158:1;159:1;163:1;164:1;165:1;168:1;169:2;170:1;171:1;175:1;177:2;179:2;182:1;183:2;184:2;185:1;186:1;187:1;191:1;194:1;196:1;197:1;200:1;202:1;203:1;204:1;206:1;207:1;208:1;209:1;210:1;213:1;214:1;215:1;216:2;217:1;218:1;219:2;222:1;223:1;224:1;225:1;226:2;227:2;228:2;230:2;231:1;232:2;237:1;239:1;240:1;241:2;242:1;243:2;244:1;247:1;248:2;249:1;250:1;252:1;253:1;255:2;256:1;257:1;259:1;260:1;261:1;262:2;263:1;264:2;266:1;268:1;270:1;272:1;273:1;275:2;278:1;281:1;282:1;283:1;284:1;285:2;286:1;287:2;288:1;291:2;292:1;293:1;294:1;296:1;299:1;301:1;302:1;303:2;306:2;307:1;308:2;309:1;310:2;311:1;313:1;315:1;318:1;323:2;325:1;326:1;329:1;330:1;331:1;332:1;333:1;334:1;337:1;340:1;341:1;342:1;346:1;348:1;350:1;355:1;356:1;357:1;358:1;359:1;360:1;362:1;367:1;368:1;369:1;370:1;372:1;373:1;374:1;378:1;379:1;380:1;381:1;383:1;384:1;385:1;386:1;387:1;388:1;394:1;398:1;400:1;402:1;406:1;407:2;410:1;412:1;413:1;415:1;416:1;417:1;419:1;420:1;422:2;428:1;430:1;488:1;508:1;510:1;511:1;516:1;518:1;519:1;522:1;528:1;532:1;534:1;535:1;538:1;547:1;549:1;552:2;556:1;558:1;559:1;564:2;568:1;575:1;584:1;590:1;593:1;600:1;604:1;606:1;609:1;615:1;616:1;617:2;618:1;619:1;620:1;623:1;624:1;625:1;626:1;627:1;630:1;633:1;635:1;637:1;638:1;639:1;641:1;643:1;645:1;652:1;654:1;656:1;659:1;665:1;680:1;692:1;699:1;704:1;707:1;711:1;716:1;719:1;721:1;726:1;731:1;735:1;736:1;737:1;744:1;748:1;749:1;750:1;751:1;752:1;757:1;758:1;759:1;764:1;766:1;767:1;785:1;811:1;823:1;842:1;852:1;855:1;860:1;872:1;947:1;957:1;960:1;965:1;969:1;970:1;974:1;977:1;978:1;984:1;985:1;986:1;988:1;989:1;996:1;1002:1;1012:1;1017:1;1019:1;1025:1;1027:2;1039:1;1041:1;1043:1;1045:1;1049:1;1058:1;1060:1;1067:1;1072:1;1074:1;1078:1;1083:1;1091:1;1098:1;1100:1;1101:1;1104:1;1107:1;1108:1;1116:1;1120:1;1121:1;1133:1;1134:1;1135:1;1136:2;1137:1;1139:1;1142:1;1143:1;1147:2;1149:1;1151:1;1152:1;1154:2;1155:1;1156:1;1157:1;1159:1;1162:1;1164:1;1165:1;1173:1;1179:1;1183:1;1184:1;1188:1;1194:1;1195:1;1196:1;1197:1;1198:1;1200:1;1216:1;1217:1;1223:1;1224:1;1225:1;1228:1;1229:1;1230:1;1231:1;1238:1;1239:1;1256:1;1257:1;1258:1;1269:1;1270:1;1271:1;1280:1;1302:1;1307:1;1308:1;1310:1;1312:1;1318:1;1321:1;1326:1;1336:1;1342:1;1410:1;1425:1;1426:1;1431:1;1433:1;1434:1;1436:1;1438:1;1439:1;1440:1;1446:1;1449:1;1453:1;1455:1;1456:1;1457:1;1458:1;1462:1;1465:2;1468:1;1474:1;1477:1;1487:1;1488:1;1495:2;1511:1;1516:1;1519:1;1521:1;1522:1;1523:1;1526:1;1530:1;1532:1;1535:1;1539:1;1548:1;1552:1;1553:1;1556:1;1561:1;1564:1;1565:1;1566:1;1567:1;1573:1;1576:1;1577:1;1581:1;1582:1;1590:1;1591:1;1597:1;1605:1;1608:1;1610:1;1622:1;1624:1;1625:1;1626:1;1632:1;1637:1;1639:1;1640:1;1641:1;1648:1;1649:1;1660:1;1661:2;1662:1;1663:1;1667:1;1670:1;1674:1;1678:1;1680:1;1696:1;1697:1;1700:1;1703:1;1709:1;1710:1;1711:1;1739:1;1750:1;1753:1;1772:1;1797:1;1877:1;1882:1;1885:1;1889:1;1896:1;1899:1;1901:1;1902:1;1903:1;1905:1;1909:1;1915:1;1917:1;1918:1;1926:1;1936:1;1939:2;1942:1;1943:2;1946:1;1952:1;1955:1;1961:1;1964:1;1966:1;1969:1;1978:1;1980:1;1986:1;1989:1;1991:1;1992:1;1995:1;1998:1;2003:1;2004:1;2005:1;2006:1;2007:1;2017:1;2018:1;2019:1;2024:1;2028:1;2035:1;},CCCCCC
2023-10-07 02:04:00.176484,6,1,0,0,-1,{},RTTTTT
2023-10-07 02:04:01.176964,7,1,0,0,-1,{},RTTTTT
2023-10-07 02:04:02.177334,8,1,0,0,-1,{},RTTTTT
2023-10-07 02:04:03.179116,9,1,0,0,-1,{},RTTTTT
2023-10-07 02:04:04.176907,10,1,0,0,-1,{},RTTTTT
2023-10-07 02:04:05.176924,11,1,0,0,-1,{},RTTTTT
