TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-12 22:47:39.936649,1,1,0,{},.RTTTT
2023-11-12 22:47:40.136710,2,1,0,{},RTTTTT
2023-11-12 22:47:40.336736,3,1,0,{},RTTTTT
2023-11-12 22:47:40.536584,4,1,0,{},RTTTTT
2023-11-12 22:47:40.736699,5,1,0,{},RTTTTT
2023-11-12 22:47:40.937191,6,1,0,{},RTTTTT
2023-11-12 22:47:41.136340,7,1,0,{},RTTTTT
2023-11-12 22:47:41.336712,8,1,0,{},RTTTTT
2023-11-12 22:47:41.537055,9,1,0,{},RTTTTT
2023-11-12 22:47:41.736326,10,1,0,{},RTTTTT
2023-11-12 22:47:41.936257,11,1,0,{},RTTTTT
2023-11-12 22:47:42.136374,12,1,0,{},RTTTTT
2023-11-12 22:47:42.337125,13,1,0,{},RTTTTT
2023-11-12 22:47:42.536638,14,1,0,{},RTTTTT
2023-11-12 22:47:42.736673,15,1,0,{},RTTTTT
2023-11-12 22:47:42.938259,16,1,0,{},RTTTTT
2023-11-12 22:47:43.136673,17,1,0,{},RTTTTT
2023-11-12 22:47:43.335871,18,1,0,{},RTTTTT
2023-11-12 22:47:43.539068,19,1,0,{},RTTTTT
2023-11-12 22:47:43.737483,20,1,0,{},RTTTTT
2023-11-12 22:47:43.937193,21,1,0,{},RTTTTT
2023-11-12 22:47:44.137944,22,1,0,{},RTTTTT
2023-11-12 22:47:44.337825,23,1,0,{},RTTTTT
2023-11-12 22:47:44.538843,24,1,0,{},RTTTTT
2023-11-12 22:47:44.739214,25,1,0,{},RTTTTT
2023-11-12 22:47:44.937122,26,1,0,{},RTTTTT
2023-11-12 22:47:45.136967,27,1,0,{},RTTTTT
2023-11-12 22:47:45.338707,28,1,0,{},RTTTTT
2023-11-12 22:47:45.537690,29,2,1,{40:1;41:1;825:1;826:1;827:1;900:1;901:1;},CRTTTT
2023-11-12 22:47:45.737338,30,1,0,{},RTTTTT
2023-11-12 22:47:45.938548,31,1,0,{},RTTTTT
2023-11-12 22:47:46.137834,32,1,0,{},RTTTTT
2023-11-12 22:47:46.337229,33,1,0,{},RTTTTT
2023-11-12 22:47:46.538058,34,1,0,{},RTTTTT
2023-11-12 22:47:46.737775,35,1,0,{},RTTTTT
2023-11-12 22:47:46.937004,36,1,0,{},RTTTTT
2023-11-12 22:47:47.138430,37,1,0,{},RTTTTT
2023-11-12 22:47:47.337301,38,1,0,{},RTTTTT
2023-11-12 22:47:47.537802,39,1,0,{},RTTTTT
2023-11-12 22:47:47.737433,40,1,0,{},RTTTTT
2023-11-12 22:47:47.937608,41,1,0,{},RTTTTT
2023-11-12 22:47:48.136163,42,1,0,{},RTTTTT
2023-11-12 22:47:48.337524,43,1,0,{},RTTTTT
2023-11-12 22:47:48.537404,44,1,0,{},RTTTTT
2023-11-12 22:47:48.737247,45,1,0,{},RTTTTT
2023-11-12 22:47:48.938757,46,1,0,{},RTTTTT
2023-11-12 22:47:49.137261,47,1,0,{},RTTTTT
2023-11-12 22:47:49.337731,48,1,0,{},RTTTTT
2023-11-12 22:47:49.536857,49,1,0,{},RTTTTT
2023-11-12 22:47:49.736710,50,1,0,{},RTTTTT
2023-11-12 22:47:49.936924,51,1,0,{},RTTTTT
2023-11-12 22:47:50.136804,52,1,0,{},RTTTTT
2023-11-12 22:47:50.337403,53,1,0,{},RTTTTT
2023-11-12 22:47:50.537917,54,1,0,{},RTTTTT
2023-11-12 22:47:50.736900,55,1,0,{},RTTTTT
2023-11-12 22:47:50.936677,56,1,0,{},RTTTTT
2023-11-12 22:47:51.137200,57,1,0,{},RTTTTT
2023-11-12 22:47:51.337566,58,1,0,{},RTTTTT
2023-11-12 22:47:51.537563,59,1,0,{},RTTTTT
2023-11-12 22:47:51.737189,60,1,0,{},RTTTTT
2023-11-12 22:47:51.937189,61,1,0,{},RTTTTT
2023-11-12 22:47:52.137990,62,1,0,{},RTTTTT
2023-11-12 22:47:52.337078,63,1,0,{},RTTTTT
2023-11-12 22:47:52.536951,64,1,0,{},RTTTTT
2023-11-12 22:47:52.737025,65,1,0,{},RTTTTT
2023-11-12 22:47:52.937434,66,1,0,{},RTTTTT
2023-11-12 22:47:53.138005,67,1,0,{},RTTTTT
2023-11-12 22:47:53.337594,68,1,0,{},RTTTTT
2023-11-12 22:47:53.538031,69,1,0,{},RTTTTT
2023-11-12 22:47:53.737384,70,1,0,{},RTTTTT
2023-11-12 22:47:53.937548,71,1,0,{},RTTTTT
2023-11-12 22:47:54.137428,72,1,0,{},RTTTTT
2023-11-12 22:47:54.337847,73,1,0,{},RTTTTT
2023-11-12 22:47:54.537406,74,1,0,{},RTTTTT
2023-11-12 22:47:54.737729,75,1,0,{},RTTTTT
2023-11-12 22:47:54.937083,76,1,0,{},RTTTTT
2023-11-12 22:47:55.137300,77,1,0,{},RTTTTT
2023-11-12 22:47:55.337709,78,1,0,{},RTTTTT
2023-11-12 22:47:55.537877,79,1,0,{},RTTTTT
2023-11-12 22:47:55.737747,80,1,0,{},RTTTTT
2023-11-12 22:47:55.937673,81,1,0,{},RTTTTT
2023-11-12 22:47:56.137249,82,1,0,{},RTTTTT
2023-11-12 22:47:56.337514,83,1,0,{},RTTTTT
2023-11-12 22:47:56.539636,84,1,0,{},RTTTTT
2023-11-12 22:47:56.738786,85,1,0,{},RTTTTT
2023-11-12 22:47:56.937542,86,1,0,{},RTTTTT
2023-11-12 22:47:57.138159,87,1,0,{},RTTTTT
2023-11-12 22:47:57.338040,88,1,0,{},RTTTTT
2023-11-12 22:47:57.537924,89,1,0,{},RTTTTT
2023-11-12 22:47:57.738171,90,1,0,{},RTTTTT
2023-11-12 22:47:57.938895,91,1,0,{},RTTTTT
2023-11-12 22:47:58.138054,92,1,0,{},RTTTTT
2023-11-12 22:47:58.338248,93,1,0,{},RTTTTT
2023-11-12 22:47:58.538219,94,1,0,{},RTTTTT
2023-11-12 22:47:58.737156,95,1,0,{},RTTTTT
2023-11-12 22:47:58.936800,96,1,0,{},RTTTTT
2023-11-12 22:47:59.137513,97,1,0,{},RTTTTT
2023-11-12 22:47:59.337430,98,1,0,{},RTTTTT
2023-11-12 22:47:59.537940,99,1,0,{},RTTTTT
2023-11-12 22:47:59.737252,100,1,0,{},RTTTTT
2023-11-12 22:47:59.937008,101,1,0,{},RTTTTT
2023-11-12 22:48:00.137646,102,1,0,{},RTTTTT
2023-11-12 22:48:00.338256,103,1,0,{},RTTTTT
2023-11-12 22:48:00.538544,104,1,0,{},RTTTTT
2023-11-12 22:48:00.738167,105,1,0,{},RTTTTT
2023-11-12 22:48:00.937924,106,1,0,{},RTTTTT
2023-11-12 22:48:01.137494,107,1,0,{},RTTTTT
2023-11-12 22:48:01.337550,108,1,0,{},RTTTTT
2023-11-12 22:48:01.538739,109,1,0,{},RTTTTT
2023-11-12 22:48:01.737552,110,1,0,{},RTTTTT
2023-11-12 22:48:01.937130,111,1,0,{},RTTTTT
2023-11-12 22:48:02.137893,112,1,0,{},RTTTTT
2023-11-12 22:48:02.337782,113,1,0,{},RTTTTT
2023-11-12 22:48:02.537650,114,1,0,{},RTTTTT
2023-11-12 22:48:02.737390,115,1,0,{},RTTTTT
2023-11-12 22:48:02.939443,116,1,0,{},RTTTTT
2023-11-12 22:48:03.137576,117,1,0,{},RTTTTT
2023-11-12 22:48:03.338117,118,1,0,{},RTTTTT
2023-11-12 22:48:03.539577,119,1,0,{},RTTTTT
2023-11-12 22:48:03.738740,120,2,1,{40:1;41:1;42:1;2002:1;2003:1;2004:1;2005:1;2006:1;2007:1;2011:1;2012:1;2013:1;},CRTTTT
2023-11-12 22:48:03.939222,121,1,0,{},RTTTTT
2023-11-12 22:48:04.139172,122,1,0,{},RTTTTT
2023-11-12 22:48:04.339635,123,1,0,{},RTTTTT
2023-11-12 22:48:04.538383,124,2,1,{40:1;41:1;1904:1;1905:1;1907:1;},CRTTTT
2023-11-12 22:48:04.737791,125,1,0,{},RTTTTT
2023-11-12 22:48:04.939127,126,1,0,{},RTTTTT
2023-11-12 22:48:05.139381,127,1,0,{},RTTTTT
2023-11-12 22:48:05.338858,128,1,0,{},RTTTTT
2023-11-12 22:48:05.536756,129,1,0,{},RTTTTT
2023-11-12 22:48:05.737009,130,1,0,{},RTTTTT
2023-11-12 22:48:05.937458,131,1,0,{},RTTTTT
2023-11-12 22:48:06.137634,132,1,0,{},RTTTTT
2023-11-12 22:48:06.337454,133,1,0,{},RTTTTT
2023-11-12 22:48:06.537722,134,1,0,{},RTTTTT
2023-11-12 22:48:06.737953,135,1,0,{},RTTTTT
2023-11-12 22:48:06.937567,136,1,0,{},RTTTTT
2023-11-12 22:48:07.138660,137,1,0,{},RTTTTT
2023-11-12 22:48:07.338837,138,1,0,{},RTTTTT
2023-11-12 22:48:07.538805,139,1,0,{},RTTTTT
2023-11-12 22:48:07.737597,140,1,0,{},RTTTTT
2023-11-12 22:48:07.937305,141,1,0,{},RTTTTT
2023-11-12 22:48:08.137497,142,1,0,{},RTTTTT
2023-11-12 22:48:08.337788,143,1,0,{},RTTTTT
2023-11-12 22:48:08.537959,144,1,0,{},RTTTTT
2023-11-12 22:48:08.738499,145,1,0,{},RTTTTT
2023-11-12 22:48:08.938592,146,1,0,{},RTTTTT
2023-11-12 22:48:09.138167,147,1,0,{},RTTTTT
2023-11-12 22:48:09.337659,148,1,0,{},RTTTTT
2023-11-12 22:48:09.537493,149,1,0,{},RTTTTT
2023-11-12 22:48:09.737710,150,1,0,{},RTTTTT
2023-11-12 22:48:09.939149,151,1,0,{},RTTTTT
2023-11-12 22:48:10.138093,152,1,0,{},RTTTTT
2023-11-12 22:48:10.338747,153,1,0,{},RTTTTT
2023-11-12 22:48:10.537531,154,1,0,{},RTTTTT
2023-11-12 22:48:10.736990,155,1,0,{},RTTTTT
2023-11-12 22:48:10.937405,156,1,0,{},RTTTTT
2023-11-12 22:48:11.137669,157,1,0,{},RTTTTT
2023-11-12 22:48:11.337082,158,1,0,{},RTTTTT
2023-11-12 22:48:11.537113,159,1,0,{},RTTTTT
2023-11-12 22:48:11.737475,160,1,0,{},RTTTTT
2023-11-12 22:48:11.937682,161,1,0,{},RTTTTT
2023-11-12 22:48:12.138265,162,1,0,{},RTTTTT
2023-11-12 22:48:12.338487,163,1,0,{},RTTTTT
2023-11-12 22:48:12.538069,164,1,0,{},RTTTTT
2023-11-12 22:48:12.737544,165,1,0,{},RTTTTT
2023-11-12 22:48:12.937611,166,1,0,{},RTTTTT
2023-11-12 22:48:13.137942,167,2,1,{40:1;41:1;42:1;222:1;},CRTTTT
2023-11-12 22:48:13.337073,168,1,0,{},RTTTTT
2023-11-12 22:48:13.538211,169,2,1,{40:1;1161:1;1163:1;1171:1;1172:1;1174:1;1176:1;1178:1;1180:1;1184:1;1187:1;1188:1;1191:1;1192:1;1193:1;1194:1;1195:1;1198:1;1199:1;1201:1;1204:1;1205:1;1213:1;1214:1;1468:1;1496:1;1499:1;1500:1;1501:1;1502:1;1512:1;1513:1;1523:1;1527:1;1528:1;1531:1;1540:1;1542:1;1552:1;1553:1;1559:1;1561:1;1562:1;1567:1;1568:1;1569:1;1571:1;1572:1;1573:1;1574:1;1575:1;1576:1;1582:1;1583:1;1586:1;1587:1;1590:1;1599:1;1604:1;},CRTTTT
2023-11-12 22:48:13.737781,170,2,1,{40:1;1369:1;1370:1;1376:1;1377:1;1378:1;1381:1;1382:1;1405:1;1409:1;1423:1;1433:1;1435:1;1436:1;1440:1;1443:1;1444:1;1446:1;1449:1;1450:1;1451:1;1454:1;1455:1;1457:1;1458:1;1461:1;1462:1;1472:1;1480:1;1482:1;1486:1;1487:1;1489:1;1490:1;1491:1;1492:1;1494:1;1610:1;1622:1;1708:1;1709:1;1761:1;},CRTTTT
2023-11-12 22:48:13.937680,171,1,0,{},RTTTTT
2023-11-12 22:48:14.138881,172,1,0,{},RTTTTT
2023-11-12 22:48:14.337935,173,1,0,{},RTTTTT
2023-11-12 22:48:14.538810,174,1,0,{},RTTTTT
2023-11-12 22:48:14.737928,175,1,0,{},RTTTTT
2023-11-12 22:48:14.937668,176,1,0,{},RTTTTT
2023-11-12 22:48:15.138700,177,1,0,{},RTTTTT
2023-11-12 22:48:15.338349,178,1,0,{},RTTTTT
2023-11-12 22:48:15.537811,179,1,0,{},RTTTTT
2023-11-12 22:48:15.737066,180,2,1,{40:1;41:1;42:1;43:1;1190:1;},CRTTTT
2023-11-12 22:48:15.937255,181,1,0,{},RTTTTT
2023-11-12 22:48:16.137588,182,1,0,{},RTTTTT
2023-11-12 22:48:16.337616,183,1,0,{},RTTTTT
2023-11-12 22:48:16.537780,184,1,0,{},RTTTTT
2023-11-12 22:48:16.737062,185,1,0,{},RTTTTT
2023-11-12 22:48:16.937249,186,1,0,{},RTTTTT
2023-11-12 22:48:17.138152,187,1,0,{},RTTTTT
2023-11-12 22:48:17.338198,188,1,0,{},RTTTTT
2023-11-12 22:48:17.537455,189,1,0,{},RTTTTT
2023-11-12 22:48:17.738873,190,1,0,{},RTTTTT
2023-11-12 22:48:17.937092,191,1,0,{},RTTTTT
2023-11-12 22:48:18.137760,192,1,0,{},RTTTTT
2023-11-12 22:48:18.338026,193,1,0,{},RTTTTT
2023-11-12 22:48:18.537573,194,1,0,{},RTTTTT
