Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 23:51:10.149107,2,2,1,1,-1,{48:1;91:1;97:1;98:1;114:1;147:1;148:1;347:1;375:1;527:1;643:1;715:1;824:1;848:1;889:1;904:1;905:1;1062:1;1098:1;1259:1;1294:1;1304:1;1306:1;1340:1;1355:1;1356:1;1361:1;1368:1;1369:1;1414:1;1469:1;1476:1;1573:1;1574:1;1608:1;1793:1;1796:1;1861:1;},CRTTTT
2023-11-14 23:51:10.350014,3,2,1,2,-1,{15:1;120:1;126:1;170:1;225:1;255:1;386:1;421:1;483:1;514:1;515:1;555:1;587:1;612:1;660:1;674:1;675:1;676:1;714:1;722:1;815:1;864:1;879:1;928:1;990:1;991:1;1000:1;1001:1;1061:1;1091:1;1144:1;1159:1;1180:1;1266:1;1269:1;1270:1;1271:1;1390:1;1464:1;1515:1;1607:1;1660:1;1722:1;1816:1;1837:1;1838:1;1851:1;1859:1;1961:1;},CRTTTT
2023-11-14 23:51:10.549721,4,1,0,2,-1,{},HHRTTT
2023-11-14 23:51:10.749052,5,2,1,3,-1,{20:1;84:1;141:1;370:1;371:1;375:1;414:1;429:1;449:1;530:1;557:1;579:1;757:1;960:1;975:1;1016:1;1068:1;1088:1;1271:1;1344:1;1359:1;1409:1;1538:1;1640:1;1641:1;1643:1;1693:1;1694:1;1723:1;1724:1;1748:1;1749:1;1787:1;1790:1;1860:1;1861:1;1868:1;},HCRTTT
2023-11-14 23:51:10.949865,6,2,1,4,-1,{9:1;40:1;170:1;218:1;244:1;398:1;399:1;534:1;569:1;645:1;739:1;793:1;805:1;1120:1;1167:1;1438:1;1455:1;1465:1;1730:1;1731:1;1816:1;1859:1;1878:1;1879:1;},CRTTTT
2023-11-14 23:51:11.149845,7,3,2,6,-1,{8:1;23:1;30:1;31:1;32:1;42:1;47:1;94:1;115:1;116:1;126:1;141:1;226:1;263:1;328:1;370:1;405:1;406:1;416:1;447:1;499:1;528:1;543:1;545:1;592:1;642:1;643:1;648:1;649:1;652:1;658:1;659:1;660:1;662:1;663:1;664:1;667:1;668:1;670:1;671:1;674:1;676:1;677:1;679:1;680:1;681:1;682:1;686:1;687:1;689:1;690:1;691:1;692:1;693:1;694:1;697:1;699:1;700:1;701:1;702:1;704:1;705:1;706:1;708:1;717:1;718:1;720:1;721:1;722:1;724:1;725:1;726:1;727:1;728:1;729:1;730:1;733:1;734:1;735:1;736:1;737:1;738:1;739:1;741:1;744:1;745:1;746:1;748:1;750:1;751:2;753:1;758:1;759:1;761:1;766:1;767:1;769:1;773:1;777:1;779:1;780:1;783:1;784:1;785:1;787:1;788:1;789:1;790:1;792:1;793:1;794:1;796:1;799:1;800:1;804:1;806:1;807:1;814:1;815:1;816:1;819:1;823:1;824:1;828:1;830:1;831:1;833:1;834:1;835:1;838:1;841:1;843:1;844:1;846:1;849:1;853:1;854:1;855:1;857:1;858:1;859:1;860:1;862:1;864:1;874:1;875:1;878:1;879:1;880:1;882:1;883:1;885:1;886:1;888:1;889:1;890:1;892:1;893:1;894:1;896:1;899:1;901:1;906:1;909:1;911:1;913:1;914:1;916:1;917:1;918:1;920:1;921:1;922:1;923:1;924:1;925:1;930:1;931:1;933:1;934:1;936:1;942:1;945:1;947:1;950:1;957:1;958:1;968:1;1008:1;1112:1;1127:1;1130:1;1148:1;1157:1;1158:1;1237:1;1249:1;1250:1;1251:1;1305:1;1390:1;1391:1;1392:1;1393:1;1473:1;1474:1;1487:1;1632:1;1696:1;1708:1;1709:1;1745:1;1748:1;1749:1;1757:1;1765:1;1771:1;1861:1;1862:1;1866:1;1894:1;1916:1;1917:1;1962:1;1963:1;2014:1;2023:1;},HCCRTT
2023-11-14 23:51:11.349552,8,3,2,8,-1,{21:1;26:1;27:1;30:1;41:1;42:1;48:1;76:1;94:1;104:1;105:1;118:1;121:1;157:1;161:1;163:1;165:1;166:1;182:1;198:1;199:1;216:1;217:1;228:1;234:1;235:1;236:1;255:1;260:1;261:1;262:1;284:1;312:1;320:1;321:1;327:1;334:1;335:1;355:1;356:1;358:1;395:1;401:1;451:1;457:1;483:1;484:1;494:1;498:1;504:1;508:1;509:1;515:1;525:1;558:1;564:1;565:1;570:1;585:1;594:1;603:1;605:1;639:1;671:1;677:1;687:1;689:1;690:1;693:1;694:1;698:1;699:1;723:1;747:1;769:1;783:1;792:1;811:1;818:1;819:1;824:1;825:1;832:1;840:1;861:1;864:1;865:1;875:1;876:1;879:1;886:1;909:1;917:1;935:1;940:1;965:1;967:1;985:1;986:1;1027:1;1032:1;1038:1;1050:1;1051:1;1112:1;1113:1;1154:1;1165:1;1182:1;1194:1;1229:1;1230:1;1232:1;1261:1;1262:1;1263:1;1280:1;1283:1;1285:1;1304:1;1305:1;1306:1;1308:1;1309:1;1315:1;1319:1;1325:1;1338:1;1352:1;1390:1;1391:1;1400:1;1415:1;1431:1;1452:1;1456:1;1457:1;1503:1;1531:1;1532:1;1541:1;1572:1;1573:1;1577:1;1583:1;1586:1;1594:1;1606:1;1632:1;1681:1;1690:1;1725:1;1730:1;1731:1;1739:1;1748:1;1778:1;1792:1;1793:1;1794:1;1798:1;1806:1;1807:1;1834:1;1835:1;1838:1;1868:1;1880:1;1881:1;1906:1;1907:1;1912:1;1918:1;1919:1;1922:1;1923:1;1934:1;1946:1;1947:1;1977:1;1985:1;2002:1;2003:1;2009:1;2010:1;2020:1;2021:1;2032:1;2033:1;},CCRTTT
2023-11-14 23:51:11.549814,9,2,1,9,-1,{60:1;61:1;163:1;255:1;438:1;439:1;447:1;469:1;530:1;559:1;666:1;708:1;712:1;717:1;742:1;805:1;979:1;991:1;1011:1;1012:1;1121:1;1216:1;1314:1;1315:1;1398:1;1515:1;1516:1;1531:1;1543:1;1585:1;1614:1;1621:1;1730:1;1731:1;1859:1;1925:1;1972:1;},CRTTTT
2023-11-14 23:51:11.749658,10,1,0,9,-1,{},HRTTTT
2023-11-14 23:51:11.949896,11,1,0,9,-1,{},HRTTTT
