Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-13 22:06:08.169894,2,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:08.369855,3,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:08.570914,4,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:08.770385,5,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:08.970367,6,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:09.171252,7,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:09.370819,8,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:09.570968,9,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:09.771370,10,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:09.970269,11,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:10.170444,12,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:10.371136,13,2,1,1,-1,{1772:1;1773:1;1776:1;1777:1;1778:1;1787:1;1791:1;1792:1;1794:1;1798:1;1799:1;1801:1;1803:1;1805:1;1806:1;1808:1;1812:1;1819:1;1822:1;1823:1;1824:1;1826:1;1829:1;1830:1;1831:1;1832:1;1833:1;1835:1;1840:1;1842:1;1843:1;1846:1;1849:1;1850:1;1852:1;1853:1;1855:1;1857:1;1862:1;1863:1;1867:1;1869:1;1872:1;1876:1;1877:1;1878:1;1880:1;1882:1;1884:1;1886:1;1887:1;1890:1;1892:1;1893:1;1894:1;1900:1;1902:1;1903:1;1904:1;1905:1;1906:1;1908:1;1909:1;1911:1;1915:1;1916:1;1919:1;1922:1;1925:1;1926:1;1927:1;1928:1;1929:1;1930:1;1934:1;1935:1;1937:1;1938:1;1939:1;1940:1;1941:1;1943:1;1947:1;1948:1;1950:1;1951:1;1956:1;1959:1;1960:1;1961:1;1965:1;1968:1;1971:1;1973:1;1974:1;1977:1;1978:1;1980:1;1984:1;1985:1;1986:1;1991:1;1996:1;1999:1;2005:1;2011:1;2012:1;2013:1;2014:1;2017:1;2018:1;2019:1;2020:1;2021:1;2025:1;2032:1;},CRTTTT
2023-11-13 22:06:10.570626,14,1,0,1,-1,{},RTTTTT
2023-11-13 22:06:10.771055,15,1,0,1,-1,{},RTTTTT
2023-11-13 22:06:10.970420,16,1,0,1,-1,{},RTTTTT
2023-11-13 22:06:11.170800,17,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:11.370579,18,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:11.571331,19,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:11.771414,20,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:11.970653,21,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:12.171223,22,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:12.371246,23,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:12.570745,24,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:12.770799,25,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:12.971581,26,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:13.171843,27,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:13.370647,28,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:13.572385,29,1,0,0,-1,{},RTTTTT
2023-11-13 22:06:13.770908,30,1,0,0,-1,{},RTTTTT
