TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-19 23:59:54.912722,1,1,0,{},..RTTT
2023-12-19 23:59:55.912956,2,2,1,{47:1;419:1;515:1;550:1;555:1;556:1;557:1;706:1;776:1;976:1;1273:1;1402:1;1513:1;1548:1;1561:1;1659:1;1660:1;1677:1;1693:1;1944:1;},CRTTTT
2023-12-19 23:59:56.913356,3,2,1,{429:1;476:1;477:1;512:1;598:1;599:1;607:1;1050:1;1680:1;1749:1;1851:1;1852:1;1921:1;1922:1;1926:1;1930:1;1931:1;},CRTTTT
2023-12-19 23:59:57.913179,4,2,1,{112:1;299:1;883:1;898:1;921:1;1105:1;1573:1;1674:1;1675:1;1702:1;1858:1;1859:1;1949:1;1980:1;2025:1;},CRTTTT
2023-12-19 23:59:58.913216,5,2,1,{43:1;134:1;387:1;726:1;770:1;981:1;1214:1;1433:1;1528:1;},CRTTTT
2023-12-19 23:59:59.914378,6,2,1,{63:1;132:1;133:1;189:1;190:1;341:1;350:1;368:1;440:1;441:1;442:1;622:1;937:1;938:1;997:1;1091:1;1093:1;1104:1;1635:1;1808:1;1809:1;2000:1;2001:1;2039:1;},CRTTTT
2023-12-20 00:00:00.913871,7,2,1,{110:1;129:1;130:1;131:1;198:1;199:1;283:1;450:1;470:1;488:1;489:1;503:1;658:1;721:1;738:1;817:1;907:1;997:1;998:1;1026:1;1089:1;1162:1;1163:1;1171:1;1172:1;1176:1;1191:1;1243:1;1357:1;1376:1;1391:1;1397:1;1398:1;1420:1;1586:1;1607:1;1622:1;1733:1;1774:1;1843:1;1885:1;1886:1;1893:1;1894:1;1895:1;1898:1;1986:1;1987:1;},CRTTTT
2023-12-20 00:00:01.913290,8,2,1,{374:1;375:1;772:1;921:1;1128:1;1238:1;1267:1;1381:1;1382:1;1566:1;1567:1;1670:1;1768:1;1769:1;1999:1;},CRTTTT
2023-12-20 00:00:02.913626,9,3,2,{110:1;111:1;280:1;295:1;297:1;298:1;309:1;310:1;313:1;314:1;316:1;317:1;318:1;320:1;326:1;329:1;332:1;333:1;334:1;335:1;347:1;349:1;350:1;352:1;356:1;358:1;362:1;364:1;366:1;370:1;372:1;374:1;376:1;378:1;380:1;390:1;393:1;396:1;397:1;398:1;400:1;401:1;405:1;406:1;409:1;410:1;411:1;412:1;414:1;415:1;416:1;417:1;424:1;425:1;426:1;427:1;429:1;430:1;433:1;436:1;437:1;440:1;442:1;443:1;447:1;451:1;452:1;454:1;457:1;458:1;460:1;462:1;469:1;471:1;472:1;474:1;479:1;480:1;481:1;482:1;486:1;488:1;490:1;492:1;494:1;497:1;498:1;499:1;500:1;501:1;504:1;507:1;514:1;516:1;519:1;521:1;522:1;523:1;525:1;527:1;528:1;530:1;531:1;534:1;536:1;539:1;542:1;544:1;550:1;551:1;552:1;555:1;558:1;561:1;563:1;564:1;567:1;570:1;571:1;572:1;573:1;578:1;581:1;583:1;586:1;588:1;589:1;590:1;594:1;595:1;602:1;604:1;606:1;608:1;610:1;619:1;620:1;624:1;627:1;630:1;631:1;635:1;636:1;638:1;641:1;642:1;645:1;646:1;648:1;650:1;654:1;655:1;657:1;659:1;660:1;661:1;662:1;664:1;665:1;666:1;670:1;672:1;673:1;675:1;676:1;679:1;680:1;681:1;682:1;684:1;685:1;688:1;691:1;697:1;700:1;702:1;709:1;711:1;714:1;716:1;719:1;721:1;723:1;724:1;725:1;726:1;727:1;728:1;730:1;731:1;734:1;735:1;737:1;744:1;746:1;747:1;750:1;752:1;758:1;760:1;762:1;764:1;765:1;766:1;770:1;771:1;775:1;776:1;777:1;778:1;781:1;788:1;789:1;790:1;791:1;794:1;795:1;800:1;801:1;803:1;808:1;810:1;812:1;814:1;816:1;817:1;819:1;820:1;823:1;825:1;826:1;827:1;828:1;830:1;832:1;833:1;835:1;836:1;841:1;844:1;846:1;847:1;849:1;850:1;852:1;854:1;855:1;857:1;861:1;862:1;864:1;865:1;872:1;873:1;874:1;875:1;876:1;877:1;878:1;881:1;882:1;884:1;885:1;886:1;887:1;888:1;891:1;892:1;893:1;899:1;900:1;903:1;905:1;906:1;908:1;911:1;918:1;1090:1;1091:1;1146:1;1306:1;1652:1;1732:1;1733:1;1734:1;1736:1;1751:1;1775:1;1796:1;1904:1;1918:1;1924:1;1925:1;1935:1;1936:1;1937:1;1943:1;},CCRTTT
2023-12-20 00:00:03.913527,10,2,1,{8:1;219:1;365:1;468:1;759:1;927:1;963:1;988:1;1112:1;1334:1;1378:1;1446:1;1635:1;1731:1;1732:1;1759:1;1925:1;2018:1;2024:1;2039:1;},CRTTTT
2023-12-20 00:00:04.916073,11,2,1,{57:1;238:1;393:1;394:1;405:1;510:1;804:1;936:1;973:1;974:1;1056:1;1057:1;1058:1;1086:1;1970:1;2022:1;},CRTTTT
2023-12-20 00:00:05.914633,12,3,2,{220:1;260:1;315:1;428:1;812:1;1083:1;1149:1;1254:1;1452:1;1792:1;1793:1;1850:1;1940:1;},CCRTTT
2023-12-20 00:00:06.913483,13,2,1,{320:1;321:1;378:1;453:1;788:1;882:1;1144:1;1273:1;1344:1;1381:1;1523:1;1524:1;1748:1;1812:1;1896:1;1897:1;1927:1;},CRTTTT
2023-12-20 00:00:07.913662,14,3,2,{16:1;17:1;219:1;220:1;235:1;251:1;268:1;269:1;270:1;632:1;798:1;1063:1;1453:1;1454:1;1546:1;1982:1;2020:1;2021:1;2022:1;2027:1;2028:1;2029:1;2033:1;2034:1;2038:1;},CCRTTT
2023-12-20 00:00:08.913781,15,3,2,{352:1;353:1;401:1;535:1;629:1;758:1;870:1;1016:1;1065:1;1112:1;1113:1;1278:1;1365:1;1435:1;1576:1;1577:1;1667:1;1702:1;2032:1;2033:1;},CCRTTT
2023-12-20 00:00:09.914491,16,2,1,{273:1;720:1;1062:1;1091:1;1092:1;1574:1;1688:1;1852:1;1853:1;1877:1;1878:1;},CRTTTT
