TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 20:18:26.142899,1,1,0,{},..RTTT
2023-11-16 20:18:26.342651,2,1,0,{},RTTTTT
2023-11-16 20:18:26.542923,3,1,0,{},RTTTTT
2023-11-16 20:18:26.741795,4,1,0,{},RTTTTT
2023-11-16 20:18:26.942687,5,1,0,{},RTTTTT
2023-11-16 20:18:27.142683,6,1,0,{},RTTTTT
2023-11-16 20:18:27.342526,7,1,0,{},RTTTTT
2023-11-16 20:18:27.542587,8,1,0,{},RTTTTT
2023-11-16 20:18:27.743192,9,1,0,{},RTTTTT
2023-11-16 20:18:27.943131,10,1,0,{},RTTTTT
2023-11-16 20:18:28.142383,11,1,0,{},RTTTTT
2023-11-16 20:18:28.342858,12,1,0,{},RTTTTT
2023-11-16 20:18:28.542916,13,1,0,{},RTTTTT
2023-11-16 20:18:28.742979,14,1,0,{},RTTTTT
2023-11-16 20:18:28.942503,15,1,0,{},RTTTTT
2023-11-16 20:18:29.143506,16,1,0,{},RTTTTT
2023-11-16 20:18:29.343036,17,1,0,{},RTTTTT
2023-11-16 20:18:29.542394,18,1,0,{},RTTTTT
2023-11-16 20:18:29.742894,19,1,0,{},RTTTTT
2023-11-16 20:18:29.943312,20,1,0,{},RTTTTT
2023-11-16 20:18:30.144234,21,1,0,{},RTTTTT
2023-11-16 20:18:30.344390,22,1,0,{},RTTTTT
2023-11-16 20:18:30.545422,23,2,1,{40:1;41:1;42:1;1989:1;1990:1;},CRTTTT
2023-11-16 20:18:30.743794,24,1,0,{},RTTTTT
2023-11-16 20:18:30.943119,25,1,0,{},RTTTTT
2023-11-16 20:18:31.143671,26,1,0,{},RTTTTT
2023-11-16 20:18:31.343379,27,1,0,{},RTTTTT
2023-11-16 20:18:31.543358,28,1,0,{},RTTTTT
2023-11-16 20:18:31.742863,29,1,0,{},RTTTTT
2023-11-16 20:18:31.942556,30,1,0,{},RTTTTT
2023-11-16 20:18:32.143155,31,1,0,{},RTTTTT
2023-11-16 20:18:32.343607,32,1,0,{},RTTTTT
2023-11-16 20:18:32.542283,33,1,0,{},RTTTTT
2023-11-16 20:18:32.742721,34,1,0,{},RTTTTT
2023-11-16 20:18:32.943229,35,1,0,{},RTTTTT
2023-11-16 20:18:33.143472,36,1,0,{},RTTTTT
2023-11-16 20:18:33.343066,37,1,0,{},RTTTTT
2023-11-16 20:18:33.543057,38,1,0,{},RTTTTT
2023-11-16 20:18:33.744110,39,1,0,{},RTTTTT
2023-11-16 20:18:33.943693,40,1,0,{},RTTTTT
2023-11-16 20:18:34.143316,41,1,0,{},RTTTTT
2023-11-16 20:18:34.343197,42,1,0,{},RTTTTT
2023-11-16 20:18:34.543127,43,1,0,{},RTTTTT
2023-11-16 20:18:34.742939,44,2,1,{40:1;1138:1;1140:1;1142:1;1184:1;1185:1;1186:1;1188:1;1196:1;1199:1;1246:1;},CRTTTT
2023-11-16 20:18:34.942010,45,1,0,{},RTTTTT
2023-11-16 20:18:35.143365,46,1,0,{},RTTTTT
2023-11-16 20:18:35.342305,47,1,0,{},RTTTTT
2023-11-16 20:18:35.544127,48,1,0,{},RTTTTT
2023-11-16 20:18:35.744582,49,1,0,{},RTTTTT
2023-11-16 20:18:35.943584,50,2,1,{40:1;266:1;267:1;269:1;325:1;326:1;},CRTTTT
2023-11-16 20:18:36.143061,51,1,0,{},RTTTTT
2023-11-16 20:18:36.343609,52,1,0,{},RTTTTT
2023-11-16 20:18:36.543955,53,1,0,{},RTTTTT
2023-11-16 20:18:36.743105,54,1,0,{},RTTTTT
2023-11-16 20:18:36.943668,55,1,0,{},RTTTTT
2023-11-16 20:18:37.142610,56,1,0,{},RTTTTT
2023-11-16 20:18:37.344494,57,1,0,{},RTTTTT
2023-11-16 20:18:37.543516,58,1,0,{},RTTTTT
2023-11-16 20:18:37.743066,59,1,0,{},RTTTTT
2023-11-16 20:18:37.942917,60,1,0,{},RTTTTT
2023-11-16 20:18:38.143996,61,1,0,{},RTTTTT
2023-11-16 20:18:38.343955,62,1,0,{},RTTTTT
2023-11-16 20:18:38.543043,63,1,0,{},RTTTTT
2023-11-16 20:18:38.743493,64,1,0,{},RTTTTT
2023-11-16 20:18:38.943823,65,1,0,{},RTTTTT
2023-11-16 20:18:39.144607,66,1,0,{},RTTTTT
2023-11-16 20:18:39.345038,67,1,0,{},RTTTTT
2023-11-16 20:18:39.543826,68,1,0,{},RTTTTT
2023-11-16 20:18:39.743246,69,1,0,{},RTTTTT
2023-11-16 20:18:39.942765,70,1,0,{},RTTTTT
2023-11-16 20:18:40.143139,71,1,0,{},RTTTTT
2023-11-16 20:18:40.343490,72,1,0,{},RTTTTT
2023-11-16 20:18:40.543285,73,1,0,{},RTTTTT
2023-11-16 20:18:40.743697,74,1,0,{},RTTTTT
2023-11-16 20:18:40.942946,75,1,0,{},RTTTTT
2023-11-16 20:18:41.144248,76,1,0,{},RTTTTT
2023-11-16 20:18:41.343594,77,1,0,{},RTTTTT
2023-11-16 20:18:41.543855,78,1,0,{},RTTTTT
2023-11-16 20:18:41.743753,79,1,0,{},RTTTTT
2023-11-16 20:18:41.944683,80,1,0,{},RTTTTT
2023-11-16 20:18:42.143472,81,1,0,{},RTTTTT
2023-11-16 20:18:42.343330,82,1,0,{},RTTTTT
2023-11-16 20:18:42.543404,83,1,0,{},RTTTTT
2023-11-16 20:18:42.742980,84,1,0,{},RTTTTT
2023-11-16 20:18:42.943420,85,1,0,{},RTTTTT
2023-11-16 20:18:43.143989,86,1,0,{},RTTTTT
2023-11-16 20:18:43.343857,87,1,0,{},RTTTTT
2023-11-16 20:18:43.543741,88,1,0,{},RTTTTT
2023-11-16 20:18:43.743619,89,1,0,{},RTTTTT
2023-11-16 20:18:43.943642,90,1,0,{},RTTTTT
2023-11-16 20:18:44.143013,91,1,0,{},RTTTTT
2023-11-16 20:18:44.343171,92,1,0,{},RTTTTT
2023-11-16 20:18:44.543740,93,1,0,{},RTTTTT
2023-11-16 20:18:44.742978,94,1,0,{},RTTTTT
2023-11-16 20:18:44.943365,95,1,0,{},RTTTTT
2023-11-16 20:18:45.144663,96,1,0,{},RTTTTT
2023-11-16 20:18:45.343521,97,1,0,{},RTTTTT
2023-11-16 20:18:45.543858,98,1,0,{},RTTTTT
2023-11-16 20:18:45.743363,99,1,0,{},RTTTTT
2023-11-16 20:18:45.943609,100,1,0,{},RTTTTT
2023-11-16 20:18:46.143704,101,1,0,{},RTTTTT
2023-11-16 20:18:46.343386,102,1,0,{},RTTTTT
2023-11-16 20:18:46.543538,103,1,0,{},RTTTTT
2023-11-16 20:18:46.744082,104,1,0,{},RTTTTT
2023-11-16 20:18:46.943365,105,1,0,{},RTTTTT
2023-11-16 20:18:47.143636,106,1,0,{},RTTTTT
2023-11-16 20:18:47.344595,107,1,0,{},RTTTTT
2023-11-16 20:18:47.543902,108,1,0,{},RTTTTT
2023-11-16 20:18:47.744935,109,1,0,{},RTTTTT
2023-11-16 20:18:47.943410,110,1,0,{},RTTTTT
2023-11-16 20:18:48.143017,111,1,0,{},RTTTTT
2023-11-16 20:18:48.343530,112,1,0,{},RTTTTT
2023-11-16 20:18:48.544953,113,1,0,{},RTTTTT
2023-11-16 20:18:48.743905,114,1,0,{},RTTTTT
2023-11-16 20:18:48.943376,115,1,0,{},RTTTTT
2023-11-16 20:18:49.143041,116,1,0,{},RTTTTT
2023-11-16 20:18:49.343396,117,1,0,{},RTTTTT
2023-11-16 20:18:49.543738,118,1,0,{},RTTTTT
2023-11-16 20:18:49.743094,119,1,0,{},RTTTTT
2023-11-16 20:18:49.943523,120,1,0,{},RTTTTT
2023-11-16 20:18:50.143077,121,1,0,{},RTTTTT
2023-11-16 20:18:50.344412,122,1,0,{},RTTTTT
2023-11-16 20:18:50.543643,123,1,0,{},RTTTTT
2023-11-16 20:18:50.742967,124,1,0,{},RTTTTT
2023-11-16 20:18:50.943324,125,1,0,{},RTTTTT
2023-11-16 20:18:51.143110,126,2,1,{40:1;41:1;89:1;91:1;},CRTTTT
2023-11-16 20:18:51.345082,127,1,0,{},RTTTTT
2023-11-16 20:18:51.543510,128,1,0,{},RTTTTT
2023-11-16 20:18:51.743428,129,1,0,{},RTTTTT
2023-11-16 20:18:51.943725,130,1,0,{},RTTTTT
2023-11-16 20:18:52.144383,131,1,0,{},RTTTTT
2023-11-16 20:18:52.342812,132,1,0,{},RTTTTT
2023-11-16 20:18:52.544666,133,2,1,{40:1;337:1;350:1;351:1;},CRTTTT
2023-11-16 20:18:52.743664,134,1,0,{},RTTTTT
2023-11-16 20:18:52.943395,135,2,1,{40:1;1825:1;1838:1;1839:1;},CRTTTT
2023-11-16 20:18:53.144280,136,1,0,{},RTTTTT
2023-11-16 20:18:53.344160,137,1,0,{},RTTTTT
2023-11-16 20:18:53.543915,138,1,0,{},RTTTTT
2023-11-16 20:18:53.744128,139,1,0,{},RTTTTT
2023-11-16 20:18:53.943375,140,1,0,{},RTTTTT
2023-11-16 20:18:54.144442,141,1,0,{},RTTTTT
2023-11-16 20:18:54.343154,142,1,0,{},RTTTTT
2023-11-16 20:18:54.543029,143,1,0,{},RTTTTT
2023-11-16 20:18:54.743845,144,1,0,{},RTTTTT
2023-11-16 20:18:54.942695,145,1,0,{},RTTTTT
2023-11-16 20:18:55.143947,146,1,0,{},RTTTTT
2023-11-16 20:18:55.344855,147,1,0,{},RTTTTT
2023-11-16 20:18:55.543844,148,1,0,{},RTTTTT
2023-11-16 20:18:55.743003,149,1,0,{},RTTTTT
2023-11-16 20:18:55.943227,150,1,0,{},RTTTTT
2023-11-16 20:18:56.144642,151,1,0,{},RTTTTT
2023-11-16 20:18:56.342761,152,1,0,{},RTTTTT
2023-11-16 20:18:56.542647,153,1,0,{},RTTTTT
2023-11-16 20:18:56.743379,154,1,0,{},RTTTTT
2023-11-16 20:18:56.942514,155,2,1,{40:1;41:1;42:1;43:1;44:1;1777:1;1865:1;1866:1;1867:1;1869:1;},CRTTTT
2023-11-16 20:18:57.142775,156,1,0,{},RTTTTT
2023-11-16 20:18:57.342609,157,2,1,{40:1;1363:1;1373:1;1374:1;1375:1;},CRTTTT
2023-11-16 20:18:57.542269,158,1,0,{},RTTTTT
2023-11-16 20:18:57.744125,159,1,0,{},RTTTTT
2023-11-16 20:18:57.943509,160,1,0,{},RTTTTT
2023-11-16 20:18:58.142264,161,1,0,{},RTTTTT
2023-11-16 20:18:58.342794,162,1,0,{},RTTTTT
2023-11-16 20:18:58.543738,163,1,0,{},RTTTTT
2023-11-16 20:18:58.742825,164,1,0,{},RTTTTT
2023-11-16 20:18:58.942790,165,1,0,{},RTTTTT
2023-11-16 20:18:59.143902,166,1,0,{},RTTTTT
2023-11-16 20:18:59.342031,167,1,0,{},RTTTTT
2023-11-16 20:18:59.542716,168,1,0,{},RTTTTT
2023-11-16 20:18:59.742573,169,1,0,{},RTTTTT
2023-11-16 20:18:59.943938,170,3,2,{40:2;304:1;305:1;306:1;307:1;1601:1;1602:1;1603:1;1604:1;},CCRTTT
2023-11-16 20:19:00.142699,171,1,0,{},RTTTTT
2023-11-16 20:19:00.342296,172,1,0,{},RTTTTT
2023-11-16 20:19:00.542305,173,1,0,{},RTTTTT
