TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:37:07],1,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:08],2,3,2,2,-1,{},CMCMRT
[2023-08-09 16:37:08],3,1,0,2,-1,{},RTTTTT
[2023-08-09 16:37:09],4,1,0,2,-1,{},RTTTTT
[2023-08-09 16:37:10],5,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:11],6,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:12],7,2,1,1,-1,{88:1;89:1;90:1;91:1;100:1;103:1;104:1;107:1;113:1;115:1;117:1;121:1;122:1;124:1;127:1;128:1;129:1;131:1;132:1;133:1;134:1;136:1;137:1;138:1;141:1;143:1;144:1;145:1;146:1;147:1;148:1;150:1;152:1;154:1;155:1;157:1;158:1;160:1;163:1;165:1;166:1;167:1;168:1;169:1;172:1;174:1;175:1;176:1;177:1;178:1;179:1;181:1;183:1;184:1;185:1;186:1;187:1;190:1;191:1;192:1;193:1;195:1;196:1;197:1;198:1;200:1;201:1;202:1;203:1;207:1;208:1;210:1;213:1;214:1;215:1;218:1;219:1;222:1;223:1;227:1;228:1;234:1;235:1;236:1;237:1;238:1;243:1;244:1;246:1;247:1;248:1;249:1;252:1;254:1;255:1;258:1;259:1;260:1;263:1;265:1;267:1;268:1;270:1;271:1;272:1;273:1;275:1;276:1;277:1;279:1;286:1;288:1;289:1;293:1;294:1;298:1;300:1;306:1;307:1;311:1;312:1;315:1;321:1;322:1;324:1;325:1;328:1;329:1;332:1;333:1;334:1;335:1;338:1;339:1;340:1;341:1;342:1;343:1;344:1;347:1;348:1;349:1;350:1;356:1;},CMRTTT
[2023-08-09 16:37:13],8,1,0,1,-1,{},RTTTTT
[2023-08-09 16:37:14],9,1,0,1,-1,{},RTTTTT
[2023-08-09 16:37:15],10,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:16],11,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:17],12,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:18],13,2,1,1,-1,{157:1;159:1;162:1;167:1;169:1;172:1;173:1;179:1;181:1;182:1;183:1;185:1;188:1;189:1;190:1;194:1;195:1;197:1;199:1;200:1;203:1;206:1;207:1;208:1;213:1;214:1;215:1;220:1;222:1;223:1;224:1;227:1;228:1;231:1;232:1;233:1;234:1;237:1;238:1;239:1;242:1;247:1;248:1;253:1;256:1;258:1;260:1;261:1;265:1;266:1;272:1;273:1;275:1;276:1;278:1;279:1;281:1;282:1;283:1;284:1;285:1;286:1;290:1;295:1;296:1;297:1;299:1;300:1;301:1;304:1;305:1;312:1;314:1;319:1;324:1;326:1;327:1;329:1;330:1;331:1;333:1;334:1;335:1;340:1;342:1;344:1;345:1;350:1;353:1;354:1;356:1;361:1;362:1;363:1;366:1;368:1;370:1;372:1;375:1;378:1;382:1;383:1;384:1;386:1;391:1;395:1;396:1;398:1;400:1;401:1;402:1;403:1;404:1;406:1;407:1;411:1;412:1;415:1;419:1;420:1;425:1;426:1;429:1;431:1;434:1;440:1;443:1;445:1;448:1;450:1;451:1;453:1;454:1;455:1;456:1;457:1;459:1;461:1;463:1;464:1;465:1;470:1;474:1;479:1;481:1;483:1;484:1;485:1;486:1;489:1;499:1;501:1;502:1;504:1;507:1;509:1;510:1;},CMRTTT
[2023-08-09 16:37:19],14,1,0,1,-1,{},RTTTTT
[2023-08-09 16:37:20],15,1,0,1,-1,{},RTTTTT
[2023-08-09 16:37:21],16,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:22],17,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:23],18,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:24],19,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:25],20,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:26],21,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:27],22,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:28],23,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:29],24,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:30],25,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:31],26,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:32],27,1,0,0,-1,{},RTTTTT
[2023-08-09 16:37:33],28,2,1,1,-1,{288:1;290:1;292:1;296:1;302:1;303:1;305:1;306:1;307:1;308:1;309:1;312:1;315:1;316:1;318:1;319:1;320:1;321:1;322:1;323:1;324:1;325:1;326:1;329:1;330:1;331:1;334:1;336:1;337:1;338:1;341:1;348:1;349:1;353:1;354:1;357:1;364:1;367:1;368:1;369:1;370:1;371:1;374:1;376:1;378:1;381:1;383:1;393:1;394:1;397:1;399:1;401:1;402:1;403:1;404:1;407:1;408:1;409:1;410:1;414:1;419:1;421:1;422:1;423:1;424:1;427:1;428:1;429:1;430:1;431:1;433:1;438:1;442:1;444:1;445:1;446:1;447:1;448:1;449:1;450:1;452:1;453:1;454:1;455:1;456:1;457:1;459:1;460:1;461:1;463:1;469:1;471:1;473:1;474:1;475:1;477:1;479:1;485:1;487:1;489:1;491:1;492:1;493:1;495:1;497:1;498:1;500:1;501:1;504:1;507:1;510:1;},CMHRTT
