TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 18:38:06.445616,1,1,0,{},..RTTT
2023-11-16 18:38:06.643776,2,1,0,{},RTTTTT
2023-11-16 18:38:06.845560,3,1,0,{},RTTTTT
2023-11-16 18:38:07.044301,4,1,0,{},RTTTTT
2023-11-16 18:38:07.244730,5,1,0,{},RTTTTT
2023-11-16 18:38:07.445194,6,3,2,{8:1;11:1;12:1;14:1;17:1;19:1;22:1;23:1;26:1;28:1;29:1;34:1;37:1;38:1;39:1;41:1;45:1;47:1;49:1;50:1;53:1;54:1;56:1;59:1;61:1;63:1;64:1;67:1;70:1;71:1;74:1;75:1;77:1;81:1;85:1;94:1;96:1;100:1;101:1;102:1;105:1;107:1;108:1;109:1;116:1;118:1;122:1;124:1;126:1;128:1;131:1;133:1;135:1;138:1;145:1;147:1;149:1;153:1;157:1;160:1;163:1;166:1;167:1;170:1;174:1;176:1;178:1;179:1;182:1;183:1;185:1;186:1;190:1;191:1;193:1;194:1;196:1;197:1;199:1;203:1;206:1;209:1;214:1;223:1;225:1;229:1;230:1;231:1;232:1;234:1;236:1;238:1;245:1;247:1;251:1;253:1;255:1;257:1;260:1;262:1;263:1;267:1;274:1;276:1;278:1;279:1;280:1;282:1;283:1;286:1;287:1;289:1;292:1;295:1;296:1;299:1;303:1;304:1;305:1;307:1;308:1;311:1;312:1;313:1;315:1;319:1;322:1;323:1;325:1;326:1;332:1;335:1;336:1;339:1;343:1;344:1;354:1;358:1;360:1;362:1;363:1;365:1;366:1;367:1;368:1;374:2;377:1;378:1;380:1;382:1;386:1;389:1;391:1;396:1;400:1;403:1;405:1;407:1;408:1;410:1;412:1;415:1;416:1;418:1;421:1;424:1;425:1;428:1;432:1;434:1;436:1;437:1;441:1;442:1;444:1;445:1;448:1;451:1;452:1;454:1;455:1;456:1;461:1;462:1;465:1;466:1;468:1;472:1;483:1;487:1;489:1;490:1;492:1;494:1;495:1;497:1;503:1;504:1;506:1;507:1;509:1;511:1;515:1;518:1;520:1;521:1;525:1;528:1;529:1;532:1;534:1;537:1;539:1;541:1;545:1;547:1;550:1;553:1;554:1;555:1;557:1;561:1;562:1;565:1;566:1;568:1;570:1;571:1;574:1;575:1;577:1;580:1;581:1;583:1;585:1;590:1;594:1;597:1;600:1;601:1;609:1;612:1;616:1;618:1;621:1;623:1;624:1;626:1;633:1;634:1;638:1;644:1;647:1;649:1;650:1;654:1;655:1;657:1;661:1;663:1;666:1;669:1;670:1;674:1;676:1;679:1;682:1;684:1;686:1;690:1;691:1;692:1;694:1;696:1;697:1;699:1;701:1;703:1;704:1;706:1;709:1;710:1;714:1;719:1;723:1;724:1;725:1;726:1;729:1;730:1;731:1;736:1;738:1;741:1;745:1;747:1;748:1;750:1;753:1;755:1;760:1;762:1;763:1;765:1;767:1;768:1;773:1;776:1;778:1;779:1;783:1;786:1;790:1;792:1;795:1;796:1;799:1;803:1;805:1;808:1;811:1;813:1;815:1;819:1;820:1;821:1;823:1;825:1;826:1;828:1;830:1;831:1;832:1;833:1;835:1;838:1;839:1;843:1;852:1;854:1;855:1;858:1;860:1;865:1;866:1;867:1;870:1;874:1;876:1;877:1;879:1;880:1;882:1;884:1;889:1;891:1;893:1;894:1;896:1;897:1;902:1;905:1;907:1;908:1;912:1;915:1;919:1;921:1;924:1;926:1;927:1;928:1;932:1;934:1;936:1;940:1;942:1;944:1;945:1;946:1;948:1;949:1;954:1;957:1;961:1;962:1;964:1;967:1;968:1;972:1;981:1;982:1;987:1;988:1;989:1;992:1;994:1;995:1;996:1;999:1;1003:1;1005:1;1006:1;1009:1;1011:1;1013:1;1018:1;1020:1;1023:1;1025:1;1031:1;1032:1;1034:1;1036:1;1040:1;1044:1;1050:1;1053:1;1054:1;1057:1;1061:1;1063:1;1065:1;1066:1;1069:1;1071:1;1074:1;1075:1;1077:1;1079:1;1080:1;1083:1;1086:1;1087:1;1090:1;1091:1;1093:1;1097:1;1101:1;1110:1;1111:1;1112:1;1116:1;1121:1;1123:1;1125:1;1132:1;1134:1;1135:1;1138:1;1140:1;1142:1;1144:1;1147:1;1149:1;1151:1;1154:1;1155:1;1161:1;1163:1;1165:1;1166:1;1168:1;1170:1;1173:1;1176:1;1179:1;1182:1;1186:1;1190:1;1192:1;1194:1;1195:1;1198:1;1199:1;1200:1;1203:1;1206:1;1207:1;1209:1;1210:1;1212:1;1215:1;1219:1;1220:1;1222:1;1224:1;1226:1;1230:1;1239:1;1241:1;1245:1;1246:1;1247:1;1248:1;1250:1;1252:1;1253:1;1261:1;1263:1;1265:1;1267:1;1269:1;1271:1;1273:1;1276:1;1278:1;1283:1;1284:1;1290:1;1292:1;1294:1;1295:1;1297:1;1299:1;1302:1;1303:1;1305:1;1308:1;1311:1;1313:1;1315:1;1319:1;1320:1;1323:1;1327:1;1328:1;1329:1;1333:1;1335:1;1338:1;1341:1;1342:1;1348:1;1351:1;1352:1;1354:1;1359:1;1360:1;1370:1;1374:1;1376:1;1377:1;1379:1;1381:1;1383:1;1384:1;1390:1;1392:1;1394:1;1396:1;1398:1;1402:1;1405:1;1407:1;1412:1;1413:1;1416:1;1419:1;1421:1;1423:1;1424:1;1426:1;1427:1;1428:1;1431:1;1432:1;1434:1;1437:1;1440:1;1442:1;1444:1;1448:1;1449:1;1450:1;1452:1;1453:1;1457:1;1458:1;1461:1;1464:1;1467:1;1468:1;1470:1;1472:1;1477:1;1478:1;1481:1;1482:1;1483:1;1484:1;1496:1;1499:1;1503:1;1505:1;1506:1;1508:1;1510:1;1511:1;1513:1;1519:1;1520:1;1523:1;1525:1;1527:1;1531:1;1534:1;1536:1;1541:1;1542:1;1544:1;1545:1;1548:1;1550:1;1553:1;1557:1;1561:1;1563:1;1566:1;1569:1;1573:1;1577:1;1578:1;1581:1;1582:1;1584:1;1586:1;1588:1;1590:1;1591:1;1593:1;1596:1;1597:1;1599:1;1601:1;1606:1;1607:1;1610:1;1611:1;1613:1;1616:1;1617:1;1625:1;1628:1;1632:1;1634:1;1637:1;1639:1;1640:1;1642:1;1649:1;1650:1;1654:1;1660:1;1663:1;1665:1;1666:1;1670:1;1673:1;1674:1;1677:1;1679:1;1682:1;1683:1;1686:1;1690:1;1692:1;1695:1;1698:1;1699:1;1702:1;1706:1;1708:1;1710:1;1711:1;1712:1;1713:1;1715:1;1717:1;1719:1;1720:1;1722:1;1725:1;1726:1;1730:1;1735:1;1739:1;1741:1;1745:1;1746:1;1747:1;1752:1;1757:1;1761:1;1763:1;1764:1;1766:1;1769:1;1771:1;1776:1;1778:1;1779:1;1781:1;1783:1;1784:1;1789:1;1792:1;1794:1;1795:1;1799:1;1802:1;1803:1;1806:1;1808:1;1811:1;1812:1;1813:1;1815:1;1819:1;1821:1;1827:1;1829:1;1831:1;1833:1;1835:1;1836:1;1837:1;1839:1;1841:1;1844:1;1846:1;1848:1;1851:1;1854:1;1859:1;1868:1;1871:1;1874:1;1876:1;1881:1;1882:1;1883:1;1886:1;1890:1;1892:1;1893:1;1895:1;1896:1;1898:1;1900:1;1905:1;1907:1;1908:1;1910:1;1912:1;1913:1;1918:1;1921:1;1923:1;1924:1;1931:1;1932:1;1935:1;1937:1;1940:1;1942:1;1944:1;1948:1;1950:1;1952:1;1956:1;1957:1;1960:1;1961:1;1964:1;1966:1;1968:1;1970:1;1971:1;1973:1;1974:1;1977:1;1978:1;1980:1;1983:1;1984:1;1988:1;1997:1;1999:1;2003:1;2005:1;2008:1;2010:1;2012:1;2015:1;2019:1;2021:1;2022:1;2025:1;2027:1;2029:1;2034:1;2036:1;},CCRTTT
2023-11-16 18:38:08.045181,9,1,0,{},RTTTTT
2023-11-16 18:38:08.244109,10,1,0,{},RTTTTT
2023-11-16 18:38:08.445111,11,1,0,{},RTTTTT
2023-11-16 18:38:08.644449,12,1,0,{},RTTTTT
