TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:44:38.939099,363,2,1,{680:1;681:1;682:1;683:1;686:1;688:1;690:1;691:1;695:1;698:1;699:1;702:1;703:1;704:1;705:1;706:1;710:1;711:1;716:1;717:1;719:1;},CRTTTT
2023-10-10 01:44:39.941068,364,3,2,{720:1;721:1;722:1;723:1;724:1;735:1;750:1;1717:1;1922:1;1924:1;1926:1;1930:1;1933:1;1935:1;1941:1;1942:1;1943:1;1944:1;1947:1;1951:1;1957:1;1958:1;1959:1;},CCRTTT
2023-10-10 01:44:40.939614,365,1,0,{},RTTTTT
2023-10-10 01:44:41.939895,366,3,2,{689:1;690:1;691:1;692:1;693:1;696:1;699:1;700:1;701:1;702:1;704:1;706:1;708:1;710:1;712:1;717:1;727:1;1101:1;1102:1;1373:1;1376:1;1379:1;1380:1;1383:1;1386:1;1387:1;1389:1;1390:1;1394:1;1396:1;1398:1;1399:1;},CCRTTT
2023-10-10 01:44:42.940626,367,2,1,{760:1;762:1;769:1;771:1;773:1;774:1;777:1;779:1;780:1;783:1;785:1;786:1;789:1;791:1;792:1;794:1;796:1;797:1;806:1;807:1;2026:1;2027:1;2028:1;2034:1;2035:1;2037:1;2038:1;2039:1;},CRTTTT
2023-10-10 01:44:43.940454,368,4,3,{8:1;9:1;14:1;15:1;16:1;17:1;18:1;20:1;22:1;25:1;26:1;27:1;29:1;32:1;35:1;36:1;37:1;39:1;47:1;696:1;699:1;700:1;701:1;702:1;712:1;713:1;722:1;723:1;724:1;725:1;726:1;1796:1;1797:1;1798:1;1800:1;1801:1;1806:1;1809:1;1811:1;1812:1;1813:1;1818:1;1819:1;1823:1;1827:1;1828:1;1829:1;1831:1;},CCCRTT
2023-10-10 01:44:44.940086,369,1,0,{},RTTTTT
2023-10-10 01:44:45.940264,370,1,0,{},RTTTTT
2023-10-10 01:44:46.939467,371,4,3,{450:1;451:1;452:1;454:1;460:1;462:1;463:1;464:1;467:1;468:1;469:1;470:1;473:1;475:1;478:1;479:1;483:1;486:1;921:1;934:1;935:1;1628:1;1629:1;1630:1;1632:1;1634:1;1635:1;1636:1;1637:1;1638:1;1642:1;1644:1;1647:1;1648:1;1649:1;1650:1;1652:1;1653:1;1654:1;1655:1;1659:1;1660:1;1663:1;},CCCRTT
2023-10-10 01:44:47.940320,372,2,1,{1305:1;1306:1;1307:1;1308:1;1309:1;1313:1;1314:1;1315:1;1316:1;1317:1;1318:1;1319:1;1321:1;1329:1;1334:1;1341:1;1343:1;1970:1;1971:1;1972:1;1973:1;1974:1;1976:1;1979:1;1980:1;1981:1;1982:1;1983:1;1984:1;1985:1;1989:1;1991:1;1992:1;1993:1;1999:1;},CRTTTT
2023-10-10 01:44:48.940075,373,2,1,{297:1;299:1;301:1;308:1;311:1;1682:1;1683:1;1685:1;1688:1;1690:1;1693:1;1695:1;1696:1;1699:1;1700:1;1701:1;1702:1;1704:1;1705:1;1706:1;1707:1;1710:1;1715:1;1716:1;1717:1;},CRTTTT
2023-10-10 01:44:49.940232,374,4,3,{426:1;434:1;435:1;437:1;439:1;440:1;443:1;446:1;447:1;448:1;449:1;450:1;451:1;452:1;453:1;456:1;457:1;460:1;461:1;463:1;729:1;732:1;738:1;741:1;743:1;744:1;749:1;750:1;751:1;753:1;755:1;756:1;758:1;759:1;765:1;767:1;1329:1;1330:1;1332:1;1336:1;1337:1;1338:1;1341:1;1342:1;1346:1;1347:1;1348:1;1349:1;1353:1;1356:1;1362:1;1363:1;1367:1;},CCCHRT
2023-10-10 01:44:50.940618,375,1,0,{},RTTTTT
2023-10-10 01:44:51.940290,376,5,4,{688:1;690:1;691:1;692:1;693:1;695:1;696:1;697:1;700:1;704:1;706:1;708:1;710:1;711:1;712:1;715:1;717:1;719:1;726:1;1210:1;1216:1;1217:1;1219:1;1220:1;1222:1;1223:1;1224:1;1225:1;1226:1;1228:1;1231:1;1232:1;1236:1;1238:1;1239:1;1240:1;1243:1;1244:1;1245:1;1255:1;1510:1;1738:1;1744:1;1745:1;1747:1;1752:1;1754:1;1755:1;1756:1;1757:1;1759:1;1762:1;1763:1;1767:1;1768:1;1771:1;1773:1;1775:1;1783:1;},CCCCRT
2023-10-10 01:44:52.940278,377,1,0,{},HRTTTT
2023-10-10 01:44:53.940686,378,1,0,{},RTTTTT
2023-10-10 01:44:54.939979,379,1,0,{},RTTTTT
