Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 05:59:31.843772,2,1,0,0,-1,{},RTTTTT
2023-11-14 05:59:32.043579,3,2,1,1,-1,{1993:1;2000:1;},CRTTTT
2023-11-14 05:59:32.244044,4,1,0,1,-1,{},RTTTTT
2023-11-14 05:59:32.444366,5,1,0,1,-1,{},RTTTTT
2023-11-14 05:59:32.643744,6,1,0,1,-1,{},RTTTTT
2023-11-14 05:59:32.843803,7,1,0,1,-1,{},RTTTTT
2023-11-14 05:59:33.044318,8,1,0,1,-1,{},RTTTTT
2023-11-14 05:59:33.243978,9,1,0,1,-1,{},RTTTTT
2023-11-14 05:59:33.443773,10,1,0,1,-1,{},RTTTTT
2023-11-14 05:59:33.645117,11,1,0,1,-1,{},RTTTTT
2023-11-14 05:59:33.843846,12,3,2,3,-1,{23:1;29:1;154:1;158:1;426:1;437:1;457:1;459:1;460:1;462:1;464:1;465:1;466:1;470:1;471:1;473:1;474:1;476:1;477:1;480:1;486:1;487:1;488:1;494:1;495:1;497:1;498:1;501:1;502:1;504:1;505:1;506:1;507:1;508:1;510:1;514:1;520:1;521:1;524:1;526:1;527:1;531:1;532:1;534:1;544:1;551:1;553:1;558:1;559:1;560:1;561:1;563:2;564:1;566:2;573:1;575:1;577:1;580:1;581:1;582:1;589:1;592:1;593:2;596:1;598:1;599:1;603:1;604:1;606:1;607:1;610:1;611:1;613:1;614:1;615:1;617:1;620:1;622:1;623:1;624:1;629:1;633:1;635:1;636:1;645:1;646:1;650:1;651:1;657:1;661:1;666:1;667:1;668:1;669:1;670:1;671:1;672:1;673:1;675:1;676:1;678:1;679:1;682:1;686:1;688:1;690:1;692:1;694:1;695:1;697:1;699:1;704:1;705:1;710:1;712:1;714:1;717:1;718:1;719:1;727:1;732:1;733:1;735:1;738:1;742:1;743:1;746:1;750:1;754:1;758:1;760:1;761:1;762:1;763:1;766:1;833:1;968:1;1097:1;1118:1;1125:1;1247:1;1248:1;1254:1;1377:1;1383:1;1523:1;1666:1;1671:1;1784:1;1795:1;1803:1;1928:1;1932:1;},CCRTTT
2023-11-14 05:59:34.043841,13,1,0,3,-1,{},RTTTTT
2023-11-14 05:59:34.243754,14,2,1,4,-1,{1688:1;1696:1;1697:1;1698:1;1699:1;1703:1;1707:1;1708:1;1709:1;1710:1;1712:1;1713:1;1717:1;1718:1;1720:1;1725:1;1726:1;1727:1;1728:1;1731:1;1734:1;1738:1;1742:1;1743:1;1744:1;1747:1;1757:1;1759:1;1760:1;1763:1;1764:1;1766:1;1768:1;1770:1;1771:1;1773:1;1774:1;1785:1;1787:1;1799:1;1800:1;1802:1;1804:1;1807:1;1808:1;1810:1;1815:1;1821:1;1824:1;1826:1;1838:1;1840:1;1842:1;1843:1;1846:1;1847:1;1861:1;1862:1;1863:1;1867:1;1868:1;1869:1;1877:1;1880:1;1881:1;1886:1;1890:1;1893:1;1894:1;1895:1;1896:1;1898:1;1899:1;1900:1;1902:1;1904:1;1907:1;1909:1;1912:1;1914:1;1919:1;1920:1;1923:1;1924:1;1928:1;1930:1;1932:1;1936:1;1942:1;1944:1;1945:1;1946:1;1951:1;1954:1;1955:1;1963:1;1964:1;1965:1;1966:1;1968:1;1971:1;1972:1;1973:1;1974:1;1976:1;1978:1;1980:1;1982:1;1987:1;1988:1;1990:1;1991:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;},CRTTTT
2023-11-14 05:59:34.443862,15,2,1,5,-1,{1545:1;1546:1;1552:1;1553:1;1555:1;1557:1;1558:1;1559:1;1563:1;1564:1;1569:1;1570:1;1571:1;1572:1;1573:1;1575:1;1576:1;1577:1;1581:1;1586:1;1587:1;1589:1;1593:1;1596:1;1597:1;1598:1;1600:1;1601:1;1603:1;1604:1;1605:1;1606:1;1609:1;1610:1;1614:1;1620:1;1621:1;1622:1;1623:1;1626:1;1630:1;1631:1;1632:1;1633:1;1636:1;1637:1;1638:1;1641:1;1642:1;1643:1;1650:1;1651:1;1653:1;1655:1;1656:1;1657:1;1658:1;1661:1;1663:1;1664:1;1665:1;1666:1;1670:1;1672:1;1674:1;1675:1;1677:1;1680:1;1681:1;1682:1;1685:1;1686:1;1687:1;1688:1;1689:1;1693:1;1701:1;1704:1;1709:1;1710:1;1713:1;1717:1;1718:1;1721:1;1722:1;1724:1;1725:1;1726:1;1729:1;1730:1;1734:1;1736:1;1740:1;1742:1;1743:1;1744:1;1745:1;1753:1;1754:1;1757:1;1760:1;1761:1;1765:1;1766:1;1768:1;1769:1;1770:1;1771:1;1773:1;1775:1;1780:1;1782:1;1784:1;1785:1;1787:1;1789:1;1790:1;1791:1;1792:1;1795:1;1796:1;1797:1;1801:1;1806:1;1807:1;1808:1;1809:1;1814:1;1816:1;1818:1;1822:1;1823:1;1824:1;1825:1;1827:1;1828:1;1829:1;1830:1;1831:1;1832:1;1836:1;1837:1;1838:1;1839:1;1840:1;1842:1;1843:1;1844:1;1845:1;1853:1;1854:1;1855:1;},CRTTTT
2023-11-14 05:59:34.643801,16,1,0,5,-1,{},RTTTTT
2023-11-14 05:59:34.843746,17,1,0,0,-1,{},RTTTTT
2023-11-14 05:59:35.044249,18,1,0,0,-1,{},RTTTTT
2023-11-14 05:59:35.244477,19,2,1,1,-1,{1679:1;1692:1;1694:1;1695:1;1729:1;1730:1;1745:1;1746:1;1755:1;1760:1;1762:1;1763:1;1781:1;1782:1;1793:1;1839:1;},CRTTTT
2023-11-14 05:59:35.444504,20,1,0,0,-1,{},RTTTTT
2023-11-14 05:59:35.644097,21,1,0,0,-1,{},RTTTTT
2023-11-14 05:59:35.842946,22,1,0,0,-1,{},RTTTTT
2023-11-14 05:59:36.043860,23,6,5,5,-1,{40:1;41:2;51:3;61:3;71:2;79:2;168:2;169:2;177:1;178:1;182:1;183:2;185:1;186:1;187:1;190:1;191:1;205:3;219:1;220:1;221:1;222:1;306:1;315:1;316:1;320:1;321:1;322:1;323:1;326:1;327:1;331:2;341:2;345:2;448:1;455:1;458:1;466:1;467:3;477:3;492:2;500:1;501:1;593:1;594:3;604:1;608:2;612:1;613:1;614:1;624:1;627:1;631:3;639:3;736:2;739:1;740:1;744:3;748:1;751:1;752:2;758:3;759:3;783:2;872:3;880:1;881:1;888:1;889:1;892:1;893:1;894:1;895:1;898:3;902:1;903:1;907:1;909:3;927:1;1016:1;1017:1;1030:1;1031:1;1032:2;1034:1;1036:2;1037:2;1038:2;1040:1;1047:2;1049:1;1050:1;1052:1;1053:1;1055:1;1058:2;1061:1;1062:1;1161:1;1171:1;1176:3;1188:3;1189:3;1190:3;1191:3;1197:1;1198:1;1291:2;1307:1;1310:1;1312:3;1333:2;1350:1;1440:2;1443:2;1444:2;1448:3;1449:3;1450:3;1451:3;1455:2;1457:1;1458:1;1462:3;1463:3;1467:2;1468:2;1469:2;1570:1;1585:1;1586:1;1587:1;1588:1;1589:1;1590:1;1592:1;1599:1;1604:1;1605:1;1606:1;1607:1;1608:2;1613:2;1614:2;1615:2;1618:1;1626:1;1636:1;1714:2;1720:1;1721:2;1736:3;1741:1;1742:3;1745:2;1746:2;1753:1;1754:1;1755:1;1756:1;1757:1;1758:1;1759:1;1769:1;1770:1;1771:1;1773:1;1774:1;1776:1;1777:1;1780:1;1781:1;1782:1;1785:1;1792:1;1794:1;1795:1;1798:1;1799:1;1800:1;1801:1;1802:1;1803:1;1806:1;1815:1;1822:1;1823:1;1824:1;1829:1;1830:1;1835:1;1836:1;1837:1;1839:1;1843:1;1844:1;1846:1;1848:1;1849:1;1850:1;1852:1;1853:1;1855:1;1856:1;1857:1;1859:1;1860:1;1862:1;1863:1;1864:2;1865:2;1866:1;1867:1;1868:1;1869:1;1870:3;1872:1;1875:1;1876:2;1877:1;1878:1;1879:2;1880:1;1881:1;1882:2;1883:2;1884:1;1885:1;1887:1;1888:1;1892:1;1893:1;1894:1;1895:1;1897:1;1898:2;1899:1;1900:1;1903:1;1904:2;1906:1;1907:1;1908:1;1909:2;1910:2;1911:1;1912:2;1913:1;1914:2;1916:1;1917:1;1918:1;1919:2;1921:1;1922:2;1923:1;1924:2;1925:1;1926:1;1927:1;1928:2;1929:1;1930:2;1931:1;1936:1;1937:1;1938:1;1939:1;1940:1;1941:2;1942:1;1943:2;1944:1;1946:1;1947:1;1948:1;1949:1;1950:1;1951:1;1952:1;1958:2;1959:1;1960:2;1961:2;1962:1;1963:2;1966:1;1968:1;1969:2;1970:2;1971:1;1972:1;1974:2;1975:1;1976:1;1977:1;1978:2;1979:1;1980:1;1982:1;1984:1;1985:1;1986:2;1987:2;1988:2;1989:1;1990:1;1992:2;1993:1;1994:1;1999:1;2000:2;2001:1;2002:2;2003:1;2004:1;2007:1;2008:2;2009:1;2010:1;2011:1;2012:1;2015:2;2016:2;2017:1;2018:2;2019:1;2020:1;2021:2;2022:3;2023:2;2024:1;2025:2;2028:2;2029:3;2030:2;2031:1;2033:1;2034:1;2035:1;2036:1;2038:1;2039:1;},CCCCCR
2023-11-14 05:59:36.443652,25,1,0,5,-1,{},RTTTTT
2023-11-14 05:59:36.644111,26,1,0,0,-1,{},RTTTTT
2023-11-14 05:59:36.843766,27,1,0,0,-1,{},RTTTTT
2023-11-14 05:59:37.043309,28,1,0,0,-1,{},RTTTTT
