Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 18:01:07.670205,2,5,4,0,-1,{8:1;9:1;10:1;19:1;20:1;21:1;22:1;27:1;33:1;37:1;40:2;42:1;44:1;46:1;48:1;49:1;52:2;53:1;60:3;66:1;69:2;73:2;74:1;75:1;76:1;77:1;78:1;79:2;81:2;82:2;84:1;85:1;86:1;90:1;93:2;95:1;96:1;97:1;99:2;100:1;101:1;102:1;103:1;104:1;106:1;109:2;110:1;112:1;113:1;116:1;117:2;118:1;119:1;121:1;124:1;125:2;126:1;128:2;130:1;132:1;134:1;135:1;136:1;137:2;138:1;142:1;143:1;145:1;147:1;148:1;149:1;150:1;152:1;154:2;156:2;158:2;160:1;161:1;163:1;164:1;165:1;169:1;170:1;172:1;173:2;174:1;175:2;177:2;179:2;181:1;182:1;189:2;192:2;195:1;197:1;198:1;199:1;200:1;201:1;202:2;203:1;205:1;206:1;207:1;214:1;215:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;223:1;224:1;225:2;226:1;227:1;228:1;233:2;234:1;235:2;239:1;240:1;241:1;242:1;243:1;244:1;246:1;254:2;255:1;256:1;259:1;261:1;262:1;263:1;264:1;265:1;267:1;269:1;271:1;273:1;274:1;275:2;277:1;281:1;283:1;285:1;286:1;287:1;288:3;289:1;290:1;291:2;294:1;295:1;298:2;299:1;300:1;301:1;302:2;303:1;304:1;305:1;306:1;310:1;311:2;312:1;316:1;317:1;318:3;319:2;320:1;321:3;322:1;324:3;325:1;326:1;327:3;328:1;331:2;332:2;333:2;334:4;335:1;336:1;339:1;340:2;342:1;343:2;345:1;349:1;351:3;352:2;353:3;354:1;355:2;357:2;363:1;364:1;365:1;369:2;370:1;371:1;372:1;373:1;374:1;375:2;376:1;379:1;380:1;383:1;384:1;385:2;386:1;387:1;388:2;389:1;390:1;391:1;392:1;393:1;394:1;395:2;397:1;403:1;404:1;405:1;406:2;412:1;416:1;418:2;420:2;421:1;422:1;423:2;426:2;427:1;428:2;430:1;431:1;435:1;436:1;437:1;438:1;439:2;440:1;442:1;443:1;445:1;447:1;448:1;449:1;450:2;452:1;453:1;454:1;456:1;460:2;463:2;464:1;466:1;471:1;472:1;473:1;474:1;475:1;478:1;479:1;481:1;483:1;486:2;488:1;489:1;491:1;492:2;493:1;496:1;497:1;502:1;509:1;510:1;511:2;513:1;514:1;515:1;519:1;522:1;523:1;526:1;533:1;534:1;535:2;538:1;543:1;544:1;546:1;547:1;548:1;549:1;552:2;553:1;556:2;558:1;560:1;561:1;562:1;563:1;564:2;567:1;568:1;569:1;570:2;576:1;577:2;578:1;579:1;580:1;582:1;583:1;585:1;586:1;587:1;590:1;593:1;594:2;595:1;596:1;598:1;599:2;600:2;601:1;602:1;606:1;607:1;608:1;609:1;610:2;611:3;612:1;613:2;614:1;615:3;617:2;620:1;621:1;622:1;623:1;624:1;625:1;627:3;628:1;631:3;632:2;633:1;637:2;639:2;640:2;641:1;642:1;643:2;644:1;645:2;646:2;648:1;649:1;650:1;651:1;653:2;654:1;655:1;656:1;657:1;658:2;659:1;661:1;663:1;665:1;666:1;667:1;670:1;673:1;674:1;675:2;676:2;678:2;679:1;681:1;682:1;683:1;684:1;685:1;686:1;687:1;689:2;692:1;693:1;695:1;696:1;697:1;698:2;702:1;705:1;706:2;707:1;708:1;710:1;711:2;714:1;722:1;726:1;728:1;731:1;738:1;741:1;746:1;750:1;751:1;752:1;753:1;755:1;761:1;766:1;768:1;773:1;777:1;787:1;805:1;815:1;837:1;842:1;847:1;851:1;852:1;857:1;858:1;864:1;873:1;875:1;878:1;880:1;881:2;882:1;883:2;884:1;888:2;889:1;890:3;891:1;895:2;898:1;901:2;902:1;903:1;904:2;905:1;906:2;907:1;909:1;911:2;912:1;913:1;914:2;917:2;918:1;920:2;921:2;922:1;923:1;924:1;929:1;932:1;933:2;934:2;935:1;937:1;939:2;947:2;951:2;953:1;956:1;960:1;962:1;963:2;964:1;965:1;966:1;969:1;973:1;980:1;986:1;993:1;996:1;998:1;999:1;1004:1;1006:1;1007:1;1011:1;1013:1;1017:1;1018:1;1019:1;1024:1;1026:1;1031:1;1032:1;1033:1;1035:1;1041:1;1043:1;1045:1;1050:1;1052:1;1057:1;1063:1;1064:1;1068:1;1076:1;1085:1;1093:1;1115:1;1120:1;1131:1;1133:1;1137:2;1138:1;1139:2;1140:1;1141:1;1145:1;1146:1;1147:1;1148:1;1152:1;1153:2;1160:2;1162:1;1163:1;1164:2;1165:1;1172:2;1173:1;1176:1;1177:1;1178:2;1179:1;1180:1;1182:1;1185:1;1187:2;1189:1;1190:1;1191:1;1193:3;1195:1;1196:1;1197:2;1205:2;1206:1;1208:1;1209:1;1210:1;1211:2;1212:1;1214:1;1215:1;1218:1;1219:1;1221:1;1222:1;1223:1;1229:1;1230:1;1232:1;1238:2;1240:2;1241:1;1242:1;1244:2;1248:1;1249:1;1250:1;1251:1;1254:1;1255:1;1260:1;1261:1;1262:1;1271:1;1273:1;1277:1;1282:1;1284:1;1293:1;1295:1;1301:1;1304:1;1305:1;1308:1;1310:1;1315:1;1318:1;1319:1;1321:1;1322:1;1326:1;1334:1;1337:1;1340:1;1343:1;1347:1;1351:1;1359:1;1360:1;1373:1;1402:1;1411:1;1418:1;1419:1;1420:2;1421:1;1423:1;1424:1;1431:1;1433:1;1436:2;1440:1;1443:1;1444:1;1447:2;1448:1;1451:2;1452:1;1455:1;1456:1;1457:1;1463:3;1464:2;1465:1;1466:2;1469:2;1473:2;1479:1;1480:2;1481:1;1485:1;1487:1;1490:1;1498:1;1499:1;1500:1;1502:2;1503:1;1504:1;1507:1;1509:1;1512:2;1513:1;1514:1;1518:2;1519:1;1524:2;1525:1;1526:2;1527:1;1530:2;1531:1;1535:1;1540:1;1542:1;1543:1;1548:1;1551:1;1552:1;1557:1;1559:1;1561:1;1565:1;1566:1;1568:1;1571:1;1572:1;1573:1;1576:1;1580:1;1585:1;1592:1;1593:1;1595:1;1598:1;1601:1;1605:1;1609:1;1628:1;1631:1;1632:1;1633:1;1638:1;1642:1;1672:1;1681:1;1683:1;1684:1;1689:1;1691:1;1692:1;1694:1;1697:2;1700:1;1701:2;1702:1;1704:1;1705:1;1707:1;1714:1;1716:1;1717:1;1720:1;1721:1;1723:1;1724:1;1725:1;1729:1;1730:1;1731:1;1733:1;1734:1;1738:2;1739:1;1744:3;1748:2;1749:1;1750:1;1755:1;1758:2;1759:1;1760:1;1762:2;1765:1;1767:2;1768:1;1769:1;1770:2;1771:2;1772:1;1773:1;1774:1;1777:1;1782:1;1783:1;1787:1;1789:1;1791:3;1793:1;1798:1;1800:1;1801:2;1803:1;1805:2;1806:1;1807:2;1808:1;1809:1;1810:1;1819:1;1820:1;1821:1;1823:1;1824:1;1826:1;1831:1;1834:1;1838:1;1840:1;1843:1;1849:1;1850:1;1851:1;1853:1;1859:1;1867:1;1871:1;1876:1;1880:1;1886:1;1891:1;1894:1;1895:1;1900:1;1905:1;1906:1;1918:1;1922:1;1927:1;1930:1;1955:1;1965:1;1967:1;1968:1;1969:1;1972:1;1974:1;1976:1;1977:1;1979:1;1983:1;1984:1;1987:1;1995:1;1996:1;1997:1;2002:1;2003:1;2006:1;2008:2;2009:2;2010:1;2016:1;2018:1;2019:2;2020:2;2021:2;2024:1;2025:1;2029:1;2030:1;2031:1;2033:1;2035:2;2038:1;2039:1;},RTTTTT
2023-10-19 18:01:08.669271,3,1,0,0,-1,{},RTTTTT
2023-10-19 18:01:09.669840,4,1,0,0,-1,{},RTTTTT
2023-10-19 18:01:10.669630,5,1,0,0,-1,{},RTTTTT
2023-10-19 18:01:11.669591,6,1,0,0,-1,{},RTTTTT
2023-10-19 18:01:12.670163,7,1,0,0,-1,{},RTTTTT
2023-10-19 18:01:13.670312,8,1,0,0,-1,{},RTTTTT
2023-10-19 18:01:14.670922,9,1,0,0,-1,{},RTTTTT
2023-10-19 18:01:15.669483,10,1,0,0,-1,{},RTTTTT
2023-10-19 18:01:16.669783,11,1,0,0,-1,{},RTTTTT
