Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 18:31:10.669421,1805,1,0,0,-1,{},RTTTTT
2023-10-19 18:31:11.669058,1806,2,1,1,-1,{944:1;945:1;946:1;947:1;952:1;953:1;954:1;955:1;962:1;963:1;964:1;965:1;966:1;967:1;969:1;970:1;971:1;972:1;978:1;979:1;980:1;982:1;983:1;986:1;987:1;990:1;992:1;994:1;995:1;999:1;1002:1;1003:1;1004:1;1005:1;1008:1;1012:1;1016:1;1018:1;1020:1;1021:1;1024:1;1025:1;1027:1;1028:1;1029:1;1030:1;1034:1;1037:1;1039:1;1042:1;1045:1;1047:1;1048:1;1050:1;1051:1;1053:1;1055:1;1058:1;1059:1;1060:1;1068:1;1069:1;1075:1;1078:1;1079:1;1080:1;1083:1;1085:1;1089:1;1090:1;1092:1;1094:1;1095:1;1099:1;1100:1;1106:1;1108:1;1109:1;1114:1;1115:1;1116:1;1117:1;1123:1;1124:1;1125:1;1128:1;1130:1;1131:1;1132:1;1134:1;1135:1;1136:1;1137:1;1141:1;1143:1;1144:1;1145:1;1146:1;1149:1;1150:1;1152:1;1155:1;1157:1;1158:1;1161:1;1163:1;1164:1;1167:1;1168:1;1170:1;1173:1;1174:1;1175:1;1177:1;1178:1;1181:1;1182:1;1185:1;1186:1;1187:1;1188:1;1189:1;1195:1;1196:1;1197:1;1201:1;1206:1;1207:1;1208:1;1209:1;1210:1;1213:1;1215:1;1216:1;1222:1;1223:1;1226:1;1229:1;1232:1;1233:1;1237:1;1238:1;1240:1;1241:1;1246:1;1250:1;1256:1;1257:1;1260:1;1262:1;1263:1;1264:1;1266:1;1267:1;1271:1;1273:1;1282:1;1284:1;1285:1;1287:1;1288:1;1292:1;1295:1;1297:1;1299:1;1301:1;1302:1;1308:1;1310:1;1313:1;1314:1;1317:1;1320:1;1321:1;1322:1;1324:1;1326:1;1332:1;1333:1;1334:1;1335:1;1336:1;1339:1;1340:1;1345:1;1346:1;1349:1;1350:1;1351:1;1353:1;1354:1;1355:1;1359:1;1360:1;1365:1;1366:1;1367:1;1373:1;1377:1;1378:1;1380:1;1384:1;1386:1;1388:1;1392:1;1393:1;1396:1;1397:1;1399:1;1403:1;1404:1;1406:1;1407:1;1413:1;1414:1;1415:1;1421:1;1424:1;1430:1;1431:1;1432:1;1433:1;1435:1;1437:1;1441:1;1442:1;1445:1;1446:1;1449:1;1450:1;1451:1;1452:1;1457:1;1458:1;1461:1;1462:1;1466:1;1468:1;1469:1;1471:1;1472:1;1473:1;1474:1;1476:1;1477:1;1480:1;1481:1;1482:1;1483:1;1487:1;1491:1;1492:1;1494:1;1496:1;1497:1;1498:1;1501:1;1502:1;1503:1;1505:1;1507:1;1509:1;1513:1;1514:1;1516:1;1517:1;1518:1;1524:1;1526:1;1528:1;1529:1;1532:1;1534:1;1536:1;1537:1;1539:1;1540:1;1542:1;1543:1;1544:1;1546:1;1547:1;1549:1;1551:1;1552:1;1556:1;1557:1;1560:1;1561:1;1563:1;1565:1;1573:1;1575:1;1587:1;1590:1;1610:1;1611:1;1629:1;1640:1;1641:1;1666:1;1677:1;1692:1;1712:1;1713:1;1717:1;1718:1;1730:1;1749:1;1755:1;1781:1;1790:1;1792:1;1797:1;1804:1;1805:1;1818:1;1843:1;1844:1;1852:1;1859:1;1860:1;1864:1;1901:1;1902:1;1906:1;1922:1;1928:1;1933:1;1941:1;1961:1;1967:1;},CRTTTT
2023-10-19 18:31:12.668643,1807,1,0,1,-1,{},RTTTTT
2023-10-19 18:31:13.671299,1808,5,5,5,0,{74:1;88:1;92:1;109:2;111:1;119:2;120:2;129:1;131:1;132:2;148:1;162:2;194:2;197:2;202:2;208:1;209:1;239:1;394:2;398:1;402:1;410:1;414:1;427:1;432:2;444:2;447:1;448:2;457:1;463:1;464:1;465:1;469:1;491:1;495:1;505:1;524:1;528:1;540:1;547:1;715:1;722:1;731:1;740:1;743:1;753:2;763:2;767:1;776:2;787:1;790:1;791:1;793:1;795:1;808:1;811:1;815:1;829:1;834:2;855:2;857:1;861:1;862:1;863:2;876:1;1033:1;1040:1;1045:2;1047:1;1056:1;1074:1;1076:1;1082:2;1088:1;1089:1;1093:1;1095:2;1101:2;1104:1;1105:1;1107:1;1112:1;1114:1;1119:1;1122:1;1126:1;1131:1;1143:1;1152:1;1162:1;1172:2;1175:2;1179:2;1190:1;1192:1;1199:1;1215:1;1360:1;1378:1;1383:1;1387:1;1414:2;1416:2;1419:1;1420:2;1425:1;1426:1;1430:1;1431:1;1435:1;1436:1;1438:1;1439:1;1442:1;1443:1;1447:2;1463:1;1464:1;1469:1;1470:2;1474:1;1475:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1488:1;1491:1;1494:1;1495:1;1497:1;1498:2;1499:1;1502:1;1503:2;1504:1;1505:1;1506:3;1508:1;1509:1;1512:2;1515:1;1518:1;1521:2;1522:1;1523:2;1524:1;1526:1;1528:1;1529:1;1532:1;1533:1;1534:1;1538:1;1539:1;1540:1;1543:1;1544:1;1546:1;1548:1;1549:1;1550:1;1551:1;1552:1;1553:1;1555:1;1556:1;1557:1;1560:1;1561:1;1563:1;1565:1;1566:1;1567:1;1568:1;1569:1;1571:1;1572:1;1573:1;1574:1;1576:1;1580:1;1581:1;1591:1;1593:1;1596:1;1598:1;1599:1;1600:1;1601:1;1602:1;1603:1;1608:1;1609:1;1610:1;1613:1;1616:1;1617:1;1618:1;1622:1;1626:1;1627:1;1631:1;1638:1;1642:1;1646:1;1647:1;1650:1;1653:1;1654:1;1658:1;1659:1;1661:1;1662:1;1669:1;1671:1;1672:1;1674:1;1677:1;1680:1;1685:2;1686:1;1689:1;1690:1;1691:1;1694:2;1695:1;1697:1;1700:1;1702:1;1703:1;1704:1;1706:1;1708:1;1714:1;1715:1;1717:1;1718:1;1719:1;1720:1;1724:2;1725:1;1726:1;1727:1;1728:1;1729:2;1732:1;1733:1;1737:3;1738:1;1740:1;1741:1;1742:1;1743:1;1744:1;1745:3;1747:1;1749:1;1752:1;1755:3;1760:1;1761:1;1763:1;1764:1;1765:1;1767:1;1769:2;1770:1;1771:1;1772:1;1774:2;1775:1;1780:1;1782:1;1783:1;1786:1;1787:1;1788:1;1789:1;1791:1;1792:1;1793:1;1797:1;1800:1;1802:1;1803:1;1804:2;1805:1;1807:1;1810:1;1811:1;1813:1;1814:1;1815:1;1817:3;1818:1;1821:1;1824:1;1829:2;1833:1;1835:1;1837:1;1839:1;1840:1;1842:2;1843:1;1845:1;1851:1;1852:1;1853:1;1856:1;1857:1;1858:1;1859:1;1861:1;1867:1;1869:1;1870:1;1874:1;1875:1;1877:1;1878:1;1885:1;1891:1;1893:1;1894:1;1896:1;1899:1;1900:1;1901:1;1903:1;1905:1;1910:1;1911:1;1913:1;1914:1;1919:1;1920:1;1921:1;1922:1;1924:1;1928:1;1929:1;1930:1;1931:1;1937:1;1940:1;1943:1;1944:1;1946:1;1948:1;1951:1;1953:1;1956:1;1957:1;1961:1;1963:1;1964:1;1968:1;1969:1;1970:1;1972:1;1973:1;1975:1;1976:1;1977:1;1979:1;1981:1;1982:1;1984:1;1987:1;1988:1;1990:1;1991:1;1993:1;1994:1;1995:1;1996:1;1998:1;2000:1;2001:1;2002:1;2005:1;2007:1;2008:1;2013:2;2017:1;2018:1;2019:1;2020:1;2021:1;2022:1;2023:1;2024:1;2025:1;2029:1;2030:1;2032:1;2033:1;2035:1;2037:1;2038:1;2039:1;},CCCHCC
2023-10-19 18:31:14.669014,1809,1,0,5,-1,{},RTTTTT
2023-10-19 18:31:15.669018,1810,1,0,5,-1,{},RTTTTT
2023-10-19 18:31:16.668663,1811,1,0,0,-1,{},RTTTTT
2023-10-19 18:31:17.668765,1812,1,0,0,-1,{},RTTTTT
2023-10-19 18:31:18.671158,1813,5,5,5,0,{34:1;51:1;61:1;62:1;63:1;68:1;69:1;70:1;74:1;79:1;82:1;88:1;89:1;101:1;107:1;110:1;114:1;120:1;122:1;132:1;136:1;137:1;140:1;146:1;147:1;148:1;149:1;150:1;151:1;160:1;161:1;162:1;167:1;169:1;175:1;185:1;186:1;187:1;347:1;354:1;366:1;372:1;384:1;396:1;398:1;400:1;401:1;405:1;407:1;418:1;422:1;425:1;428:1;429:1;430:1;436:1;438:1;443:1;446:1;450:1;454:1;467:1;470:1;480:1;481:1;482:1;483:1;494:1;495:1;666:1;673:1;674:1;675:1;676:1;677:1;693:1;696:1;699:1;704:1;707:1;712:1;713:1;726:1;728:1;733:1;734:1;739:1;740:1;741:1;742:1;743:2;745:1;752:1;759:1;761:1;764:1;766:1;767:1;768:1;772:1;775:1;784:1;788:1;796:1;802:1;804:1;805:1;838:1;876:1;985:1;1004:1;1008:1;1009:1;1010:1;1011:1;1022:1;1025:1;1026:1;1027:1;1028:1;1029:1;1030:1;1036:1;1042:1;1044:1;1045:1;1046:1;1050:1;1051:1;1060:1;1062:1;1064:1;1069:1;1071:1;1077:1;1081:1;1084:1;1091:2;1104:1;1105:1;1106:1;1107:1;1111:1;1112:1;1113:1;1114:1;1117:1;1119:1;1127:1;1299:1;1305:1;1337:1;1341:1;1343:1;1349:1;1353:1;1354:1;1355:1;1358:1;1364:1;1370:1;1371:2;1376:1;1377:1;1378:1;1380:1;1381:1;1382:2;1383:1;1384:1;1386:2;1388:1;1390:1;1391:1;1392:1;1393:1;1397:1;1398:1;1399:1;1402:1;1403:2;1405:1;1406:1;1408:2;1410:1;1411:1;1414:1;1415:1;1417:1;1418:1;1419:1;1422:1;1424:1;1426:1;1428:1;1430:1;1431:1;1434:1;1435:1;1437:1;1438:1;1440:1;1452:1;1453:1;1455:1;1457:1;1458:1;1461:1;1463:1;1464:1;1466:1;1470:1;1478:1;1479:1;1480:1;1485:1;1491:1;1492:1;1493:1;1495:1;1497:1;1499:1;1502:1;1503:1;1504:1;1509:1;1512:1;1520:1;1521:1;1524:1;1525:1;1528:1;1530:1;1531:1;1536:1;1538:1;1542:1;1544:1;1545:1;1547:1;1548:1;1549:1;1550:1;1553:1;1554:1;1555:1;1556:1;1559:1;1560:1;1562:1;1563:1;1572:1;1576:1;1577:1;1582:1;1584:1;1585:1;1586:1;1591:1;1594:1;1597:1;1600:1;1601:1;1602:1;1607:1;1608:1;1609:1;1610:1;1612:1;1613:1;1615:1;1616:1;1617:1;1620:1;1622:1;1624:1;1625:1;1631:1;1632:1;1634:1;1636:1;1637:1;1639:1;1641:1;1643:1;1644:1;1646:1;1648:1;1651:1;1652:1;1654:1;1655:1;1656:1;1658:1;1662:1;1664:2;1665:1;1666:1;1667:1;1668:1;1669:1;1670:1;1672:1;1674:1;1675:1;1676:1;1677:3;1678:1;1679:1;1680:2;1681:1;1682:1;1683:1;1684:1;1687:1;1690:2;1691:1;1693:1;1696:1;1697:2;1698:1;1700:1;1701:1;1703:1;1705:1;1706:1;1708:1;1709:1;1710:1;1711:1;1712:1;1713:1;1718:1;1719:1;1720:1;1721:1;1722:1;1723:1;1724:3;1725:1;1726:1;1728:2;1730:1;1731:2;1732:1;1734:1;1735:1;1736:1;1737:1;1744:1;1745:1;1748:1;1749:2;1750:1;1754:1;1755:1;1756:1;1757:2;1758:1;1760:1;1762:1;1763:1;1770:1;1771:1;1774:1;1776:1;1777:1;1779:1;1783:1;1784:1;1785:1;1788:1;1793:1;1805:1;1810:1;1811:1;1813:1;1814:1;1821:1;1823:1;1828:1;1830:1;1831:1;1835:1;1840:1;1843:1;1845:1;1847:1;1848:1;1852:1;1854:1;1856:1;1864:1;1868:1;1872:1;1885:1;1887:1;1890:1;1894:1;1899:1;1900:1;1902:1;1907:1;1909:1;1912:1;1913:1;1918:1;1921:1;1923:1;1926:1;1928:1;1929:1;1930:1;1931:1;1932:1;1936:1;1939:1;1940:1;1942:1;1944:1;1946:1;1947:1;1949:1;1950:1;1953:1;1954:1;1955:1;1957:1;1959:1;1963:1;1965:1;1966:1;1968:1;1970:1;1971:1;1972:1;1973:2;1974:1;1978:1;1979:1;1982:1;1986:1;1987:1;1988:1;1989:1;1990:1;1992:1;1993:1;1994:1;1995:1;2000:1;2007:1;2008:1;2011:1;2012:1;2020:1;2021:1;2023:1;2024:1;2026:1;2028:1;2035:1;2038:1;},CCCHCC
2023-10-19 18:31:19.669428,1814,1,0,5,-1,{},RTTTTT
