Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 18:41:10.671594,2405,1,0,0,-1,{},RTTTTT
2023-10-19 18:41:11.670980,2406,1,0,0,-1,{},RTTTTT
2023-10-19 18:41:12.671052,2407,1,0,0,-1,{},HRTTTT
2023-10-19 18:41:13.670096,2408,2,1,1,-1,{774:1;779:1;785:1;803:1;815:1;840:1;846:1;847:1;888:1;890:1;903:1;949:1;962:1;963:1;975:1;977:1;978:1;986:1;996:1;997:1;1006:1;1007:1;1009:1;1025:1;1026:1;1054:1;1061:1;1077:1;1087:1;1093:1;1112:1;1167:1;1204:1;1205:1;1251:1;1254:1;1258:1;1263:1;1299:1;1331:1;1334:1;1335:1;1363:1;1364:1;1366:1;1371:1;},CRTTTT
2023-10-19 18:41:14.670985,2409,1,0,1,-1,{},RTTTTT
2023-10-19 18:41:15.670049,2410,1,0,1,-1,{},RTTTTT
2023-10-19 18:41:16.670762,2411,1,0,0,-1,{},RTTTTT
2023-10-19 18:41:17.670432,2412,2,1,1,-1,{1184:1;1209:1;1224:1;1227:1;1228:1;1233:1;1239:1;1267:1;1279:1;1291:1;1294:1;1295:1;1304:1;1311:1;1323:1;1329:1;1345:1;1355:1;1356:1;1358:1;1359:1;1361:1;1387:1;1388:1;1402:1;1403:1;1405:1;1410:1;1411:1;1429:1;1454:1;1469:1;1478:1;1479:1;1491:1;1513:1;1523:1;1526:1;1527:1;1546:1;1558:1;1568:1;1581:1;1582:1;1597:1;1605:1;1614:1;1631:1;1646:1;1647:1;1651:1;1679:1;1684:1;1688:1;1689:1;1692:1;1718:1;1720:1;1723:1;1724:1;1741:1;1742:1;1762:1;1765:1;1782:1;1783:1;1806:1;1812:1;},CRTTTT
2023-10-19 18:41:18.670890,2413,1,0,1,-1,{},RTTTTT
2023-10-19 18:41:19.669808,2414,1,0,0,-1,{},RTTTTT
2023-10-19 18:41:20.670455,2415,1,0,0,-1,{},RTTTTT
2023-10-19 18:41:21.670762,2416,1,0,0,-1,{},RTTTTT
2023-10-19 18:41:22.668797,2417,1,0,0,-1,{},RTTTTT
2023-10-19 18:41:23.672736,2418,1,0,0,-1,{},RTTTTT
2023-10-19 18:41:24.670442,2419,1,0,0,-1,{},RTTTTT
