Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 18:21:10.667124,1205,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:11.668160,1206,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:12.668365,1207,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:13.668167,1208,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:14.667587,1209,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:15.668150,1210,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:16.668872,1211,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:17.667451,1212,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:18.668838,1213,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:19.667097,1214,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:20.667744,1215,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:21.667554,1216,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:22.667606,1217,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:23.667752,1218,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:24.668122,1219,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:25.667527,1220,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:26.667739,1221,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:27.668172,1222,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:28.668273,1223,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:29.667623,1224,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:30.668733,1225,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:31.668282,1226,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:32.668541,1227,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:33.669224,1228,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:34.670157,1229,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:35.668180,1230,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:36.669081,1231,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:37.670389,1232,7,6,6,1,{101:1;121:1;127:1;131:1;144:1;154:1;157:1;162:1;165:1;175:1;202:1;210:1;221:2;222:1;229:1;259:1;263:1;268:1;271:1;274:1;277:1;291:1;308:1;312:1;319:1;324:1;331:1;397:1;402:1;413:1;512:1;513:1;527:1;537:1;555:1;582:1;587:1;588:1;589:1;590:1;591:1;595:1;596:1;612:1;618:1;623:1;627:1;632:1;661:1;672:1;683:1;688:1;708:1;711:1;718:1;719:1;722:1;723:1;724:1;726:1;733:1;743:1;761:1;771:1;778:1;788:1;1005:1;1015:1;1063:1;1066:1;1077:1;1082:1;1085:1;1086:1;1091:1;1096:1;1101:1;1102:1;1103:1;1123:1;1126:1;1131:1;1134:1;1161:1;1164:1;1167:1;1173:1;1180:2;1181:1;1185:1;1195:1;1201:1;1217:1;1218:1;1222:1;1227:1;1233:1;1236:1;1241:1;1301:1;1477:1;1512:1;1525:1;1536:1;1549:1;1580:1;1587:2;1588:1;1595:1;1604:1;1605:1;1606:1;1607:1;1626:1;1627:1;1628:1;1629:1;1630:1;1632:1;1637:1;1638:1;1643:1;1644:1;1654:1;1658:1;1673:1;1676:1;1757:1;1886:1;1915:1;1917:1;1943:1;1948:1;1971:1;1978:1;1982:1;1989:1;2006:1;2016:1;2027:1;2029:1;},CCCCCC
2023-10-19 18:21:38.669327,1233,7,6,6,1,{20:1;53:1;56:1;65:1;74:1;80:1;85:1;86:1;87:1;101:1;110:1;127:1;144:1;150:1;154:1;157:1;161:1;162:1;165:1;168:1;169:1;173:1;174:1;175:1;182:1;189:1;195:1;202:1;217:1;220:1;223:1;237:1;242:1;245:1;250:1;266:1;271:1;272:1;290:1;295:1;296:1;324:1;331:1;344:1;349:1;353:1;511:1;514:1;520:1;537:1;561:1;568:1;572:1;575:1;579:1;599:1;600:1;606:1;612:1;615:1;618:1;623:1;626:1;627:1;642:1;652:1;664:1;666:1;668:1;673:1;684:1;689:1;692:1;699:1;708:1;710:1;711:1;716:1;719:1;731:1;740:1;745:1;751:1;761:1;783:1;788:1;801:1;889:1;906:1;960:1;963:1;971:1;984:1;1001:1;1005:1;1012:1;1024:1;1028:1;1050:1;1053:1;1063:1;1066:1;1071:1;1075:1;1076:1;1077:1;1084:1;1087:1;1088:1;1096:1;1107:1;1135:1;1142:1;1145:1;1169:1;1178:1;1182:1;1205:1;1218:1;1222:1;1227:1;1233:1;1236:1;1248:1;1250:1;1251:1;1260:1;1373:1;1374:1;1375:1;1377:1;1397:1;1398:1;1401:1;1406:1;1408:1;1413:1;1415:1;1419:1;1422:1;1435:1;1441:1;1444:1;1446:1;1458:1;1460:1;1461:1;1466:1;1470:1;1475:1;1476:1;1477:1;1488:1;1492:1;1494:1;1500:1;1503:1;1506:1;1507:1;1508:1;1512:1;1514:1;1515:1;1516:1;1525:1;1530:1;1533:1;1534:1;1538:1;1540:1;1541:1;1558:2;1571:1;1581:1;1583:1;1584:1;1588:1;1589:1;1590:1;1595:1;1597:1;1598:1;1600:1;1601:1;1606:1;1611:1;1613:1;1614:1;1620:1;1621:1;1635:1;1637:1;1640:1;1641:1;1642:1;1652:1;1656:1;1657:1;1665:1;1666:1;1675:1;1676:1;1677:1;1681:1;1685:1;1689:1;1691:1;1692:1;1694:1;1695:1;1697:1;1708:1;1709:1;1719:1;1720:1;1722:1;1727:1;1732:1;1755:1;1756:1;1781:1;1789:1;1799:1;1805:2;1806:1;1819:1;1822:1;1844:1;1848:1;1853:1;1856:1;1873:1;1874:1;1877:1;1886:1;1908:1;1912:2;1915:1;1924:1;1937:1;1938:1;1942:1;1943:1;1945:1;1950:1;1951:1;1952:1;1953:1;1971:1;1981:1;1987:1;1989:1;1999:1;2005:1;2014:1;2034:1;2037:1;},CCCCCC
2023-10-19 18:21:39.668457,1234,1,0,6,-1,{},RTTTTT
2023-10-19 18:21:40.668363,1235,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:41.669390,1236,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:42.669110,1237,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:43.669054,1238,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:44.669051,1239,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:45.669139,1240,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:46.668839,1241,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:47.669355,1242,1,0,0,-1,{},RTTTTT
2023-10-19 18:21:48.669487,1243,1,0,0,-1,{},RTTTTT
