TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-15 22:11:46.520491,1,1,0,{},.RTTTT
2023-11-15 22:11:46.720828,2,2,1,{568:1;571:1;582:1;584:1;585:1;591:1;592:1;594:1;595:1;596:1;599:1;600:1;607:1;610:1;611:1;620:1;621:1;624:1;628:1;629:1;631:1;632:1;633:1;635:1;639:1;641:1;643:1;644:1;645:1;},CRTTTT
2023-11-15 22:11:46.920506,3,1,0,{},RTTTTT
2023-11-15 22:11:47.120011,4,2,1,{929:1;931:1;932:1;933:1;934:1;937:1;938:1;940:1;942:1;943:1;944:1;947:1;948:1;949:1;950:1;951:1;959:1;961:1;963:1;967:1;970:1;975:1;976:1;978:1;980:1;984:1;985:1;989:1;990:1;991:1;992:1;994:1;995:1;996:1;998:1;},CRTTTT
2023-11-15 22:11:47.320402,5,1,0,{},RTTTTT
2023-11-15 22:11:47.519966,6,1,0,{},RTTTTT
2023-11-15 22:11:47.720880,7,1,0,{},RTTTTT
2023-11-15 22:11:47.919779,8,1,0,{},RTTTTT
2023-11-15 22:11:48.119789,9,1,0,{},RTTTTT
2023-11-15 22:11:48.321462,10,1,0,{},RTTTTT
2023-11-15 22:11:48.519844,11,2,1,{612:1;615:1;620:1;621:1;624:1;625:1;628:1;629:1;632:1;633:1;635:1;637:1;638:1;639:1;640:1;642:1;643:1;645:1;646:1;648:1;649:1;650:1;651:1;653:1;654:1;655:1;657:1;658:1;660:1;662:1;663:1;664:1;665:1;668:1;669:1;672:1;673:1;674:1;676:1;677:1;682:1;685:1;687:1;689:1;691:1;693:1;694:1;695:1;699:1;703:1;705:1;707:1;709:1;712:1;713:1;715:1;716:1;720:1;723:1;724:1;726:1;728:1;730:1;732:1;733:1;734:1;735:1;737:1;738:1;739:1;740:1;742:1;743:1;744:1;745:1;746:1;749:1;750:1;},CRTTTT
2023-11-15 22:11:48.719798,12,1,0,{},RTTTTT
2023-11-15 22:11:48.920449,13,1,0,{},RTTTTT
2023-11-15 22:11:49.119905,14,1,0,{},RTTTTT
2023-11-15 22:11:49.320834,15,1,0,{},RTTTTT
2023-11-15 22:11:49.519731,16,1,0,{},RTTTTT
2023-11-15 22:11:49.721060,17,1,0,{},RTTTTT
2023-11-15 22:11:49.920694,18,1,0,{},RTTTTT
2023-11-15 22:11:50.122169,19,1,0,{},RTTTTT
2023-11-15 22:11:50.322095,20,1,0,{},RTTTTT
2023-11-15 22:11:50.522001,21,1,0,{},RTTTTT
2023-11-15 22:11:50.722449,22,3,2,{461:1;464:1;466:1;467:1;468:1;472:1;476:1;484:1;485:1;488:1;489:1;490:1;492:1;493:1;496:1;497:1;502:1;503:1;504:1;506:1;510:1;512:1;514:1;515:1;517:1;519:1;522:1;527:1;549:1;550:1;551:1;552:1;556:1;557:1;560:1;561:1;562:1;576:1;579:1;583:1;585:1;586:1;587:1;594:1;595:1;596:1;599:1;601:1;603:1;605:1;607:1;608:1;609:1;610:1;611:1;612:1;613:1;614:1;617:1;618:1;619:1;620:1;621:1;622:1;},CCRTTT
2023-11-15 22:11:50.920803,23,1,0,{},RTTTTT
2023-11-15 22:11:51.121433,24,1,0,{},RTTTTT
2023-11-15 22:11:51.321020,25,1,0,{},RTTTTT
2023-11-15 22:11:51.521128,26,1,0,{},HRTTTT
2023-11-15 22:11:51.721724,27,1,0,{},RTTTTT
2023-11-15 22:11:51.922213,28,1,0,{},RTTTTT
2023-11-15 22:11:52.122128,29,1,0,{},RTTTTT
2023-11-15 22:11:52.321694,30,1,0,{},RTTTTT
2023-11-15 22:11:52.521391,31,1,0,{},RTTTTT
2023-11-15 22:11:52.721270,32,1,0,{},RTTTTT
2023-11-15 22:11:52.921072,33,1,0,{},RTTTTT
2023-11-15 22:11:53.121079,34,1,0,{},RTTTTT
2023-11-15 22:11:53.321390,35,2,1,{481:1;483:1;484:1;487:1;490:1;494:1;496:1;497:1;499:1;500:1;503:1;504:1;505:1;506:1;508:1;509:1;510:1;511:1;515:1;517:1;519:1;520:1;521:1;522:1;523:1;524:1;525:1;526:1;529:1;530:1;533:1;534:1;536:1;539:1;543:1;544:1;546:1;547:1;},CRTTTT
2023-11-15 22:11:53.521349,36,1,0,{},RTTTTT
2023-11-15 22:11:53.721546,37,1,0,{},RTTTTT
2023-11-15 22:11:53.920820,38,1,0,{},RTTTTT
2023-11-15 22:11:54.121433,39,2,1,{416:1;418:1;420:1;421:1;422:1;425:1;427:1;429:1;430:1;432:1;433:1;434:1;436:1;443:1;445:1;446:1;449:1;450:1;452:1;454:1;466:1;467:1;468:1;470:1;471:1;472:1;478:1;482:1;490:1;491:1;},CRTTTT
2023-11-15 22:11:54.321858,40,1,0,{},RTTTTT
2023-11-15 22:11:54.520732,41,1,0,{},RTTTTT
2023-11-15 22:11:54.721767,42,2,1,{960:1;962:1;963:1;972:1;973:1;975:1;976:1;979:1;980:1;983:1;985:1;987:1;988:1;993:1;994:1;996:1;997:1;998:1;999:1;},CRTTTT
2023-11-15 22:11:54.920964,43,1,0,{},RTTTTT
2023-11-15 22:11:55.120724,44,1,0,{},RTTTTT
2023-11-15 22:11:55.321615,45,1,0,{},RTTTTT
2023-11-15 22:11:55.521499,46,4,3,{96:1;97:1;99:1;100:1;102:1;104:1;105:1;106:1;108:1;110:1;111:1;112:1;113:1;116:1;117:1;119:1;121:1;122:1;123:1;125:1;126:1;127:1;128:1;130:1;135:1;136:1;137:1;138:1;139:1;143:1;145:1;151:1;154:1;157:1;159:1;162:1;163:1;164:1;167:1;171:1;307:1;310:1;311:1;315:1;320:1;321:1;322:1;324:1;330:1;331:1;342:1;350:1;351:1;352:1;354:1;355:1;358:1;359:1;360:1;363:1;364:1;366:1;367:1;374:1;377:1;378:1;379:1;381:1;382:1;383:1;385:1;387:1;388:1;390:1;392:1;393:1;396:1;398:1;399:1;400:1;401:1;402:1;403:1;404:1;406:1;407:1;408:1;410:1;413:1;418:1;420:1;421:1;428:1;429:1;432:1;433:1;434:1;436:1;439:1;440:1;442:1;447:1;448:1;449:1;450:1;454:1;455:1;457:1;459:1;817:1;818:1;819:1;820:1;821:1;822:1;823:1;824:1;826:1;829:1;830:1;832:1;835:1;836:1;837:1;839:1;843:1;844:1;845:1;849:1;850:1;852:1;853:1;861:1;865:1;866:1;867:1;869:1;870:1;872:1;874:1;875:1;876:1;879:1;881:1;883:1;884:1;885:1;887:1;},CCCRTT
2023-11-15 22:11:55.721127,47,1,0,{},RTTTTT
2023-11-15 22:11:55.921293,48,4,3,{85:1;86:1;87:1;89:1;91:1;94:1;99:1;101:1;102:1;108:1;110:1;112:1;116:1;118:1;119:1;120:1;123:1;124:1;127:1;130:1;133:1;134:1;136:1;137:1;138:1;139:1;141:1;142:1;147:1;148:1;155:1;156:1;157:1;287:1;289:1;290:1;295:1;296:1;297:1;298:1;299:1;301:1;302:1;303:1;304:1;305:1;306:1;307:1;308:1;309:1;312:1;313:1;317:1;318:1;319:1;325:1;327:1;328:1;330:1;333:1;335:1;338:1;339:1;340:1;342:1;343:1;349:1;350:1;353:1;355:1;878:1;879:1;881:1;883:1;886:1;892:1;893:1;894:1;895:1;897:1;898:1;900:1;901:1;902:1;904:1;910:1;913:1;915:1;926:1;927:1;930:1;932:1;933:1;935:1;941:1;942:1;943:1;944:1;945:1;948:1;951:1;},CCCRTT
2023-11-15 22:11:56.120778,49,1,0,{},RTTTTT
2023-11-15 22:11:56.321626,50,2,1,{669:1;670:1;674:1;675:1;677:1;678:1;684:1;686:1;695:1;696:1;699:1;708:1;710:1;711:1;712:1;714:1;715:1;717:1;721:1;722:1;723:1;727:1;732:1;735:1;736:1;737:1;738:1;739:1;742:1;743:1;},CRTTTT
2023-11-15 22:11:56.521156,51,1,0,{},RTTTTT
2023-11-15 22:11:56.722445,52,1,0,{},RTTTTT
2023-11-15 22:11:56.922508,53,1,0,{},RTTTTT
2023-11-15 22:11:57.122265,54,1,0,{},RTTTTT
2023-11-15 22:11:57.322128,55,1,0,{},RTTTTT
2023-11-15 22:11:57.522537,56,1,0,{},RTTTTT
2023-11-15 22:11:57.722013,57,1,0,{},RTTTTT
2023-11-15 22:11:57.922781,58,1,0,{},RTTTTT
2023-11-15 22:11:58.122241,59,2,1,{164:1;167:1;170:1;172:1;175:1;176:1;177:1;178:1;182:1;183:1;188:1;189:1;190:1;192:1;193:1;194:1;203:1;209:1;214:1;216:1;219:1;221:1;222:1;223:1;227:1;229:1;231:1;232:1;234:1;},CRTTTT
2023-11-15 22:11:58.322271,60,1,0,{},RTTTTT
2023-11-15 22:11:58.521466,61,2,1,{428:1;429:1;432:1;433:1;436:1;439:1;440:1;444:1;445:1;446:1;447:1;450:1;451:1;454:1;455:1;459:1;463:1;464:1;465:1;466:1;467:1;468:1;470:1;471:1;472:1;473:1;475:1;476:1;479:1;482:1;483:1;484:1;487:1;488:1;489:1;492:1;493:1;497:1;498:1;500:1;501:1;502:1;503:1;},CRTTTT
2023-11-15 22:11:58.721893,62,1,0,{},RTTTTT
2023-11-15 22:11:58.921492,63,1,0,{},RTTTTT
2023-11-15 22:11:59.120891,64,2,1,{356:1;358:1;360:1;361:1;363:1;366:1;369:1;371:1;381:1;382:1;384:1;388:1;390:1;393:1;394:1;395:1;398:1;400:1;401:1;402:1;406:1;407:1;408:1;409:1;410:1;411:1;412:1;413:1;418:1;419:1;420:1;421:1;423:1;424:1;426:1;430:1;431:1;},CRTTTT
2023-11-15 22:11:59.321557,65,1,0,{},RTTTTT
2023-11-15 22:11:59.520163,66,1,0,{},RTTTTT
2023-11-15 22:11:59.720724,67,2,1,{764:1;765:1;766:1;767:1;773:1;774:1;775:1;777:1;778:1;780:1;781:1;783:1;784:1;785:1;787:1;788:1;789:1;790:1;791:1;792:1;793:1;794:1;798:1;799:1;800:1;801:1;803:1;806:1;807:1;810:1;811:1;813:1;819:1;821:1;823:1;824:1;825:1;826:1;829:1;831:1;832:1;833:1;834:1;839:1;840:1;},CRTTTT
2023-11-15 22:11:59.919840,68,1,0,{},HRTTTT
2023-11-15 22:12:00.121098,69,1,0,{},RTTTTT
