Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 18:16:45.506710,2,4,3,0,-1,{33:1;52:1;73:1;77:1;84:1;85:1;93:1;96:1;99:1;104:1;105:1;106:1;109:1;111:1;119:1;128:1;130:1;131:1;132:1;143:1;144:1;145:1;146:1;147:1;148:1;150:1;156:1;158:1;160:1;162:1;163:1;165:1;168:1;169:1;170:1;176:1;177:1;179:1;181:1;182:1;188:1;189:2;190:1;192:1;193:1;194:1;195:1;196:1;197:1;198:1;199:1;204:1;205:1;206:1;207:1;210:1;211:1;213:1;214:1;216:1;222:1;225:1;231:1;238:1;255:1;351:1;353:1;357:1;385:1;386:1;388:1;389:1;390:1;395:1;400:1;402:1;403:1;404:1;405:1;406:1;416:1;417:1;418:1;420:1;421:1;423:1;426:1;427:1;428:1;431:1;434:1;435:1;437:1;440:1;448:1;452:1;453:1;455:1;456:1;462:1;463:1;464:1;471:1;473:1;480:1;483:1;486:1;490:1;491:2;492:2;493:2;494:1;496:1;497:1;504:1;507:1;508:1;509:1;510:2;511:2;515:1;516:1;517:1;518:1;519:1;521:1;522:1;527:1;529:1;530:1;531:1;532:1;533:1;534:1;535:1;536:1;547:1;549:1;550:1;552:1;557:1;566:1;631:1;678:1;704:1;705:1;706:1;713:1;714:1;722:1;728:1;738:1;740:1;741:1;744:1;745:1;746:1;748:1;749:1;750:1;751:1;752:1;753:1;754:1;755:1;760:1;761:1;765:1;766:1;767:1;772:1;773:1;775:1;776:1;777:1;779:1;787:1;789:1;790:1;791:1;792:1;794:1;799:1;802:1;803:1;804:1;805:1;807:1;811:1;813:1;814:1;815:1;822:1;823:1;826:1;827:1;833:1;834:1;835:1;836:1;840:1;843:1;844:1;847:1;851:1;855:1;869:1;870:1;1006:1;1007:1;1026:1;1030:1;1031:1;1037:1;1043:1;1045:1;1049:1;1050:1;1052:1;1056:1;1057:1;1060:1;1061:1;1062:1;1063:1;1066:1;1068:1;1071:1;1084:1;1085:1;1091:1;1092:1;1093:1;1100:1;1101:1;1112:1;1116:1;1118:1;1120:1;1121:1;1122:1;1123:1;1125:1;1127:1;1131:1;1132:1;1133:1;1134:1;1135:1;1136:1;1137:1;1138:1;1143:1;1146:1;1153:1;1156:1;1159:1;1172:1;1174:1;1179:1;1318:1;1319:1;1326:1;1333:1;1334:1;1349:1;1350:1;1351:1;1358:1;1359:1;1369:1;1370:1;1373:1;1383:1;1384:1;1389:1;1390:1;1391:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1401:1;1402:1;1404:1;1405:1;1406:1;1408:1;1411:1;1412:1;1413:1;1416:1;1424:1;1428:1;1430:1;1431:1;1432:1;1433:1;1434:1;1435:1;1436:1;1437:1;1442:1;1443:1;1444:1;1445:1;1447:1;1450:1;1451:1;1453:1;1454:1;1455:1;1464:1;1468:1;1469:1;1472:1;1478:1;1479:1;1484:1;1487:1;1518:1;1627:1;1628:1;1631:1;1632:1;1633:1;1635:1;1636:1;1637:1;1638:1;1640:1;1641:1;1642:1;1647:1;1652:1;1653:1;1654:1;1655:1;1659:1;1660:1;1681:1;1686:1;1689:1;1690:1;1691:1;1692:1;1694:1;1695:1;1700:1;1701:1;1702:1;1704:1;1705:1;1711:1;1720:1;1721:1;1722:1;1729:1;1730:1;1739:1;1742:1;1754:1;1755:1;1757:1;1758:1;1768:1;1769:1;1770:1;1771:1;1772:1;1776:1;1777:1;1781:1;1782:1;1783:1;1789:1;1791:1;1792:1;1793:1;1795:1;1806:1;1807:1;1858:1;1917:1;1918:1;1920:1;1934:1;1935:1;1936:1;1937:1;1944:1;1947:1;1948:1;1949:1;1950:1;1953:1;1958:1;1959:1;1971:1;1972:1;1978:1;1979:1;1980:1;1984:1;1987:1;1988:1;1996:1;2002:1;2005:1;2008:1;2009:1;2012:1;2014:1;2015:1;2018:1;2019:1;2020:1;2022:1;2023:1;2024:1;2025:1;2029:1;2030:1;2037:1;2038:1;2039:1;},RTTTTT
2023-10-09 18:16:46.506479,3,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:47.506547,4,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:48.507025,5,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:49.507394,6,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:50.506599,7,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:51.506944,8,1,0,0,-1,{},RTTTTT
2023-10-09 18:16:52.507472,9,2,1,1,-1,{1443:1;1491:1;1492:1;1522:1;1563:1;1564:1;1566:1;1610:1;1619:1;1620:1;1635:1;1640:1;1641:1;1700:1;1718:1;1724:1;1731:1;1771:1;1772:1;1775:1;1796:1;1812:1;1881:1;1882:1;1899:1;1900:1;1916:1;1918:1;1919:1;1928:1;1943:1;1976:1;1984:1;1987:1;1993:1;1999:1;2036:1;},CRTTTT
2023-10-09 18:16:53.508175,10,1,0,1,-1,{},RTTTTT
2023-10-09 18:16:54.508596,11,1,0,0,-1,{},RTTTTT
