Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 18:24:47.508030,484,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:48.508538,485,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:49.507908,486,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:50.506851,487,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:51.507403,488,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:52.509433,489,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:53.506849,490,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:54.506529,491,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:55.506735,492,1,0,0,-1,{},RTTTTT
2023-10-09 18:24:56.506794,493,1,0,0,-1,{},HRTTTT
2023-10-09 18:24:57.506648,494,2,1,1,-1,{824:1;825:1;828:1;830:1;832:1;833:1;834:1;835:1;836:1;837:1;838:1;839:1;841:1;842:1;843:1;844:1;850:1;851:1;852:1;853:1;854:1;856:1;858:1;859:1;860:1;862:1;864:1;867:1;868:1;870:1;873:1;875:1;876:1;877:1;881:1;883:1;884:1;885:1;888:1;889:1;890:1;891:1;892:1;895:1;898:1;909:1;913:1;918:1;922:1;924:1;926:1;927:1;928:1;929:1;931:1;937:1;941:1;942:1;944:1;945:1;947:1;948:1;951:1;952:1;954:1;957:1;959:1;961:1;965:1;966:1;968:1;970:1;972:1;976:1;978:1;981:1;982:1;983:1;984:1;985:1;988:1;989:1;993:1;994:1;995:1;997:1;998:1;1000:1;1002:1;1004:1;1005:1;1008:1;1013:1;1014:1;1015:1;1016:1;1017:1;1018:1;1019:1;1022:1;1023:1;1025:1;1028:1;1031:1;1033:1;1035:1;1036:1;1038:1;1039:1;1041:1;1042:1;1043:1;1044:1;1045:1;1047:1;1048:1;1050:1;1053:1;1054:1;1055:1;1064:1;1065:1;1068:1;1069:1;1070:1;1072:1;1073:1;1076:1;1077:1;1078:1;1079:1;1081:1;1083:1;1086:1;1088:1;1091:1;1094:1;1097:1;1098:1;1100:1;1101:1;1104:1;1106:1;1107:1;1110:1;1113:1;1116:1;1118:1;1122:1;1123:1;1124:1;1127:1;1128:1;1129:1;1131:1;1133:1;1134:1;1139:1;1140:1;1141:1;1143:1;1147:1;1149:1;1151:1;1152:1;1154:1;1156:1;1157:1;1158:1;1160:1;1163:1;1165:1;1166:1;1168:1;1169:1;1170:1;1171:1;1176:1;1177:1;1178:1;1180:1;1183:1;1184:1;1185:1;1189:1;1191:1;1192:1;1193:1;1195:1;1198:1;1201:1;1203:1;1204:1;1205:1;1206:1;1207:1;1208:1;1213:1;1214:1;1218:1;1220:1;1221:1;1224:1;1225:1;1226:1;1228:1;1229:1;1230:1;1232:1;1234:1;1236:1;1237:1;1240:1;1241:1;1242:1;1243:1;1245:1;1246:1;1248:1;1256:1;1259:1;1260:1;1267:1;1269:1;1270:1;1274:1;1275:1;1276:1;1278:1;1280:1;1281:1;1282:1;1287:1;1288:1;1289:1;1290:1;1293:1;1295:1;1297:1;1298:1;1299:1;1300:1;1302:1;1303:1;1304:1;1305:1;1307:1;1308:1;1309:1;1314:1;1318:1;1319:1;1323:1;1328:1;1330:1;1331:1;1332:1;1335:1;1336:1;1337:1;1338:1;1340:1;1341:1;1342:1;1345:1;1346:1;1348:1;1350:1;1351:1;1355:1;1357:1;1358:1;1361:1;1365:1;1366:1;1368:1;1373:1;1376:1;1377:1;1378:1;1383:1;1389:1;1394:1;1396:1;1397:1;1398:1;1400:1;1402:1;1403:1;1405:1;1406:1;1408:1;1409:1;1414:1;1417:1;1418:1;1420:1;1422:1;1426:1;1429:1;1435:1;1437:1;1439:1;1445:1;1447:1;},CRTTTT
2023-10-09 18:24:58.507734,495,1,0,1,-1,{},RTTTTT
2023-10-09 18:24:59.508088,496,1,0,1,-1,{},RTTTTT
2023-10-09 18:25:00.506997,497,1,0,0,-1,{},RTTTTT
2023-10-09 18:25:01.508007,498,1,0,0,-1,{},RTTTTT
2023-10-09 18:25:02.507600,499,1,0,0,-1,{},RTTTTT
2023-10-09 18:25:03.506741,500,1,0,0,-1,{},RTTTTT
2023-10-09 18:25:04.507729,501,1,0,0,-1,{},RTTTTT
